Date,Low,Open,Volume,High,Close,Adjusted Close
11-09-2002,9.666666984558105,9.666666984558105,150,9.666666984558105,9.666666984558105,9.666666984558105
12-09-2002,8.91333293914795,9.666666984558105,11550,9.666666984558105,8.91333293914795,8.91333293914795
13-09-2002,8.579999923706055,8.833333015441895,5550,8.833333015441895,8.579999923706055,8.579999923706055
16-09-2002,8.0,8.600000381469727,4650,8.600000381469727,8.0,8.0
17-09-2002,8.166666984558105,8.333333015441895,62100,8.5,8.166666984558105,8.166666984558105
18-09-2002,7.599999904632568,8.133333206176758,6150,8.133333206176758,7.599999904632568,7.599999904632568
19-09-2002,7.199999809265137,7.566667079925537,4200,7.566667079925537,7.199999809265137,7.199999809265137
20-09-2002,7.119999885559082,7.199999809265137,900,7.199999809265137,7.119999885559082,7.119999885559082
23-09-2002,7.039999961853027,7.3333330154418945,9450,7.340000152587891,7.039999961853027,7.039999961853027
24-09-2002,6.1066670417785645,7.006667137145996,24600,7.006667137145996,6.300000190734863,6.300000190734863
25-09-2002,6.400000095367432,6.5,10800,6.593332767486572,6.400000095367432,6.400000095367432
26-09-2002,6.400000095367432,6.533332824707031,56550,6.6666669845581055,6.433332920074463,6.433332920074463
27-09-2002,6.1666669845581055,6.400000095367432,22050,6.5,6.1666669845581055,6.1666669845581055
30-09-2002,4.380000114440918,6.1666669845581055,705000,6.1666669845581055,5.373332977294922,5.373332977294922
01-10-2002,5.0,5.3333330154418945,1015200,5.566667079925537,5.406667232513428,5.406667232513428
02-10-2002,5.1666669845581055,5.380000114440918,1372050,5.400000095367432,5.233333110809326,5.233333110809326
03-10-2002,5.133333206176758,5.233333110809326,479550,5.28000020980835,5.199999809265137,5.199999809265137
04-10-2002,4.940000057220459,5.21999979019165,740400,5.2266669273376465,5.0,5.0
07-10-2002,4.699999809265137,4.966667175292969,277500,5.033332824707031,4.699999809265137,4.699999809265137
08-10-2002,4.426667213439941,4.699999809265137,635100,4.7866668701171875,4.633333206176758,4.633333206176758
09-10-2002,4.533332824707031,4.613333225250244,429150,4.693333148956299,4.559999942779541,4.559999942779541
10-10-2002,4.480000019073486,4.546667098999023,524850,4.6666669845581055,4.533332824707031,4.533332824707031
11-10-2002,4.533332824707031,4.533332824707031,907500,4.766666889190674,4.6066670417785645,4.6066670417785645
14-10-2002,4.599999904632568,4.619999885559082,341250,4.800000190734863,4.800000190734863,4.800000190734863
15-10-2002,4.6666669845581055,4.793333053588867,783450,5.233333110809326,5.099999904632568,5.099999904632568
