Date,Low,Open,Volume,High,Close,Adjusted Close
12-07-1991,2.5,0.0,100,3.0,2.5,2.4942855834960938
15-07-1991,2.5,2.5,0,2.5,2.5,2.4942855834960938
16-07-1991,2.5,2.5,0,2.5,2.5,2.4942855834960938
17-07-1991,2.5,2.5,0,2.5,2.5,2.4942855834960938
18-07-1991,2.5,2.5,0,2.5,2.5,2.4942855834960938
19-07-1991,2.5,2.5,0,2.5,2.5,2.4942855834960938
22-07-1991,2.5,2.5,0,2.5,2.5,2.4942855834960938
23-07-1991,2.5,2.5,0,2.5,2.5,2.4942855834960938
24-07-1991,2.5,0.0,0,3.0,2.5,2.4942855834960938
25-07-1991,2.25,0.0,1000,3.0,2.25,2.2448570728302
26-07-1991,2.25,2.25,0,2.25,2.25,2.2448570728302
29-07-1991,2.25,0.0,900,2.75,2.25,2.2448570728302
30-07-1991,2.25,0.0,0,2.75,2.25,2.2448570728302
31-07-1991,2.25,2.25,0,2.25,2.25,2.2448570728302
01-08-1991,2.25,2.25,0,2.25,2.25,2.2448570728302
02-08-1991,2.25,0.0,0,2.75,2.25,2.2448570728302
05-08-1991,2.25,0.0,2500,2.75,2.25,2.2448570728302
06-08-1991,2.25,2.25,0,2.25,2.25,2.2448570728302
07-08-1991,2.25,2.25,0,2.25,2.25,2.2448570728302
08-08-1991,2.25,0.0,2100,2.75,2.25,2.2448570728302
09-08-1991,2.25,0.0,0,2.75,2.25,2.2448570728302
12-08-1991,2.25,0.0,0,2.75,2.25,2.2448570728302
13-08-1991,2.25,0.0,2700,2.75,2.25,2.2448570728302
14-08-1991,2.25,0.0,2000,2.75,2.25,2.2448570728302
15-08-1991,2.25,0.0,4300,2.75,2.25,2.2448570728302
16-08-1991,2.25,0.0,0,2.75,2.25,2.2448570728302
19-08-1991,2.25,0.0,5500,2.5,2.25,2.2448570728302
20-08-1991,2.25,0.0,0,2.5,2.25,2.2448570728302
21-08-1991,2.25,2.25,0,2.25,2.25,2.2448570728302
22-08-1991,2.25,0.0,2500,2.5,2.25,2.2448570728302
23-08-1991,2.625,0.0,3000,3.0,2.625,2.61899995803833
26-08-1991,2.75,0.0,200,3.25,2.75,2.7437143325805664
27-08-1991,2.75,2.75,0,2.75,2.75,2.7437143325805664
28-08-1991,2.75,0.0,300,3.25,2.75,2.7437143325805664
29-08-1991,2.75,0.0,1500,3.25,2.75,2.7437143325805664
30-08-1991,2.75,0.0,1300,3.25,2.75,2.7437143325805664
03-09-1991,2.75,2.75,0,2.75,2.75,2.7437143325805664
04-09-1991,2.75,2.75,0,2.75,2.75,2.7437143325805664
05-09-1991,2.75,0.0,200,3.25,2.75,2.7437143325805664
06-09-1991,2.75,2.75,0,2.75,2.75,2.7437143325805664
09-09-1991,2.75,0.0,0,3.25,2.75,2.7437143325805664
10-09-1991,2.75,0.0,0,3.25,2.75,2.7437143325805664
11-09-1991,2.75,0.0,0,3.25,2.75,2.7437143325805664
12-09-1991,2.75,2.75,0,2.75,2.75,2.7437143325805664
13-09-1991,2.75,2.75,0,2.75,2.75,2.7437143325805664
16-09-1991,2.75,0.0,5100,3.25,2.75,2.7437143325805664
17-09-1991,2.75,2.75,0,2.75,2.75,2.7437143325805664
18-09-1991,2.75,0.0,100,3.25,2.75,2.7437143325805664
19-09-1991,2.75,0.0,1600,3.25,2.75,2.7437143325805664
20-09-1991,2.75,0.0,400,3.25,2.75,2.7437143325805664
23-09-1991,2.75,0.0,500,3.25,2.75,2.7437143325805664
24-09-1991,2.75,0.0,9000,3.25,2.75,2.7437143325805664
25-09-1991,2.75,0.0,0,3.25,2.75,2.7437143325805664
26-09-1991,2.75,0.0,0,3.25,2.75,2.7437143325805664
27-09-1991,2.75,0.0,200,3.25,2.75,2.7437143325805664
30-09-1991,2.75,0.0,7000,3.25,2.75,2.7437143325805664
01-10-1991,2.75,2.75,0,2.75,2.75,2.7437143325805664
02-10-1991,2.75,0.0,1900,3.25,2.75,2.7437143325805664
03-10-1991,2.75,2.75,0,2.75,2.75,2.7437143325805664
04-10-1991,2.625,0.0,800,3.25,2.625,2.61899995803833
