Date,Low,Open,Volume,High,Close,Adjusted Close
24-04-1985,1.8125,0.0,468000,1.875,1.8125,1.276107907295227
25-04-1985,2.0,0.0,362800,2.0625,2.0,1.4081186056137085
26-04-1985,1.9375,0.0,115800,2.0,1.9375,1.3641154766082764
29-04-1985,1.9375,0.0,2600,2.0,1.9375,1.3641154766082764
30-04-1985,1.875,0.0,27400,2.0,1.875,1.3201115131378174
01-05-1985,1.875,0.0,74600,2.0,1.875,1.3201115131378174
02-05-1985,1.9375,0.0,35200,2.0,1.9375,1.3641154766082764
03-05-1985,1.9375,0.0,28000,2.0,1.9375,1.3641154766082764
06-05-1985,1.9375,0.0,36000,2.0,1.9375,1.3641154766082764
07-05-1985,1.9375,0.0,74000,2.0,1.9375,1.3641154766082764
08-05-1985,1.9375,0.0,260000,2.0625,1.9375,1.3641154766082764
09-05-1985,2.0,0.0,149000,2.0625,2.0,1.4081186056137085
10-05-1985,2.125,0.0,167600,2.25,2.125,1.4961268901824951
13-05-1985,2.25,0.0,178400,2.3125,2.25,1.584133267402649
14-05-1985,2.4375,0.0,136400,2.5,2.4375,1.716145396232605
15-05-1985,2.4375,0.0,55200,2.5,2.4375,1.716145396232605
16-05-1985,2.5,0.0,82200,2.5625,2.5,1.7601484060287476
17-05-1985,2.5625,0.0,64800,2.6875,2.5625,1.8041528463363647
20-05-1985,2.375,0.0,108800,2.5,2.375,1.6721405982971191
21-05-1985,2.375,0.0,54400,2.4375,2.375,1.6721405982971191
22-05-1985,2.25,0.0,20600,2.3125,2.25,1.584133267402649
23-05-1985,2.25,0.0,24000,2.3125,2.25,1.584133267402649
24-05-1985,2.25,0.0,2400,2.3125,2.25,1.584133267402649
28-05-1985,2.25,0.0,8000,2.375,2.25,1.584133267402649
29-05-1985,2.25,0.0,2000,2.3125,2.25,1.584133267402649
30-05-1985,2.25,0.0,54400,2.375,2.25,1.584133267402649
31-05-1985,2.25,0.0,600,2.375,2.25,1.584133267402649
03-06-1985,2.25,0.0,21000,2.3125,2.25,1.584133267402649
04-06-1985,2.125,0.0,30600,2.25,2.125,1.4961268901824951
05-06-1985,2.0625,0.0,36000,2.1875,2.0625,1.4521225690841675
06-06-1985,2.0625,0.0,5000,2.125,2.0625,1.4521225690841675
07-06-1985,2.0625,0.0,16600,2.125,2.0625,1.4521225690841675
