Date,Low,Open,Volume,High,Close,Adjusted Close
18-09-1989,6.75,0.0,467,9.0,6.75,6.75
19-09-1989,6.75,6.75,0,6.75,6.75,6.75
20-09-1989,6.75,0.0,667,9.0,6.75,6.75
21-09-1989,6.75,6.75,0,6.75,6.75,6.75
22-09-1989,7.5,0.0,867,9.0,7.5,7.5
25-09-1989,8.25,0.0,1167,10.5,8.25,8.25
26-09-1989,8.25,8.25,0,8.25,8.25,8.25
27-09-1989,8.25,8.25,0,8.25,8.25,8.25
28-09-1989,8.25,0.0,50,9.75,8.25,8.25
29-09-1989,8.25,8.25,0,8.25,8.25,8.25
02-10-1989,9.0,0.0,433,11.25,9.0,9.0
03-10-1989,11.25,0.0,750,13.5,11.25,11.25
04-10-1989,11.25,11.25,0,11.25,11.25,11.25
05-10-1989,11.25,0.0,833,12.75,11.25,11.25
06-10-1989,11.25,0.0,1917,12.75,11.25,11.25
09-10-1989,11.25,11.25,0,11.25,11.25,11.25
10-10-1989,9.75,0.0,2383,10.5,9.75,9.75
11-10-1989,9.75,0.0,167,10.5,9.75,9.75
12-10-1989,9.75,9.75,0,9.75,9.75,9.75
13-10-1989,9.75,9.75,0,9.75,9.75,9.75
16-10-1989,9.75,0.0,667,10.5,9.75,9.75
17-10-1989,9.75,0.0,50,10.5,9.75,9.75
18-10-1989,9.75,9.75,0,9.75,9.75,9.75
19-10-1989,9.75,0.0,117,10.5,9.75,9.75
20-10-1989,9.75,9.75,0,9.75,9.75,9.75
23-10-1989,9.75,9.75,0,9.75,9.75,9.75
24-10-1989,9.75,0.0,483,10.5,9.75,9.75
25-10-1989,9.75,9.75,0,9.75,9.75,9.75
26-10-1989,9.75,0.0,133,10.5,9.75,9.75
27-10-1989,9.75,0.0,217,10.5,9.75,9.75
30-10-1989,9.75,0.0,167,10.5,9.75,9.75
31-10-1989,9.75,9.75,0,9.75,9.75,9.75
01-11-1989,8.25,0.0,533,9.75,8.25,8.25
02-11-1989,8.25,8.25,0,8.25,8.25,8.25
03-11-1989,8.25,0.0,50,9.75,8.25,8.25
