Date,Low,Open,Volume,High,Close,Adjusted Close
08-12-1998,58.0,60.0,1931,60.0,59.0,59.0
09-12-1998,57.0,59.0,588,59.0,58.0,58.0
10-12-1998,57.0,59.0,1400,60.0,59.0,59.0
11-12-1998,57.0,58.0,938,59.0,59.0,59.0
14-12-1998,59.0,59.0,1175,59.0,59.0,59.0
15-12-1998,50.0,58.0,4156,58.0,54.0,54.0
16-12-1998,53.0,54.0,238,56.0,55.0,55.0
17-12-1998,53.0,53.0,556,56.0,56.0,56.0
18-12-1998,56.0,56.0,1038,56.0,56.0,56.0
21-12-1998,50.0,56.0,3031,56.0,52.0,52.0
22-12-1998,52.0,52.0,750,52.0,52.0,52.0
23-12-1998,50.0,52.0,2375,54.0,52.0,52.0
24-12-1998,52.0,52.0,63,52.0,52.0,52.0
28-12-1998,53.0,54.0,1431,56.0,55.0,55.0
29-12-1998,49.0,53.0,3350,53.0,52.0,52.0
30-12-1998,52.0,52.0,706,52.0,52.0,52.0
31-12-1998,50.0,52.0,1319,54.0,53.0,53.0
04-01-1999,53.0,54.0,219,55.0,55.0,55.0
05-01-1999,54.0,55.0,269,55.0,55.0,55.0
06-01-1999,56.0,56.0,1213,59.0,58.0,58.0
07-01-1999,60.0,60.0,2956,64.0,62.0,62.0
08-01-1999,62.0,63.0,3569,66.0,62.0,62.0
11-01-1999,64.0,66.0,3694,66.0,65.0,65.0
12-01-1999,60.0,65.0,825,65.0,60.0,60.0
13-01-1999,57.0,62.0,3781,62.0,62.0,62.0
14-01-1999,56.0,60.0,3119,62.0,56.0,56.0
15-01-1999,56.0,56.0,956,58.0,57.0,57.0
19-01-1999,56.0,57.0,619,60.0,60.0,60.0
20-01-1999,60.0,60.0,1531,62.0,60.0,60.0
21-01-1999,59.0,60.0,1300,62.0,61.0,61.0
22-01-1999,59.0,59.0,531,61.0,59.0,59.0
25-01-1999,59.0,61.0,1125,61.0,61.0,61.0
26-01-1999,61.0,61.0,1056,62.0,62.0,62.0
27-01-1999,60.0,62.0,1250,62.0,61.0,61.0
