Date,Low,Open,Volume,High,Close,Adjusted Close
18-03-1994,1.40625,1.625,1238800,1.84375,1.71875,1.71875
21-03-1994,1.71875,1.8125,1122800,1.90625,1.90625,1.90625
22-03-1994,1.875,1.90625,519600,2.0,1.9375,1.9375
23-03-1994,1.90625,1.9375,340000,2.09375,2.09375,2.09375
24-03-1994,2.0,2.125,548000,2.21875,2.09375,2.09375
25-03-1994,2.0625,2.125,485600,2.1875,2.125,2.125
28-03-1994,2.03125,2.1875,91200,2.1875,2.15625,2.15625
29-03-1994,2.03125,2.0625,80800,2.15625,2.03125,2.03125
30-03-1994,1.9375,2.125,213600,2.125,2.125,2.125
31-03-1994,2.09375,2.125,268800,2.1875,2.1875,2.1875
04-04-1994,2.03125,2.125,356400,2.15625,2.0625,2.0625
05-04-1994,2.0625,2.125,232800,2.125,2.09375,2.09375
06-04-1994,2.0625,2.125,140000,2.125,2.09375,2.09375
07-04-1994,2.09375,2.125,107200,2.1875,2.125,2.125
08-04-1994,2.09375,2.15625,148000,2.15625,2.15625,2.15625
11-04-1994,2.0625,2.15625,489200,2.15625,2.15625,2.15625
12-04-1994,2.0625,2.15625,143600,2.15625,2.109375,2.109375
13-04-1994,2.09375,2.125,64800,2.21875,2.125,2.125
14-04-1994,2.15625,2.21875,24400,2.21875,2.1875,2.1875
15-04-1994,2.15625,2.15625,58800,2.1875,2.1875,2.1875
18-04-1994,2.125,2.1875,36000,2.21875,2.125,2.125
19-04-1994,2.125,2.125,0,2.125,2.125,2.125
20-04-1994,2.09375,2.15625,29600,2.15625,2.15625,2.15625
21-04-1994,2.09375,2.09375,9200,2.15625,2.109375,2.109375
22-04-1994,2.15625,2.15625,9600,2.15625,2.15625,2.15625
25-04-1994,2.125,2.15625,204800,2.25,2.21875,2.21875
26-04-1994,2.21875,2.25,121600,2.34375,2.28125,2.28125
28-04-1994,2.25,2.34375,153200,2.34375,2.28125,2.28125
