Date,Low,Open,Volume,High,Close,Adjusted Close
10-05-2006,24.950000762939453,25.899999618530273,5216148.0,26.25,25.0,10.789958953857422
11-05-2006,24.979999542236328,25.1200008392334,613133.0,25.1200008392334,25.049999237060547,10.811535835266113
12-05-2006,24.549999237060547,25.0,850618.0,25.020000457763672,24.600000381469727,10.617319107055664
15-05-2006,24.200000762939453,24.5,179285.0,24.719999313354492,24.440000534057617,10.548262596130371
16-05-2006,24.309999465942383,24.399999618530273,81331.0,24.579999923706055,24.579999923706055,10.608688354492188
17-05-2006,24.25,24.25,145798.0,24.420000076293945,24.25,10.466259956359863
18-05-2006,24.010000228881836,24.489999771118164,98391.0,24.489999771118164,24.010000228881836,10.362678527832031
19-05-2006,24.0,24.0,196075.0,24.489999771118164,24.0,10.35836124420166
22-05-2006,21.100000381469727,24.0,525561.0,24.0,22.600000381469727,9.754119873046875
23-05-2006,21.75,22.530000686645508,184694.0,22.969999313354492,22.0,9.495163917541504
24-05-2006,20.0,22.049999237060547,368693.0,22.440000534057617,20.399999618530273,8.804606437683105
25-05-2006,20.010000228881836,20.25,179992.0,20.827999114990234,20.739999771118164,8.951351165771484
26-05-2006,20.649999618530273,20.75,288514.0,21.770000457763672,21.0,9.06356430053711
30-05-2006,21.020000457763672,21.100000381469727,160431.0,21.84000015258789,21.450000762939453,9.257782936096191
31-05-2006,21.510000228881836,21.549999237060547,144244.0,22.149999618530273,22.09000015258789,9.534008026123047
01-06-2006,22.0,22.149999618530273,100184.0,22.5,22.1200008392334,9.546957015991211
02-06-2006,22.0,22.0,148996.0,23.0,22.75,9.818862915039062
05-06-2006,22.75,22.979999542236328,141433.0,23.479999542236328,23.100000381469727,9.969917297363281
06-06-2006,22.75,23.25,119102.0,23.59000015258789,23.5,10.142562866210938
07-06-2006,22.760000228881836,22.90999984741211,85215.0,23.399999618530273,23.010000228881836,9.931078910827637
08-06-2006,20.549999237060547,23.389999389648438,116000.0,23.399999618530273,22.520000457763672,9.719595909118652
09-06-2006,21.690000534057617,21.690000534057617,70822.0,22.799999237060547,22.530000686645508,9.723913192749023
12-06-2006,21.68000030517578,21.68000030517578,52350.0,22.75,22.309999465942383,9.628961563110352
13-06-2006,20.0,21.760000228881836,551626.0,22.270000457763672,21.549999237060547,9.300945281982422
14-06-2006,21.0,21.209999084472656,134807.0,22.0,21.739999771118164,9.382946968078613
15-06-2006,21.0,21.020000457763672,87713.0,21.93000030517578,21.600000381469727,9.322527885437012
16-06-2006,20.5,21.450000762939453,159931.0,22.049999237060547,21.399999618530273,9.236205101013184
19-06-2006,20.149999618530273,21.969999313354492,84815.0,21.969999313354492,20.93000030517578,9.033352851867676
20-06-2006,20.25,21.139999389648438,75493.0,21.139999389648438,20.780000686645508,8.96861457824707
21-06-2006,19.969999313354492,19.969999313354492,91450.0,20.549999237060547,20.200000762939453,8.718286514282227
22-06-2006,20.010000228881836,20.049999237060547,100519.0,21.75,21.389999389648438,9.23188591003418
23-06-2006,20.610000610351562,20.610000610351562,32666.0,21.139999389648438,21.0,9.06356430053711
26-06-2006,20.530000686645508,21.15999984741211,47338.0,22.399999618530273,22.3700008392334,9.654850959777832
27-06-2006,21.3700008392334,22.5,41430.0,22.5,21.739999771118164,9.382946968078613
28-06-2006,21.200000762939453,21.510000228881836,96466.0,22.5,22.389999389648438,9.663488388061523
29-06-2006,21.600000381469727,22.170000076293945,72686.0,22.170000076293945,21.729999542236328,9.378629684448242
30-06-2006,21.209999084472656,21.510000228881836,71321.0,21.889999389648438,21.68000030517578,9.357050895690918
03-07-2006,21.3799991607666,21.3799991607666,22949.0,21.950000762939453,21.950000762939453,9.47358226776123
05-07-2006,21.139999389648438,21.139999389648438,33115.0,22.770000457763672,22.079999923706055,9.529690742492676
06-07-2006,21.280000686645508,22.030000686645508,48466.0,22.239999771118164,21.459999084472656,9.262100219726562
07-07-2006,21.450000762939453,21.6200008392334,49612.0,22.239999771118164,21.760000228881836,9.391581535339355
10-07-2006,21.309999465942383,21.760000228881836,52636.0,22.0,21.700000762939453,9.365683555603027
11-07-2006,21.270000457763672,21.3799991607666,95797.0,21.649999618530273,21.34000015258789,9.210307121276855
12-07-2006,20.989999771118164,21.100000381469727,158645.0,21.68000030517578,21.0,9.06356430053711
13-07-2006,20.540000915527344,20.979999542236328,105832.0,21.0,20.639999389648438,8.90818977355957
14-07-2006,20.25,20.25,127273.0,20.739999771118164,20.389999389648438,8.800289154052734
