Date,Low,Open,Volume,High,Close,Adjusted Close
25-10-1993,2.6885569095611572,2.7781760692596436,84804,3.226269006729126,2.867794990539551,1.6081870794296265
26-10-1993,2.4197020530700684,2.4197020530700684,35707,2.7781760692596436,2.464510917663574,1.3820358514785767
27-10-1993,2.464510917663574,2.464510917663574,0,2.464510917663574,2.464510917663574,1.3820358514785767
28-10-1993,2.7333669662475586,2.7333669662475586,3905,2.7333669662475586,2.7333669662475586,1.5328036546707153
29-10-1993,2.7333669662475586,2.7333669662475586,0,2.7333669662475586,2.7333669662475586,1.5328036546707153
01-11-1993,2.7333669662475586,2.7333669662475586,8369,2.7333669662475586,2.7333669662475586,1.5328036546707153
02-11-1993,2.5989389419555664,2.5989389419555664,5579,2.5989389419555664,2.5989389419555664,1.4574202299118042
03-11-1993,2.5989389419555664,2.5989389419555664,0,2.5989389419555664,2.5989389419555664,1.4574202299118042
04-11-1993,2.6437480449676514,2.6437480449676514,1674,2.6437480449676514,2.6437480449676514,1.482547402381897
05-11-1993,2.5989389419555664,2.5989389419555664,2790,2.5989389419555664,2.5989389419555664,1.4574202299118042
08-11-1993,2.5989389419555664,2.5989389419555664,0,2.5989389419555664,2.5989389419555664,1.4574202299118042
09-11-1993,2.5989389419555664,2.5989389419555664,0,2.5989389419555664,2.5989389419555664,1.4574202299118042
10-11-1993,2.5989389419555664,2.5989389419555664,0,2.5989389419555664,2.5989389419555664,1.4574202299118042
11-11-1993,2.5989389419555664,2.5989389419555664,0,2.5989389419555664,2.5989389419555664,1.4574202299118042
12-11-1993,2.5989389419555664,2.5989389419555664,0,2.5989389419555664,2.5989389419555664,1.4574202299118042
15-11-1993,2.374891996383667,2.5765340328216553,8927,2.5765340328216553,2.374891996383667,1.3317795991897583
16-11-1993,2.442106008529663,2.442106008529663,5579,2.442106008529663,2.442106008529663,1.369471788406372
17-11-1993,2.330082893371582,2.330082893371582,2790,2.330082893371582,2.330082893371582,1.3066515922546387
18-11-1993,2.330082893371582,2.330082893371582,0,2.330082893371582,2.330082893371582,1.3066515922546387
19-11-1993,2.330082893371582,2.330082893371582,0,2.330082893371582,2.330082893371582,1.3066515922546387
22-11-1993,2.330082893371582,2.330082893371582,0,2.330082893371582,2.330082893371582,1.3066515922546387
23-11-1993,2.330082893371582,2.330082893371582,0,2.330082893371582,2.330082893371582,1.3066515922546387
24-11-1993,2.374891996383667,2.374891996383667,27896,2.509320020675659,2.4197020530700684,1.3569077253341675
26-11-1993,2.5541300773620605,2.5541300773620605,2232,2.5541300773620605,2.5541300773620605,1.432291865348816
29-11-1993,2.5541300773620605,2.5541300773620605,0,2.5541300773620605,2.5541300773620605,1.432291865348816
30-11-1993,2.5541300773620605,2.5541300773620605,0,2.5541300773620605,2.5541300773620605,1.432291865348816
01-12-1993,2.5541300773620605,2.5541300773620605,0,2.5541300773620605,2.5541300773620605,1.432291865348816
02-12-1993,2.5541300773620605,2.5541300773620605,0,2.5541300773620605,2.5541300773620605,1.432291865348816
03-12-1993,2.5541300773620605,2.5541300773620605,0,2.5541300773620605,2.5541300773620605,1.432291865348816
06-12-1993,2.5541300773620605,2.5541300773620605,0,2.5541300773620605,2.5541300773620605,1.432291865348816
07-12-1993,2.5541300773620605,2.5541300773620605,0,2.5541300773620605,2.5541300773620605,1.432291865348816
