Date,Low,Open,Volume,High,Close,Adjusted Close
17-11-2006,23.5,24.5,18358000,25.18000030517578,24.739999771118164,24.739999771118164
20-11-2006,24.290000915527344,24.690000534057617,1689000,25.670000076293945,25.0,25.0
21-11-2006,24.309999465942383,25.0,1179900,25.190000534057617,24.600000381469727,24.600000381469727
22-11-2006,24.5,24.56999969482422,1260800,26.8799991607666,26.8799991607666,26.8799991607666
24-11-2006,26.8799991607666,27.0,350300,27.959999084472656,27.75,27.75
27-11-2006,27.920000076293945,28.389999389648438,910500,28.5,28.350000381469727,28.350000381469727
28-11-2006,27.75,28.530000686645508,587500,28.899999618530273,28.170000076293945,28.170000076293945
29-11-2006,28.0,28.5,414700,28.950000762939453,28.270000457763672,28.270000457763672
30-11-2006,28.0,28.799999237060547,245700,28.799999237060547,28.299999237060547,28.299999237060547
01-12-2006,27.559999465942383,28.299999237060547,257300,28.299999237060547,27.889999389648438,27.889999389648438
04-12-2006,27.559999465942383,28.0,483000,28.399999618530273,27.8799991607666,27.8799991607666
05-12-2006,26.399999618530273,27.6200008392334,782400,27.889999389648438,27.079999923706055,27.079999923706055
06-12-2006,26.770000457763672,26.799999237060547,138300,27.6299991607666,27.200000762939453,27.200000762939453
07-12-2006,27.31999969482422,27.700000762939453,155100,27.739999771118164,27.31999969482422,27.31999969482422
08-12-2006,27.200000762939453,27.5,55300,27.56999969482422,27.530000686645508,27.530000686645508
11-12-2006,27.31999969482422,27.31999969482422,232600,28.399999618530273,27.950000762939453,27.950000762939453
12-12-2006,26.90999984741211,28.200000762939453,371700,28.200000762939453,27.200000762939453,27.200000762939453
13-12-2006,26.5,27.299999237060547,547700,28.110000610351562,27.639999389648438,27.639999389648438
14-12-2006,27.31999969482422,27.6200008392334,837700,28.6200008392334,27.93000030517578,27.93000030517578
15-12-2006,27.770000457763672,28.360000610351562,2069200,29.280000686645508,29.049999237060547,29.049999237060547
18-12-2006,28.420000076293945,29.31999969482422,738900,29.8700008392334,28.59000015258789,28.59000015258789
