Date,Low,Open,Volume,High,Close,Adjusted Close
02-09-1997,16.5,17.5,13700,18.0,17.25,14.403497695922852
03-09-1997,15.25,15.5,140100,17.0,16.0,13.359766960144043
04-09-1997,16.125,16.25,72700,17.25,17.25,14.403497695922852
05-09-1997,16.875,17.0,61600,17.5,17.5,14.612245559692383
08-09-1997,17.25,17.5,34000,18.125,18.125,15.134108543395996
09-09-1997,17.75,17.75,44100,18.0,17.75,14.820988655090332
10-09-1997,17.75,18.0,2000,18.0,17.75,14.820988655090332
11-09-1997,17.75,17.75,41400,17.875,17.75,14.820988655090332
12-09-1997,18.0,18.0,700,18.25,18.125,15.134108543395996
15-09-1997,17.75,18.0,133700,18.0,17.75,14.820988655090332
16-09-1997,17.375,17.75,56900,18.0,18.0,15.02973461151123
17-09-1997,17.0,17.375,21300,17.625,17.125,14.299125671386719
18-09-1997,17.375,17.375,30100,17.875,17.6875,14.768803596496582
19-09-1997,17.5,17.5,26300,17.875,17.875,14.925363540649414
22-09-1997,17.5,17.5,1800,17.625,17.625,14.716619491577148
23-09-1997,17.625,17.625,200500,18.125,17.875,14.925363540649414
24-09-1997,17.875,17.875,11100,18.03125,17.875,14.925363540649414
25-09-1997,17.875,17.875,43400,18.1875,18.0,15.02973461151123
26-09-1997,18.0,18.0,2500,18.1875,18.1875,15.186301231384277
29-09-1997,17.75,17.75,175500,17.75,17.75,14.820988655090332
30-09-1997,18.1875,18.1875,3700,18.25,18.25,15.238482475280762
01-10-1997,17.625,17.625,18200,18.25,18.1875,15.186301231384277
02-10-1997,17.75,17.75,3900,18.5,18.0,15.02973461151123
03-10-1997,18.0,18.125,1300,18.4375,18.0,15.02973461151123
06-10-1997,18.0,18.0,2900,18.0,18.0,15.02973461151123
07-10-1997,18.0,18.4375,8800,18.4375,18.375,15.34285831451416
08-10-1997,18.0,18.4375,2100,18.4375,18.4375,15.395042419433594
09-10-1997,17.875,18.0,41200,18.4375,18.375,15.34285831451416
10-10-1997,17.75,17.75,5800,18.4375,18.375,15.34285831451416
13-10-1997,18.0,18.0,6800,18.5,18.5,15.447226524353027
14-10-1997,18.375,18.5,9500,18.875,18.875,15.760346412658691
15-10-1997,18.875,18.875,2700,18.875,18.875,15.760346412658691
16-10-1997,17.875,18.25,5700,18.875,17.875,14.925363540649414
17-10-1997,17.75,17.875,33400,18.375,17.75,14.820988655090332
20-10-1997,17.75,17.75,3400,17.875,17.875,14.925363540649414
21-10-1997,17.75,17.75,76800,18.0,17.875,14.925363540649414
22-10-1997,17.875,17.875,4900,18.0,17.875,14.925363540649414
23-10-1997,17.5,18.25,128000,18.25,17.9375,14.977550506591797
24-10-1997,17.875,17.875,65600,18.5,18.0,15.02973461151123
27-10-1997,16.875,18.0,7600,18.0,17.0,14.194751739501953
28-10-1997,16.75,16.75,24900,17.5,17.5,14.612245559692383
29-10-1997,17.375,17.5,48700,17.75,17.5,14.612245559692383
30-10-1997,16.875,17.0,16900,17.1875,17.0,14.194751739501953
31-10-1997,16.375,16.5,8800,16.625,16.5,13.77725887298584
03-11-1997,16.125,16.5,5100,17.0,17.0,14.194751739501953
04-11-1997,16.25,16.25,1800,16.5,16.5,13.77725887298584
05-11-1997,16.75,17.0,2100,17.0,17.0,14.194751739501953
06-11-1997,16.25,16.25,13000,16.375,16.375,13.672886848449707
07-11-1997,15.75,15.75,9600,16.625,16.125,13.464139938354492
10-11-1997,16.5,16.5,200,16.5,16.5,13.77725887298584
11-11-1997,16.0,16.5,4100,16.75,16.75,13.986007690429688
12-11-1997,15.875,16.0,50400,16.25,15.875,13.255393981933594
13-11-1997,15.75,15.875,19600,16.1875,16.1875,13.516325950622559
14-11-1997,16.0,16.125,2900,16.5,16.0,13.359766960144043
17-11-1997,16.0,16.0,6700,16.25,16.25,13.568512916564941
18-11-1997,16.25,16.375,18900,16.375,16.25,13.568512916564941
19-11-1997,16.0,16.0,7000,17.0,17.0,14.194751739501953
20-11-1997,16.25,16.5,8200,16.9375,16.25,13.568512916564941
21-11-1997,16.25,16.25,700,16.5625,16.25,13.568512916564941
24-11-1997,16.125,16.875,4600,16.875,16.125,13.464139938354492
25-11-1997,16.125,16.125,16500,16.5,16.125,13.464139938354492
26-11-1997,16.125,16.125,10600,16.25,16.25,13.568512916564941
28-11-1997,16.25,16.25,0,16.25,16.25,13.568512916564941
01-12-1997,16.125,16.25,1100,16.75,16.125,13.464139938354492
02-12-1997,16.125,16.125,25000,16.75,16.1875,13.516325950622559
03-12-1997,16.125,16.125,11000,16.9375,16.5,13.77725887298584
04-12-1997,16.25,16.25,3800,17.0,17.0,14.194751739501953
05-12-1997,16.375,16.375,11400,17.125,16.5,13.77725887298584
08-12-1997,16.5,16.5,19800,17.375,17.0625,14.24693775177002
09-12-1997,16.875,16.875,6400,17.25,17.0625,14.24693775177002
