Date,Low,Open,Volume,High,Close,Adjusted Close
29-10-1999,5.375,5.5,895000,8.625,6.375,6.144057273864746
01-11-1999,6.5,6.625,144900,6.9375,6.875,6.6259446144104
02-11-1999,6.5,6.90625,158000,6.9375,6.625,6.385000705718994
03-11-1999,6.5625,6.5625,54500,6.75,6.625,6.385000705718994
04-11-1999,6.5625,6.625,21000,6.6875,6.5625,6.324765205383301
05-11-1999,6.4375,6.5625,48800,6.75,6.5625,6.324765205383301
08-11-1999,6.5625,6.625,31800,6.625,6.5625,6.324765205383301
09-11-1999,6.25,6.625,163300,6.625,6.5,6.264529228210449
10-11-1999,6.375,6.5,145900,6.625,6.5,6.264529228210449
11-11-1999,6.5,6.5,31100,6.625,6.625,6.385000705718994
12-11-1999,6.5,6.5,37200,6.75,6.5,6.264529228210449
15-11-1999,6.4375,6.5,15700,6.8125,6.4375,6.204293251037598
16-11-1999,6.3125,6.4375,5700,6.75,6.5,6.264529228210449
17-11-1999,6.5,6.5,6400,6.75,6.5,6.264529228210449
18-11-1999,6.5,6.5,20200,6.75,6.5,6.264529228210449
19-11-1999,6.5,6.875,20700,7.3125,7.0625,6.806652069091797
22-11-1999,7.0,7.3125,6600,7.3125,7.25,6.987359046936035
23-11-1999,7.1875,7.25,54600,8.5,8.5,8.192076683044434
24-11-1999,8.5,8.5625,79700,10.25,9.875,9.517265319824219
26-11-1999,9.6875,9.78125,49900,10.875,10.875,10.481039047241211
29-11-1999,10.875,12.0,90200,16.375,15.625,15.058963775634766
30-11-1999,11.625,14.28125,101200,15.0,14.0,13.49283218383789
01-12-1999,12.5,14.0,36700,14.625,13.125,12.649530410766602
02-12-1999,12.625,13.625,37800,14.375,13.75,13.2518892288208
03-12-1999,13.875,14.0,21300,14.4375,14.0,13.49283218383789
06-12-1999,13.875,14.0,14900,14.4375,14.0,13.49283218383789
07-12-1999,14.0,14.0,44300,15.6875,15.0,14.456604957580566
08-12-1999,15.0,15.0,11600,15.5,15.5,14.938492774963379
09-12-1999,15.0,15.125,78700,18.25,17.0,16.384153366088867
10-12-1999,16.875,17.0,12800,18.125,16.875,16.263681411743164
13-12-1999,16.875,17.75,8800,17.75,16.875,16.263681411743164
14-12-1999,16.75,17.5,8600,17.5,17.0,16.384153366088867
15-12-1999,16.5,16.875,9300,17.0,16.5,15.902265548706055
16-12-1999,16.5,16.5,14300,16.75,16.5,15.902265548706055
17-12-1999,16.25,16.5,3200,16.875,16.5,15.902265548706055
20-12-1999,16.0,16.5,10100,16.625,16.0,15.420379638671875
21-12-1999,15.75,16.0,11700,16.25,16.0,15.420379638671875
22-12-1999,15.875,15.90625,12600,16.3125,15.875,15.299907684326172
23-12-1999,15.75,15.875,4100,16.0,16.0,15.420379638671875
27-12-1999,15.5,15.75,8200,16.0625,15.75,15.179435729980469
28-12-1999,15.5,15.5,1700,15.5,15.5,14.938492774963379
29-12-1999,15.5,15.5,2500,15.5,15.5,14.938492774963379
30-12-1999,15.375,16.0,2000,16.0,15.5,14.938492774963379
31-12-1999,15.5,15.5,53100,15.875,15.875,15.299907684326172
03-01-2000,15.25,16.0,15400,16.0,15.625,15.058963775634766
04-01-2000,15.5,15.625,8100,15.625,15.5,14.938492774963379
05-01-2000,15.5,15.5,10800,15.5625,15.5,14.938492774963379
06-01-2000,15.5,15.625,9100,16.0,16.0,15.420379638671875
07-01-2000,15.5,16.0,1800,16.0,15.5,14.938492774963379
10-01-2000,15.25,15.5625,5900,15.5625,15.5,14.938492774963379
11-01-2000,15.125,15.5,17600,16.125,15.75,15.179435729980469
12-01-2000,15.75,16.0,4600,16.0,15.75,15.179435729980469
13-01-2000,15.75,15.75,3900,15.75,15.75,15.179435729980469
14-01-2000,15.75,15.75,9200,15.875,15.75,15.179435729980469
18-01-2000,15.5,15.9375,10700,15.9375,15.75,15.179435729980469
19-01-2000,15.75,15.75,2100,15.875,15.75,15.179435729980469
20-01-2000,15.75,15.75,5700,15.75,15.75,15.179435729980469
21-01-2000,15.75,15.84375,14500,16.0,15.75,15.179435729980469
24-01-2000,15.5,15.75,6500,15.75,15.5,14.938492774963379
25-01-2000,15.0,15.5,4100,15.75,15.5,14.938492774963379
26-01-2000,15.5,15.5,1000,15.5,15.5,14.938492774963379
27-01-2000,15.0,15.25,63700,15.25,15.0,14.456604957580566
28-01-2000,15.0,15.0,15800,15.5,15.0,14.456604957580566
31-01-2000,15.0,15.0,4400,15.0625,15.0,14.456604957580566
01-02-2000,15.0,15.3125,22800,15.3125,15.0,14.456604957580566
02-02-2000,15.0625,15.3125,1400,15.4375,15.4375,14.878256797790527
03-02-2000,15.0,15.25,5800,15.25,15.0,14.456604957580566
04-02-2000,15.0,15.0,1900,15.0,15.0,14.456604957580566
07-02-2000,15.0,15.0,24300,15.25,15.25,14.697548866271973
08-02-2000,14.875,15.0,24300,15.0,14.875,14.33613395690918
09-02-2000,14.125,14.875,40600,15.0,14.5,13.97471809387207
10-02-2000,13.921875,14.0,10400,15.0,15.0,14.456604957580566
11-02-2000,14.375,14.375,3600,15.0,14.75,14.215662002563477
14-02-2000,14.75,14.75,6900,14.9375,14.875,14.33613395690918
15-02-2000,14.75,14.9375,19200,15.0,14.75,14.215662002563477
16-02-2000,14.75,14.75,16000,15.25,15.25,14.697548866271973
17-02-2000,15.25,15.5,11800,16.0,15.5,14.938492774963379
18-02-2000,15.125,16.25,3500,16.25,15.375,14.818020820617676
22-02-2000,15.625,16.5,24300,16.75,15.875,15.299907684326172
23-02-2000,15.875,16.5,5800,16.5,16.0,15.420379638671875
24-02-2000,15.875,15.875,3900,16.0,16.0,15.420379638671875
25-02-2000,15.875,16.0,7800,17.125,16.25,15.661322593688965
28-02-2000,16.0,16.0,4600,17.0,16.5,15.902265548706055
29-02-2000,16.5,16.875,2400,16.875,16.875,16.263681411743164
01-03-2000,16.5,16.875,15000,19.0,18.25,17.588869094848633
02-03-2000,18.0,18.25,15300,19.0,18.75,18.070756912231445
03-03-2000,18.0,18.5,2400,19.0,18.0,17.34792709350586
06-03-2000,18.0,19.0,1100,19.0,18.5,17.82981300354004
07-03-2000,18.0,19.0,6400,19.0,18.0,17.34792709350586
08-03-2000,17.5,18.0,7300,18.0,17.5,16.866039276123047
09-03-2000,17.25,17.25,300,17.25,17.25,16.62509536743164
10-03-2000,17.125,17.125,1100,17.125,17.125,16.504623413085938
13-03-2000,17.625,17.75,900,17.75,17.625,16.98651123046875
14-03-2000,17.125,17.625,11500,18.25,18.1875,17.528635025024414
15-03-2000,17.5,17.5,64000,18.25,17.75,17.106983184814453
16-03-2000,17.75,18.5,700,18.5,17.75,17.106983184814453
17-03-2000,17.75,18.25,1000,18.5,17.75,17.106983184814453
20-03-2000,17.75,17.75,700,17.75,17.75,17.106983184814453
21-03-2000,17.5,17.5,43400,18.0,17.5,16.866039276123047
22-03-2000,17.75,18.0,1800,18.0,17.75,17.106983184814453
23-03-2000,18.0,18.0,700,18.0,18.0,17.34792709350586
