Date,Low,Open,Volume,High,Close,Adjusted Close
07-08-2018,17.5,18.0,13200,18.899999618530273,18.350000381469727,18.350000381469727
08-08-2018,17.049999237060547,17.049999237060547,300,18.979999542236328,18.979999542236328,18.979999542236328
09-08-2018,17.3700008392334,17.3700008392334,500,17.399999618530273,17.399999618530273,17.399999618530273
10-08-2018,17.399999618530273,17.399999618530273,0,17.399999618530273,17.399999618530273,17.399999618530273
13-08-2018,17.25,17.25,41300,17.700000762939453,17.700000762939453,17.700000762939453
14-08-2018,17.639999389648438,17.639999389648438,300,17.700000762939453,17.700000762939453,17.700000762939453
15-08-2018,17.690000534057617,17.690000534057617,200,17.690000534057617,17.690000534057617,17.690000534057617
16-08-2018,17.25,17.25,400,17.700000762939453,17.700000762939453,17.700000762939453
17-08-2018,18.0,18.0310001373291,800,18.1200008392334,18.1200008392334,18.1200008392334
20-08-2018,17.64699935913086,18.43000030517578,4100,18.43000030517578,18.200000762939453,18.200000762939453
21-08-2018,18.510000228881836,19.780000686645508,1900,19.780000686645508,18.979999542236328,18.979999542236328
22-08-2018,18.989999771118164,19.0,1600,19.75,19.049999237060547,19.049999237060547
23-08-2018,19.049999237060547,19.100000381469727,800,19.100000381469727,19.049999237060547,19.049999237060547
24-08-2018,19.1200008392334,19.200000762939453,900,19.889999389648438,19.889999389648438,19.889999389648438
27-08-2018,18.639999389648438,19.5,6000,20.325000762939453,19.149999618530273,19.149999618530273
28-08-2018,19.39900016784668,19.889999389648438,2800,19.889999389648438,19.399999618530273,19.399999618530273
29-08-2018,19.420000076293945,19.600000381469727,3300,19.600000381469727,19.43000030517578,19.43000030517578
30-08-2018,19.0,19.25,3100,19.25,19.0,19.0
31-08-2018,19.0,19.0,4000,20.989999771118164,20.899999618530273,20.899999618530273
04-09-2018,18.96500015258789,20.68000030517578,9100,20.68000030517578,19.440000534057617,19.440000534057617
05-09-2018,19.34000015258789,19.399999618530273,2500,19.399999618530273,19.34000015258789,19.34000015258789
06-09-2018,19.0,19.739999771118164,4100,19.739999771118164,19.209999084472656,19.209999084472656
07-09-2018,18.514999389648438,18.520000457763672,2900,19.739999771118164,19.739999771118164,19.739999771118164
10-09-2018,18.639999389648438,18.639999389648438,200,18.639999389648438,18.639999389648438,18.639999389648438
11-09-2018,18.65999984741211,18.65999984741211,400,19.329999923706055,19.329999923706055,19.329999923706055
12-09-2018,18.0,18.760000228881836,17200,19.010000228881836,18.0,18.0
13-09-2018,17.850000381469727,18.55699920654297,1000,18.55699920654297,17.850000381469727,17.850000381469727
14-09-2018,17.56999969482422,17.56999969482422,300,17.850000381469727,17.850000381469727,17.850000381469727
17-09-2018,17.1299991607666,17.549999237060547,1300,17.549999237060547,17.1299991607666,17.1299991607666
18-09-2018,16.100000381469727,18.0,10600,18.0,16.100000381469727,16.100000381469727
19-09-2018,16.079999923706055,16.079999923706055,11500,18.049999237060547,16.610000610351562,16.610000610351562
20-09-2018,16.700000762939453,16.700000762939453,200,16.700000762939453,16.700000762939453,16.700000762939453
21-09-2018,16.610000610351562,16.700000762939453,7700,18.200000762939453,16.610000610351562,16.610000610351562
24-09-2018,16.649999618530273,16.75,3200,18.920000076293945,17.75,17.75
25-09-2018,16.770000457763672,17.200000762939453,2100,17.200000762939453,16.899999618530273,16.899999618530273
26-09-2018,16.5,17.0,119300,17.489999771118164,16.75,16.75
27-09-2018,16.5,16.559999465942383,36400,17.055999755859375,16.549999237060547,16.549999237060547
28-09-2018,16.5,16.5,6100,17.479999542236328,17.020000457763672,17.020000457763672
01-10-2018,17.0,17.0,1200,17.14699935913086,17.010000228881836,17.010000228881836
02-10-2018,16.899999618530273,16.899999618530273,200,16.899999618530273,16.899999618530273,16.899999618530273
03-10-2018,16.950000762939453,16.95800018310547,500,17.0,16.950000762939453,16.950000762939453
04-10-2018,16.549999237060547,16.549999237060547,300,17.389999389648438,17.389999389648438,17.389999389648438
05-10-2018,16.5,17.030000686645508,205900,17.43000030517578,16.799999237060547,16.799999237060547
08-10-2018,17.0,17.0,600,17.0,17.0,17.0
09-10-2018,16.989999771118164,17.09000015258789,700,17.09000015258789,17.0,17.0
10-10-2018,16.5,16.549999237060547,2800,16.84000015258789,16.799999237060547,16.799999237060547
11-10-2018,16.510000228881836,16.69499969482422,3200,17.299999237060547,16.510000228881836,16.510000228881836
12-10-2018,16.399999618530273,17.239999771118164,21400,17.239999771118164,16.399999618530273,16.399999618530273
15-10-2018,16.5,16.729999542236328,26500,16.799999237060547,16.5,16.5
16-10-2018,16.299999237060547,16.489999771118164,30200,16.5,16.299999237060547,16.299999237060547
17-10-2018,16.200000762939453,16.450000762939453,13000,16.450000762939453,16.200000762939453,16.200000762939453
18-10-2018,15.75,16.34000015258789,92700,16.349000930786133,16.290000915527344,16.290000915527344
19-10-2018,15.75,16.350000381469727,28200,16.5,15.75,15.75
22-10-2018,16.219999313354492,16.219999313354492,20900,16.549999237060547,16.25,16.25
23-10-2018,16.25,17.5,600,17.5,16.25,16.25
24-10-2018,15.800000190734863,15.989999771118164,600,15.989999771118164,15.989999771118164,15.989999771118164
25-10-2018,16.5,16.5,300,16.5,16.5,16.5
26-10-2018,16.25,16.25,700,16.25,16.25,16.25
29-10-2018,15.989999771118164,15.989999771118164,200,15.989999771118164,15.989999771118164,15.989999771118164
30-10-2018,15.5,16.0,1900,16.0,15.5,15.5
31-10-2018,14.680999755859375,15.5,46000,15.5,14.8100004196167,14.8100004196167
01-11-2018,14.8100004196167,14.8100004196167,100,14.8100004196167,14.8100004196167,14.8100004196167
02-11-2018,14.989999771118164,14.989999771118164,800,14.989999771118164,14.989999771118164,14.989999771118164
05-11-2018,14.75,14.75,600,14.75,14.75,14.75
06-11-2018,14.779999732971191,14.949999809265137,1400,15.085000038146973,14.779999732971191,14.779999732971191
07-11-2018,14.600000381469727,14.600000381469727,22000,14.600000381469727,14.600000381469727,14.600000381469727
