Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,1.46875,0.0,48800,1.5625,1.46875,0.24549713730812073
18-03-1980,1.5,0.0,15200,1.59375,1.5,0.25072041153907776
19-03-1980,1.5625,0.0,8000,1.65625,1.5625,0.26116707921028137
20-03-1980,1.5625,0.0,11200,1.65625,1.5625,0.26116707921028137
21-03-1980,1.5625,0.0,3200,1.65625,1.5625,0.26116707921028137
24-03-1980,1.46875,0.0,13600,1.5625,1.46875,0.24549713730812073
25-03-1980,1.46875,0.0,5600,1.5625,1.46875,0.24549713730812073
26-03-1980,1.59375,0.0,8000,1.6875,1.59375,0.266390323638916
27-03-1980,1.4375,0.0,16800,1.53125,1.4375,0.24027380347251892
28-03-1980,1.53125,0.0,14400,1.625,1.53125,0.25594374537467957
31-03-1980,1.59375,0.0,20000,1.6875,1.59375,0.266390323638916
01-04-1980,1.59375,0.0,7200,1.6875,1.59375,0.266390323638916
02-04-1980,1.5625,0.0,8800,1.65625,1.5625,0.26116707921028137
03-04-1980,1.5625,0.0,11200,1.65625,1.5625,0.26116707921028137
07-04-1980,1.5625,0.0,4000,1.65625,1.5625,0.26116707921028137
08-04-1980,1.5625,0.0,9600,1.65625,1.5625,0.26116707921028137
09-04-1980,1.5625,0.0,9600,1.65625,1.5625,0.26116707921028137
10-04-1980,1.59375,0.0,16800,1.6875,1.59375,0.266390323638916
11-04-1980,1.59375,0.0,12800,1.6875,1.59375,0.266390323638916
14-04-1980,1.59375,0.0,1600,1.6875,1.59375,0.266390323638916
15-04-1980,1.59375,0.0,2400,1.6875,1.59375,0.266390323638916
16-04-1980,1.5625,0.0,9600,1.65625,1.5625,0.26116707921028137
17-04-1980,1.5625,0.0,7200,1.65625,1.5625,0.26116707921028137
18-04-1980,1.5625,0.0,10400,1.65625,1.5625,0.26116707921028137
21-04-1980,1.5625,0.0,18400,1.65625,1.5625,0.26116707921028137
22-04-1980,1.5625,0.0,10400,1.65625,1.5625,0.26116707921028137
23-04-1980,1.5625,0.0,19200,1.65625,1.5625,0.26116707921028137
24-04-1980,1.5625,0.0,8800,1.65625,1.5625,0.26116707921028137
25-04-1980,1.53125,0.0,8000,1.625,1.53125,0.25594374537467957
28-04-1980,1.5625,0.0,1600,1.65625,1.5625,0.26116707921028137
29-04-1980,1.59375,0.0,7200,1.6875,1.59375,0.266390323638916
30-04-1980,1.5625,0.0,1600,1.65625,1.5625,0.26116707921028137
01-05-1980,1.5625,0.0,24800,1.65625,1.5625,0.26116707921028137
02-05-1980,1.5625,0.0,2400,1.65625,1.5625,0.26116707921028137
05-05-1980,1.5625,0.0,4000,1.65625,1.5625,0.26116707921028137
06-05-1980,1.5625,0.0,7200,1.65625,1.5625,0.26116707921028137
07-05-1980,1.5625,0.0,18400,1.65625,1.5625,0.26116707921028137
08-05-1980,1.59375,0.0,14400,1.6875,1.59375,0.266390323638916
09-05-1980,1.59375,0.0,16800,1.6875,1.59375,0.266390323638916
12-05-1980,1.53125,0.0,19200,1.625,1.53125,0.25594374537467957
13-05-1980,1.5625,0.0,20800,1.65625,1.5625,0.26116707921028137
14-05-1980,1.59375,0.0,32000,1.6875,1.59375,0.266390323638916
15-05-1980,1.59375,0.0,17600,1.6875,1.59375,0.266390323638916
16-05-1980,1.5625,0.0,30400,1.65625,1.5625,0.26116707921028137
19-05-1980,1.5625,0.0,10400,1.65625,1.5625,0.26116707921028137
20-05-1980,1.59375,0.0,4000,1.6875,1.59375,0.266390323638916
21-05-1980,1.59375,0.0,10400,1.6875,1.59375,0.266390323638916
22-05-1980,1.59375,0.0,12000,1.6875,1.59375,0.266390323638916
23-05-1980,1.59375,0.0,3200,1.6875,1.59375,0.266390323638916
27-05-1980,1.59375,0.0,12000,1.6875,1.59375,0.266390323638916
28-05-1980,1.875,0.0,47200,1.96875,1.875,0.31340065598487854
29-05-1980,1.75,0.0,38400,1.84375,1.75,0.2925070822238922
30-05-1980,1.75,0.0,28000,1.84375,1.75,0.2925070822238922
02-06-1980,1.71875,0.0,36000,1.8125,1.71875,0.28728386759757996
