Date,Low,Open,Volume,High,Close,Adjusted Close
03-05-2005,5.0,5.0,130700,5.300000190734863,5.199999809265137,4.63277530670166
04-05-2005,5.099999904632568,5.170000076293945,46900,5.300000190734863,5.25,4.677320957183838
05-05-2005,5.199999809265137,5.25,42900,5.400000095367432,5.25,4.677320957183838
06-05-2005,5.199999809265137,5.199999809265137,32300,5.349999904632568,5.25,4.677320957183838
09-05-2005,5.25,5.300000190734863,68500,5.550000190734863,5.449999809265137,4.855505466461182
10-05-2005,5.300000190734863,5.699999809265137,86400,5.699999809265137,5.449999809265137,4.855505466461182
11-05-2005,5.300000190734863,5.449999809265137,17100,5.449999809265137,5.349999904632568,4.766412258148193
12-05-2005,5.050000190734863,5.300000190734863,27300,5.349999904632568,5.119999885559082,4.5615010261535645
13-05-2005,5.070000171661377,5.150000095367432,39000,5.199999809265137,5.150000095367432,4.588228702545166
16-05-2005,5.0,5.150000095367432,26300,5.230000019073486,5.099999904632568,4.5436835289001465
17-05-2005,4.849999904632568,5.099999904632568,30300,5.150000095367432,4.900000095367432,4.365499496459961
18-05-2005,4.5,4.900000095367432,52000,4.900000095367432,4.650000095367432,4.142769813537598
19-05-2005,4.5,4.699999809265137,67100,4.699999809265137,4.650000095367432,4.142769813537598
20-05-2005,4.699999809265137,4.71999979019165,5700,4.800000190734863,4.739999771118164,4.222952842712402
23-05-2005,4.659999847412109,4.800000190734863,6100,4.800000190734863,4.75,4.231862545013428
24-05-2005,4.5,4.75,11800,4.75,4.699999809265137,4.187316417694092
25-05-2005,4.699999809265137,4.699999809265137,59800,5.099999904632568,5.0,4.454591274261475
26-05-2005,4.800000190734863,4.900000095367432,15800,5.0,4.949999809265137,4.410045623779297
27-05-2005,4.800000190734863,4.849999904632568,22800,5.0,4.900000095367432,4.365499496459961
31-05-2005,4.599999904632568,4.849999904632568,15800,4.849999904632568,4.650000095367432,4.142769813537598
01-06-2005,4.5,4.599999904632568,23500,4.599999904632568,4.599999904632568,4.098223686218262
02-06-2005,4.400000095367432,4.550000190734863,25800,4.599999904632568,4.449999809265137,3.964585781097412
03-06-2005,4.590000152587891,4.599999904632568,72700,4.849999904632568,4.800000190734863,4.276408672332764
06-06-2005,4.800000190734863,4.800000190734863,57400,5.0,4.900000095367432,4.365499496459961
07-06-2005,4.650000095367432,4.880000114440918,20500,4.900000095367432,4.71999979019165,4.205134391784668
08-06-2005,4.71999979019165,4.71999979019165,71000,5.0,4.920000076293945,4.383317947387695
09-06-2005,4.800000190734863,4.849999904632568,21200,4.900000095367432,4.860000133514404,4.32986307144165
10-06-2005,4.800000190734863,4.869999885559082,31300,4.949999809265137,4.929999828338623,4.392226696014404
13-06-2005,4.849999904632568,4.900000095367432,116600,5.5,5.349999904632568,4.766412258148193
14-06-2005,5.099999904632568,5.900000095367432,1919600,7.449999809265137,7.449999809265137,6.637340545654297
15-06-2005,6.860000133514404,7.5,1120200,8.329999923706055,7.800000190734863,6.94916296005249
16-06-2005,7.159999847412109,7.900000095367432,265100,7.900000095367432,7.300000190734863,6.50370454788208
17-06-2005,6.900000095367432,7.300000190734863,218600,7.489999771118164,7.199999809265137,6.41461181640625
20-06-2005,6.840000152587891,7.199999809265137,191100,7.199999809265137,7.099999904632568,6.32551908493042
21-06-2005,7.0,7.099999904632568,764600,8.800000190734863,8.800000190734863,7.840081214904785
22-06-2005,8.359999656677246,8.75,494100,9.300000190734863,8.680000305175781,7.733171463012695
23-06-2005,7.949999809265137,8.649999618530273,273800,8.699999809265137,7.949999809265137,7.082800388336182
24-06-2005,7.550000190734863,7.989999771118164,261000,8.649999618530273,8.510000228881836,7.581714153289795
27-06-2005,8.260000228881836,8.609999656677246,107500,8.890000343322754,8.300000190734863,7.3946213722229
28-06-2005,8.050000190734863,8.390000343322754,132300,8.680000305175781,8.399999618530273,7.483713150024414
29-06-2005,7.880000114440918,8.5,156100,8.5,8.0,7.127346515655518
30-06-2005,7.699999809265137,8.100000381469727,84000,8.199999809265137,7.900000095367432,7.038254261016846
01-07-2005,7.5,8.0,165000,8.399999618530273,8.300000190734863,7.3946213722229
05-07-2005,7.829999923706055,8.25,312300,9.289999961853027,9.25,8.240995407104492
06-07-2005,9.020000457763672,9.359999656677246,461800,9.619999885559082,9.079999923706055,8.089537620544434
07-07-2005,8.6899995803833,9.0,233500,9.680000305175781,9.640000343322754,8.588454246520996
08-07-2005,9.180000305175781,9.890000343322754,450400,10.239999771118164,9.25,8.240995407104492
11-07-2005,9.100000381469727,9.199999809265137,116700,9.770000457763672,9.199999809265137,8.196447372436523
12-07-2005,9.149999618530273,9.25,130400,9.729999542236328,9.350000381469727,8.330085754394531
13-07-2005,9.100000381469727,9.350000381469727,69300,9.449999809265137,9.199999809265137,8.196447372436523
14-07-2005,8.520000457763672,9.1899995803833,244500,9.199999809265137,8.850000381469727,7.884627819061279
15-07-2005,8.5,8.949999809265137,111100,8.989999771118164,8.5,7.572806358337402
18-07-2005,7.550000190734863,8.550000190734863,349200,8.699999809265137,7.710000038146973,6.868980407714844
19-07-2005,7.699999809265137,7.699999809265137,222300,8.220000267028809,8.119999885559082,7.234256744384766
20-07-2005,8.050000190734863,8.199999809265137,212300,8.6899995803833,8.6899995803833,7.742079257965088
21-07-2005,8.020000457763672,8.789999961853027,175700,8.979999542236328,8.609999656677246,7.670806407928467
22-07-2005,8.399999618530273,8.600000381469727,74500,8.789999961853027,8.5600004196167,7.626260280609131
25-07-2005,8.4399995803833,8.5600004196167,66000,8.800000190734863,8.6899995803833,7.742079257965088
26-07-2005,8.609999656677246,8.680000305175781,123600,9.390000343322754,9.25,8.240995407104492
27-07-2005,9.25,9.300000190734863,340300,10.199999809265137,10.050000190734863,8.953729629516602
28-07-2005,9.5,10.260000228881836,354000,10.59000015258789,10.5,9.354641914367676
29-07-2005,9.819999694824219,10.5,118000,10.600000381469727,10.050000190734863,8.953729629516602
01-08-2005,9.75,10.050000190734863,91000,10.399999618530273,9.920000076293945,8.837909698486328
02-08-2005,9.739999771118164,10.170000076293945,97200,10.449999809265137,10.0,8.90918254852295
03-08-2005,9.859999656677246,9.899999618530273,45600,10.220000267028809,9.949999809265137,8.86463737487793
04-08-2005,9.850000381469727,9.970000267028809,36800,10.140000343322754,9.850000381469727,8.775545120239258
05-08-2005,8.550000190734863,9.890000343322754,223700,9.899999618530273,9.020000457763672,8.03608226776123
08-08-2005,8.550000190734863,8.949999809265137,127400,9.119999885559082,8.869999885559082,7.9024457931518555
09-08-2005,8.850000381469727,8.850000381469727,91100,9.430000305175781,9.350000381469727,8.330085754394531
10-08-2005,9.430000305175781,9.430000305175781,108100,9.800000190734863,9.680000305175781,8.624088287353516
11-08-2005,9.5,9.75,162500,10.449999809265137,10.329999923706055,9.203186988830566
12-08-2005,9.649999618530273,10.100000381469727,81100,10.350000381469727,9.8100004196167,8.739908218383789
15-08-2005,9.800000190734863,9.8100004196167,93700,10.199999809265137,9.989999771118164,8.900275230407715
16-08-2005,9.75,10.09000015258789,102100,10.1899995803833,9.850000381469727,8.775545120239258
17-08-2005,9.649999618530273,9.75,71000,9.970000267028809,9.699999809265137,8.641907691955566
18-08-2005,9.050000190734863,9.649999618530273,138100,9.649999618530273,9.25,8.240995407104492
19-08-2005,9.149999618530273,9.350000381469727,58800,9.5,9.470000267028809,8.436996459960938
22-08-2005,9.550000190734863,9.550000190734863,81200,10.020000457763672,9.789999961853027,8.722089767456055
23-08-2005,9.789999961853027,9.890000343322754,232200,10.680000305175781,10.59000015258789,9.434823989868164
24-08-2005,10.199999809265137,10.699999809265137,229700,11.069999694824219,10.270000457763672,9.149733543395996
25-08-2005,10.149999618530273,10.170000076293945,178900,11.119999885559082,11.029999732971191,9.82682991027832
26-08-2005,10.800000190734863,11.100000381469727,129200,11.399999618530273,11.15999984741211,9.942646980285645
29-08-2005,11.0,11.15999984741211,164600,12.0,11.850000381469727,10.55738353729248
30-08-2005,11.75,11.75,218000,12.5,11.789999961853027,10.503926277160645
31-08-2005,10.75,11.890000343322754,137200,11.899999618530273,10.930000305175781,9.737735748291016
01-09-2005,11.0,11.029999732971191,64400,11.739999771118164,11.0,9.800100326538086
02-09-2005,11.119999885559082,11.239999771118164,81900,11.960000038146973,11.6899995803833,10.414834976196289
06-09-2005,11.819999694824219,11.850000381469727,165000,12.850000381469727,12.75,11.359209060668945
07-09-2005,12.899999618530273,12.899999618530273,276100,13.350000381469727,13.0600004196167,11.635392189025879
08-09-2005,13.050000190734863,13.59000015258789,262700,13.989999771118164,13.979999542236328,12.455038070678711
09-09-2005,14.0,14.119999885559082,340900,15.100000381469727,14.869999885559082,13.247956275939941
12-09-2005,13.640000343322754,15.119999885559082,337300,15.75,13.949999809265137,12.428309440612793
13-09-2005,12.800000190734863,13.5,192600,13.850000381469727,12.989999771118164,11.573028564453125
14-09-2005,12.260000228881836,12.890000343322754,173600,13.489999771118164,13.270000457763672,11.822484970092773
15-09-2005,8.899999618530273,10.75,941500,10.859999656677246,9.300000190734863,8.285539627075195
16-09-2005,9.300000190734863,9.300000190734863,327500,10.050000190734863,9.880000114440918,8.80227279663086
19-09-2005,9.75,9.859999656677246,204700,10.510000228881836,10.170000076293945,9.060637474060059
20-09-2005,9.399999618530273,10.15999984741211,154100,10.15999984741211,9.569999694824219,8.526089668273926
21-09-2005,9.0,9.600000381469727,125000,9.720000267028809,9.550000190734863,8.508269309997559
22-09-2005,9.300000190734863,9.449999809265137,62600,9.699999809265137,9.449999809265137,8.419179916381836
23-09-2005,9.5,9.550000190734863,34300,9.649999618530273,9.579999923706055,8.53499698638916
26-09-2005,9.050000190734863,9.579999923706055,72700,9.59000015258789,9.420000076293945,8.392450332641602
27-09-2005,9.100000381469727,9.470000267028809,34300,9.470000267028809,9.1899995803833,8.187540054321289
28-09-2005,7.599999904632568,9.100000381469727,221400,9.149999618530273,7.650000095367432,6.815525054931641
29-09-2005,7.150000095367432,7.550000190734863,207400,7.900000095367432,7.599999904632568,6.7709784507751465
30-09-2005,7.550000190734863,7.699999809265137,47500,7.75,7.699999809265137,6.86007022857666
03-10-2005,7.0,7.75,88200,7.75,7.340000152587891,6.539340496063232
04-10-2005,7.0,7.300000190734863,68400,7.400000095367432,7.099999904632568,6.32551908493042
05-10-2005,5.929999828338623,7.110000133514404,127900,7.119999885559082,6.449999809265137,5.746422290802002
06-10-2005,5.960000038146973,6.349999904632568,51500,6.349999904632568,6.050000190734863,5.390056610107422
07-10-2005,6.03000020980835,6.050000190734863,65900,6.190000057220459,6.159999847412109,5.488056659698486
10-10-2005,5.5,6.059999942779541,58600,6.179999828338623,5.570000171661377,4.96241569519043
11-10-2005,5.300000190734863,5.599999904632568,70700,5.989999771118164,5.400000095367432,4.8109588623046875
12-10-2005,4.880000114440918,5.449999809265137,89700,5.599999904632568,5.099999904632568,4.5436835289001465
13-10-2005,4.639999866485596,5.099999904632568,104400,5.110000133514404,4.960000038146973,4.418954849243164
14-10-2005,5.0,5.0,381400,6.5,6.46999979019165,5.764240264892578
17-10-2005,6.510000228881836,6.900000095367432,278100,7.5,6.960000038146973,6.200791835784912
18-10-2005,6.599999904632568,6.920000076293945,75900,7.099999904632568,6.889999866485596,6.138426303863525
19-10-2005,6.369999885559082,6.849999904632568,68200,6.900000095367432,6.5,5.790969371795654
20-10-2005,6.400000095367432,6.400000095367432,47700,7.099999904632568,6.599999904632568,5.880061149597168
21-10-2005,6.610000133514404,6.699999809265137,70200,7.21999979019165,6.849999904632568,6.102789878845215
24-10-2005,6.849999904632568,6.949999809265137,40100,7.099999904632568,7.099999904632568,6.32551908493042
25-10-2005,6.949999809265137,7.119999885559082,24000,7.25,6.960000038146973,6.200791835784912
26-10-2005,6.550000190734863,6.960000038146973,46600,6.960000038146973,6.550000190734863,5.835515022277832
27-10-2005,6.199999809265137,6.699999809265137,25700,6.699999809265137,6.199999809265137,5.523692607879639
28-10-2005,6.150000095367432,6.199999809265137,31400,6.639999866485596,6.5,5.790969371795654
31-10-2005,6.300000190734863,6.539999961853027,27700,6.699999809265137,6.360000133514404,5.66624116897583
01-11-2005,6.0,6.199999809265137,29300,6.25,6.199999809265137,5.523692607879639
02-11-2005,6.099999904632568,6.199999809265137,13500,6.300000190734863,6.199999809265137,5.523692607879639
03-11-2005,5.800000190734863,6.179999828338623,28700,6.289999961853027,5.860000133514404,5.2207818031311035
04-11-2005,5.800000190734863,5.860000133514404,49500,6.179999828338623,6.150000095367432,5.479146957397461
07-11-2005,6.099999904632568,6.150000095367432,23500,6.380000114440918,6.349999904632568,5.6573309898376465
08-11-2005,6.25,6.349999904632568,7300,6.349999904632568,6.260000228881836,5.577148914337158
09-11-2005,6.150000095367432,6.179999828338623,17200,6.320000171661377,6.25,5.568239688873291
10-11-2005,6.090000152587891,6.25,12500,6.25,6.099999904632568,5.4346022605896
11-11-2005,6.099999904632568,6.099999904632568,13900,6.300000190734863,6.199999809265137,5.523692607879639
14-11-2005,6.050000190734863,6.300000190734863,9800,6.300000190734863,6.199999809265137,5.523692607879639
15-11-2005,5.75,6.199999809265137,41700,6.199999809265137,5.820000171661377,5.185144901275635
16-11-2005,5.699999809265137,5.849999904632568,32500,6.150000095367432,5.800000190734863,5.167326927185059
17-11-2005,5.710000038146973,5.71999979019165,15700,5.940000057220459,5.920000076293945,5.274237155914307
18-11-2005,5.639999866485596,5.769999980926514,42200,5.960000038146973,5.71999979019165,5.096052646636963
21-11-2005,5.699999809265137,5.75,73100,6.440000057220459,6.440000057220459,5.737514019012451
22-11-2005,6.489999771118164,6.489999771118164,60700,7.0,6.579999923706055,5.862241744995117
23-11-2005,6.400000095367432,6.550000190734863,33200,7.059999942779541,6.800000190734863,6.0582451820373535
25-11-2005,6.909999847412109,6.909999847412109,35100,7.050000190734863,7.0,6.236428737640381
28-11-2005,6.510000228881836,6.900000095367432,23400,6.980000019073486,6.599999904632568,5.880061149597168
