Date,Low,Open,Volume,High,Close,Adjusted Close
13-03-1987,1.5,0.0,1500,1.8333330154418945,1.5,1.5
16-03-1987,1.8333330154418945,0.0,5250,2.1666669845581055,1.8333330154418945,1.8333330154418945
17-03-1987,2.0,0.0,7350,2.3333330154418945,2.0,2.0
18-03-1987,2.0,0.0,1950,2.3333330154418945,2.0,2.0
19-03-1987,2.0,0.0,300,2.3333330154418945,2.0,2.0
20-03-1987,2.0,0.0,1200,2.3333330154418945,2.0,2.0
23-03-1987,2.0833330154418945,0.0,1200,2.3333330154418945,2.0833330154418945,2.0833330154418945
24-03-1987,2.0833330154418945,0.0,300,2.3333330154418945,2.0833330154418945,2.0833330154418945
25-03-1987,2.0833330154418945,0.0,3000,2.3333330154418945,2.0833330154418945,2.0833330154418945
26-03-1987,2.0833330154418945,0.0,1500,2.3333330154418945,2.0833330154418945,2.0833330154418945
27-03-1987,2.0833330154418945,0.0,750,2.3333330154418945,2.0833330154418945,2.0833330154418945
30-03-1987,2.0,0.0,0,2.3333330154418945,2.0,2.0
31-03-1987,2.0,0.0,300,2.3333330154418945,2.0,2.0
01-04-1987,1.6666669845581055,0.0,8100,2.0,1.6666669845581055,1.6666669845581055
02-04-1987,1.6666669845581055,0.0,0,2.0,1.6666669845581055,1.6666669845581055
03-04-1987,1.6666669845581055,0.0,1350,2.0,1.6666669845581055,1.6666669845581055
06-04-1987,1.6666669845581055,0.0,5250,1.8333330154418945,1.6666669845581055,1.6666669845581055
07-04-1987,1.6666669845581055,0.0,4950,2.0,1.6666669845581055,1.6666669845581055
08-04-1987,1.8333330154418945,0.0,450,2.0,1.8333330154418945,1.8333330154418945
09-04-1987,1.8333330154418945,0.0,3300,2.1666669845581055,1.8333330154418945,1.8333330154418945
10-04-1987,1.8333330154418945,0.0,900,2.1666669845581055,1.8333330154418945,1.8333330154418945
13-04-1987,1.8333330154418945,0.0,4050,2.1666669845581055,1.8333330154418945,1.8333330154418945
14-04-1987,1.6666669845581055,0.0,3450,2.0,1.6666669845581055,1.6666669845581055
15-04-1987,1.5,0.0,4650,1.8333330154418945,1.5,1.5
16-04-1987,1.3333330154418945,0.0,3750,1.6666669845581055,1.3333330154418945,1.3333330154418945
20-04-1987,1.3333330154418945,0.0,1350,1.6666669845581055,1.3333330154418945,1.3333330154418945
21-04-1987,1.3333330154418945,0.0,2700,1.6666669845581055,1.3333330154418945,1.3333330154418945
22-04-1987,1.3333330154418945,0.0,600,1.6666669845581055,1.3333330154418945,1.3333330154418945
23-04-1987,1.3333330154418945,0.0,150,1.6666669845581055,1.3333330154418945,1.3333330154418945
24-04-1987,1.3333330154418945,0.0,450,1.6666669845581055,1.3333330154418945,1.3333330154418945
27-04-1987,1.3333330154418945,0.0,1050,1.6666669845581055,1.3333330154418945,1.3333330154418945
28-04-1987,1.3333330154418945,0.0,1200,1.6666669845581055,1.3333330154418945,1.3333330154418945
29-04-1987,1.3333330154418945,0.0,1500,1.6666669845581055,1.3333330154418945,1.3333330154418945
30-04-1987,1.3333330154418945,0.0,600,1.6666669845581055,1.3333330154418945,1.3333330154418945
01-05-1987,1.3333330154418945,0.0,300,1.6666669845581055,1.3333330154418945,1.3333330154418945
04-05-1987,1.3333330154418945,1.3333330154418945,0,1.3333330154418945,1.3333330154418945,1.3333330154418945
05-05-1987,1.5,0.0,10500,1.75,1.5,1.5
06-05-1987,1.6666669845581055,0.0,4950,2.0,1.6666669845581055,1.6666669845581055
07-05-1987,1.6666669845581055,0.0,150,2.0,1.6666669845581055,1.6666669845581055
08-05-1987,1.6666669845581055,1.6666669845581055,0,1.6666669845581055,1.6666669845581055,1.6666669845581055
11-05-1987,1.6666669845581055,0.0,150,2.0,1.6666669845581055,1.6666669845581055
12-05-1987,1.6666669845581055,0.0,0,2.0,1.6666669845581055,1.6666669845581055
13-05-1987,1.6666669845581055,0.0,0,2.0,1.6666669845581055,1.6666669845581055
14-05-1987,1.6666669845581055,0.0,1050,2.0,1.6666669845581055,1.6666669845581055
15-05-1987,1.6666669845581055,0.0,1350,2.0,1.6666669845581055,1.6666669845581055
18-05-1987,1.6666669845581055,0.0,1800,1.9166669845581055,1.6666669845581055,1.6666669845581055
19-05-1987,1.6666669845581055,0.0,150,1.9166669845581055,1.6666669845581055,1.6666669845581055
20-05-1987,1.6666669845581055,1.6666669845581055,0,1.6666669845581055,1.6666669845581055,1.6666669845581055
21-05-1987,1.6666669845581055,0.0,750,1.9166669845581055,1.6666669845581055,1.6666669845581055
22-05-1987,1.6666669845581055,0.0,150,1.9166669845581055,1.6666669845581055,1.6666669845581055
26-05-1987,1.6666669845581055,0.0,1050,1.9166669845581055,1.6666669845581055,1.6666669845581055
27-05-1987,1.5,0.0,3000,1.8333330154418945,1.5,1.5
28-05-1987,1.5,0.0,750,1.8333330154418945,1.5,1.5
29-05-1987,1.5,0.0,900,1.8333330154418945,1.5,1.5
01-06-1987,1.5,0.0,600,1.8333330154418945,1.5,1.5
02-06-1987,1.5,0.0,1200,1.8333330154418945,1.5,1.5
03-06-1987,1.5,1.5,0,1.5,1.5,1.5
04-06-1987,1.3333330154418945,0.0,1500,1.6666669845581055,1.3333330154418945,1.3333330154418945
05-06-1987,1.5,0.0,11250,1.8333330154418945,1.5,1.5
08-06-1987,1.5,0.0,150,1.8333330154418945,1.5,1.5
09-06-1987,1.5,0.0,2550,1.8333330154418945,1.5,1.5
