Date,Low,Open,Volume,High,Close,Adjusted Close
04-08-2000,7.0833330154418945,7.0833330154418945,5502150,8.333333015441895,8.125,4.044407367706299
07-08-2000,8.0,8.020833015441895,402000,8.458333015441895,8.166666984558105,4.065147876739502
08-08-2000,8.0,8.0625,291900,8.125,8.0,3.9821860790252686
09-08-2000,7.9166669845581055,8.020833015441895,64500,8.125,8.083333015441895,4.0236663818359375
10-08-2000,7.9166669845581055,8.0625,50100,8.083333015441895,8.083333015441895,4.0236663818359375
11-08-2000,7.9583330154418945,8.0,43350,8.083333015441895,8.0,3.9821860790252686
14-08-2000,8.0,8.020833015441895,34950,8.416666984558105,8.166666984558105,4.065147876739502
15-08-2000,8.083333015441895,8.25,67050,8.708333015441895,8.666666984558105,4.314034461975098
16-08-2000,8.583333015441895,8.708333015441895,39000,9.041666984558105,8.875,4.4177374839782715
17-08-2000,8.583333015441895,8.666666984558105,260550,8.875,8.75,4.355515956878662
18-08-2000,8.583333015441895,8.708333015441895,53250,8.875,8.677083015441895,4.319219589233398
21-08-2000,8.666666984558105,8.770833015441895,25200,8.875,8.875,4.4177374839782715
22-08-2000,8.75,8.8125,53100,9.25,9.25,4.604402542114258
23-08-2000,9.166666984558105,9.229166984558105,112650,9.333333015441895,9.333333015441895,4.645883083343506
24-08-2000,9.25,9.375,121800,9.5,9.25,4.604402542114258
25-08-2000,9.166666984558105,9.333333015441895,11850,9.375,9.208333015441895,4.583661079406738
28-08-2000,9.041666984558105,9.208333015441895,6750,9.208333015441895,9.041666984558105,4.500699520111084
29-08-2000,9.125,9.208333015441895,261750,9.375,9.291666984558105,4.625143051147461
30-08-2000,9.333333015441895,9.375,189600,9.666666984558105,9.583333015441895,4.770326614379883
31-08-2000,9.5,9.541666984558105,155250,9.916666984558105,9.583333015441895,4.770326614379883
01-09-2000,9.541666984558105,9.541666984558105,27150,9.666666984558105,9.666666984558105,4.811808109283447
05-09-2000,9.5,9.625,18300,9.625,9.5,4.728845119476318
06-09-2000,9.083333015441895,9.5,74850,9.541666984558105,9.166666984558105,4.562921524047852
07-09-2000,8.666666984558105,9.125,48450,9.125,9.0,4.479959487915039
08-09-2000,8.916666984558105,9.0,10800,9.041666984558105,9.0,4.479959487915039
11-09-2000,8.75,8.75,4200,8.791666984558105,8.760416984558105,4.360701560974121
12-09-2000,8.75,8.75,17700,9.166666984558105,8.916666984558105,4.438478469848633
13-09-2000,9.0,9.25,34800,9.75,9.416666984558105,4.68736457824707
14-09-2000,9.166666984558105,9.333333015441895,17850,9.416666984558105,9.166666984558105,4.562921524047852
15-09-2000,9.0,9.0,117300,9.5,9.5,4.728845119476318
18-09-2000,9.333333015441895,9.333333015441895,98550,9.708333015441895,9.666666984558105,4.811808109283447
19-09-2000,9.666666984558105,9.75,2400,9.75,9.666666984558105,4.811808109283447
20-09-2000,9.583333015441895,9.666666984558105,138600,10.25,9.666666984558105,4.811808109283447
21-09-2000,9.666666984558105,9.75,18000,9.916666984558105,9.916666984558105,4.936251640319824
22-09-2000,9.5,9.833333015441895,20100,9.916666984558105,9.75,4.853288650512695
25-09-2000,9.916666984558105,9.916666984558105,36150,10.5,10.416666984558105,5.185137748718262
26-09-2000,10.333333015441895,10.333333015441895,30900,11.0,11.0,5.475505352020264
27-09-2000,10.166666984558105,11.208333015441895,111900,11.5,10.166666984558105,5.060694694519043
28-09-2000,10.0,10.083333015441895,49350,10.75,10.75,5.351061820983887
29-09-2000,10.5,10.666666984558105,146100,12.333333015441895,11.416666984558105,5.682911396026611
02-10-2000,12.0,12.166666984558105,80550,12.5,12.416666984558105,6.180684566497803
03-10-2000,12.333333015441895,12.416666984558105,55200,13.333333015441895,12.666666984558105,6.30512809753418
04-10-2000,12.25,13.239583015441895,73800,13.25,12.25,6.097721576690674
05-10-2000,11.833333015441895,12.25,179550,12.5,12.416666984558105,6.180684566497803
06-10-2000,11.666666984558105,12.5,33300,12.75,11.833333015441895,5.890316009521484
09-10-2000,10.75,11.677083015441895,106650,11.822916984558105,11.5,5.724391937255859
10-10-2000,10.666666984558105,11.5,12300,11.5,11.291666984558105,5.620689392089844
11-10-2000,10.833333015441895,11.0,48300,11.416666984558105,11.333333015441895,5.6414289474487305
12-10-2000,11.25,11.333333015441895,105750,11.5,11.333333015441895,5.6414289474487305
13-10-2000,11.083333015441895,11.40625,144450,11.666666984558105,11.666666984558105,5.807353973388672
16-10-2000,11.65625,11.65625,117600,12.166666984558105,12.166666984558105,6.056241035461426
17-10-2000,11.75,12.166666984558105,26550,12.333333015441895,11.916666984558105,5.931797504425049
18-10-2000,11.666666984558105,12.15625,15600,12.25,11.833333015441895,5.890316009521484
19-10-2000,11.625,12.239583015441895,30600,12.25,11.625,5.786613941192627
20-10-2000,11.666666984558105,12.0,63300,12.5,12.5,6.222165107727051
23-10-2000,12.5,12.666666984558105,67200,13.0,12.916666984558105,6.42957067489624
24-10-2000,12.166666984558105,13.0,23550,13.0,12.166666984558105,6.056241035461426
25-10-2000,11.833333015441895,12.333333015441895,9900,12.333333015441895,12.166666984558105,6.056241035461426
26-10-2000,11.833333015441895,12.333333015441895,10500,12.333333015441895,12.083333015441895,6.0147600173950195
27-10-2000,11.666666984558105,12.0,24300,12.166666984558105,11.916666984558105,5.931797504425049
30-10-2000,11.583333015441895,12.083333015441895,14850,12.083333015441895,11.916666984558105,5.931797504425049
31-10-2000,11.833333015441895,12.15625,26550,12.166666984558105,12.0,5.973278999328613
01-11-2000,11.416666984558105,11.989583015441895,124350,12.0,11.5,5.724391937255859
02-11-2000,11.583333015441895,11.625,41100,12.0,11.583333015441895,5.765872478485107
03-11-2000,11.166666984558105,11.833333015441895,12450,11.833333015441895,11.416666984558105,5.682911396026611
06-11-2000,11.0,11.333333015441895,97950,11.5,11.333333015441895,5.6414289474487305
07-11-2000,10.166666984558105,11.5,50700,11.5,10.625,5.2888407707214355
08-11-2000,10.333333015441895,10.510416984558105,33450,10.583333015441895,10.416666984558105,5.185137748718262
09-11-2000,10.333333015441895,10.479166984558105,49050,10.75,10.416666984558105,5.185137748718262
10-11-2000,10.0,10.427083015441895,49950,10.5,10.0,4.977732181549072
13-11-2000,9.416666984558105,10.0,10650,10.166666984558105,10.166666984558105,5.060694694519043
14-11-2000,10.0,10.166666984558105,15900,10.166666984558105,10.083333015441895,5.01921272277832
15-11-2000,10.0,10.0,11100,10.041666984558105,10.0,4.977732181549072
16-11-2000,10.0,10.0,70800,10.25,10.0,4.977732181549072
17-11-2000,9.583333015441895,10.0,14550,10.0,9.666666984558105,4.811808109283447
20-11-2000,9.541666984558105,9.666666984558105,35550,9.833333015441895,9.583333015441895,4.770326614379883
21-11-2000,9.5,9.583333015441895,9450,9.833333015441895,9.583333015441895,4.770326614379883
22-11-2000,9.375,9.5,67800,9.833333015441895,9.666666984558105,4.811808109283447
24-11-2000,9.666666984558105,9.666666984558105,1800,9.666666984558105,9.666666984558105,4.811808109283447
27-11-2000,9.677083015441895,9.739583015441895,191550,10.083333015441895,9.958333015441895,4.956991195678711
28-11-2000,9.833333015441895,10.083333015441895,206400,10.083333015441895,9.833333015441895,4.89477014541626
29-11-2000,8.833333015441895,9.833333015441895,52950,9.833333015441895,9.0,4.479959487915039
30-11-2000,8.333333015441895,9.0,99150,9.333333015441895,8.833333015441895,4.39699649810791
01-12-2000,8.583333015441895,8.583333015441895,90600,10.208333015441895,10.0,4.977732181549072
04-12-2000,10.229166984558105,10.229166984558105,13650,10.791666984558105,10.666666984558105,5.3095808029174805
05-12-2000,10.166666984558105,10.666666984558105,131850,10.916666984558105,10.5,5.226618766784668
06-12-2000,10.416666984558105,10.427083015441895,41700,10.75,10.75,5.351061820983887
07-12-2000,10.552083015441895,10.666666984558105,161100,10.916666984558105,10.916666984558105,5.434024333953857
08-12-2000,10.833333015441895,10.833333015441895,5700,10.916666984558105,10.916666984558105,5.434024333953857
11-12-2000,11.0,11.0,78900,11.416666984558105,11.208333015441895,5.579207897186279
12-12-2000,11.083333015441895,11.166666984558105,49650,11.25,11.25,5.599948883056641
13-12-2000,11.166666984558105,11.375,47400,11.458333015441895,11.458333015441895,5.703650951385498
14-12-2000,11.166666984558105,11.208333015441895,2100,11.333333015441895,11.333333015441895,5.6414289474487305
15-12-2000,11.25,11.25,9150,11.416666984558105,11.291666984558105,5.620689392089844
18-12-2000,11.25,11.333333015441895,51900,11.583333015441895,11.375,5.66217041015625
19-12-2000,11.166666984558105,11.520833015441895,29100,11.666666984558105,11.416666984558105,5.682911396026611
20-12-2000,11.083333015441895,11.447916984558105,67200,11.666666984558105,11.166666984558105,5.558467864990234
21-12-2000,11.166666984558105,11.166666984558105,21750,11.375,11.208333015441895,5.579207897186279
22-12-2000,11.0,11.25,25350,11.25,11.166666984558105,5.558467864990234
26-12-2000,10.333333015441895,10.333333015441895,48000,11.666666984558105,11.5,5.724391937255859
27-12-2000,10.541666984558105,11.5,40050,11.708333015441895,10.583333015441895,5.268099784851074
28-12-2000,10.5,10.5,7650,11.166666984558105,11.0,5.475505352020264
29-12-2000,11.166666984558105,11.166666984558105,65400,11.708333015441895,11.677083015441895,5.812539100646973
02-01-2001,11.083333015441895,11.833333015441895,331800,11.916666984558105,11.083333015441895,5.516986846923828
03-01-2001,10.666666984558105,11.125,29700,11.25,10.666666984558105,5.3095808029174805
04-01-2001,9.041666984558105,10.75,51600,11.0,9.166666984558105,4.562921524047852
05-01-2001,8.0,9.166666984558105,123000,9.166666984558105,8.125,4.044407367706299
08-01-2001,7.1666669845581055,8.083333015441895,224850,8.333333015441895,7.9166669845581055,3.9407050609588623
09-01-2001,7.5833330154418945,7.9166669845581055,18900,8.708333015441895,8.5,4.231072425842285
10-01-2001,8.666666984558105,8.666666984558105,50550,9.166666984558105,9.041666984558105,4.500699520111084
11-01-2001,8.583333015441895,9.03125,173100,9.083333015441895,8.75,4.355515956878662
12-01-2001,8.166666984558105,8.59375,117900,8.59375,8.208333015441895,4.085888385772705
16-01-2001,7.7083330154418945,8.291666984558105,121500,8.833333015441895,7.7916669845581055,3.8784830570220947
17-01-2001,7.8333330154418945,8.083333015441895,311250,8.75,8.666666984558105,4.314034461975098
18-01-2001,8.416666984558105,8.833333015441895,74850,8.833333015441895,8.583333015441895,4.272553443908691
19-01-2001,8.291666984558105,8.583333015441895,231450,8.583333015441895,8.541666984558105,4.251812934875488
22-01-2001,8.458333015441895,8.458333015441895,475050,9.583333015441895,9.583333015441895,4.770326614379883
23-01-2001,9.5,9.5,63900,9.958333015441895,9.958333015441895,4.956991195678711
24-01-2001,9.291666984558105,9.8125,21000,9.833333015441895,9.541666984558105,4.74958610534668
25-01-2001,9.375,9.416666984558105,61650,9.708333015441895,9.583333015441895,4.770326614379883
26-01-2001,9.583333015441895,9.583333015441895,298350,9.708333015441895,9.583333015441895,4.770326614379883
29-01-2001,9.583333015441895,9.666666984558105,63900,9.833333015441895,9.75,4.853288650512695
30-01-2001,9.5,9.90625,31800,9.916666984558105,9.583333015441895,4.770326614379883
31-01-2001,9.041666984558105,9.541666984558105,974850,9.583333015441895,9.166666984558105,4.562921524047852
01-02-2001,9.083333015441895,9.104166984558105,2357850,10.083333015441895,9.958333015441895,4.956991195678711
02-02-2001,9.583333015441895,9.760416984558105,370950,10.125,9.666666984558105,4.811808109283447
