Date,Low,Open,Volume,High,Close,Adjusted Close
05-11-1986,0.4292370080947876,0.0,18660163,0.4457460045814514,0.4292370080947876,0.3071679174900055
06-11-1986,0.4182310104370117,0.0,2623553,0.4402430057525635,0.4292370080947876,0.3071679174900055
07-11-1986,0.4182310104370117,0.0,2132915,0.4292370080947876,0.4182310104370117,0.29929202795028687
10-11-1986,0.4182310104370117,0.0,172632,0.4292370080947876,0.4292370080947876,0.3071679174900055
11-11-1986,0.4182310104370117,0.0,1460558,0.4292370080947876,0.4182310104370117,0.29929202795028687
12-11-1986,0.4182310104370117,0.0,965377,0.4292370080947876,0.4292370080947876,0.3071679174900055
13-11-1986,0.4292370080947876,0.0,899504,0.4402430057525635,0.4292370080947876,0.3071679174900055
14-11-1986,0.42373400926589966,0.0,2378234,0.4402430057525635,0.4402430057525635,0.31504398584365845
17-11-1986,0.4182310104370117,0.0,54515,0.4402430057525635,0.4182310104370117,0.29929202795028687
18-11-1986,0.4182310104370117,0.0,140831,0.4292370080947876,0.4182310104370117,0.29929202795028687
19-11-1986,0.4182310104370117,0.0,177175,0.4292370080947876,0.4182310104370117,0.29929202795028687
20-11-1986,0.40722399950027466,0.0,152189,0.4292370080947876,0.40722399950027466,0.2914152443408966
21-11-1986,0.40722399950027466,0.0,81773,0.4292370080947876,0.40722399950027466,0.2914152443408966
24-11-1986,0.3962180018424988,0.0,70416,0.4292370080947876,0.3962180018424988,0.2835392653942108
25-11-1986,0.3962180018424988,0.0,2096571,0.4182310104370117,0.4182310104370117,0.29929202795028687
26-11-1986,0.3962180018424988,0.0,454295,0.40722399950027466,0.40722399950027466,0.2914152443408966
28-11-1986,0.3962180018424988,0.0,129474,0.40722399950027466,0.3962180018424988,0.2835392653942108
01-12-1986,0.3962180018424988,0.0,363436,0.40722399950027466,0.40722399950027466,0.2914152443408966
02-12-1986,0.3962180018424988,0.0,322549,0.40722399950027466,0.4017210006713867,0.2874772846698761
03-12-1986,0.4017210006713867,0.0,61330,0.40722399950027466,0.4017210006713867,0.2874772846698761
04-12-1986,0.3962180018424988,0.0,29529,0.40722399950027466,0.3962180018424988,0.2835392653942108
05-12-1986,0.3962180018424988,0.0,40887,0.40722399950027466,0.40722399950027466,0.2914152443408966
08-12-1986,0.3962180018424988,0.0,1360613,0.45124900341033936,0.45124900341033936,0.32292017340660095
09-12-1986,0.4402430057525635,0.0,2398677,0.46225500106811523,0.45124900341033936,0.32292017340660095
10-12-1986,0.4402430057525635,0.0,81773,0.4402430057525635,0.4402430057525635,0.31504398584365845
11-12-1986,0.4402430057525635,0.0,674628,0.46225500106811523,0.46225500106811523,0.3307962119579315
12-12-1986,0.4402430057525635,0.0,820002,0.46225500106811523,0.45124900341033936,0.32292017340660095
15-12-1986,0.45124900341033936,0.45124900341033936,0,0.45124900341033936,0.45124900341033936,0.32292017340660095
16-12-1986,0.4292370080947876,0.0,13629,0.46225500106811523,0.46225500106811523,0.3307962119579315
17-12-1986,0.4292370080947876,0.0,236233,0.4567520022392273,0.43474000692367554,0.31110602617263794
18-12-1986,0.42373400926589966,0.0,1646819,0.46225500106811523,0.4292370080947876,0.3071679174900055
19-12-1986,0.4292370080947876,0.0,1067593,0.45124900341033936,0.4292370080947876,0.3071679174900055
22-12-1986,0.4292370080947876,0.4292370080947876,0,0.4292370080947876,0.4292370080947876,0.3071679174900055
23-12-1986,0.46225500106811523,0.0,6814,0.46225500106811523,0.46225500106811523,0.3307962119579315
24-12-1986,0.45124900341033936,0.0,136288,0.46225500106811523,0.45124900341033936,0.32292017340660095
26-12-1986,0.46225500106811523,0.0,2271,0.46225500106811523,0.46225500106811523,0.3307962119579315
29-12-1986,0.4292370080947876,0.0,549697,0.46225500106811523,0.45124900341033936,0.32292017340660095
30-12-1986,0.4292370080947876,0.0,4543,0.4292370080947876,0.4292370080947876,0.3071679174900055
31-12-1986,0.4292370080947876,0.4292370080947876,0,0.4292370080947876,0.4292370080947876,0.3071679174900055
02-01-1987,0.46225500106811523,0.0,29529,0.46225500106811523,0.46225500106811523,0.3307962119579315
05-01-1987,0.4402430057525635,0.0,449752,0.46225500106811523,0.45124900341033936,0.32292017340660095
06-01-1987,0.4292370080947876,0.0,99945,0.46225500106811523,0.46225500106811523,0.3307962119579315
07-01-1987,0.4402430057525635,0.0,474738,0.4732609987258911,0.4732609987258911,0.33867213129997253
08-01-1987,0.45124900341033936,0.0,2528151,0.4732609987258911,0.45124900341033936,0.32292017340660095
09-01-1987,0.45124900341033936,0.0,13629,0.45124900341033936,0.45124900341033936,0.32292017340660095
12-01-1987,0.45124900341033936,0.0,88588,0.4732609987258911,0.46225500106811523,0.3307962119579315
13-01-1987,0.45124900341033936,0.0,204433,0.4732609987258911,0.46225500106811523,0.3307962119579315
14-01-1987,0.45124900341033936,0.0,15900,0.4732609987258911,0.45124900341033936,0.32292017340660095
15-01-1987,0.46225500106811523,0.0,172632,0.49527299404144287,0.46225500106811523,0.3307962119579315
16-01-1987,0.46225500106811523,0.0,340721,0.5062789916992188,0.5062789916992188,0.3623005151748657
19-01-1987,0.484266996383667,0.0,456566,0.484266996383667,0.484266996383667,0.34654825925827026
20-01-1987,0.4732609987258911,0.0,131746,0.49527299404144287,0.4732609987258911,0.33867213129997253
21-01-1987,0.4732609987258911,0.0,20443,0.5062789916992188,0.48976999521255493,0.35048630833625793
22-01-1987,0.4732609987258911,0.0,9086,0.484266996383667,0.484266996383667,0.34654825925827026
23-01-1987,0.484266996383667,0.0,2271,0.484266996383667,0.484266996383667,0.34654825925827026
26-01-1987,0.484266996383667,0.484266996383667,0,0.484266996383667,0.484266996383667,0.34654825925827026
27-01-1987,0.4732609987258911,0.0,49972,0.5062789916992188,0.4732609987258911,0.33867213129997253
28-01-1987,0.4732609987258911,0.0,115845,0.5062789916992188,0.5062789916992188,0.3623005151748657
29-01-1987,0.5062789916992188,0.0,268034,0.5392969846725464,0.5172849893569946,0.3701765239238739
30-01-1987,0.5172849893569946,0.0,220333,0.5392969846725464,0.5392969846725464,0.3859284520149231
02-02-1987,0.5282909870147705,0.0,206704,0.5503029823303223,0.5503029823303223,0.3938046991825104
03-02-1987,0.5282909870147705,0.0,40887,0.5282909870147705,0.5282909870147705,0.3780525028705597
04-02-1987,0.5282909870147705,0.0,165818,0.5613089799880981,0.5447999835014343,0.38986656069755554
05-02-1987,0.5282909870147705,0.0,1031249,0.5613089799880981,0.5392969846725464,0.3859284520149231
06-02-1987,0.5392969846725464,0.0,2419120,0.5613089799880981,0.5613089799880981,0.40168070793151855
09-02-1987,0.5392969846725464,0.0,465652,0.572314977645874,0.5392969846725464,0.3859284520149231
10-02-1987,0.5282909870147705,0.0,77230,0.6163399815559387,0.5282909870147705,0.3780525028705597
11-02-1987,0.5282909870147705,0.0,54515,0.5613089799880981,0.5282909870147705,0.3780525028705597
12-02-1987,0.5282909870147705,0.0,4543,0.5282909870147705,0.5282909870147705,0.3780525028705597
13-02-1987,0.5282909870147705,0.5282909870147705,0,0.5282909870147705,0.5282909870147705,0.3780525028705597
17-02-1987,0.5282909870147705,0.0,68144,0.572314977645874,0.572314977645874,0.4095568060874939
18-02-1987,0.5503029823303223,0.0,465652,0.5668119788169861,0.5503029823303223,0.3938046991825104
19-02-1987,0.5282909870147705,0.0,102216,0.5282909870147705,0.5282909870147705,0.3780525028705597
20-02-1987,0.5282909870147705,0.0,152189,0.5392969846725464,0.5282909870147705,0.3780525028705597
23-02-1987,0.5007759928703308,0.0,406594,0.5392969846725464,0.5062789916992188,0.3623005151748657
24-02-1987,0.5062789916992188,0.0,20443,0.5282909870147705,0.5062789916992188,0.3623005151748657
25-02-1987,0.5282909870147705,0.0,454295,0.5282909870147705,0.5282909870147705,0.3780525028705597
26-02-1987,0.5172849893569946,0.0,156732,0.5172849893569946,0.5172849893569946,0.3701765239238739
27-02-1987,0.5172849893569946,0.0,1526431,0.5392969846725464,0.5392969846725464,0.3859284520149231
02-03-1987,0.5503029823303223,0.0,6814,0.5503029823303223,0.5503029823303223,0.3938046991825104
03-03-1987,0.5282909870147705,0.0,231690,0.5613089799880981,0.5613089799880981,0.40168070793151855
04-03-1987,0.5503029823303223,0.0,170361,0.5503029823303223,0.5503029823303223,0.3938046991825104
05-03-1987,0.5282909870147705,0.0,43158,0.5613089799880981,0.5282909870147705,0.3780525028705597
06-03-1987,0.5282909870147705,0.0,9086,0.5392969846725464,0.5282909870147705,0.3780525028705597
09-03-1987,0.5282909870147705,0.0,61330,0.5503029823303223,0.5503029823303223,0.3938046991825104
10-03-1987,0.5503029823303223,0.5503029823303223,0,0.5503029823303223,0.5503029823303223,0.3938046991825104
11-03-1987,0.5503029823303223,0.5503029823303223,0,0.5503029823303223,0.5503029823303223,0.3938046991825104
12-03-1987,0.5172849893569946,0.0,129474,0.5392969846725464,0.5392969846725464,0.3859284520149231
13-03-1987,0.5282909870147705,0.0,4543,0.5282909870147705,0.5282909870147705,0.3780525028705597
16-03-1987,0.5172849893569946,0.0,49972,0.5282909870147705,0.5282909870147705,0.3780525028705597
17-03-1987,0.5172849893569946,0.0,4543,0.5172849893569946,0.5172849893569946,0.3701765239238739
18-03-1987,0.5172849893569946,0.0,113574,0.5282909870147705,0.5227879881858826,0.3741144835948944
19-03-1987,0.5172849893569946,0.0,27258,0.5282909870147705,0.5282909870147705,0.3780525028705597
20-03-1987,0.5172849893569946,0.0,4543,0.5172849893569946,0.5172849893569946,0.3701765239238739
23-03-1987,0.5172849893569946,0.0,70416,0.5282909870147705,0.5282909870147705,0.3780525028705597
24-03-1987,0.484266996383667,0.0,6962069,0.5282909870147705,0.5282909870147705,0.3780525028705597
25-03-1987,0.49527299404144287,0.0,1428757,0.5392969846725464,0.5282909870147705,0.3780525028705597
26-03-1987,0.5062789916992188,0.0,81773,0.5282909870147705,0.5282909870147705,0.3780525028705597
27-03-1987,0.49527299404144287,0.0,2273746,0.5392969846725464,0.5282909870147705,0.3780525028705597
30-03-1987,0.5062789916992188,0.0,429309,0.5392969846725464,0.5392969846725464,0.3859284520149231
31-03-1987,0.5062789916992188,0.0,88588,0.5172849893569946,0.5172849893569946,0.3701765239238739
01-04-1987,0.5282909870147705,0.0,118117,0.5392969846725464,0.5392969846725464,0.3859284520149231
02-04-1987,0.5062789916992188,0.0,331635,0.5392969846725464,0.5282909870147705,0.3780525028705597
03-04-1987,0.5392969846725464,0.0,56787,0.5392969846725464,0.5392969846725464,0.3859284520149231
06-04-1987,0.5392969846725464,0.0,18172,0.5392969846725464,0.5392969846725464,0.3859284520149231
07-04-1987,0.5062789916992188,0.0,47701,0.5392969846725464,0.5172849893569946,0.3701765239238739
08-04-1987,0.5062789916992188,0.0,740501,0.5392969846725464,0.5172849893569946,0.3701765239238739
09-04-1987,0.5172849893569946,0.0,193075,0.5392969846725464,0.5172849893569946,0.3701765239238739
10-04-1987,0.5172849893569946,0.0,34072,0.5172849893569946,0.5172849893569946,0.3701765239238739
13-04-1987,0.5392969846725464,0.0,213519,0.5392969846725464,0.5392969846725464,0.3859284520149231
14-04-1987,0.5392969846725464,0.5392969846725464,0,0.5392969846725464,0.5392969846725464,0.3859284520149231
15-04-1987,0.5392969846725464,0.5392969846725464,0,0.5392969846725464,0.5392969846725464,0.3859284520149231
16-04-1987,0.5392969846725464,0.5392969846725464,0,0.5392969846725464,0.5392969846725464,0.3859284520149231
20-04-1987,0.5062789916992188,0.0,11357,0.5062789916992188,0.5062789916992188,0.3623005151748657
21-04-1987,0.5062789916992188,0.0,52244,0.5062789916992188,0.5062789916992188,0.3623005151748657
22-04-1987,0.5062789916992188,0.5062789916992188,0,0.5062789916992188,0.5062789916992188,0.3623005151748657
23-04-1987,0.5062789916992188,0.0,45429,0.5062789916992188,0.5062789916992188,0.3623005151748657
24-04-1987,0.5062789916992188,0.0,79502,0.5117819905281067,0.5117819905281067,0.366238534450531
27-04-1987,0.5062789916992188,0.0,11357,0.5062789916992188,0.5062789916992188,0.3623005151748657
28-04-1987,0.5062789916992188,0.0,938119,0.5392969846725464,0.5062789916992188,0.3623005151748657
29-04-1987,0.5062789916992188,0.0,367979,0.5172849893569946,0.5062789916992188,0.3623005151748657
30-04-1987,0.5062789916992188,0.0,22715,0.5062789916992188,0.5062789916992188,0.3623005151748657
01-05-1987,0.5062789916992188,0.5062789916992188,0,0.5062789916992188,0.5062789916992188,0.3623005151748657
04-05-1987,0.5062789916992188,0.0,6814,0.5062789916992188,0.5062789916992188,0.3623005151748657
05-05-1987,0.5062789916992188,0.0,27258,0.5392969846725464,0.5062789916992188,0.3623005151748657
06-05-1987,0.5062789916992188,0.0,181718,0.5392969846725464,0.5392969846725464,0.3859284520149231
07-05-1987,0.5062789916992188,0.0,134017,0.5392969846725464,0.5062789916992188,0.3623005151748657
08-05-1987,0.5062789916992188,0.0,70416,0.5392969846725464,0.5392969846725464,0.3859284520149231
11-05-1987,0.5062789916992188,0.0,6814,0.5062789916992188,0.5062789916992188,0.3623005151748657
12-05-1987,0.5062789916992188,0.0,90859,0.5282909870147705,0.5282909870147705,0.3780525028705597
13-05-1987,0.49527299404144287,0.0,111302,0.5392969846725464,0.49527299404144287,0.3544243276119232
14-05-1987,0.49527299404144287,0.0,195347,0.5392969846725464,0.49527299404144287,0.3544243276119232
15-05-1987,0.5282909870147705,0.0,29529,0.5282909870147705,0.5282909870147705,0.3780525028705597
18-05-1987,0.49527299404144287,0.0,4543,0.49527299404144287,0.49527299404144287,0.3544243276119232
19-05-1987,0.49527299404144287,0.0,9086,0.5062789916992188,0.5062789916992188,0.3623005151748657
20-05-1987,0.49527299404144287,0.0,181718,0.5282909870147705,0.49527299404144287,0.3544243276119232
21-05-1987,0.49527299404144287,0.0,129474,0.5282909870147705,0.5282909870147705,0.3780525028705597
22-05-1987,0.49527299404144287,0.0,22715,0.49527299404144287,0.49527299404144287,0.3544243276119232
26-05-1987,0.49527299404144287,0.0,49972,0.49527299404144287,0.49527299404144287,0.3544243276119232
27-05-1987,0.49527299404144287,0.49527299404144287,0,0.49527299404144287,0.49527299404144287,0.3544243276119232
28-05-1987,0.49527299404144287,0.0,34072,0.49527299404144287,0.49527299404144287,0.3544243276119232
29-05-1987,0.49527299404144287,0.0,29529,0.49527299404144287,0.49527299404144287,0.3544243276119232
01-06-1987,0.49527299404144287,0.0,106759,0.5282909870147705,0.5282909870147705,0.3780525028705597
02-06-1987,0.5282909870147705,0.0,27258,0.5282909870147705,0.5282909870147705,0.3780525028705597
03-06-1987,0.5282909870147705,0.0,11357,0.5282909870147705,0.5282909870147705,0.3780525028705597
04-06-1987,0.49527299404144287,0.0,127203,0.49527299404144287,0.49527299404144287,0.3544243276119232
05-06-1987,0.49527299404144287,0.0,22715,0.49527299404144287,0.49527299404144287,0.3544243276119232
08-06-1987,0.49527299404144287,0.49527299404144287,0,0.49527299404144287,0.49527299404144287,0.3544243276119232
09-06-1987,0.49527299404144287,0.49527299404144287,0,0.49527299404144287,0.49527299404144287,0.3544243276119232
10-06-1987,0.49527299404144287,0.0,40887,0.49527299404144287,0.49527299404144287,0.3544243276119232
11-06-1987,0.49527299404144287,0.0,6814,0.49527299404144287,0.49527299404144287,0.3544243276119232
