Date,Low,Open,Volume,High,Close,Adjusted Close
28-10-1992,1.9722219705581665,2.0833330154418945,19343700,2.1111109256744385,1.9722219705581665,1.4526687860488892
29-10-1992,1.9722219705581665,1.9722219705581665,4667400,2.055556058883667,2.0,1.473129153251648
30-10-1992,1.944443941116333,1.9722219705581665,4563000,2.027777910232544,1.944443941116333,1.4322082996368408
02-11-1992,1.861111044883728,1.944443941116333,3475800,1.9722219705581665,1.861111044883728,1.3708287477493286
03-11-1992,1.861111044883728,1.861111044883728,1044000,1.9166669845581055,1.888888955116272,1.3912885189056396
04-11-1992,1.861111044883728,1.9027780294418335,897300,1.944443941116333,1.9166669845581055,1.4117487668991089
05-11-1992,1.888888955116272,1.888888955116272,490500,1.944443941116333,1.944443941116333,1.4322082996368408
06-11-1992,1.888888955116272,1.944443941116333,1603800,2.0833330154418945,2.0,1.473129153251648
09-11-1992,2.027777910232544,2.055556058883667,2086200,2.1388890743255615,2.0833330154418945,1.5345089435577393
10-11-1992,2.1111109256744385,2.1388890743255615,848700,2.25,2.1666669845581055,1.5958898067474365
11-11-1992,2.1666669845581055,2.25,1459800,2.3611109256744385,2.305556058883667,1.6981908082962036
12-11-1992,2.25,2.305556058883667,655200,2.305556058883667,2.277777910232544,1.6777300834655762
13-11-1992,2.25,2.25,531900,2.305556058883667,2.305556058883667,1.6981908082962036
16-11-1992,2.0833330154418945,2.305556058883667,1015200,2.305556058883667,2.1666669845581055,1.5958898067474365
17-11-1992,2.0833330154418945,2.1666669845581055,716400,2.277777910232544,2.194443941116333,1.6163495779037476
18-11-1992,2.194443941116333,2.277777910232544,413100,2.3333330154418945,2.277777910232544,1.6777300834655762
19-11-1992,2.25,2.3888890743255615,795600,2.3888890743255615,2.25,1.6572706699371338
20-11-1992,2.194443941116333,2.305556058883667,809100,2.305556058883667,2.277777910232544,1.6777300834655762
23-11-1992,2.25,2.305556058883667,218700,2.305556058883667,2.25,1.6572706699371338
24-11-1992,2.277777910232544,2.3611109256744385,1695600,2.3888890743255615,2.3333330154418945,1.718650460243225
