Date,Low,Open,Volume,High,Close,Adjusted Close
22-03-2012,10.699999809265137,10.989999771118164,4904100,11.520000457763672,11.109999656677246,10.044270515441895
23-03-2012,10.930000305175781,11.039999961853027,821500,11.5600004196167,11.010000228881836,9.953863143920898
26-03-2012,11.0,11.109999656677246,400300,11.25,11.15999984741211,10.089473724365234
27-03-2012,11.100000381469727,11.239999771118164,132400,11.25,11.199999809265137,10.125636100769043
28-03-2012,11.199999809265137,11.25,397400,12.329999923706055,11.960000038146973,10.81273365020752
29-03-2012,11.600000381469727,11.899999618530273,86800,11.949999809265137,11.680000305175781,10.559591293334961
30-03-2012,11.609999656677246,11.930000305175781,46000,12.0,11.619999885559082,10.505348205566406
02-04-2012,11.609999656677246,11.84000015258789,93800,11.84000015258789,11.699999809265137,10.577674865722656
03-04-2012,11.640000343322754,11.949999809265137,46500,11.949999809265137,11.699999809265137,10.577674865722656
04-04-2012,11.699999809265137,11.699999809265137,71200,11.8100004196167,11.770000457763672,10.640960693359375
05-04-2012,11.600000381469727,11.600000381469727,38900,12.390000343322754,12.319999694824219,11.138199806213379
09-04-2012,12.0,12.0,193400,12.319999694824219,12.199999809265137,11.029711723327637
10-04-2012,12.199999809265137,12.3100004196167,94400,12.75,12.210000038146973,11.038752555847168
11-04-2012,12.0600004196167,12.25,47500,12.270000457763672,12.210000038146973,11.038752555847168
12-04-2012,12.010000228881836,12.010000228881836,34400,12.470000267028809,12.300000190734863,11.120119094848633
13-04-2012,12.229999542236328,12.34000015258789,21400,12.479999542236328,12.4399995803833,11.246689796447754
16-04-2012,12.3100004196167,12.600000381469727,51100,12.600000381469727,12.369999885559082,11.183404922485352
17-04-2012,12.050000190734863,12.5600004196167,52000,12.5600004196167,12.399999618530273,11.210525512695312
18-04-2012,12.270000457763672,12.350000381469727,48900,12.40999984741211,12.350000381469727,11.165324211120605
19-04-2012,12.210000038146973,12.539999961853027,186100,12.539999961853027,12.40999984741211,11.21956729888916
20-04-2012,12.050000190734863,12.399999618530273,180500,12.460000038146973,12.359999656677246,11.174362182617188
23-04-2012,12.069999694824219,12.069999694824219,30100,12.3100004196167,12.3100004196167,11.12916088104248
24-04-2012,12.180000305175781,12.319999694824219,26600,12.399999618530273,12.300000190734863,11.120119094848633
25-04-2012,12.0600004196167,12.430000305175781,41300,12.430000305175781,12.260000228881836,11.083955764770508
26-04-2012,12.109999656677246,12.109999656677246,54300,12.390000343322754,12.369999885559082,11.183404922485352
27-04-2012,12.199999809265137,12.390000343322754,71000,12.390000343322754,12.25,11.074914932250977
30-04-2012,12.300000190734863,12.3100004196167,179600,12.489999771118164,12.380000114440918,11.192444801330566
01-05-2012,12.4399995803833,12.489999771118164,312200,13.369999885559082,13.010000228881836,11.762012481689453
