Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,0.8055559992790222,0.0,230400,0.8263890147209167,0.8055559992790222,0.36773982644081116
18-03-1980,0.7916669845581055,0.0,493200,0.8125,0.7916669845581055,0.36139926314353943
19-03-1980,0.7916669845581055,0.0,72000,0.8125,0.7916669845581055,0.36139926314353943
20-03-1980,0.7916669845581055,0.0,97200,0.8125,0.7916669845581055,0.36139926314353943
21-03-1980,0.7847219705581665,0.0,198000,0.8055559992790222,0.7847219705581665,0.3582289218902588
24-03-1980,0.7847219705581665,0.0,230400,0.8055559992790222,0.7847219705581665,0.3582289218902588
25-03-1980,0.7847219705581665,0.0,64800,0.8055559992790222,0.7847219705581665,0.3582289218902588
26-03-1980,0.7847219705581665,0.0,28800,0.8055559992790222,0.7847219705581665,0.3582289218902588
27-03-1980,0.7708330154418945,0.0,90000,0.7916669845581055,0.7708330154418945,0.3518887460231781
28-03-1980,0.7847219705581665,0.0,104400,0.8055559992790222,0.7847219705581665,0.3582289218902588
31-03-1980,0.7986109852790833,0.0,111600,0.8194440007209778,0.7986109852790833,0.36456912755966187
01-04-1980,0.7986109852790833,0.0,68400,0.8194440007209778,0.7986109852790833,0.36456912755966187
02-04-1980,0.8055559992790222,0.0,68400,0.8263890147209167,0.8055559992790222,0.36773982644081116
03-04-1980,0.8055559992790222,0.0,28800,0.8263890147209167,0.8055559992790222,0.36773982644081116
07-04-1980,0.8055559992790222,0.0,90000,0.8263890147209167,0.8055559992790222,0.36773982644081116
08-04-1980,0.8055559992790222,0.0,36000,0.8263890147209167,0.8055559992790222,0.36773982644081116
09-04-1980,0.8055559992790222,0.0,133200,0.8263890147209167,0.8055559992790222,0.36773982644081116
10-04-1980,0.7986109852790833,0.0,295200,0.8194440007209778,0.7986109852790833,0.36456912755966187
11-04-1980,0.7986109852790833,0.0,126000,0.8194440007209778,0.7986109852790833,0.36456912755966187
14-04-1980,0.7986109852790833,0.0,183600,0.8194440007209778,0.7986109852790833,0.36456912755966187
15-04-1980,0.7986109852790833,0.0,7200,0.8194440007209778,0.7986109852790833,0.36456912755966187
16-04-1980,0.7986109852790833,0.0,241200,0.8194440007209778,0.7986109852790833,0.36456912755966187
17-04-1980,0.8055559992790222,0.0,262800,0.8263890147209167,0.8055559992790222,0.36773982644081116
18-04-1980,0.8055559992790222,0.0,75600,0.8263890147209167,0.8055559992790222,0.36773982644081116
21-04-1980,0.8055559992790222,0.0,36000,0.8263890147209167,0.8055559992790222,0.36773982644081116
22-04-1980,0.8055559992790222,0.0,10800,0.8263890147209167,0.8055559992790222,0.36773982644081116
23-04-1980,0.8194440007209778,0.0,212400,0.8402780294418335,0.8194440007209778,0.3740798234939575
24-04-1980,0.8333330154418945,0.0,75600,0.8541669845581055,0.8333330154418945,0.3804200291633606
25-04-1980,0.8472219705581665,0.0,90000,0.8680559992790222,0.8472219705581665,0.3867602050304413
28-04-1980,0.8541669845581055,0.0,79200,0.875,0.8541669845581055,0.38993096351623535
29-04-1980,0.8611109852790833,0.0,93600,0.8819440007209778,0.8611109852790833,0.39310070872306824
30-04-1980,0.8680559992790222,0.0,28800,0.8888890147209167,0.8680559992790222,0.39627110958099365
01-05-1980,0.875,0.0,122400,0.8958330154418945,0.875,0.39944133162498474
02-05-1980,0.8680559992790222,0.0,79200,0.8888890147209167,0.8680559992790222,0.39627110958099365
05-05-1980,0.9236109852790833,0.0,788400,0.9444440007209778,0.9236109852790833,0.42163223028182983
06-05-1980,0.9305559992790222,0.0,144000,0.9513890147209167,0.9305559992790222,0.42480307817459106
07-05-1980,0.9305559992790222,0.0,72000,0.9513890147209167,0.9305559992790222,0.42480307817459106
08-05-1980,0.9583330154418945,0.0,327600,0.9791669845581055,0.9583330154418945,0.437483012676239
09-05-1980,0.9583330154418945,0.0,43200,0.9791669845581055,0.9583330154418945,0.437483012676239
12-05-1980,0.9583330154418945,0.0,21600,0.9791669845581055,0.9583330154418945,0.437483012676239
13-05-1980,0.9583330154418945,0.0,154800,0.9791669845581055,0.9583330154418945,0.437483012676239
14-05-1980,0.9583330154418945,0.0,14400,0.9791669845581055,0.9583330154418945,0.437483012676239
15-05-1980,0.9583330154418945,0.0,72000,0.9791669845581055,0.9583330154418945,0.437483012676239
16-05-1980,0.9444440007209778,0.0,406800,0.9652780294418335,0.9444440007209778,0.43114277720451355
19-05-1980,0.9444440007209778,0.0,7200,0.9652780294418335,0.9444440007209778,0.43114277720451355
20-05-1980,0.9375,0.0,216000,0.9583330154418945,0.9375,0.42797285318374634
21-05-1980,0.9305559992790222,0.0,28800,0.9513890147209167,0.9305559992790222,0.42480307817459106
22-05-1980,0.9305559992790222,0.0,1357200,0.9513890147209167,0.9305559992790222,0.42480307817459106
23-05-1980,0.9444440007209778,0.0,417600,0.9652780294418335,0.9444440007209778,0.43114277720451355
27-05-1980,0.9444440007209778,0.0,216000,0.9652780294418335,0.9444440007209778,0.43114277720451355
28-05-1980,0.9444440007209778,0.0,82800,0.9652780294418335,0.9444440007209778,0.43114277720451355
29-05-1980,0.9305559992790222,0.0,43200,0.9513890147209167,0.9305559992790222,0.42480307817459106
30-05-1980,0.9236109852790833,0.0,500400,0.9444440007209778,0.9236109852790833,0.42163223028182983
02-06-1980,0.9166669845581055,0.0,90000,0.9375,0.9166669845581055,0.4184625446796417
03-06-1980,0.9166669845581055,0.0,46800,0.9375,0.9166669845581055,0.4184625446796417
04-06-1980,0.9097219705581665,0.0,61200,0.9305559992790222,0.9097219705581665,0.4152916669845581
05-06-1980,0.9166669845581055,0.0,82800,0.9375,0.9166669845581055,0.4184625446796417
06-06-1980,0.9166669845581055,0.0,349200,0.9375,0.9166669845581055,0.4184625446796417
09-06-1980,0.9166669845581055,0.0,25200,0.9375,0.9166669845581055,0.4184625446796417
10-06-1980,0.9166669845581055,0.0,64800,0.9375,0.9166669845581055,0.4184625446796417
11-06-1980,0.9166669845581055,0.0,7200,0.9375,0.9166669845581055,0.4184625446796417
12-06-1980,0.9166669845581055,0.9166669845581055,0,0.9166669845581055,0.9166669845581055,0.4184625446796417
13-06-1980,0.9305559992790222,0.0,97200,0.9513890147209167,0.9305559992790222,0.42480307817459106
