Date,Low,Open,Volume,High,Close,Adjusted Close
01-06-1972,1.6901040077209473,0.0,825600,1.7044270038604736,1.7018229961395264,0.7393820285797119
02-06-1972,1.7200520038604736,1.7200520038604736,2496000,1.7369790077209473,1.7330729961395264,0.7529595494270325
05-06-1972,1.7291669845581055,1.7330729961395264,960000,1.7526040077209473,1.7356770038604736,0.7540900707244873
06-06-1972,1.6627600193023682,1.7356770038604736,1824000,1.7395830154418945,1.6627600193023682,0.7224104404449463
07-06-1972,1.65625,1.6627600193023682,604800,1.6705729961395264,1.65625,0.719582200050354
08-06-1972,1.6549479961395264,1.65625,1180800,1.6770830154418945,1.6588540077209473,0.7207130193710327
09-06-1972,1.6380209922790527,1.6588540077209473,451200,1.6614580154418945,1.6510419845581055,0.7173194885253906
12-06-1972,1.6575520038604736,1.6575520038604736,153600,1.6627600193023682,1.6614580154418945,0.7218450307846069
13-06-1972,1.6692709922790527,1.6692709922790527,700800,1.730468988418579,1.730468988418579,0.751828134059906
14-06-1972,1.7395830154418945,1.7395830154418945,787200,1.7682290077209473,1.7604169845581055,0.7648388743400574
15-06-1972,1.7526040077209473,1.7604169845581055,787200,1.78125,1.7591149806976318,0.7642730474472046
16-06-1972,1.7317709922790527,1.753906011581421,576000,1.753906011581421,1.7473959922790527,0.7591817378997803
19-06-1972,1.7291669845581055,1.7408850193023682,720000,1.7408850193023682,1.7395830154418945,0.7557875514030457
20-06-1972,1.7526040077209473,1.7526040077209473,460800,1.7682290077209473,1.7682290077209473,0.7682333588600159
21-06-1972,1.7578129768371582,1.7682290077209473,1872000,1.7838540077209473,1.7578129768371582,0.7637075185775757
22-06-1972,1.75,1.7578129768371582,604800,1.7604169845581055,1.7591149806976318,0.7642730474472046
23-06-1972,1.7630209922790527,1.7630209922790527,787200,1.7799479961395264,1.7786459922790527,0.7727590203285217
26-06-1972,1.7669270038604736,1.7760419845581055,470400,1.7760419845581055,1.7760419845581055,0.7716281414031982
27-06-1972,1.75,1.7760419845581055,1008000,1.78125,1.7630209922790527,0.7659702301025391
28-06-1972,1.75,1.7604169845581055,57600,1.7604169845581055,1.75,0.7603129744529724
29-06-1972,1.7239580154418945,1.7356770038604736,326400,1.7356770038604736,1.7265629768371582,0.7501304745674133
30-06-1972,1.7330729961395264,1.7330729961395264,441600,1.7682290077209473,1.7578129768371582,0.7637075185775757
03-07-1972,1.7447919845581055,1.7552080154418945,422400,1.7552080154418945,1.75,0.7612610459327698
05-07-1972,1.7473959922790527,1.75,1065600,1.8177080154418945,1.8046879768371582,0.7850514650344849
06-07-1972,1.8125,1.8125,1008000,1.8307290077209473,1.828125,0.7952473163604736
07-07-1972,1.8255209922790527,1.828125,1094400,1.8541669845581055,1.8541669845581055,0.8065746426582336
10-07-1972,1.8125,1.8463540077209473,1344000,1.8463540077209473,1.8125,0.788449764251709
11-07-1972,1.8046879768371582,1.8125,739200,1.8268229961395264,1.8125,0.788449764251709
12-07-1972,1.8020830154418945,1.8125,604800,1.8268229961395264,1.8020830154418945,0.783918023109436
13-07-1972,1.7838540077209473,1.8020830154418945,422400,1.8020830154418945,1.7890629768371582,0.7782542705535889
14-07-1972,1.7916669845581055,1.7916669845581055,364800,1.8059899806976318,1.7916669845581055,0.7793866991996765
17-07-1972,1.7421879768371582,1.7916669845581055,547200,1.7916669845581055,1.7421879768371582,0.7578632235527039
18-07-1972,1.6953129768371582,1.7317709922790527,1161600,1.7317709922790527,1.7174479961395264,0.7471013069152832
19-07-1972,1.734375,1.734375,1219200,1.7630209922790527,1.7447919845581055,0.7589959502220154
20-07-1972,1.7291669845581055,1.7408850193023682,643200,1.7408850193023682,1.7291669845581055,0.7521990537643433
21-07-1972,1.7252600193023682,1.7291669845581055,1420800,1.769531011581421,1.769531011581421,0.7697577476501465
24-07-1972,1.7877600193023682,1.7877600193023682,2448000,1.828125,1.8203129768371582,0.7918485999107361
25-07-1972,1.808593988418579,1.8203129768371582,316800,1.8203129768371582,1.816406011581421,0.7901484370231628
26-07-1972,1.8151040077209473,1.816406011581421,806400,1.8333330154418945,1.8333330154418945,0.7975119352340698
27-07-1972,1.8255209922790527,1.8333330154418945,700800,1.847656011581421,1.828125,0.7952473163604736
28-07-1972,1.8033850193023682,1.8203129768371582,355200,1.8203129768371582,1.8046879768371582,0.7850514650344849
31-07-1972,1.78125,1.8046879768371582,902400,1.8098959922790527,1.7877600193023682,0.7776869535446167
01-08-1972,1.785156011581421,1.7877600193023682,1843200,1.8203129768371582,1.8203129768371582,0.7918485999107361
02-08-1972,1.8255209922790527,1.8255209922790527,1286400,1.8411459922790527,1.8411459922790527,0.8009100556373596
03-08-1972,1.8333330154418945,1.8411459922790527,662400,1.8515629768371582,1.847656011581421,0.8037431836128235
04-08-1972,1.8541669845581055,1.8541669845581055,902400,1.8958330154418945,1.890625,0.8224343061447144
07-08-1972,1.8854169845581055,1.890625,700800,1.921875,1.921875,0.8360282778739929
08-08-1972,1.8984379768371582,1.921875,1123200,1.9401040077209473,1.9401040077209473,0.8439582586288452
09-08-1972,1.9361979961395264,1.9401040077209473,2054400,1.9791669845581055,1.9700520038604736,0.8569860458374023
10-08-1972,1.9609379768371582,1.9700520038604736,547200,1.972656011581421,1.96875,0.8564197421073914
11-08-1972,1.9453129768371582,1.9622399806976318,297600,1.9622399806976318,1.9622399806976318,0.8535875678062439
14-08-1972,1.9166669845581055,1.9609379768371582,499200,1.9609379768371582,1.9166669845581055,0.8337626457214355
15-08-1972,1.875,1.9166669845581055,5212800,1.9322919845581055,1.875,0.8156373500823975
16-08-1972,1.8463540077209473,1.875,844800,1.8802080154418945,1.8489580154418945,0.8043089509010315
17-08-1972,1.8333330154418945,1.8489580154418945,518400,1.859375,1.8333330154418945,0.7975119352340698
18-08-1972,1.8385419845581055,1.8385419845581055,134400,1.8528649806976318,1.8502600193023682,0.8048754334449768
21-08-1972,1.808593988418579,1.847656011581421,796800,1.847656011581421,1.8111979961395264,0.7878828644752502
22-08-1972,1.8020830154418945,1.8111979961395264,2409600,1.8125,1.8033850193023682,0.7844839692115784
23-08-1972,1.8033850193023682,1.8033850193023682,384000,1.8203129768371582,1.8033850193023682,0.7844839692115784
24-08-1972,1.8033850193023682,1.8033850193023682,499200,1.8072919845581055,1.8033850193023682,0.7844839692115784
25-08-1972,1.8046879768371582,1.8046879768371582,960000,1.8229169845581055,1.8177080154418945,0.7907152771949768
28-08-1972,1.8046879768371582,1.8177080154418945,1584000,1.832031011581421,1.8046879768371582,0.7850514650344849
29-08-1972,1.8046879768371582,1.8046879768371582,537600,1.8216149806976318,1.8216149806976318,0.7924142479896545
30-08-1972,1.8046879768371582,1.8216149806976318,211200,1.8268229961395264,1.8072919845581055,0.7861836552619934
31-08-1972,1.7916669845581055,1.8072919845581055,681600,1.824218988418579,1.8229169845581055,0.7929807901382446
01-09-1972,1.8255209922790527,1.8255209922790527,499200,1.847656011581421,1.8307290077209473,0.7963787317276001
05-09-1972,1.8138020038604736,1.8307290077209473,144000,1.832031011581421,1.8138020038604736,0.7890155911445618
06-09-1972,1.7838540077209473,1.8098959922790527,201600,1.8098959922790527,1.7916669845581055,0.7793866991996765
07-09-1972,1.7369790077209473,1.7864580154418945,2112000,1.7864580154418945,1.75,0.7612610459327698
08-09-1972,1.7395830154418945,1.75,336000,1.7578129768371582,1.7395830154418945,0.756730318069458
11-09-1972,1.7005209922790527,1.7239580154418945,2486400,1.7239580154418945,1.703125,0.7408708333969116
12-09-1972,1.6627600193023682,1.703125,2544000,1.7161459922790527,1.6770830154418945,0.7295427918434143
13-09-1972,1.6705729961395264,1.6770830154418945,1478400,1.7174479961395264,1.7174479961395264,0.7471013069152832
14-09-1972,1.6848959922790527,1.714843988418579,2803200,1.714843988418579,1.7083330154418945,0.7431356310844421
15-09-1972,1.6901040077209473,1.7044270038604736,681600,1.7044270038604736,1.6979169845581055,0.7386045455932617
18-09-1972,1.6744790077209473,1.6953129768371582,489600,1.6953129768371582,1.6875,0.7340738773345947
19-09-1972,1.6927080154418945,1.6927080154418945,979200,1.6979169845581055,1.6979169845581055,0.7386045455932617
20-09-1972,1.6640629768371582,1.6979169845581055,1113600,1.699218988418579,1.699218988418579,0.7391718029975891
21-09-1972,1.7005209922790527,1.7005209922790527,1046400,1.753906011581421,1.753906011581421,0.7629604339599609
22-09-1972,1.753906011581421,1.753906011581421,1017600,1.7747399806976318,1.7721350193023682,0.7708907723426819
25-09-1972,1.7526040077209473,1.7721350193023682,316800,1.7786459922790527,1.7526040077209473,0.7623945474624634
26-09-1972,1.7526040077209473,1.7526040077209473,393600,1.7682290077209473,1.7630209922790527,0.7669262290000916
27-09-1972,1.7395830154418945,1.7630209922790527,2323200,1.8059899806976318,1.8059899806976318,0.785617470741272
28-09-1972,1.7916669845581055,1.8059899806976318,1507200,1.925781011581421,1.925781011581421,0.8377272486686707
29-09-1972,1.8229169845581055,1.9049479961395264,3465600,1.9049479961395264,1.8359379768371582,0.7986451387405396
02-10-1972,1.8190100193023682,1.8359379768371582,480000,1.8411459922790527,1.8346350193023682,0.7980791330337524
03-10-1972,1.8125,1.8333330154418945,336000,1.8333330154418945,1.8255209922790527,0.7950628399848938
04-10-1972,1.8125,1.8255209922790527,1478400,1.828125,1.8216149806976318,0.793361246585846
05-10-1972,1.7838540077209473,1.8190100193023682,835200,1.8190100193023682,1.7838540077209473,0.7769157886505127
06-10-1972,1.7291669845581055,1.7838540077209473,2409600,1.7955729961395264,1.7604169845581055,0.7667084336280823
09-10-1972,1.7630209922790527,1.7630209922790527,441600,1.7747399806976318,1.7682290077209473,0.7701104879379272
10-10-1972,1.7734379768371582,1.7734379768371582,931200,1.808593988418579,1.785156011581421,0.777482807636261
11-10-1972,1.761718988418579,1.785156011581421,528000,1.7890629768371582,1.7721350193023682,0.7718120813369751
12-10-1972,1.7434899806976318,1.7669270038604736,364800,1.7669270038604736,1.7434899806976318,0.7593357563018799
13-10-1972,1.7291669845581055,1.7434899806976318,960000,1.7447919845581055,1.734375,0.7553661465644836
16-10-1972,1.7122399806976318,1.730468988418579,326400,1.730468988418579,1.7122399806976318,0.745725691318512
17-10-1972,1.7122399806976318,1.7122399806976318,652800,1.722656011581421,1.71875,0.748561441898346
18-10-1972,1.7161459922790527,1.71875,1017600,1.7395830154418945,1.7369790077209473,0.7564999461174011
19-10-1972,1.734375,1.7369790077209473,835200,1.7552080154418945,1.734375,0.7553661465644836
20-10-1972,1.7265629768371582,1.734375,1094400,1.7486979961395264,1.7434899806976318,0.7593357563018799
23-10-1972,1.7604169845581055,1.7604169845581055,1555200,1.8255209922790527,1.8177080154418945,0.7916602492332458
24-10-1972,1.7942709922790527,1.8177080154418945,1430400,1.8424479961395264,1.8333330154418945,0.7984650731086731
25-10-1972,1.8203129768371582,1.8333330154418945,1449600,1.8502600193023682,1.8216149806976318,0.793361246585846
26-10-1972,1.8177080154418945,1.8216149806976318,4838400,1.84375,1.8190100193023682,0.7922276258468628
27-10-1972,1.8072919845581055,1.8151040077209473,249600,1.8151040077209473,1.808593988418579,0.7876906394958496
30-10-1972,1.8046879768371582,1.808593988418579,451200,1.8203129768371582,1.8177080154418945,0.7916602492332458
31-10-1972,1.8190100193023682,1.8190100193023682,1296000,1.8515629768371582,1.8502600193023682,0.8058373928070068
01-11-1972,1.8333330154418945,1.8502600193023682,1248000,1.8567709922790527,1.84375,0.8030017614364624
02-11-1972,1.8255209922790527,1.84375,470400,1.8489580154418945,1.84375,0.8030017614364624
03-11-1972,1.8307290077209473,1.8359379768371582,892800,1.8359379768371582,1.8307290077209473,0.7973304986953735
06-11-1972,1.7578129768371582,1.8307290077209473,3609600,1.8385419845581055,1.7682290077209473,0.7701104879379272
08-11-1972,1.699218988418579,1.7682290077209473,2668800,1.7877600193023682,1.7122399806976318,0.745725691318512
09-11-1972,1.6666669845581055,1.7044270038604736,6172800,1.7044270038604736,1.6848959922790527,0.7338168025016785
10-11-1972,1.6484379768371582,1.6848959922790527,5097600,1.703125,1.6484379768371582,0.7179381251335144
13-11-1972,1.6354169845581055,1.6484379768371582,4108800,1.6640629768371582,1.660156011581421,0.7230416536331177
14-11-1972,1.6770830154418945,1.6770830154418945,1968000,1.738281011581421,1.7291669845581055,0.7530980110168457
15-11-1972,1.6692709922790527,1.7291669845581055,2496000,1.7317709922790527,1.6927080154418945,0.7372190356254578
16-11-1972,1.6927080154418945,1.6927080154418945,1036800,1.7109379768371582,1.7083330154418945,0.7440237402915955
17-11-1972,1.6953129768371582,1.7083330154418945,931200,1.7239580154418945,1.7057290077209473,0.7428902387619019
20-11-1972,1.6979169845581055,1.7057290077209473,288000,1.7057290077209473,1.7057290077209473,0.7428902387619019
21-11-1972,1.6940100193023682,1.7057290077209473,556800,1.7057290077209473,1.7005209922790527,0.7406221628189087
22-11-1972,1.6901040077209473,1.7005209922790527,1344000,1.7135419845581055,1.7018229961395264,0.7411888837814331
24-11-1972,1.6940100193023682,1.7018229961395264,1017600,1.7057290077209473,1.6940100193023682,0.7377863526344299
