Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,7.039999961853027,0.0,57891,7.360000133514404,7.039999961853027,1.6698883771896362
18-03-1980,6.933332920074463,0.0,8203,7.25333309173584,6.933332920074463,1.6445872783660889
19-03-1980,6.826666831970215,0.0,938,7.146667003631592,6.826666831970215,1.6192861795425415
20-03-1980,6.826666831970215,0.0,1875,7.146667003631592,6.826666831970215,1.6192861795425415
21-03-1980,6.71999979019165,0.0,9375,7.039999961853027,6.71999979019165,1.5939840078353882
24-03-1980,6.400000095367432,0.0,31406,6.71999979019165,6.400000095367432,1.518080711364746
25-03-1980,6.186666965484619,0.0,20625,6.506667137145996,6.186666965484619,1.4674781560897827
26-03-1980,6.186666965484619,0.0,4688,6.506667137145996,6.186666965484619,1.4674781560897827
27-03-1980,5.866666793823242,0.0,15469,6.186666965484619,5.866666793823242,1.3915740251541138
28-03-1980,6.186666965484619,0.0,12422,6.506667137145996,6.186666965484619,1.4674781560897827
31-03-1980,6.293333053588867,0.0,4922,6.613333225250244,6.293333053588867,1.49277925491333
01-04-1980,6.293333053588867,0.0,234,6.613333225250244,6.293333053588867,1.49277925491333
02-04-1980,6.826666831970215,0.0,11953,7.146667003631592,6.826666831970215,1.6192861795425415
03-04-1980,6.71999979019165,0.0,2578,7.039999961853027,6.71999979019165,1.5939840078353882
07-04-1980,6.400000095367432,0.0,4688,6.71999979019165,6.400000095367432,1.518080711364746
08-04-1980,6.293333053588867,0.0,9609,6.613333225250244,6.293333053588867,1.49277925491333
09-04-1980,6.400000095367432,0.0,2344,6.71999979019165,6.400000095367432,1.518080711364746
10-04-1980,6.400000095367432,0.0,2109,6.71999979019165,6.400000095367432,1.518080711364746
11-04-1980,6.506667137145996,0.0,2344,6.826666831970215,6.506667137145996,1.5433825254440308
14-04-1980,6.506667137145996,0.0,5625,6.826666831970215,6.506667137145996,1.5433825254440308
15-04-1980,6.400000095367432,0.0,1875,6.71999979019165,6.400000095367432,1.518080711364746
16-04-1980,6.400000095367432,6.400000095367432,0,6.400000095367432,6.400000095367432,1.518080711364746
17-04-1980,6.293333053588867,0.0,3281,6.613333225250244,6.293333053588867,1.49277925491333
18-04-1980,6.293333053588867,0.0,2109,6.613333225250244,6.293333053588867,1.49277925491333
21-04-1980,6.293333053588867,6.293333053588867,0,6.293333053588867,6.293333053588867,1.49277925491333
22-04-1980,6.293333053588867,0.0,703,6.613333225250244,6.293333053588867,1.49277925491333
23-04-1980,6.613333225250244,0.0,8203,6.933332920074463,6.613333225250244,1.5686826705932617
24-04-1980,6.613333225250244,6.613333225250244,0,6.613333225250244,6.613333225250244,1.5686826705932617
25-04-1980,6.71999979019165,0.0,234,7.039999961853027,6.71999979019165,1.5939840078353882
28-04-1980,6.71999979019165,0.0,938,7.039999961853027,6.71999979019165,1.5939840078353882
29-04-1980,6.613333225250244,0.0,1641,6.933332920074463,6.613333225250244,1.5686826705932617
30-04-1980,6.71999979019165,0.0,2578,7.039999961853027,6.71999979019165,1.5939840078353882
01-05-1980,6.933332920074463,0.0,1875,7.25333309173584,6.933332920074463,1.6445872783660889
02-05-1980,6.826666831970215,0.0,703,7.146667003631592,6.826666831970215,1.6192861795425415
05-05-1980,6.826666831970215,0.0,1875,7.146667003631592,6.826666831970215,1.6192861795425415
06-05-1980,6.826666831970215,0.0,2578,7.146667003631592,6.826666831970215,1.6192861795425415
07-05-1980,6.826666831970215,0.0,234,7.146667003631592,6.826666831970215,1.6192861795425415
08-05-1980,6.826666831970215,0.0,3047,7.146667003631592,6.826666831970215,1.6192861795425415
09-05-1980,6.826666831970215,6.826666831970215,0,6.826666831970215,6.826666831970215,1.6192861795425415
12-05-1980,6.826666831970215,0.0,1641,7.146667003631592,6.826666831970215,1.6192861795425415
13-05-1980,6.826666831970215,6.826666831970215,0,6.826666831970215,6.826666831970215,1.6192861795425415
14-05-1980,7.039999961853027,0.0,2813,7.360000133514404,7.039999961853027,1.6698883771896362
15-05-1980,7.039999961853027,0.0,1172,7.360000133514404,7.039999961853027,1.6698883771896362
16-05-1980,6.933332920074463,0.0,2578,7.25333309173584,6.933332920074463,1.6445872783660889
19-05-1980,7.039999961853027,0.0,1406,7.360000133514404,7.039999961853027,1.6698883771896362
20-05-1980,7.039999961853027,0.0,2344,7.360000133514404,7.039999961853027,1.6698883771896362
21-05-1980,7.039999961853027,0.0,3984,7.360000133514404,7.039999961853027,1.6698883771896362
22-05-1980,7.039999961853027,0.0,234,7.360000133514404,7.039999961853027,1.6698883771896362
23-05-1980,7.039999961853027,0.0,703,7.360000133514404,7.039999961853027,1.6698883771896362
27-05-1980,7.039999961853027,0.0,938,7.360000133514404,7.039999961853027,1.6698883771896362
28-05-1980,7.039999961853027,0.0,3750,7.360000133514404,7.039999961853027,1.6698883771896362
29-05-1980,7.039999961853027,0.0,1406,7.360000133514404,7.039999961853027,1.6698883771896362
30-05-1980,7.039999961853027,0.0,3516,7.360000133514404,7.039999961853027,1.6698883771896362
02-06-1980,7.039999961853027,0.0,3047,7.360000133514404,7.039999961853027,1.6698883771896362
03-06-1980,7.146667003631592,0.0,18516,7.466667175292969,7.146667003631592,1.6951904296875
04-06-1980,7.25333309173584,0.0,1875,7.573332786560059,7.25333309173584,1.7204923629760742
05-06-1980,7.25333309173584,0.0,5391,7.573332786560059,7.25333309173584,1.7204923629760742
06-06-1980,7.25333309173584,0.0,703,7.573332786560059,7.25333309173584,1.7204923629760742
09-06-1980,7.466667175292969,0.0,5625,7.7866668701171875,7.466667175292969,1.7710942029953003
10-06-1980,7.360000133514404,0.0,1172,7.679999828338623,7.360000133514404,1.745793104171753
11-06-1980,7.360000133514404,0.0,7266,7.679999828338623,7.360000133514404,1.745793104171753
12-06-1980,7.360000133514404,0.0,1641,7.679999828338623,7.360000133514404,1.745793104171753
13-06-1980,7.25333309173584,0.0,1406,7.573332786560059,7.25333309173584,1.7204923629760742
16-06-1980,7.146667003631592,0.0,7969,7.466667175292969,7.146667003631592,1.6951904296875
17-06-1980,7.146667003631592,0.0,2344,7.466667175292969,7.146667003631592,1.6951904296875
18-06-1980,7.039999961853027,0.0,2109,7.360000133514404,7.039999961853027,1.6698883771896362
19-06-1980,7.146667003631592,0.0,4453,7.466667175292969,7.146667003631592,1.6951904296875
20-06-1980,7.146667003631592,0.0,2109,7.466667175292969,7.146667003631592,1.6951904296875
23-06-1980,7.146667003631592,0.0,241172,7.466667175292969,7.146667003631592,1.6951904296875
24-06-1980,7.146667003631592,0.0,39609,7.466667175292969,7.146667003631592,1.6951904296875
25-06-1980,7.146667003631592,0.0,18516,7.466667175292969,7.146667003631592,1.6951904296875
26-06-1980,7.25333309173584,0.0,10547,7.573332786560059,7.25333309173584,1.7204923629760742
27-06-1980,7.146667003631592,0.0,2109,7.466667175292969,7.146667003631592,1.6951904296875
30-06-1980,7.146667003631592,7.146667003631592,0,7.146667003631592,7.146667003631592,1.6951904296875
01-07-1980,7.146667003631592,7.146667003631592,0,7.146667003631592,7.146667003631592,1.6951904296875
02-07-1980,7.146667003631592,0.0,469,7.466667175292969,7.146667003631592,1.6951904296875
03-07-1980,7.146667003631592,0.0,938,7.466667175292969,7.146667003631592,1.6951904296875
07-07-1980,7.25333309173584,0.0,234,7.466667175292969,7.25333309173584,1.7204923629760742
08-07-1980,7.360000133514404,0.0,2344,7.466667175292969,7.360000133514404,1.745793104171753
09-07-1980,7.25333309173584,0.0,2109,7.466667175292969,7.25333309173584,1.7204923629760742
10-07-1980,7.25333309173584,0.0,2109,7.360000133514404,7.25333309173584,1.7204923629760742
11-07-1980,7.25333309173584,0.0,2344,7.360000133514404,7.25333309173584,1.7204923629760742
14-07-1980,7.360000133514404,0.0,10547,7.466667175292969,7.360000133514404,1.745793104171753
15-07-1980,7.360000133514404,0.0,3750,7.466667175292969,7.360000133514404,1.745793104171753
16-07-1980,7.360000133514404,0.0,938,7.466667175292969,7.360000133514404,1.745793104171753
17-07-1980,7.466667175292969,0.0,7969,7.573332786560059,7.466667175292969,1.7710942029953003
18-07-1980,7.466667175292969,0.0,6328,7.573332786560059,7.466667175292969,1.7710942029953003
21-07-1980,7.466667175292969,0.0,3516,7.573332786560059,7.466667175292969,1.7710942029953003
22-07-1980,7.679999828338623,0.0,13359,7.8933329582214355,7.679999828338623,1.8216965198516846
23-07-1980,8.213333129882812,0.0,12891,8.319999694824219,8.213333129882812,1.9482038021087646
24-07-1980,8.426667213439941,0.0,41250,8.533332824707031,8.426667213439941,1.998806118965149
25-07-1980,8.426667213439941,0.0,3984,8.533332824707031,8.426667213439941,1.998806118965149
28-07-1980,8.426667213439941,0.0,19922,8.640000343322754,8.426667213439941,1.998806118965149
29-07-1980,8.533332824707031,0.0,11250,8.640000343322754,8.533332824707031,2.0241081714630127
30-07-1980,8.533332824707031,0.0,4688,8.640000343322754,8.533332824707031,2.0241081714630127
31-07-1980,8.319999694824219,0.0,10781,8.533332824707031,8.319999694824219,1.9735043048858643
01-08-1980,8.319999694824219,0.0,1406,8.533332824707031,8.319999694824219,1.9735043048858643
04-08-1980,8.213333129882812,0.0,3750,8.426667213439941,8.213333129882812,1.9482038021087646
05-08-1980,8.213333129882812,0.0,3047,8.319999694824219,8.213333129882812,1.9482038021087646
06-08-1980,8.213333129882812,0.0,938,8.319999694824219,8.213333129882812,1.9482038021087646
07-08-1980,8.213333129882812,0.0,3984,8.319999694824219,8.213333129882812,1.9482038021087646
08-08-1980,8.213333129882812,0.0,5391,8.319999694824219,8.213333129882812,1.9482038021087646
11-08-1980,8.213333129882812,0.0,4453,8.319999694824219,8.213333129882812,1.9482038021087646
12-08-1980,8.106666564941406,0.0,1875,8.319999694824219,8.106666564941406,1.9229027032852173
13-08-1980,8.106666564941406,0.0,1406,8.213333129882812,8.106666564941406,1.9229027032852173
14-08-1980,8.106666564941406,0.0,938,8.213333129882812,8.106666564941406,1.9229027032852173
15-08-1980,8.106666564941406,0.0,7969,8.213333129882812,8.106666564941406,1.9229027032852173
18-08-1980,8.0,0.0,7734,8.106666564941406,8.0,1.897600531578064
19-08-1980,7.8933329582214355,0.0,9141,8.106666564941406,7.8933329582214355,1.8722988367080688
20-08-1980,7.8933329582214355,0.0,5156,8.106666564941406,7.8933329582214355,1.8722988367080688
21-08-1980,7.8933329582214355,0.0,12188,8.106666564941406,7.8933329582214355,1.8722988367080688
22-08-1980,7.8933329582214355,0.0,3984,8.106666564941406,7.8933329582214355,1.8722988367080688
25-08-1980,7.8933329582214355,0.0,1641,8.106666564941406,7.8933329582214355,1.8722988367080688
26-08-1980,7.8933329582214355,0.0,5156,8.106666564941406,7.8933329582214355,1.8722988367080688
27-08-1980,7.8933329582214355,0.0,5156,8.106666564941406,7.8933329582214355,1.8722988367080688
28-08-1980,7.8933329582214355,0.0,1875,8.106666564941406,7.8933329582214355,1.8722988367080688
29-08-1980,7.8933329582214355,0.0,5625,8.106666564941406,7.8933329582214355,1.8722988367080688
