Date,Low,Open,Volume,High,Close,Adjusted Close
02-04-1998,8.640000343322754,8.640000343322754,7187,10.5600004196167,10.239999771118164,7.305619716644287
03-04-1998,9.600000381469727,9.640000343322754,8750,9.640000343322754,9.600000381469727,6.849016189575195
06-04-1998,8.720000267028809,8.720000267028809,625,8.720000267028809,8.720000267028809,6.221189498901367
07-04-1998,9.119999885559082,9.600000381469727,3750,9.600000381469727,9.119999885559082,6.506566524505615
08-04-1998,9.119999885559082,9.119999885559082,0,9.119999885559082,9.119999885559082,6.506566524505615
09-04-1998,9.119999885559082,9.119999885559082,0,9.119999885559082,9.119999885559082,6.506566524505615
13-04-1998,9.119999885559082,9.119999885559082,0,9.119999885559082,9.119999885559082,6.506566524505615
14-04-1998,9.4399995803833,9.4399995803833,937,9.4399995803833,9.4399995803833,6.734869480133057
15-04-1998,9.600000381469727,9.600000381469727,312,9.600000381469727,9.600000381469727,6.849016189575195
16-04-1998,9.600000381469727,9.600000381469727,1250,9.600000381469727,9.600000381469727,6.849016189575195
17-04-1998,9.600000381469727,9.600000381469727,937,9.600000381469727,9.600000381469727,6.849016189575195
20-04-1998,9.760000228881836,9.84000015258789,937,9.84000015258789,9.760000228881836,6.963166236877441
21-04-1998,9.920000076293945,9.920000076293945,937,9.920000076293945,9.920000076293945,7.077314853668213
22-04-1998,10.079999923706055,10.079999923706055,312,10.079999923706055,10.079999923706055,7.191465854644775
23-04-1998,10.079999923706055,10.079999923706055,0,10.079999923706055,10.079999923706055,7.191465854644775
24-04-1998,10.079999923706055,10.079999923706055,5312,10.079999923706055,10.079999923706055,7.191465854644775
27-04-1998,10.079999923706055,10.079999923706055,0,10.079999923706055,10.079999923706055,7.191465854644775
28-04-1998,10.079999923706055,10.079999923706055,0,10.079999923706055,10.079999923706055,7.191465854644775
29-04-1998,9.600000381469727,9.600000381469727,15000,9.600000381469727,9.600000381469727,6.849016189575195
30-04-1998,9.920000076293945,9.920000076293945,14375,9.920000076293945,9.920000076293945,7.077314853668213
01-05-1998,9.920000076293945,9.920000076293945,625,9.920000076293945,9.920000076293945,7.077314853668213
04-05-1998,9.920000076293945,9.920000076293945,0,9.920000076293945,9.920000076293945,7.077314853668213
05-05-1998,9.920000076293945,9.920000076293945,0,9.920000076293945,9.920000076293945,7.077314853668213
06-05-1998,10.359999656677246,10.380000114440918,4375,10.399999618530273,10.359999656677246,7.391233444213867
