Date,Low,Open,Volume,High,Close,Adjusted Close
08-11-2002,4.9166669845581055,4.9166669845581055,7480500,5.446667194366455,5.150000095367432,5.055713176727295
11-11-2002,5.046667098999023,5.099999904632568,1701900,5.5833330154418945,5.466667175292969,5.366582870483398
12-11-2002,5.183332920074463,5.5,750900,5.5,5.2866668701171875,5.189877986907959
13-11-2002,5.199999809265137,5.2266669273376465,305400,5.5,5.433332920074463,5.333858966827393
14-11-2002,5.4166669845581055,5.449999809265137,655200,5.766666889190674,5.663332939147949,5.559648036956787
15-11-2002,5.6666669845581055,5.683332920074463,234300,5.873332977294922,5.769999980926514,5.66436243057251
18-11-2002,5.816667079925537,5.99666690826416,419400,6.25,6.0,5.890151500701904
19-11-2002,5.386666774749756,6.0233330726623535,315600,6.0233330726623535,5.386666774749756,5.2880473136901855
20-11-2002,5.383333206176758,5.46999979019165,592800,5.74666690826416,5.7266669273376465,5.621822357177734
21-11-2002,5.623332977294922,5.623332977294922,249000,6.016666889190674,5.766666889190674,5.66109037399292
22-11-2002,5.513332843780518,5.800000190734863,123900,5.866666793823242,5.866666793823242,5.759259223937988
25-11-2002,5.783332824707031,5.860000133514404,513000,6.156667232513428,6.156667232513428,6.04395055770874
26-11-2002,5.566667079925537,6.103332996368408,229200,6.456666946411133,5.6666669845581055,5.562921047210693
27-11-2002,5.630000114440918,5.699999809265137,279900,5.97333288192749,5.889999866485596,5.782165050506592
29-11-2002,5.6666669845581055,5.866666793823242,70500,6.0,5.863333225250244,5.75598669052124
02-12-2002,5.5833330154418945,5.8333330154418945,170100,6.013332843780518,5.8333330154418945,5.726535797119141
03-12-2002,5.710000038146973,5.883333206176758,97800,6.033332824707031,5.966667175292969,5.857429027557373
04-12-2002,6.00333309173584,6.039999961853027,929700,6.8333330154418945,6.313333034515381,6.197747707366943
05-12-2002,6.316667079925537,6.5,444000,6.5,6.320000171661377,6.2042927742004395
06-12-2002,6.186666965484619,6.5,128700,6.5,6.296667098999023,6.181386947631836
09-12-2002,6.300000190734863,6.316667079925537,367500,6.413332939147949,6.343332767486572,6.227198600769043
10-12-2002,6.27666711807251,6.3333330154418945,169800,6.380000114440918,6.300000190734863,6.184659004211426
11-12-2002,6.076666831970215,6.383333206176758,237600,6.383333206176758,6.203332901000977,6.089761734008789
12-12-2002,6.076666831970215,6.193333148956299,49800,6.216667175292969,6.076666831970215,5.965414524078369
13-12-2002,5.816667079925537,6.006667137145996,213600,6.013332843780518,5.943333148956299,5.834521770477295
16-12-2002,5.849999904632568,5.943333148956299,238800,6.49666690826416,6.49666690826416,6.377725124359131
17-12-2002,6.340000152587891,6.489999771118164,107700,6.546667098999023,6.386666774749756,6.269739151000977
18-12-2002,6.283332824707031,6.283332824707031,117000,6.4633331298828125,6.3333330154418945,6.217381477355957
19-12-2002,6.3333330154418945,6.413332939147949,64500,6.4166669845581055,6.4166669845581055,6.299190044403076
20-12-2002,6.3333330154418945,6.4166669845581055,81900,6.516666889190674,6.489999771118164,6.371180057525635
