Date,Low,Open,Volume,High,Close,Adjusted Close
16-09-1983,13.5,0.0,1000,14.5,13.5,7.898767948150635
19-09-1983,13.5,13.5,0,13.5,13.5,7.898767948150635
20-09-1983,13.5,0.0,600,15.0,13.5,7.898767948150635
21-09-1983,13.5,13.5,0,13.5,13.5,7.898767948150635
22-09-1983,13.5,0.0,2000,14.75,13.5,7.898767948150635
23-09-1983,13.5,0.0,100,14.75,13.5,7.898767948150635
26-09-1983,13.5,0.0,200,14.75,13.5,7.898767948150635
27-09-1983,13.5,13.5,0,13.5,13.5,7.898767948150635
28-09-1983,14.0,0.0,5900,15.0,14.0,8.191314697265625
29-09-1983,15.5,0.0,4500,16.5,15.5,9.068955421447754
30-09-1983,16.0,0.0,5200,17.0,16.0,9.361501693725586
03-10-1983,16.5,0.0,3500,17.0,16.5,9.654047966003418
04-10-1983,16.5,0.0,3000,17.0,16.5,9.654047966003418
05-10-1983,16.0,0.0,3500,17.0,16.0,9.361501693725586
06-10-1983,16.0,0.0,500,17.0,16.0,9.361501693725586
07-10-1983,16.0,0.0,600,17.0,16.0,9.361501693725586
10-10-1983,15.75,0.0,1000,17.0,15.75,9.215229034423828
11-10-1983,15.5,0.0,1100,16.5,15.5,9.068955421447754
12-10-1983,15.0,0.0,2900,16.0,15.0,8.776407241821289
13-10-1983,15.0,0.0,500,16.0,15.0,8.776407241821289
14-10-1983,14.5,0.0,600,15.5,14.5,8.48386287689209
17-10-1983,14.5,0.0,1100,15.5,14.5,8.48386287689209
18-10-1983,14.5,0.0,100,15.5,14.5,8.48386287689209
19-10-1983,14.5,14.5,0,14.5,14.5,8.48386287689209
20-10-1983,14.5,0.0,1000,15.5,14.5,8.48386287689209
21-10-1983,14.5,0.0,400,15.5,14.5,8.48386287689209
24-10-1983,14.5,0.0,5400,15.0,14.5,8.48386287689209
25-10-1983,13.0,0.0,1400,14.0,13.0,7.606220245361328
26-10-1983,11.75,0.0,2200,13.0,11.75,6.874853610992432
27-10-1983,11.75,0.0,500,13.0,11.75,6.874853610992432
28-10-1983,11.75,0.0,100,13.0,11.75,6.874853610992432
31-10-1983,11.75,11.75,0,11.75,11.75,6.874853610992432
01-11-1983,11.75,0.0,100,13.0,11.75,6.874853610992432
02-11-1983,11.5,0.0,3500,12.5,11.5,6.728579044342041
03-11-1983,11.5,0.0,100,12.5,11.5,6.728579044342041
04-11-1983,11.5,0.0,200,12.0,11.5,6.728579044342041
07-11-1983,11.5,11.5,0,11.5,11.5,6.728579044342041
08-11-1983,11.5,11.5,0,11.5,11.5,6.728579044342041
09-11-1983,11.5,0.0,700,12.0,11.5,6.728579044342041
10-11-1983,11.5,11.5,0,11.5,11.5,6.728579044342041
11-11-1983,11.5,11.5,0,11.5,11.5,6.728579044342041
14-11-1983,11.5,0.0,300,12.0,11.5,6.728579044342041
15-11-1983,11.5,0.0,2300,12.0,11.5,6.728579044342041
16-11-1983,11.5,0.0,1500,12.5,11.5,6.728579044342041
17-11-1983,12.0,0.0,2900,13.25,12.0,7.0211262702941895
18-11-1983,12.25,0.0,300,13.25,12.25,7.167399883270264
21-11-1983,12.25,0.0,500,13.25,12.25,7.167399883270264
22-11-1983,12.25,0.0,1100,13.25,12.25,7.167399883270264
23-11-1983,12.25,12.25,0,12.25,12.25,7.167399883270264
25-11-1983,12.25,0.0,200,13.0,12.25,7.167399883270264
28-11-1983,12.25,12.25,0,12.25,12.25,7.167399883270264
29-11-1983,12.25,0.0,2600,13.0,12.25,7.167399883270264
30-11-1983,12.25,0.0,4600,13.5,12.25,7.167399883270264
01-12-1983,12.0,0.0,1000,13.5,12.0,7.0211262702941895
02-12-1983,12.0,12.0,0,12.0,12.0,7.0211262702941895
05-12-1983,12.0,12.0,0,12.0,12.0,7.0211262702941895
06-12-1983,12.25,0.0,2600,13.0,12.25,7.167399883270264
07-12-1983,12.25,0.0,1800,13.0,12.25,7.167399883270264
08-12-1983,13.0,0.0,4400,14.0,13.0,7.606220245361328
09-12-1983,13.0,0.0,1000,14.0,13.0,7.606220245361328
12-12-1983,13.0,0.0,300,14.0,13.0,7.606220245361328
13-12-1983,13.5,0.0,12800,14.0,13.5,7.898767948150635
14-12-1983,13.5,0.0,11500,14.0,13.5,7.898767948150635
15-12-1983,13.25,0.0,1000,13.75,13.25,7.7524943351745605
16-12-1983,13.25,0.0,500,13.75,13.25,7.7524943351745605
19-12-1983,13.25,0.0,300,13.75,13.25,7.7524943351745605
20-12-1983,13.25,0.0,100,13.75,13.25,7.7524943351745605
21-12-1983,13.25,0.0,2000,13.75,13.25,7.7524943351745605
22-12-1983,13.25,0.0,1000,13.75,13.25,7.7524943351745605
23-12-1983,13.25,13.25,0,13.25,13.25,7.7524943351745605
27-12-1983,13.25,0.0,300,13.75,13.25,7.7524943351745605
28-12-1983,12.5,0.0,800,13.5,12.5,7.313673973083496
29-12-1983,12.75,0.0,3200,13.5,12.75,7.4599456787109375
30-12-1983,12.75,0.0,200,13.5,12.75,7.4599456787109375
03-01-1984,12.75,12.75,0,12.75,12.75,7.4599456787109375
04-01-1984,12.75,0.0,600,13.5,12.75,7.4599456787109375
05-01-1984,12.75,0.0,100,13.5,12.75,7.4599456787109375
06-01-1984,12.75,0.0,1600,13.75,12.75,7.4599456787109375
09-01-1984,12.75,0.0,1700,13.75,12.75,7.4599456787109375
10-01-1984,12.75,12.75,0,12.75,12.75,7.4599456787109375
11-01-1984,13.0,0.0,300,13.75,13.0,7.606220245361328
12-01-1984,13.0,0.0,300,13.75,13.0,7.606220245361328
13-01-1984,13.0,0.0,200,14.0,13.0,7.606220245361328
16-01-1984,13.0,0.0,400,14.0,13.0,7.606220245361328
17-01-1984,13.0,0.0,300,13.75,13.0,7.606220245361328
18-01-1984,13.0,0.0,1000,13.75,13.0,7.606220245361328
19-01-1984,13.0,0.0,4000,14.0,13.0,7.606220245361328
20-01-1984,13.0,0.0,200,13.75,13.0,7.606220245361328
23-01-1984,12.75,0.0,2500,13.5,12.75,7.4599456787109375
24-01-1984,12.75,0.0,1600,13.5,12.75,7.4599456787109375
25-01-1984,12.75,0.0,500,13.5,12.75,7.4599456787109375
26-01-1984,12.75,12.75,0,12.75,12.75,7.4599456787109375
27-01-1984,12.75,0.0,100,13.5,12.75,7.4599456787109375
30-01-1984,12.25,0.0,3500,13.25,12.25,7.167399883270264
31-01-1984,12.25,0.0,1000,13.25,12.25,7.167399883270264
01-02-1984,12.25,0.0,8900,13.25,12.25,7.167399883270264
02-02-1984,12.25,0.0,300,13.25,12.25,7.167399883270264
03-02-1984,12.25,0.0,5100,13.25,12.25,7.167399883270264
06-02-1984,12.25,0.0,1400,13.25,12.25,7.167399883270264
07-02-1984,12.25,12.25,0,12.25,12.25,7.167399883270264
08-02-1984,12.25,0.0,11200,13.25,12.25,7.167399883270264
09-02-1984,12.0,0.0,3900,13.25,12.0,7.0211262702941895
10-02-1984,12.0,0.0,200,13.25,12.0,7.0211262702941895
13-02-1984,9.0,0.0,10100,10.25,9.0,5.26584529876709
14-02-1984,9.0,0.0,200,10.25,9.0,5.26584529876709
15-02-1984,9.0,9.0,0,9.0,9.0,5.26584529876709
16-02-1984,9.0,9.0,0,9.0,9.0,5.26584529876709
17-02-1984,9.0,9.0,0,9.0,9.0,5.26584529876709
