Date,Low,Open,Volume,High,Close,Adjusted Close
03-05-2005,18.510000228881836,18.65999984741211,3273400,20.649999618530273,20.049999237060547,18.22797393798828
04-05-2005,20.25,20.969999313354492,1263600,22.0,21.600000381469727,19.63712501525879
05-05-2005,22.09000015258789,23.450000762939453,865100,23.450000762939453,22.639999389648438,20.582612991333008
06-05-2005,21.549999237060547,23.059999465942383,460300,23.25,21.600000381469727,19.63712501525879
09-05-2005,20.5,21.700000762939453,220900,21.700000762939453,20.770000457763672,18.8825626373291
10-05-2005,20.200000762939453,20.5,244200,21.809999465942383,21.200000762939453,19.273473739624023
11-05-2005,21.059999465942383,21.3799991607666,169200,22.350000381469727,21.850000381469727,19.86440658569336
12-05-2005,21.75,22.0,124900,22.399999618530273,21.899999618530273,19.909860610961914
13-05-2005,21.649999618530273,22.350000381469727,96000,22.350000381469727,21.959999084472656,19.964412689208984
16-05-2005,21.6299991607666,22.239999771118164,73800,22.239999771118164,21.979999542236328,19.982593536376953
17-05-2005,21.010000228881836,21.8700008392334,227000,22.0,21.299999237060547,19.364389419555664
18-05-2005,20.729999542236328,20.90999984741211,272000,22.299999237060547,22.06999969482422,20.064409255981445
19-05-2005,21.06999969482422,21.06999969482422,230500,22.940000534057617,22.649999618530273,20.591711044311523
20-05-2005,22.450000762939453,22.540000915527344,379100,23.440000534057617,23.100000381469727,21.00081443786621
23-05-2005,22.799999237060547,23.450000762939453,122300,23.450000762939453,23.329999923706055,21.209909439086914
24-05-2005,22.5,23.649999618530273,168800,23.799999237060547,23.059999465942383,20.964447021484375
25-05-2005,21.200000762939453,21.760000228881836,240600,22.5,22.15999984741211,20.1462345123291
26-05-2005,21.399999618530273,22.0,102300,22.93000030517578,22.510000228881836,20.464433670043945
27-05-2005,21.770000457763672,22.84000015258789,25500,22.84000015258789,22.030000686645508,20.028039932250977
31-05-2005,21.0,21.68000030517578,108500,22.079999923706055,21.950000762939453,19.955324172973633
01-06-2005,21.729999542236328,21.729999542236328,124000,23.190000534057617,23.190000534057617,21.082637786865234
02-06-2005,22.649999618530273,22.670000076293945,191000,24.969999313354492,24.489999771118164,22.26450538635254
03-06-2005,23.969999313354492,24.610000610351562,166200,25.950000762939453,25.790000915527344,23.44636344909668
06-06-2005,25.3799991607666,25.719999313354492,123300,26.489999771118164,26.239999771118164,23.85546875
07-06-2005,26.0,26.3700008392334,276900,28.239999771118164,27.8799991607666,25.346435546875
08-06-2005,27.309999465942383,28.040000915527344,426900,28.139999389648438,27.75,25.228248596191406
09-06-2005,26.670000076293945,27.399999618530273,112000,27.790000915527344,27.3799991607666,24.891878128051758
10-06-2005,26.549999237060547,27.399999618530273,88400,27.770000457763672,26.899999618530273,24.45549774169922
13-06-2005,26.610000610351562,27.200000762939453,87300,27.530000686645508,26.8700008392334,24.428220748901367
14-06-2005,26.899999618530273,27.25,37500,27.5,27.5,25.00096893310547
15-06-2005,27.09000015258789,27.09000015258789,213000,28.739999771118164,28.190000534057617,25.62827491760254
16-06-2005,27.600000381469727,28.360000610351562,59300,28.799999237060547,28.600000381469727,26.001012802124023
17-06-2005,28.610000610351562,28.860000610351562,154500,29.59000015258789,28.700000762939453,26.0919189453125
20-06-2005,27.84000015258789,28.75,58500,28.899999618530273,28.010000228881836,25.46462631225586
21-06-2005,27.100000381469727,28.280000686645508,154700,28.290000915527344,27.75,25.228248596191406
22-06-2005,26.549999237060547,27.299999237060547,86200,27.3799991607666,26.989999771118164,24.537321090698242
23-06-2005,26.549999237060547,26.690000534057617,40600,28.18000030517578,27.649999618530273,25.1373348236084
24-06-2005,26.739999771118164,27.350000381469727,368400,27.940000534057617,26.8700008392334,24.428220748901367
27-06-2005,25.270000457763672,26.65999984741211,94100,27.43000030517578,27.100000381469727,24.6373233795166
28-06-2005,26.729999542236328,27.0,41500,28.100000381469727,28.06999969482422,25.51917839050293
29-06-2005,27.440000534057617,28.06999969482422,64100,28.600000381469727,27.450000762939453,24.955516815185547
30-06-2005,27.719999313354492,27.719999313354492,39200,28.5,28.149999618530273,25.59190559387207
