Date,Low,Open,Volume,High,Close,Adjusted Close
18-05-2005,15.5,16.950000762939453,3858700,16.950000762939453,15.699999809265137,14.58882999420166
19-05-2005,15.5,15.699999809265137,146200,16.18000030517578,15.550000190734863,14.449445724487305
20-05-2005,14.0,15.5,500700,15.5,14.75,13.70606517791748
23-05-2005,14.449999809265137,14.75,115600,15.220000267028809,14.90999984741211,13.854740142822266
24-05-2005,14.75,14.869999885559082,83300,15.0,15.0,13.938371658325195
25-05-2005,14.989999771118164,15.0,79000,15.34000015258789,15.329999923706055,14.245015144348145
26-05-2005,15.09000015258789,15.149999618530273,34000,15.329999923706055,15.170000076293945,14.096338272094727
27-05-2005,15.140000343322754,15.140000343322754,59700,15.75,15.75,14.635292053222656
31-05-2005,15.329999923706055,15.899999618530273,166300,16.399999618530273,16.299999237060547,15.146363258361816
01-06-2005,16.209999084472656,16.40999984741211,120800,16.950000762939453,16.940000534057617,15.741065979003906
02-06-2005,17.809999465942383,18.0,290900,19.229999542236328,18.799999237060547,17.46942710876465
03-06-2005,18.31999969482422,19.0,91100,19.399999618530273,18.850000381469727,17.515884399414062
06-06-2005,17.81999969482422,19.040000915527344,51200,19.1299991607666,17.899999618530273,16.633127212524414
07-06-2005,16.850000381469727,18.25,44300,18.25,17.1200008392334,15.908331871032715
08-06-2005,16.40999984741211,16.90999984741211,54600,17.3799991607666,16.899999618530273,15.70389461517334
09-06-2005,16.799999237060547,16.950000762939453,78300,17.889999389648438,17.290000915527344,16.066295623779297
10-06-2005,17.290000915527344,17.290000915527344,20400,18.139999389648438,18.139999389648438,16.85614013671875
13-06-2005,18.190000534057617,18.200000762939453,84800,19.0,18.579999923706055,17.264997482299805
14-06-2005,17.950000762939453,18.579999923706055,41200,18.59000015258789,18.440000534057617,17.13490104675293
15-06-2005,18.440000534057617,18.450000762939453,77000,19.200000762939453,18.850000381469727,17.515884399414062
16-06-2005,18.139999389648438,18.920000076293945,44800,18.920000076293945,18.149999618530273,16.865428924560547
17-06-2005,17.209999084472656,18.200000762939453,76800,18.200000762939453,17.34000015258789,16.112756729125977
20-06-2005,15.800000190734863,17.510000228881836,268900,17.709999084472656,16.65999984741211,15.480883598327637
21-06-2005,16.5,16.75,33000,17.049999237060547,16.8799991607666,15.68531322479248
22-06-2005,15.800000190734863,16.579999923706055,122200,16.799999237060547,16.209999084472656,15.06273078918457
23-06-2005,16.010000228881836,16.299999237060547,84500,16.899999618530273,16.600000381469727,15.42513370513916
24-06-2005,16.059999465942383,16.600000381469727,199300,16.68000030517578,16.350000381469727,15.19282341003418
27-06-2005,15.90999984741211,16.889999389648438,84700,17.0,16.600000381469727,15.42513370513916
28-06-2005,16.549999237060547,16.850000381469727,95900,17.229999542236328,17.049999237060547,15.843281745910645
29-06-2005,16.75,17.059999465942383,125500,17.68000030517578,17.469999313354492,16.23355484008789
30-06-2005,17.25,17.25,84400,18.43000030517578,18.079999923706055,16.800382614135742
01-07-2005,17.549999237060547,18.350000381469727,28600,18.75,18.450000762939453,17.144201278686523
05-07-2005,18.450000762939453,18.639999389648438,114700,20.3700008392334,20.3700008392334,18.928302764892578
06-07-2005,19.899999618530273,20.1200008392334,85600,21.309999465942383,21.25,19.74602699279785
