Date,Low,Open,Volume,High,Close,Adjusted Close
15-05-2007,15.770000457763672,17.0,4850000,17.0,15.960000038146973,15.960000038146973
16-05-2007,15.029999732971191,15.949999809265137,357600,15.970000267028809,15.449999809265137,15.449999809265137
17-05-2007,15.050000190734863,15.289999961853027,426700,15.59000015258789,15.130000114440918,15.130000114440918
18-05-2007,15.050000190734863,15.050000190734863,140600,15.289999961853027,15.180000305175781,15.180000305175781
21-05-2007,15.100000381469727,15.229999542236328,157200,15.630000114440918,15.630000114440918,15.630000114440918
22-05-2007,15.319999694824219,15.59000015258789,141900,15.75,15.619999885559082,15.619999885559082
23-05-2007,15.050000190734863,15.75,103400,15.75,15.25,15.25
24-05-2007,14.850000381469727,15.34000015258789,199700,15.34000015258789,15.220000267028809,15.220000267028809
25-05-2007,15.100000381469727,15.229999542236328,43800,15.229999542236328,15.170000076293945,15.170000076293945
29-05-2007,15.050000190734863,15.149999618530273,138500,15.300000190734863,15.270000457763672,15.270000457763672
30-05-2007,14.989999771118164,15.0,120200,15.140000343322754,15.100000381469727,15.100000381469727
31-05-2007,14.569999694824219,14.899999618530273,151600,15.010000228881836,14.819999694824219,14.819999694824219
01-06-2007,14.800000190734863,15.0,81700,15.039999961853027,15.0,15.0
04-06-2007,14.800000190734863,14.989999771118164,100600,15.0,15.0,15.0
05-06-2007,14.619999885559082,15.0,120100,15.029999732971191,14.760000228881836,14.760000228881836
06-06-2007,14.25,14.600000381469727,88900,14.600000381469727,14.279999732971191,14.279999732971191
07-06-2007,13.880000114440918,14.029999732971191,99800,14.359999656677246,14.0,14.0
08-06-2007,13.899999618530273,13.920000076293945,61400,14.119999885559082,14.100000381469727,14.100000381469727
11-06-2007,14.100000381469727,14.140000343322754,47700,14.720000267028809,14.489999771118164,14.489999771118164
12-06-2007,14.25,14.479999542236328,39700,14.609999656677246,14.25,14.25
13-06-2007,14.239999771118164,14.260000228881836,70300,14.5,14.25,14.25
14-06-2007,14.050000190734863,14.25,60900,14.329999923706055,14.170000076293945,14.170000076293945
15-06-2007,13.90999984741211,14.15999984741211,36900,14.15999984741211,13.90999984741211,13.90999984741211
18-06-2007,13.699999809265137,13.779999732971191,40600,14.0,13.850000381469727,13.850000381469727
19-06-2007,13.630000114440918,13.699999809265137,42800,14.109999656677246,13.84000015258789,13.84000015258789
20-06-2007,13.800000190734863,14.069999694824219,108800,14.239999771118164,14.0600004196167,14.0600004196167
21-06-2007,13.960000038146973,14.399999618530273,51000,14.5,14.119999885559082,14.119999885559082
22-06-2007,13.850000381469727,13.899999618530273,752600,14.670000076293945,13.850000381469727,13.850000381469727
25-06-2007,13.899999618530273,14.239999771118164,184700,14.239999771118164,14.0600004196167,14.0600004196167
26-06-2007,13.880000114440918,14.09000015258789,83400,14.100000381469727,13.989999771118164,13.989999771118164
