Date,Low,Open,Volume,High,Close,Adjusted Close
17-12-2004,9.699999809265137,10.0,795200,10.0,10.0,4.396409511566162
20-12-2004,9.899999618530273,10.050000190734863,68300,10.100000381469727,9.989999771118164,4.3920135498046875
21-12-2004,9.899999618530273,9.989999771118164,23500,9.989999771118164,9.979999542236328,4.38761568069458
22-12-2004,9.949999809265137,10.0,21400,10.0,9.989999771118164,4.3920135498046875
23-12-2004,9.970000267028809,9.970000267028809,7200,9.989999771118164,9.970000267028809,4.38322114944458
27-12-2004,9.949999809265137,9.989999771118164,27200,9.989999771118164,9.960000038146973,4.378824710845947
28-12-2004,9.899999618530273,9.989999771118164,16500,9.989999771118164,9.90999984741211,4.356841564178467
29-12-2004,9.75,9.90999984741211,9400,9.979999542236328,9.979999542236328,4.38761568069458
30-12-2004,9.850000381469727,9.989999771118164,10800,9.989999771118164,9.949999809265137,4.374427318572998
31-12-2004,9.829999923706055,9.930000305175781,10600,9.9399995803833,9.9399995803833,4.370030403137207
03-01-2005,9.9399995803833,10.050000190734863,18900,10.050000190734863,9.960000038146973,4.378824710845947
04-01-2005,9.949999809265137,10.0,25600,10.0,9.979999542236328,4.38761568069458
05-01-2005,9.899999618530273,9.960000038146973,12800,10.0,9.970000267028809,4.38322114944458
06-01-2005,9.899999618530273,9.979999542236328,13000,9.979999542236328,9.949999809265137,4.374427318572998
07-01-2005,9.850000381469727,9.850000381469727,13400,9.979999542236328,9.930000305175781,4.365633964538574
10-01-2005,9.899999618530273,9.949999809265137,13200,9.979999542236328,9.9399995803833,4.370030403137207
11-01-2005,9.899999618530273,9.989999771118164,1600,9.989999771118164,9.9399995803833,4.370030403137207
12-01-2005,9.770000457763672,9.899999618530273,7200,9.899999618530273,9.880000114440918,4.343652725219727
13-01-2005,9.859999656677246,9.890000343322754,11200,9.989999771118164,9.989999771118164,4.3920135498046875
14-01-2005,9.899999618530273,9.930000305175781,11000,9.930000305175781,9.920000076293945,4.361238479614258
18-01-2005,9.920000076293945,9.920000076293945,19200,9.989999771118164,9.979999542236328,4.38761568069458
19-01-2005,9.859999656677246,9.979999542236328,7800,9.979999542236328,9.960000038146973,4.378824710845947
20-01-2005,9.600000381469727,9.949999809265137,18300,9.979999542236328,9.949999809265137,4.374427318572998
21-01-2005,9.649999618530273,9.899999618530273,99000,9.920000076293945,9.649999618530273,4.242534637451172
24-01-2005,9.770000457763672,9.899999618530273,148200,9.949999809265137,9.770000457763672,4.295291423797607
25-01-2005,9.800000190734863,9.800000190734863,61300,9.899999618530273,9.899999618530273,4.352445125579834
26-01-2005,9.899999618530273,9.899999618530273,62300,9.989999771118164,9.979999542236328,4.38761568069458
27-01-2005,9.800000190734863,10.0,122000,10.029999732971191,9.850000381469727,4.330463886260986
28-01-2005,9.800000190734863,9.9399995803833,12300,9.9399995803833,9.9399995803833,4.370030403137207
31-01-2005,9.649999618530273,10.0,141500,10.0,9.699999809265137,4.264518737792969
01-02-2005,9.800000190734863,9.800000190734863,8600,9.9399995803833,9.899999618530273,4.352445125579834
02-02-2005,9.899999618530273,9.899999618530273,8400,9.949999809265137,9.930000305175781,4.365633964538574
03-02-2005,9.899999618530273,9.930000305175781,8000,9.949999809265137,9.949999809265137,4.374427318572998
04-02-2005,9.789999961853027,9.949999809265137,72500,9.960000038146973,9.800000190734863,4.308480262756348
07-02-2005,9.75,9.800000190734863,20700,9.850000381469727,9.800000190734863,4.308480262756348
08-02-2005,9.779999732971191,9.850000381469727,47400,9.859999656677246,9.800000190734863,4.308480262756348
09-02-2005,9.800000190734863,9.859999656677246,18100,9.9399995803833,9.829999923706055,4.321669578552246
10-02-2005,9.819999694824219,9.949999809265137,22400,9.949999809265137,9.949999809265137,4.374427318572998
11-02-2005,9.850000381469727,9.949999809265137,16400,9.960000038146973,9.90999984741211,4.356841564178467
14-02-2005,9.899999618530273,9.920000076293945,13300,9.960000038146973,9.960000038146973,4.378824710845947
15-02-2005,9.9399995803833,9.9399995803833,5000,9.949999809265137,9.949999809265137,4.374427318572998
16-02-2005,9.920000076293945,9.949999809265137,9600,9.949999809265137,9.9399995803833,4.370030403137207
17-02-2005,9.930000305175781,9.9399995803833,7900,9.9399995803833,9.9399995803833,4.370030403137207
18-02-2005,9.850000381469727,9.9399995803833,9800,9.9399995803833,9.899999618530273,4.352445125579834
22-02-2005,9.850000381469727,9.9399995803833,6300,9.9399995803833,9.859999656677246,4.334859371185303
23-02-2005,9.859999656677246,9.890000343322754,4200,9.920000076293945,9.920000076293945,4.361238479614258
24-02-2005,9.699999809265137,9.8100004196167,37200,9.930000305175781,9.789999961853027,4.304084777832031
25-02-2005,9.649999618530273,9.699999809265137,25700,9.899999618530273,9.8100004196167,4.3128767013549805
28-02-2005,9.649999618530273,9.8100004196167,15900,9.899999618530273,9.680000305175781,4.255725860595703
01-03-2005,9.699999809265137,9.710000038146973,11700,9.859999656677246,9.779999732971191,4.299687385559082
02-03-2005,9.739999771118164,9.880000114440918,12700,9.899999618530273,9.800000190734863,4.308480262756348
03-03-2005,9.720000267028809,9.890000343322754,7300,9.890000343322754,9.720000267028809,4.273311138153076
04-03-2005,9.710000038146973,9.710000038146973,9800,9.869999885559082,9.829999923706055,4.321669578552246
07-03-2005,9.75,9.880000114440918,12500,9.880000114440918,9.75,4.286498546600342
08-03-2005,9.75,9.890000343322754,10600,9.899999618530273,9.75,4.286498546600342
09-03-2005,9.75,9.75,8100,9.899999618530273,9.880000114440918,4.343652725219727
10-03-2005,9.800000190734863,9.880000114440918,11200,9.890000343322754,9.800000190734863,4.308480262756348
11-03-2005,9.609999656677246,9.710000038146973,4600,9.75,9.609999656677246,4.299531936645508
14-03-2005,9.600000381469727,9.720000267028809,9300,9.720000267028809,9.670000076293945,4.3263773918151855
15-03-2005,9.619999885559082,9.65999984741211,8400,9.699999809265137,9.670000076293945,4.3263773918151855
16-03-2005,9.550000190734863,9.600000381469727,6800,9.600000381469727,9.600000381469727,4.295059680938721
17-03-2005,9.5,9.569999694824219,15400,9.600000381469727,9.5,4.25031852722168
18-03-2005,9.5,9.600000381469727,9300,9.600000381469727,9.59000015258789,4.290584564208984
21-03-2005,9.359999656677246,9.649999618530273,12400,9.649999618530273,9.359999656677246,4.18768310546875
22-03-2005,9.329999923706055,9.329999923706055,16700,9.579999923706055,9.399999618530273,4.205577850341797
23-03-2005,9.300000190734863,9.399999618530273,12800,9.399999618530273,9.369999885559082,4.192155838012695
24-03-2005,9.399999618530273,9.399999618530273,700,9.399999618530273,9.399999618530273,4.205577850341797
28-03-2005,8.890000343322754,9.300000190734863,23400,9.399999618530273,8.960000038146973,4.008720397949219
29-03-2005,8.960000038146973,9.09000015258789,17000,9.239999771118164,9.199999809265137,4.116098880767822
30-03-2005,8.5,9.149999618530273,40500,9.180000305175781,9.0,4.026618003845215
31-03-2005,8.859999656677246,9.020000457763672,17300,9.149999618530273,9.0,4.026618003845215
01-04-2005,8.949999809265137,9.0,4400,9.079999923706055,8.949999809265137,4.004248142242432
04-04-2005,9.0,9.0,18300,9.449999809265137,9.350000381469727,4.183209419250488
05-04-2005,9.34000015258789,9.399999618530273,25200,9.59000015258789,9.579999923706055,4.286111831665039
06-04-2005,9.449999809265137,9.600000381469727,16300,9.640000343322754,9.640000343322754,4.312955379486084
07-04-2005,9.550000190734863,9.550000190734863,3300,9.649999618530273,9.600000381469727,4.295059680938721
08-04-2005,9.550000190734863,9.59000015258789,4700,9.699999809265137,9.6899995803833,4.335324287414551
11-04-2005,9.300000190734863,9.699999809265137,16300,9.75,9.390000343322754,4.20110559463501
12-04-2005,9.25,9.5,17900,9.59000015258789,9.390000343322754,4.20110559463501
13-04-2005,9.210000038146973,9.4399995803833,4400,9.4399995803833,9.289999961853027,4.156363487243652
14-04-2005,9.229999542236328,9.34000015258789,3100,9.34000015258789,9.229999542236328,4.129519939422607
15-04-2005,9.25,9.25,8400,9.40999984741211,9.380000114440918,4.196629524230957
18-04-2005,9.260000228881836,9.260000228881836,6700,9.300000190734863,9.300000190734863,4.160840034484863
19-04-2005,9.300000190734863,9.300000190734863,12300,9.59000015258789,9.420000076293945,4.214524745941162
20-04-2005,9.199999809265137,9.479999542236328,7500,9.479999542236328,9.300000190734863,4.160840034484863
21-04-2005,9.119999885559082,9.210000038146973,11300,9.359999656677246,9.289999961853027,4.156363487243652
22-04-2005,9.25,9.350000381469727,9400,9.449999809265137,9.350000381469727,4.183209419250488
25-04-2005,9.25,9.25,7200,9.449999809265137,9.369999885559082,4.192155838012695
26-04-2005,9.430000305175781,9.430000305175781,1100,9.430000305175781,9.430000305175781,4.218999862670898
27-04-2005,9.369999885559082,9.369999885559082,2800,9.4399995803833,9.399999618530273,4.205577850341797
28-04-2005,9.350000381469727,9.399999618530273,25800,9.569999694824219,9.5600004196167,4.277162551879883
29-04-2005,9.510000228881836,9.600000381469727,2500,9.600000381469727,9.510000228881836,4.254793167114258
02-05-2005,9.5,9.5,7000,9.649999618530273,9.600000381469727,4.295059680938721
03-05-2005,9.350000381469727,9.5,22200,9.630000114440918,9.5,4.25031852722168
04-05-2005,9.550000190734863,9.569999694824219,2900,9.569999694824219,9.550000190734863,4.272688865661621
05-05-2005,9.350000381469727,9.569999694824219,8900,9.59000015258789,9.449999809265137,4.2279486656188965
06-05-2005,9.050000190734863,9.489999771118164,29900,9.489999771118164,9.25,4.138468265533447
09-05-2005,9.199999809265137,9.199999809265137,4800,9.489999771118164,9.399999618530273,4.205577850341797
10-05-2005,9.149999618530273,9.399999618530273,10900,9.40999984741211,9.289999961853027,4.156363487243652
11-05-2005,9.039999961853027,9.119999885559082,11300,9.210000038146973,9.210000038146973,4.120572566986084
12-05-2005,9.079999923706055,9.109999656677246,57000,9.399999618530273,9.399999618530273,4.205577850341797
13-05-2005,9.119999885559082,9.149999618530273,1900,9.380000114440918,9.119999885559082,4.080306529998779
16-05-2005,9.260000228881836,9.260000228881836,5500,9.380000114440918,9.369999885559082,4.192155838012695
17-05-2005,9.100000381469727,9.380000114440918,11800,9.380000114440918,9.25,4.138468265533447
18-05-2005,9.199999809265137,9.25,6700,9.359999656677246,9.359999656677246,4.18768310546875
19-05-2005,9.350000381469727,9.369999885559082,6800,9.369999885559082,9.359999656677246,4.18768310546875
20-05-2005,9.109999656677246,9.199999809265137,14600,9.489999771118164,9.369999885559082,4.192155838012695
23-05-2005,9.119999885559082,9.350000381469727,16200,9.350000381469727,9.289999961853027,4.156363487243652
24-05-2005,9.109999656677246,9.140000343322754,28100,9.25,9.199999809265137,4.116098880767822
25-05-2005,9.149999618530273,9.149999618530273,17300,9.239999771118164,9.149999618530273,4.093728542327881
26-05-2005,9.130000114440918,9.149999618530273,11600,9.1899995803833,9.180000305175781,4.107151031494141
27-05-2005,9.100000381469727,9.149999618530273,40000,9.270000457763672,9.270000457763672,4.147416114807129
31-05-2005,9.170000076293945,9.300000190734863,16100,9.350000381469727,9.350000381469727,4.183209419250488
01-06-2005,9.329999923706055,9.350000381469727,12000,9.4399995803833,9.4399995803833,4.22347354888916
02-06-2005,9.220000267028809,9.4399995803833,17900,9.4399995803833,9.359999656677246,4.18768310546875
03-06-2005,9.289999961853027,9.289999961853027,4900,9.449999809265137,9.4399995803833,4.22347354888916
06-06-2005,9.25,9.40999984741211,7700,9.40999984741211,9.3100004196167,4.16531229019165
07-06-2005,9.25,9.319999694824219,18400,9.4399995803833,9.300000190734863,4.160840034484863
08-06-2005,9.359999656677246,9.4399995803833,9800,9.5,9.359999656677246,4.18768310546875
09-06-2005,9.199999809265137,9.350000381469727,28700,9.470000267028809,9.399999618530273,4.205577850341797
10-06-2005,9.210000038146973,9.300000190734863,12200,9.300000190734863,9.300000190734863,4.160840034484863
13-06-2005,9.140000343322754,9.199999809265137,9700,9.289999961853027,9.289999961853027,4.233754634857178
14-06-2005,9.15999984741211,9.199999809265137,14300,9.350000381469727,9.289999961853027,4.233754634857178
15-06-2005,9.170000076293945,9.300000190734863,6800,9.34000015258789,9.25,4.215526103973389
16-06-2005,9.100000381469727,9.210000038146973,11500,9.210000038146973,9.170000076293945,4.179068565368652
17-06-2005,9.109999656677246,9.199999809265137,11300,9.239999771118164,9.199999809265137,4.192740440368652
20-06-2005,9.149999618530273,9.149999618530273,22400,9.300000190734863,9.300000190734863,4.238314628601074
21-06-2005,9.199999809265137,9.270000457763672,9500,9.270000457763672,9.25,4.215526103973389
22-06-2005,9.199999809265137,9.199999809265137,8800,9.25,9.229999542236328,4.206411361694336
23-06-2005,9.199999809265137,9.199999809265137,2400,9.3100004196167,9.210000038146973,4.197297096252441
24-06-2005,9.229999542236328,9.229999542236328,6000,9.350000381469727,9.319999694824219,4.247430324554443
27-06-2005,9.229999542236328,9.329999923706055,16300,9.729999542236328,9.619999885559082,4.3841471672058105
28-06-2005,9.65999984741211,9.720000267028809,29600,9.789999961853027,9.779999732971191,4.457063674926758
29-06-2005,9.609999656677246,9.75,16800,9.800000190734863,9.800000190734863,4.466178894042969
30-06-2005,9.609999656677246,9.699999809265137,15700,9.800000190734863,9.699999809265137,4.420604705810547
01-07-2005,9.699999809265137,9.699999809265137,26600,9.84000015258789,9.800000190734863,4.466178894042969
05-07-2005,9.800000190734863,9.800000190734863,21000,9.9399995803833,9.899999618530273,4.511753082275391
06-07-2005,9.90999984741211,9.920000076293945,19100,10.0,10.0,4.557326316833496
07-07-2005,9.949999809265137,10.0,26900,10.029999732971191,10.0,4.557326316833496
08-07-2005,9.970000267028809,10.0,32700,10.050000190734863,9.970000267028809,4.543653964996338
11-07-2005,9.949999809265137,10.039999961853027,57700,10.15999984741211,10.0,4.557326316833496
12-07-2005,10.0,10.0,24300,10.199999809265137,10.010000228881836,4.561882972717285
13-07-2005,10.010000228881836,10.079999923706055,26400,10.180000305175781,10.180000305175781,4.639357566833496
14-07-2005,10.069999694824219,10.149999618530273,42900,10.199999809265137,10.100000381469727,4.602899074554443
15-07-2005,10.029999732971191,10.09000015258789,8300,10.180000305175781,10.029999732971191,4.5709967613220215
18-07-2005,10.0,10.010000228881836,11300,10.130000114440918,10.079999923706055,4.593783378601074
19-07-2005,10.0,10.020000457763672,12000,10.09000015258789,10.09000015258789,4.59834098815918
20-07-2005,10.09000015258789,10.100000381469727,15300,10.34000015258789,10.34000015258789,4.712274551391602
21-07-2005,10.0600004196167,10.300000190734863,10400,10.350000381469727,10.0600004196167,4.584671497344971
22-07-2005,10.100000381469727,10.100000381469727,23100,10.279999732971191,10.149999618530273,4.625685214996338
