Date,Low,Open,Volume,High,Close,Adjusted Close
21-11-1995,5.875,6.0,306900,6.5,6.25,6.25
22-11-1995,6.25,6.5,137700,7.5,6.625,6.625
24-11-1995,6.625,6.875,7000,6.875,6.625,6.625
27-11-1995,6.625,7.0,33600,7.0,7.0,7.0
28-11-1995,6.625,7.0,21700,7.0,7.0,7.0
29-11-1995,6.625,7.0,53100,7.0,6.875,6.875
30-11-1995,6.625,7.0,6300,7.0,6.875,6.875
01-12-1995,6.625,6.625,1200,7.0,7.0,7.0
04-12-1995,6.75,7.0,14100,7.0,6.75,6.75
05-12-1995,6.625,6.625,9900,7.0,6.875,6.875
06-12-1995,6.625,7.0,27700,7.0,7.0,7.0
07-12-1995,6.625,7.0,2600,7.0,6.75,6.75
08-12-1995,6.875,7.0,1100,7.0,6.875,6.875
11-12-1995,6.625,6.75,22400,6.875,6.875,6.875
12-12-1995,6.75,7.0,87200,7.0,6.875,6.875
13-12-1995,6.6875,6.6875,7100,7.0,6.75,6.75
14-12-1995,6.5,6.5,69000,6.875,6.5,6.5
15-12-1995,6.5,6.625,55500,6.875,6.625,6.625
18-12-1995,6.375,6.875,76900,6.875,6.375,6.375
19-12-1995,6.25,6.25,10900,6.625,6.5625,6.5625
20-12-1995,6.25,6.4375,138500,6.625,6.375,6.375
21-12-1995,6.375,6.625,51300,6.625,6.5,6.5
22-12-1995,6.25,6.25,91500,6.625,6.375,6.375
26-12-1995,6.25,6.5,28800,6.625,6.25,6.25
27-12-1995,6.25,6.5,48600,6.625,6.625,6.625
28-12-1995,6.25,6.25,12900,6.625,6.25,6.25
29-12-1995,6.25,6.375,33100,6.625,6.625,6.625
02-01-1996,6.375,6.625,66800,6.625,6.375,6.375
03-01-1996,6.25,6.625,64200,6.625,6.5,6.5
04-01-1996,6.25,6.75,97000,7.125,7.125,7.125
05-01-1996,7.0,7.25,116200,7.875,7.25,7.25
08-01-1996,7.0,7.25,28600,7.25,7.25,7.25
09-01-1996,6.625,7.25,56700,7.25,6.75,6.75
10-01-1996,7.0,7.0,3500,7.0,7.0,7.0
11-01-1996,6.625,7.0,23400,7.0,6.625,6.625
12-01-1996,6.75,6.875,6800,7.0,6.875,6.875
15-01-1996,6.625,7.0,11200,7.0,6.625,6.625
16-01-1996,6.625,6.625,2000,7.0,6.625,6.625
17-01-1996,6.625,6.625,12000,7.0,7.0,7.0
18-01-1996,6.625,6.625,4400,7.0,7.0,7.0
19-01-1996,6.625,7.0,5000,7.0,6.875,6.875
22-01-1996,6.875,6.875,7000,7.0,7.0,7.0
23-01-1996,6.875,6.875,62000,7.0,7.0,7.0
24-01-1996,7.0,7.0,500,7.0,7.0,7.0
25-01-1996,6.625,6.625,4300,7.0,6.625,6.625
26-01-1996,6.75,7.0,114400,7.25,7.25,7.25
29-01-1996,7.0,7.25,48400,7.375,7.25,7.25
30-01-1996,7.0,7.0,27100,7.375,7.0,7.0
31-01-1996,7.125,7.375,10900,7.375,7.375,7.375
01-02-1996,7.125,7.5,47100,7.75,7.75,7.75
02-02-1996,7.625,7.75,48700,8.0,7.875,7.875
05-02-1996,7.75,8.0,152700,8.625,8.25,8.25
06-02-1996,7.5,8.375,633500,8.375,7.625,7.625
07-02-1996,7.375,7.5,177400,8.0,7.5,7.5
08-02-1996,7.25,7.5,104700,8.125,8.125,8.125
09-02-1996,7.75,8.125,163700,8.375,8.25,8.25
12-02-1996,7.875,8.25,74200,8.25,8.125,8.125
13-02-1996,7.75,8.125,17500,8.125,8.125,8.125
14-02-1996,7.875,8.125,6500,8.125,7.875,7.875
15-02-1996,7.75,7.875,102900,8.125,8.125,8.125
16-02-1996,8.125,8.125,1600,8.125,8.125,8.125
20-02-1996,7.75,8.125,9800,8.125,8.0,8.0
21-02-1996,7.75,8.125,66600,8.125,7.875,7.875
22-02-1996,7.75,7.875,43400,8.0,7.875,7.875
23-02-1996,7.75,8.0,152600,8.25,8.25,8.25
26-02-1996,8.0,8.25,11600,8.25,8.25,8.25
27-02-1996,7.875,8.25,77000,8.5,8.0,8.0
28-02-1996,7.75,8.0,141500,8.25,8.0,8.0
29-02-1996,6.75,7.75,265900,7.75,7.5,7.5
01-03-1996,7.25,7.5,7000,7.625,7.25,7.25
04-03-1996,7.375,7.375,37000,8.0,7.625,7.625
05-03-1996,7.625,8.0,5800,8.0,7.625,7.625
06-03-1996,7.5,8.0,8300,8.0,7.625,7.625
07-03-1996,7.25,7.25,500,7.25,7.25,7.25
08-03-1996,6.75,7.125,22100,7.375,7.125,7.125
11-03-1996,6.75,7.125,110800,7.25,7.0,7.0
12-03-1996,7.0,7.0,3000,7.25,7.25,7.25
13-03-1996,7.0,7.25,9700,7.25,7.125,7.125
14-03-1996,6.75,7.0,24400,7.125,6.75,6.75
15-03-1996,6.375,6.75,25300,7.0,6.75,6.75
18-03-1996,6.125,6.75,17100,6.75,6.125,6.125
19-03-1996,6.125,6.125,12800,6.625,6.625,6.625
20-03-1996,6.25,6.25,2100,6.625,6.625,6.625
21-03-1996,6.25,6.25,20500,6.5,6.4375,6.4375
22-03-1996,6.5,6.5,24000,7.0,6.625,6.625
25-03-1996,7.0,7.0,108400,7.5,7.25,7.25
26-03-1996,7.25,7.5,7900,7.625,7.25,7.25
27-03-1996,7.25,7.5,51700,7.5,7.5,7.5
28-03-1996,7.25,7.25,1600,7.5,7.5,7.5
29-03-1996,7.0,7.0,17500,7.5,7.25,7.25
01-04-1996,7.0,7.5,11100,7.5,7.0,7.0
02-04-1996,6.625,7.0,22200,7.25,6.625,6.625
03-04-1996,6.5,6.625,36400,7.25,7.125,7.125
04-04-1996,7.0,7.375,7500,7.375,7.0,7.0
08-04-1996,6.75,7.0,26100,7.1875,6.75,6.75
09-04-1996,6.25,7.0,103600,7.0,6.75,6.75
10-04-1996,6.25,6.75,313900,8.25,7.625,7.625
11-04-1996,7.75,8.0,82600,8.375,8.0,8.0
12-04-1996,8.0,8.125,77500,8.75,8.5,8.5
15-04-1996,9.0,9.125,263000,9.625,9.5,9.5
16-04-1996,8.75,9.5,156900,9.75,8.75,8.75
17-04-1996,8.75,9.125,123200,9.25,9.0625,9.0625
18-04-1996,9.0,9.25,246400,9.875,9.625,9.625
19-04-1996,9.5,9.875,226600,11.25,11.0,11.0
22-04-1996,10.75,11.0,153700,11.5,11.25,11.25
23-04-1996,11.25,11.25,145100,12.0,11.875,11.875
24-04-1996,11.5,12.25,192200,13.125,12.0,12.0
25-04-1996,11.625,11.75,69400,12.0,11.625,11.625
26-04-1996,11.5,11.5,163600,13.0,12.75,12.75
29-04-1996,12.625,13.0,51300,13.5,13.125,13.125
30-04-1996,12.875,13.375,200700,15.75,15.625,15.625
01-05-1996,15.25,16.5,536900,18.0,17.25,17.25
02-05-1996,18.75,19.5,386700,21.25,20.0,20.0
03-05-1996,19.5,20.75,241200,20.75,19.625,19.625
06-05-1996,19.75,19.75,179200,20.5,19.75,19.75
07-05-1996,17.5,20.5,151900,20.5,17.75,17.75
08-05-1996,17.0,17.75,223500,18.25,17.5,17.5
09-05-1996,16.25,17.5,92500,17.5,16.5,16.5
10-05-1996,16.375,16.5,138200,18.75,18.0,18.0
13-05-1996,17.5,18.25,125200,18.75,18.0,18.0
14-05-1996,17.75,18.25,286000,21.5,21.25,21.25
15-05-1996,22.25,23.25,197800,26.0,26.0,26.0
16-05-1996,22.75,25.75,226600,26.0,24.0,24.0
17-05-1996,24.0,25.0,71200,25.25,25.25,25.25
20-05-1996,22.5,25.25,102700,25.25,24.0,24.0
21-05-1996,21.5,23.5,91400,24.0,22.5,22.5
22-05-1996,21.5,21.5,46900,23.25,22.5,22.5
23-05-1996,22.5,23.25,59200,24.0,23.25,23.25
24-05-1996,22.0,22.75,29700,23.5,22.5,22.5
28-05-1996,21.75,22.0,49200,23.0,21.75,21.75
29-05-1996,21.5,22.25,73100,24.0,22.75,22.75
30-05-1996,22.25,22.25,13400,23.25,22.5,22.5
31-05-1996,21.25,22.25,31400,22.75,21.5,21.5
03-06-1996,19.0,21.25,164000,21.75,19.5,19.5
04-06-1996,19.0,19.5,124400,20.5,19.5,19.5
05-06-1996,19.25,19.5,122500,20.0,19.25,19.25
06-06-1996,19.25,19.25,71900,20.25,19.75,19.75
07-06-1996,18.5,18.5,135900,20.25,20.25,20.25
10-06-1996,17.5,18.75,59700,19.5,18.5,18.5
11-06-1996,19.0,19.0,94300,21.0,19.5,19.5
12-06-1996,19.0,19.0,8000,20.0,19.125,19.125
13-06-1996,18.5,19.75,19300,19.75,18.625,18.625
14-06-1996,18.25,18.5,14000,19.0,18.5,18.5
17-06-1996,17.5,18.09375,40200,19.0,17.5,17.5
18-06-1996,17.5,17.5,196600,18.5,18.5,18.5
19-06-1996,17.5,18.5,14300,18.5,18.5,18.5
20-06-1996,17.5,18.5,8100,18.5,18.5,18.5
21-06-1996,17.0,18.5,146800,18.5,17.0,17.0
24-06-1996,15.0,18.0,41600,18.0,15.0,15.0
25-06-1996,13.0,15.75,94600,15.75,14.5,14.5
26-06-1996,13.5,13.5,34700,14.5,14.25,14.25
27-06-1996,13.5,13.5,17100,14.5,14.5,14.5
28-06-1996,14.25,15.0,40100,15.5,14.75,14.75
01-07-1996,14.75,15.5,6800,15.5,14.8125,14.8125
02-07-1996,14.75,15.5,8200,15.5,15.0,15.0
03-07-1996,15.25,15.5,32500,17.0,16.75,16.75
05-07-1996,16.25,16.75,17900,17.5,17.0,17.0
08-07-1996,15.25,17.0,18900,17.0,15.25,15.25
09-07-1996,15.0,16.0,24800,16.0,15.25,15.25
10-07-1996,14.25,15.25,6900,15.25,15.25,15.25
11-07-1996,14.25,15.25,9000,15.25,14.25,14.25
12-07-1996,14.5,15.25,13900,15.25,14.5,14.5
15-07-1996,12.5,14.5,16300,15.5,12.5,12.5
16-07-1996,10.5,12.0,55800,12.5,11.75,11.75
17-07-1996,11.25,12.0,31700,13.5,13.5,13.5
18-07-1996,12.875,13.5,14800,14.25,14.25,14.25
19-07-1996,13.0,14.25,27600,16.5,16.5,16.5
22-07-1996,14.0,16.5,62300,16.5,14.125,14.125
23-07-1996,14.0,14.75,36700,15.25,14.0,14.0
24-07-1996,11.5,13.25,45200,13.5,12.5,12.5
25-07-1996,13.25,13.5,3000,14.25,14.25,14.25
26-07-1996,13.25,13.25,2700,14.25,14.25,14.25
29-07-1996,13.25,13.25,8700,14.0,14.0,14.0
30-07-1996,13.0,14.5,5700,14.5,13.25,13.25
31-07-1996,12.5,13.0,4100,13.25,12.5,12.5
01-08-1996,12.5,12.5,2200,13.75,12.5,12.5
02-08-1996,12.5,13.25,14500,14.0625,13.75,13.75
05-08-1996,13.25,14.75,7300,14.75,13.25,13.25
06-08-1996,12.25,13.25,23500,13.75,13.75,13.75
07-08-1996,12.75,14.25,1800,14.25,13.25,13.25
08-08-1996,12.75,12.75,7200,13.75,12.75,12.75
09-08-1996,12.75,12.75,1600,13.25,13.0,13.0
12-08-1996,12.75,13.0,6800,13.75,13.75,13.75
13-08-1996,12.0,12.0,902300,13.75,12.75,12.75
14-08-1996,11.25,13.5,93900,13.5,11.5,11.5
15-08-1996,11.25,12.5,9900,12.5,12.015625,12.015625
16-08-1996,11.25,11.25,300,12.0,12.0,12.0
19-08-1996,11.25,11.25,9100,12.0,11.75,11.75
20-08-1996,11.25,12.5,45800,13.0,12.5,12.5
21-08-1996,11.75,12.75,6800,13.0,12.75,12.75
22-08-1996,11.5,12.75,27800,12.75,11.875,11.875
23-08-1996,11.25,12.0,12000,12.75,12.0,12.0
26-08-1996,11.25,11.25,5400,12.75,11.25,11.25
27-08-1996,11.25,11.25,7600,12.75,11.25,11.25
28-08-1996,11.25,11.25,10100,11.75,11.25,11.25
29-08-1996,10.75,11.25,16300,12.25,11.625,11.625
30-08-1996,10.25,10.25,23200,11.75,11.625,11.625
03-09-1996,10.25,10.25,20300,12.875,12.75,12.75
04-09-1996,11.5,11.5,26000,13.5,12.0,12.0
05-09-1996,13.0,13.5,54600,14.125,13.625,13.625
06-09-1996,13.0,13.0,38100,14.5,14.0,14.0
09-09-1996,13.25,13.5,3500,14.75,14.75,14.75
10-09-1996,13.25,14.125,800,14.125,13.25,13.25
11-09-1996,13.625,14.0,6100,14.0,14.0,14.0
12-09-1996,13.25,13.25,13200,14.5,13.75,13.75
13-09-1996,13.25,14.5,10600,14.5,13.25,13.25
16-09-1996,13.25,14.5,13300,14.5,13.75,13.75
17-09-1996,13.25,13.25,109200,15.0,14.25,14.25
18-09-1996,14.0,14.0,14400,14.625,14.625,14.625
19-09-1996,14.0,14.75,6200,15.5,15.5,15.5
20-09-1996,14.5,15.5,23800,16.5,15.5,15.5
23-09-1996,15.25,15.25,52200,16.75,16.75,16.75
24-09-1996,16.25,16.25,33900,18.25,17.5,17.5
25-09-1996,16.0,17.75,37900,18.5,16.75,16.75
26-09-1996,16.0,16.0,61500,18.25,17.0,17.0
27-09-1996,17.0,18.5,18200,18.5,17.0,17.0
30-09-1996,17.0,17.0,111700,18.0,17.0,17.0
01-10-1996,16.5,17.0,108800,17.75,16.5,16.5
02-10-1996,16.25,16.5,13700,17.75,16.25,16.25
03-10-1996,16.25,16.390625,45000,17.25,17.25,17.25
04-10-1996,16.25,16.390625,9300,17.5,17.0,17.0
07-10-1996,16.25,16.875,29500,17.75,17.625,17.625
08-10-1996,16.75,17.75,4800,17.75,16.75,16.75
09-10-1996,16.25,16.25,19200,17.75,17.625,17.625
10-10-1996,17.0,17.0,5700,18.25,17.5,17.5
11-10-1996,17.0,18.25,4600,18.25,17.75,17.75
14-10-1996,17.0,17.0,60000,19.5,18.75,18.75
15-10-1996,18.75,18.75,99800,20.625,19.5,19.5
16-10-1996,19.0,19.0,178800,19.5,19.0,19.0
17-10-1996,17.75,18.75,75500,19.5,18.5,18.5
18-10-1996,17.5,17.5,300,19.0,19.0,19.0
21-10-1996,17.5,17.5,10100,19.0,18.0,18.0
22-10-1996,17.25,17.5,119600,18.25,17.5,17.5
23-10-1996,16.75,17.375,163500,18.0,16.75,16.75
24-10-1996,16.75,16.75,80900,17.375,17.375,17.375
25-10-1996,16.75,17.75,103700,17.875,17.0,17.0
28-10-1996,15.75,16.75,44800,17.0,15.75,15.75
29-10-1996,15.5,17.0,6700,17.0,15.5,15.5
30-10-1996,14.75,15.5,4100,17.0,14.75,14.75
31-10-1996,14.5,14.5,10000,15.5,14.5,14.5
01-11-1996,11.0,14.5,411800,15.75,11.0,11.0
04-11-1996,11.25,12.5,98600,13.25,12.75,12.75
05-11-1996,12.015625,13.25,20300,13.75,13.75,13.75
06-11-1996,13.5,15.0,24300,15.0,14.25,14.25
07-11-1996,13.5,15.0,14800,15.0,14.25,14.25
08-11-1996,13.5,15.0,10700,15.0,13.5,13.5
11-11-1996,13.5,14.984375,1700,15.0,14.75,14.75
12-11-1996,13.5,15.0,3500,15.0,14.0,14.0
13-11-1996,13.5,13.75,5800,15.0,13.5,13.5
14-11-1996,13.5,13.765625,39000,14.125,13.625,13.625
15-11-1996,12.5,13.5,22300,13.5,13.0,13.0
18-11-1996,12.5,13.5,11100,13.5,13.0,13.0
19-11-1996,12.5,12.5,54500,13.5,13.375,13.375
20-11-1996,13.5,13.5,5100,13.515625,13.5,13.5
