Date,Low,Open,Volume,High,Close,Adjusted Close
12-08-2010,20.75,22.0,5468100,26.809999465942383,26.450000762939453,26.450000762939453
13-08-2010,24.600000381469727,26.850000381469727,1003000,27.0,25.1200008392334,25.1200008392334
16-08-2010,23.5,24.510000228881836,449400,26.1200008392334,24.670000076293945,24.670000076293945
17-08-2010,24.899999618530273,25.350000381469727,939500,32.5,31.950000762939453,31.950000762939453
18-08-2010,30.610000610351562,33.25,1175500,36.189998626708984,32.790000915527344,32.790000915527344
19-08-2010,29.65999984741211,31.6200008392334,591100,34.4900016784668,30.469999313354492,30.469999313354492
20-08-2010,27.5,30.549999237060547,464000,30.549999237060547,28.049999237060547,28.049999237060547
23-08-2010,28.3700008392334,28.3700008392334,463700,31.5,30.100000381469727,30.100000381469727
24-08-2010,29.100000381469727,29.479999542236328,442500,33.029998779296875,32.29999923706055,32.29999923706055
25-08-2010,30.5,31.799999237060547,341200,32.93000030517578,31.299999237060547,31.299999237060547
26-08-2010,30.5,31.700000762939453,740100,34.0,33.630001068115234,33.630001068115234
27-08-2010,33.34000015258789,34.0,431100,35.36000061035156,34.810001373291016,34.810001373291016
30-08-2010,33.290000915527344,35.400001525878906,164100,35.400001525878906,33.400001525878906,33.400001525878906
31-08-2010,31.360000610351562,33.2400016784668,330800,35.0,34.0,34.0
01-09-2010,32.5,34.68000030517578,267500,35.380001068115234,33.13999938964844,33.13999938964844
02-09-2010,31.75,32.40999984741211,193000,33.25,32.65999984741211,32.65999984741211
03-09-2010,32.349998474121094,33.5,125500,33.91999816894531,32.900001525878906,32.900001525878906
07-09-2010,31.299999237060547,32.5099983215332,125100,33.099998474121094,32.040000915527344,32.040000915527344
08-09-2010,30.889999389648438,32.290000915527344,246300,33.75,33.650001525878906,33.650001525878906
09-09-2010,35.15999984741211,35.349998474121094,1269500,37.470001220703125,36.68000030517578,36.68000030517578
10-09-2010,36.060001373291016,37.09000015258789,409000,37.79999923706055,36.68000030517578,36.68000030517578
13-09-2010,36.040000915527344,36.970001220703125,705500,39.880001068115234,39.68000030517578,39.68000030517578
14-09-2010,37.29999923706055,39.81999969482422,722400,41.119998931884766,37.70000076293945,37.70000076293945
15-09-2010,36.40999984741211,37.04999923706055,351400,39.45000076293945,38.38999938964844,38.38999938964844
16-09-2010,39.349998474121094,40.310001373291016,771400,41.470001220703125,40.470001220703125,40.470001220703125
17-09-2010,37.720001220703125,40.849998474121094,417900,40.97999954223633,38.619998931884766,38.619998931884766
20-09-2010,37.5,39.27000045776367,286600,39.38999938964844,37.77000045776367,37.77000045776367
21-09-2010,34.06999969482422,35.650001525878906,907000,38.18000030517578,34.06999969482422,34.06999969482422
22-09-2010,32.79999923706055,34.02000045776367,350500,35.4900016784668,33.290000915527344,33.290000915527344
23-09-2010,33.150001525878906,33.29999923706055,910300,38.400001525878906,38.0,38.0
24-09-2010,38.5,38.720001220703125,599000,41.0,39.04999923706055,39.04999923706055
27-09-2010,38.16999816894531,39.709999084472656,566000,42.880001068115234,40.25,40.25
28-09-2010,38.7599983215332,40.380001068115234,329300,41.0,39.619998931884766,39.619998931884766
29-09-2010,38.41999816894531,39.29999923706055,249200,40.529998779296875,39.709999084472656,39.709999084472656
30-09-2010,38.0,39.97999954223633,181600,40.400001525878906,38.779998779296875,38.779998779296875
01-10-2010,37.61000061035156,38.7599983215332,171100,39.880001068115234,38.599998474121094,38.599998474121094
04-10-2010,37.099998474121094,38.0,307600,38.29999923706055,38.29999923706055,38.29999923706055
05-10-2010,37.0,39.400001525878906,299600,40.79999923706055,37.33000183105469,37.33000183105469
06-10-2010,34.619998931884766,37.650001525878906,413100,38.0,35.459999084472656,35.459999084472656
07-10-2010,33.75,35.70000076293945,239300,36.099998474121094,34.5099983215332,34.5099983215332
08-10-2010,34.099998474121094,34.18000030517578,197500,35.45000076293945,35.15999984741211,35.15999984741211
11-10-2010,35.5,35.75,361400,38.380001068115234,37.439998626708984,37.439998626708984
12-10-2010,35.599998474121094,37.84000015258789,151900,37.900001525878906,37.11000061035156,37.11000061035156
13-10-2010,37.310001373291016,37.88999938964844,115300,38.43000030517578,37.61000061035156,37.61000061035156
14-10-2010,36.0,37.75,128600,37.75,36.86000061035156,36.86000061035156
15-10-2010,37.33000183105469,38.79999923706055,174300,38.79999923706055,37.61000061035156,37.61000061035156
18-10-2010,37.0,38.0,84000,38.0,37.16999816894531,37.16999816894531
19-10-2010,35.63999938964844,36.880001068115234,151200,37.08000183105469,35.900001525878906,35.900001525878906
20-10-2010,35.72999954223633,35.88999938964844,78100,37.5,37.15999984741211,37.15999984741211
21-10-2010,37.150001525878906,37.5,581700,40.36000061035156,37.7599983215332,37.7599983215332
22-10-2010,37.0,38.61000061035156,162600,39.599998474121094,38.869998931884766,38.869998931884766
25-10-2010,37.04999923706055,39.4900016784668,381400,40.150001525878906,37.25,37.25
26-10-2010,37.029998779296875,37.349998474121094,217700,38.75,38.279998779296875,38.279998779296875
27-10-2010,36.099998474121094,38.619998931884766,491200,38.900001525878906,37.880001068115234,37.880001068115234
28-10-2010,36.75,38.25,324600,39.369998931884766,36.880001068115234,36.880001068115234
29-10-2010,36.060001373291016,37.0,190500,37.5,36.16999816894531,36.16999816894531
01-11-2010,35.650001525878906,36.88999938964844,132300,37.040000915527344,35.88999938964844,35.88999938964844
02-11-2010,33.29999923706055,35.959999084472656,474600,36.0,33.59000015258789,33.59000015258789
03-11-2010,33.70000076293945,34.31999969482422,201400,34.79999923706055,33.959999084472656,33.959999084472656
04-11-2010,33.349998474121094,34.43000030517578,196700,34.779998779296875,33.369998931884766,33.369998931884766
05-11-2010,31.75,33.25,321600,33.7599983215332,32.09000015258789,32.09000015258789
08-11-2010,30.600000381469727,31.8799991607666,507400,32.0099983215332,32.0,32.0
09-11-2010,32.560001373291016,33.31999969482422,506700,34.0,33.29999923706055,33.29999923706055
10-11-2010,32.849998474121094,33.0,381300,34.93000030517578,34.41999816894531,34.41999816894531
11-11-2010,33.70000076293945,34.5,1083500,38.900001525878906,38.7599983215332,38.7599983215332
12-11-2010,37.09000015258789,38.25,590600,39.599998474121094,38.150001525878906,38.150001525878906
15-11-2010,28.0,32.310001373291016,2877200,33.439998626708984,28.020000457763672,28.020000457763672
16-11-2010,26.219999313354492,27.549999237060547,1103200,28.739999771118164,27.940000534057617,27.940000534057617
17-11-2010,27.010000228881836,28.030000686645508,283000,28.5,27.510000228881836,27.510000228881836
18-11-2010,27.25,27.559999465942383,308300,28.25,27.329999923706055,27.329999923706055
19-11-2010,26.8799991607666,27.079999923706055,373000,27.579999923706055,27.059999465942383,27.059999465942383
22-11-2010,26.299999237060547,26.84000015258789,676600,30.299999237060547,29.920000076293945,29.920000076293945
23-11-2010,28.139999389648438,29.40999984741211,245300,29.56999969482422,28.68000030517578,28.68000030517578
24-11-2010,28.0,28.31999969482422,153700,29.299999237060547,28.959999084472656,28.959999084472656
26-11-2010,28.559999465942383,28.6200008392334,41100,29.25,28.989999771118164,28.989999771118164
29-11-2010,28.0,28.610000610351562,96000,28.84000015258789,28.540000915527344,28.540000915527344
30-11-2010,28.0,28.329999923706055,233900,29.299999237060547,28.510000228881836,28.510000228881836
01-12-2010,27.200000762939453,28.540000915527344,487000,29.100000381469727,28.43000030517578,28.43000030517578
02-12-2010,28.079999923706055,28.25,229800,29.030000686645508,28.360000610351562,28.360000610351562
03-12-2010,27.489999771118164,28.25,175900,28.479999542236328,27.989999771118164,27.989999771118164
06-12-2010,27.15999984741211,27.75,118400,27.979999542236328,27.3700008392334,27.3700008392334
07-12-2010,26.510000228881836,27.34000015258789,198400,27.670000076293945,26.6200008392334,26.6200008392334
08-12-2010,25.520000457763672,27.25,214400,27.25,25.770000457763672,25.770000457763672
09-12-2010,23.90999984741211,25.709999084472656,495600,25.860000610351562,24.219999313354492,24.219999313354492
10-12-2010,23.809999465942383,24.219999313354492,445200,25.139999389648438,24.950000762939453,24.950000762939453
13-12-2010,24.68000030517578,25.100000381469727,268700,26.139999389648438,25.389999389648438,25.389999389648438
14-12-2010,25.40999984741211,25.5,189000,26.18000030517578,25.979999542236328,25.979999542236328
15-12-2010,25.950000762939453,26.309999465942383,140800,26.8799991607666,26.540000915527344,26.540000915527344
16-12-2010,25.889999389648438,26.93000030517578,147700,27.100000381469727,26.940000534057617,26.940000534057617
17-12-2010,26.520000457763672,27.09000015258789,435600,28.989999771118164,28.950000762939453,28.950000762939453
20-12-2010,27.639999389648438,28.700000762939453,234500,28.93000030517578,28.68000030517578,28.68000030517578
21-12-2010,27.65999984741211,28.479999542236328,191200,28.600000381469727,27.959999084472656,27.959999084472656
22-12-2010,27.510000228881836,28.0,72800,28.190000534057617,27.950000762939453,27.950000762939453
23-12-2010,27.780000686645508,27.81999969482422,71300,28.049999237060547,27.899999618530273,27.899999618530273
27-12-2010,27.520000457763672,28.43000030517578,152200,28.43000030517578,27.520000457763672,27.520000457763672
28-12-2010,27.0,27.299999237060547,223900,28.139999389648438,28.06999969482422,28.06999969482422
29-12-2010,27.799999237060547,27.850000381469727,53800,28.110000610351562,27.850000381469727,27.850000381469727
30-12-2010,27.229999542236328,27.350000381469727,158400,28.549999237060547,27.850000381469727,27.850000381469727
31-12-2010,26.75,28.1200008392334,106200,28.1200008392334,27.030000686645508,27.030000686645508
03-01-2011,27.1200008392334,27.350000381469727,93500,28.139999389648438,27.15999984741211,27.15999984741211
04-01-2011,27.0,27.010000228881836,114100,27.700000762939453,27.540000915527344,27.540000915527344
05-01-2011,27.450000762939453,27.459999084472656,438700,31.299999237060547,30.760000228881836,30.760000228881836
06-01-2011,30.350000381469727,30.920000076293945,250400,32.40999984741211,31.190000534057617,31.190000534057617
07-01-2011,30.3700008392334,31.450000762939453,76500,31.719999313354492,30.829999923706055,30.829999923706055
10-01-2011,30.34000015258789,30.829999923706055,86700,31.549999237060547,30.450000762939453,30.450000762939453
