Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,0.32552099227905273,0.32552099227905273,10924800,0.33072900772094727,0.32552099227905273,0.19833338260650635
18-03-1980,0.32291701436042786,0.32552099227905273,17068800,0.328125,0.32291701436042786,0.1967468112707138
19-03-1980,0.33072900772094727,0.33072900772094727,18508800,0.3359380066394806,0.33072900772094727,0.20150655508041382
20-03-1980,0.32942700386047363,0.33072900772094727,11174400,0.3346349895000458,0.32942700386047363,0.20071330666542053
21-03-1980,0.31770798563957214,0.32291701436042786,12172800,0.32291701436042786,0.31770798563957214,0.19357313215732574
24-03-1980,0.31119799613952637,0.3164060115814209,8966400,0.3164060115814209,0.31119799613952637,0.1896066516637802
25-03-1980,0.3125,0.3125,11347200,0.31770798563957214,0.3125,0.19040000438690186
26-03-1980,0.30989599227905273,0.3125,16262400,0.31510400772094727,0.30989599227905273,0.18881340324878693
27-03-1980,0.29947900772094727,0.3046880066394806,26918400,0.3046880066394806,0.29947900772094727,0.18246658146381378
28-03-1980,0.31119799613952637,0.31119799613952637,20102400,0.3164060115814209,0.31119799613952637,0.1896066516637802
31-03-1980,0.3216150104999542,0.3216150104999542,9004800,0.32682299613952637,0.3216150104999542,0.19595356285572052
01-04-1980,0.32291701436042786,0.32291701436042786,8179200,0.328125,0.32291701436042786,0.1967468112707138
02-04-1980,0.32552099227905273,0.32552099227905273,12556800,0.33072900772094727,0.32552099227905273,0.19833338260650635
03-04-1980,0.3190099895000458,0.3242189884185791,6988800,0.3242189884185791,0.3190099895000458,0.19436632096767426
07-04-1980,0.31119799613952637,0.3164060115814209,13478400,0.3164060115814209,0.31119799613952637,0.1896066516637802
08-04-1980,0.3125,0.3125,29184000,0.31770798563957214,0.3125,0.19040000438690186
09-04-1980,0.3059900104999542,0.31119799613952637,11558400,0.31119799613952637,0.3059900104999542,0.18643362820148468
10-04-1980,0.3046880066394806,0.3059900104999542,14784000,0.30989599227905273,0.3046880066394806,0.18564024567604065
11-04-1980,0.3046880066394806,0.3046880066394806,9523200,0.30989599227905273,0.3046880066394806,0.18564024567604065
14-04-1980,0.30729201436042786,0.30729201436042786,8025600,0.3125,0.30729201436042786,0.18722683191299438
15-04-1980,0.3033849895000458,0.30729201436042786,10598400,0.3085939884185791,0.3033849895000458,0.18484635651111603
16-04-1980,0.29166701436042786,0.296875,10752000,0.296875,0.29166701436042786,0.17770697176456451
17-04-1980,0.28645798563957214,0.29166701436042786,17702400,0.29166701436042786,0.28645798563957214,0.17453308403491974
18-04-1980,0.2903650104999542,0.2903650104999542,18739200,0.29557299613952637,0.2903650104999542,0.1769135743379593
21-04-1980,0.2877599895000458,0.2903650104999542,9043200,0.2929689884185791,0.2877599895000458,0.1753263622522354
22-04-1980,0.3007810115814209,0.3007810115814209,20428800,0.3059900104999542,0.3007810115814209,0.1832597702741623
23-04-1980,0.3190099895000458,0.3190099895000458,14822400,0.3242189884185791,0.3190099895000458,0.19436632096767426
24-04-1980,0.3203130066394806,0.3203130066394806,8832000,0.32552099227905273,0.3203130066394806,0.1951603889465332
25-04-1980,0.31510400772094727,0.3203130066394806,7104000,0.3203130066394806,0.31510400772094727,0.19198648631572723
28-04-1980,0.3125,0.31510400772094727,6931200,0.31770798563957214,0.3125,0.19040000438690186
29-04-1980,0.31510400772094727,0.31510400772094727,6297600,0.3203130066394806,0.31510400772094727,0.19198648631572723
30-04-1980,0.3190099895000458,0.3190099895000458,7065600,0.3242189884185791,0.3190099895000458,0.19436632096767426
01-05-1980,0.3203130066394806,0.3203130066394806,7008000,0.32552099227905273,0.3203130066394806,0.1951603889465332
02-05-1980,0.32552099227905273,0.32552099227905273,5510400,0.33072900772094727,0.32552099227905273,0.19833338260650635
05-05-1980,0.32942700386047363,0.32942700386047363,3513600,0.3346349895000458,0.32942700386047363,0.20071330666542053
06-05-1980,0.328125,0.32942700386047363,6988800,0.33333298563957214,0.328125,0.19991996884346008
07-05-1980,0.328125,0.328125,6393600,0.33333298563957214,0.328125,0.19991996884346008
08-05-1980,0.3242189884185791,0.328125,7468800,0.32942700386047363,0.3242189884185791,0.19754008948802948
09-05-1980,0.328125,0.328125,16684800,0.33333298563957214,0.328125,0.19991996884346008
12-05-1980,0.32682299613952637,0.328125,8582400,0.3320310115814209,0.32682299613952637,0.199126735329628
13-05-1980,0.33333298563957214,0.33333298563957214,7372800,0.33854201436042786,0.33333298563957214,0.2030930370092392
14-05-1980,0.33854201436042786,0.33854201436042786,4742400,0.34375,0.33854201436042786,0.20626677572727203
15-05-1980,0.34114599227905273,0.34114599227905273,8102400,0.34635400772094727,0.34114599227905273,0.20785334706306458
16-05-1980,0.34505200386047363,0.34505200386047363,4838400,0.3502599895000458,0.34505200386047363,0.21023325622081757
19-05-1980,0.34635400772094727,0.34635400772094727,8640000,0.3515630066394806,0.34635400772094727,0.21102645993232727
20-05-1980,0.34244799613952637,0.34635400772094727,21811200,0.3476560115814209,0.34244799613952637,0.2086467295885086
21-05-1980,0.3346349895000458,0.3398439884185791,10540800,0.3398439884185791,0.3346349895000458,0.20388641953468323
22-05-1980,0.33072900772094727,0.3346349895000458,5318400,0.3359380066394806,0.33072900772094727,0.20150655508041382
23-05-1980,0.34244799613952637,0.34244799613952637,29779200,0.3476560115814209,0.34244799613952637,0.2086467295885086
27-05-1980,0.34114599227905273,0.34244799613952637,8332800,0.34635400772094727,0.34114599227905273,0.20785334706306458
28-05-1980,0.34895798563957214,0.34895798563957214,6700800,0.35416701436042786,0.34895798563957214,0.21261318027973175
29-05-1980,0.34895798563957214,0.34895798563957214,7660800,0.35416701436042786,0.34895798563957214,0.21261318027973175
30-05-1980,0.35416701436042786,0.35416701436042786,5721600,0.359375,0.35416701436042786,0.215786874294281
02-06-1980,0.3554689884185791,0.3554689884185791,6355200,0.36067700386047363,0.3554689884185791,0.21658004820346832
03-06-1980,0.34635400772094727,0.3515630066394806,15244800,0.3515630066394806,0.34635400772094727,0.21102645993232727
04-06-1980,0.3515630066394806,0.3515630066394806,7680000,0.35677099227905273,0.3515630066394806,0.21420016884803772
05-06-1980,0.3515630066394806,0.3515630066394806,6470400,0.35677099227905273,0.3515630066394806,0.21420016884803772
06-06-1980,0.34895798563957214,0.3515630066394806,28723200,0.35416701436042786,0.34895798563957214,0.21261318027973175
09-06-1980,0.34635400772094727,0.34895798563957214,7545600,0.3515630066394806,0.34635400772094727,0.21102645993232727
10-06-1980,0.3502599895000458,0.3502599895000458,17280000,0.3554689884185791,0.3502599895000458,0.21340630948543549
11-06-1980,0.35416701436042786,0.35416701436042786,3206400,0.359375,0.35416701436042786,0.215786874294281
12-06-1980,0.34895798563957214,0.35416701436042786,10809600,0.35416701436042786,0.34895798563957214,0.21261318027973175
13-06-1980,0.34895798563957214,0.34895798563957214,3590400,0.35416701436042786,0.34895798563957214,0.21261318027973175
16-06-1980,0.34895798563957214,0.34895798563957214,7987200,0.35416701436042786,0.34895798563957214,0.21261318027973175
17-06-1980,0.3476560115814209,0.34895798563957214,12864000,0.3528650104999542,0.3476560115814209,0.2118198275566101
18-06-1980,0.34505200386047363,0.3476560115814209,8064000,0.3502599895000458,0.34505200386047363,0.21023325622081757
19-06-1980,0.33854201436042786,0.34375,13689600,0.34375,0.33854201436042786,0.20626677572727203
20-06-1980,0.3398439884185791,0.3398439884185791,7027200,0.34505200386047363,0.3398439884185791,0.2070600986480713
23-06-1980,0.3398439884185791,0.3398439884185791,9888000,0.34505200386047363,0.3398439884185791,0.2070600986480713
24-06-1980,0.3398439884185791,0.3398439884185791,9676800,0.34505200386047363,0.3398439884185791,0.2070600986480713
25-06-1980,0.34375,0.34375,15494400,0.34895798563957214,0.34375,0.20944000780582428
26-06-1980,0.34375,0.34375,10156800,0.34895798563957214,0.34375,0.20944000780582428
27-06-1980,0.34505200386047363,0.34505200386047363,6912000,0.3502599895000458,0.34505200386047363,0.21023325622081757
30-06-1980,0.34244799613952637,0.34505200386047363,5337600,0.3476560115814209,0.34244799613952637,0.2086467295885086
01-07-1980,0.3476560115814209,0.3476560115814209,9811200,0.3528650104999542,0.3476560115814209,0.2118198275566101
02-07-1980,0.3502599895000458,0.3502599895000458,6585600,0.3554689884185791,0.3502599895000458,0.21340630948543549
03-07-1980,0.3528650104999542,0.3528650104999542,4550400,0.35807299613952637,0.3528650104999542,0.21499358117580414
07-07-1980,0.3658849895000458,0.3658849895000458,19545600,0.3684900104999542,0.3658849895000458,0.22292634844779968
08-07-1980,0.37369799613952637,0.37369799613952637,13190400,0.37630200386047363,0.37369799613952637,0.2276867926120758
09-07-1980,0.37369799613952637,0.37369799613952637,9388800,0.375,0.37369799613952637,0.2276867926120758
10-07-1980,0.3789060115814209,0.3789060115814209,14092800,0.38020798563957214,0.3789060115814209,0.23085986077785492
11-07-1980,0.37760400772094727,0.3789060115814209,9888000,0.38020798563957214,0.37760400772094727,0.2300664484500885
14-07-1980,0.3815099895000458,0.3815099895000458,15052800,0.3841150104999542,0.3815099895000458,0.23244650661945343
15-07-1980,0.39322900772094727,0.39322900772094727,20678400,0.3945310115814209,0.39322900772094727,0.23958653211593628
16-07-1980,0.3997400104999542,0.3997400104999542,11692800,0.40104201436042786,0.3997400104999542,0.24355348944664001
17-07-1980,0.40885400772094727,0.40885400772094727,15456000,0.41145798563957214,0.40885400772094727,0.24910646677017212
18-07-1980,0.41927099227905273,0.41927099227905273,12576000,0.42057299613952637,0.41927099227905273,0.2554534375667572
21-07-1980,0.41927099227905273,0.41927099227905273,14208000,0.42057299613952637,0.41927099227905273,0.2554534375667572
22-07-1980,0.4140630066394806,0.41666701436042786,14150400,0.41666701436042786,0.4140630066394806,0.25228026509284973
23-07-1980,0.4101560115814209,0.41145798563957214,8371200,0.41145798563957214,0.4101560115814209,0.2498997449874878
24-07-1980,0.40755200386047363,0.40885400772094727,11616000,0.40885400772094727,0.40755200386047363,0.24831321835517883
25-07-1980,0.40364599227905273,0.40494799613952637,22156800,0.40494799613952637,0.40364599227905273,0.24593336880207062
28-07-1980,0.40755200386047363,0.40755200386047363,7372800,0.4101560115814209,0.40755200386047363,0.24831321835517883
29-07-1980,0.4257810115814209,0.4257810115814209,11424000,0.4283849895000458,0.4257810115814209,0.25941985845565796
30-07-1980,0.43880200386047363,0.43880200386047363,12614400,0.44010400772094727,0.43880200386047363,0.26735326647758484
31-07-1980,0.4414060115814209,0.4414060115814209,24384000,0.4440099895000458,0.4414060115814209,0.2689397633075714
01-08-1980,0.43489599227905273,0.43880200386047363,9523200,0.43880200386047363,0.43489599227905273,0.2649734318256378
04-08-1980,0.4414060115814209,0.4414060115814209,5721600,0.4453130066394806,0.4414060115814209,0.2689397633075714
05-08-1980,0.4440099895000458,0.4440099895000458,6720000,0.4466150104999542,0.4440099895000458,0.27052637934684753
06-08-1980,0.44010400772094727,0.4440099895000458,11193600,0.4440099895000458,0.44010400772094727,0.2681466042995453
07-08-1980,0.4453130066394806,0.4453130066394806,8812800,0.4466150104999542,0.4453130066394806,0.2713201642036438
08-08-1980,0.45182299613952637,0.45182299613952637,5817600,0.45442700386047363,0.45182299613952637,0.2752867043018341
11-08-1980,0.4804689884185791,0.4804689884185791,7276800,0.48307299613952637,0.4804689884185791,0.2927402853965759
12-08-1980,0.48177099227905273,0.48177099227905273,22406400,0.48697900772094727,0.48177099227905273,0.2935333549976349
13-08-1980,0.4726560115814209,0.4752599895000458,12153600,0.4752599895000458,0.4726560115814209,0.2879798412322998
14-08-1980,0.4726560115814209,0.4726560115814209,8793600,0.47395798563957214,0.4726560115814209,0.2879798412322998
15-08-1980,0.46614599227905273,0.46875,41011200,0.46875,0.46614599227905273,0.2840132713317871
18-08-1980,0.453125,0.45442700386047363,7699200,0.45442700386047363,0.453125,0.2760798931121826
19-08-1980,0.4466150104999542,0.44791701436042786,8889600,0.44791701436042786,0.4466150104999542,0.2721135914325714
20-08-1980,0.45572900772094727,0.45572900772094727,11808000,0.45833298563957214,0.45572900772094727,0.27766644954681396
21-08-1980,0.4609380066394806,0.4609380066394806,11251200,0.4622400104999542,0.4609380066394806,0.28084036707878113
22-08-1980,0.46354201436042786,0.46354201436042786,38515200,0.4648439884185791,0.46354201436042786,0.2824268341064453
25-08-1980,0.46354201436042786,0.46354201436042786,11174400,0.4648439884185791,0.46354201436042786,0.2824268341064453
26-08-1980,0.46354201436042786,0.46354201436042786,20160000,0.4648439884185791,0.46354201436042786,0.2824268341064453
27-08-1980,0.4622400104999542,0.46354201436042786,3513600,0.46354201436042786,0.4622400104999542,0.28163352608680725
28-08-1980,0.45833298563957214,0.4596349895000458,6451200,0.4596349895000458,0.45833298563957214,0.27925315499305725
29-08-1980,0.45572900772094727,0.4570310115814209,15552000,0.4570310115814209,0.45572900772094727,0.27766644954681396
02-09-1980,0.4622400104999542,0.4622400104999542,6816000,0.46354201436042786,0.4622400104999542,0.28163352608680725
03-09-1980,0.4765630066394806,0.4765630066394806,9292800,0.47916701436042786,0.4765630066394806,0.29036033153533936
04-09-1980,0.4804689884185791,0.4804689884185791,16147200,0.48307299613952637,0.4804689884185791,0.2927402853965759
05-09-1980,0.4778650104999542,0.47916701436042786,6259200,0.47916701436042786,0.4778650104999542,0.29115355014801025
08-09-1980,0.4648439884185791,0.46744799613952637,4300800,0.46744799613952637,0.4648439884185791,0.2832200229167938
09-09-1980,0.46614599227905273,0.46614599227905273,13632000,0.46744799613952637,0.46614599227905273,0.2840132713317871
10-09-1980,0.4609380066394806,0.46354201436042786,10099200,0.46354201436042786,0.4609380066394806,0.28084036707878113
11-09-1980,0.46354201436042786,0.46354201436042786,5990400,0.4648439884185791,0.46354201436042786,0.2824268341064453
12-09-1980,0.4622400104999542,0.46354201436042786,4800000,0.46354201436042786,0.4622400104999542,0.28163352608680725
15-09-1980,0.4570310115814209,0.45833298563957214,5337600,0.45833298563957214,0.4570310115814209,0.27845993638038635
16-09-1980,0.47005200386047363,0.47005200386047363,9139200,0.47135400772094727,0.47005200386047363,0.2863931953907013
17-09-1980,0.4908849895000458,0.4908849895000458,11577600,0.4921880066394806,0.4908849895000458,0.29908639192581177
18-09-1980,0.4921880066394806,0.4921880066394806,14227200,0.4934900104999542,0.4921880066394806,0.2998802363872528
19-09-1980,0.4960939884185791,0.4960939884185791,6086400,0.49739599227905273,0.4960939884185791,0.3022598922252655
22-09-1980,0.4882810115814209,0.4908849895000458,8313600,0.4908849895000458,0.4882810115814209,0.29749995470046997
23-09-1980,0.47005200386047363,0.47135400772094727,7142400,0.47135400772094727,0.47005200386047363,0.2863931953907013
24-09-1980,0.4648439884185791,0.46744799613952637,10022400,0.46744799613952637,0.4648439884185791,0.2832200229167938
25-09-1980,0.4596349895000458,0.4609380066394806,11520000,0.4609380066394806,0.4596349895000458,0.28004634380340576
26-09-1980,0.453125,0.45572900772094727,9312000,0.45572900772094727,0.453125,0.2760798931121826
29-09-1980,0.45442700386047363,0.45442700386047363,3801600,0.45572900772094727,0.45442700386047363,0.27687326073646545
30-09-1980,0.46354201436042786,0.46354201436042786,6086400,0.46614599227905273,0.46354201436042786,0.2824268341064453
01-10-1980,0.46875,0.46875,5971200,0.47005200386047363,0.46875,0.2855999767780304
02-10-1980,0.46744799613952637,0.46875,4281600,0.47005200386047363,0.46744799613952637,0.28480663895606995
03-10-1980,0.48307299613952637,0.48307299613952637,5068800,0.484375,0.48307299613952637,0.2943267226219177
06-10-1980,0.5130209922790527,0.5130209922790527,10060800,0.515625,0.5130209922790527,0.3125734031200409
07-10-1980,0.5143229961395264,0.5143229961395264,9158400,0.5169270038604736,0.5143229961395264,0.31336674094200134
08-10-1980,0.5039060115814209,0.5052080154418945,25036800,0.5052080154418945,0.5039060115814209,0.3070199489593506
09-10-1980,0.5026040077209473,0.5039060115814209,8697600,0.5052080154418945,0.5026040077209473,0.3062264323234558
10-10-1980,0.49739599227905273,0.5,6624000,0.5,0.49739599227905273,0.3030533492565155
13-10-1980,0.5,0.5,3235200,0.5026040077209473,0.5,0.3046399652957916
14-10-1980,0.5026040077209473,0.5026040077209473,6652800,0.5078129768371582,0.5026040077209473,0.3062264323234558
15-10-1980,0.5130209922790527,0.5130209922790527,4416000,0.515625,0.5130209922790527,0.3125734031200409
16-10-1980,0.5104169845581055,0.5130209922790527,5942400,0.515625,0.5104169845581055,0.31098678708076477
17-10-1980,0.5052080154418945,0.5104169845581055,6988800,0.5104169845581055,0.5052080154418945,0.3078130781650543
20-10-1980,0.5,0.5026040077209473,6489600,0.5026040077209473,0.5,0.3046399652957916
21-10-1980,0.49479201436042786,0.49739599227905273,8908800,0.49739599227905273,0.49479201436042786,0.3014666438102722
22-10-1980,0.5,0.5,5136000,0.5026040077209473,0.5,0.3046399652957916
23-10-1980,0.48958298563957214,0.49479201436042786,3206400,0.49479201436042786,0.48958298563957214,0.2982932925224304
24-10-1980,0.47916701436042786,0.48177099227905273,4204800,0.48177099227905273,0.47916701436042786,0.2919468879699707
27-10-1980,0.453125,0.45572900772094727,5769600,0.45572900772094727,0.453125,0.2760798931121826
28-10-1980,0.46614599227905273,0.46614599227905273,4473600,0.47135400772094727,0.46614599227905273,0.2840132713317871
29-10-1980,0.4765630066394806,0.4765630066394806,6844800,0.47916701436042786,0.4765630066394806,0.29036033153533936
30-10-1980,0.42708298563957214,0.43229201436042786,54960000,0.43229201436042786,0.42708298563957214,0.2602132260799408
31-10-1980,0.4375,0.4375,16579200,0.44010400772094727,0.4375,0.2665599584579468
03-11-1980,0.4375,0.4375,18777600,0.44010400772094727,0.4375,0.2665599584579468
05-11-1980,0.46875,0.46875,16108800,0.47135400772094727,0.46875,0.2855999767780304
06-11-1980,0.44010400772094727,0.44270798563957214,20659200,0.44270798563957214,0.44010400772094727,0.2681466042995453
07-11-1980,0.44791701436042786,0.44791701436042786,7334400,0.453125,0.44791701436042786,0.2729068100452423
10-11-1980,0.4453130066394806,0.44791701436042786,8390400,0.45052099227905273,0.4453130066394806,0.2713201642036438
11-11-1980,0.453125,0.453125,8620800,0.45572900772094727,0.453125,0.2760798931121826
12-11-1980,0.46875,0.46875,13440000,0.47135400772094727,0.46875,0.2855999767780304
13-11-1980,0.47916701436042786,0.47916701436042786,9753600,0.48177099227905273,0.47916701436042786,0.2919468879699707
14-11-1980,0.5,0.5,12028800,0.5052080154418945,0.5,0.3046399652957916
17-11-1980,0.5026040077209473,0.5026040077209473,8515200,0.5052080154418945,0.5026040077209473,0.3062264323234558
18-11-1980,0.515625,0.515625,8467200,0.5182290077209473,0.515625,0.314160019159317
19-11-1980,0.5078129768371582,0.5104169845581055,10387200,0.5104169845581055,0.5078129768371582,0.30940014123916626
20-11-1980,0.5026040077209473,0.5052080154418945,11251200,0.5052080154418945,0.5026040077209473,0.3062264323234558
21-11-1980,0.49479201436042786,0.49739599227905273,10684800,0.49739599227905273,0.49479201436042786,0.3014666438102722
24-11-1980,0.48697900772094727,0.4921880066394806,8688000,0.4921880066394806,0.48697900772094727,0.2967066764831543
25-11-1980,0.48697900772094727,0.48697900772094727,5990400,0.48958298563957214,0.48697900772094727,0.2967066764831543
26-11-1980,0.48958298563957214,0.48958298563957214,5654400,0.4921880066394806,0.48958298563957214,0.2982932925224304
28-11-1980,0.484375,0.48958298563957214,5088000,0.48958298563957214,0.484375,0.295119971036911
01-12-1980,0.44791701436042786,0.453125,5328000,0.453125,0.44791701436042786,0.2729068100452423
