Date,Low,Open,Volume,High,Close,Adjusted Close
26-09-1996,131.25,140.625,16308,140.625,137.5,135.6650390625
27-09-1996,137.5,140.625,11192,153.125,153.125,151.08151245117188
30-09-1996,143.75,156.25,1832,156.25,150.0,147.99822998046875
01-10-1996,135.9375,145.3125,2632,146.875,140.625,138.7483367919922
02-10-1996,135.9375,140.625,2048,143.75,140.625,138.7483367919922
03-10-1996,142.1875,143.75,3368,146.875,145.3125,143.37327575683594
04-10-1996,143.75,143.75,2068,150.0,143.75,141.83163452148438
07-10-1996,143.75,143.75,1544,150.0,143.75,141.83163452148438
08-10-1996,142.1875,148.4375,952,148.4375,142.1875,140.28997802734375
09-10-1996,139.0625,146.875,1316,146.875,140.625,138.7483367919922
10-10-1996,134.375,142.1875,3276,142.1875,137.5,135.6650390625
11-10-1996,135.9375,135.9375,664,139.0625,135.9375,134.12338256835938
14-10-1996,134.375,139.0625,296,139.0625,139.0625,137.20668029785156
15-10-1996,134.375,134.375,1124,137.5,135.9375,134.12338256835938
16-10-1996,135.9375,135.9375,772,137.5,135.9375,134.12338256835938
17-10-1996,135.9375,135.9375,2304,139.0625,135.9375,134.12338256835938
18-10-1996,131.25,135.9375,1276,137.5,134.375,132.5817413330078
21-10-1996,128.125,131.25,1148,137.5,131.25,129.49844360351562
22-10-1996,128.125,128.125,380,131.25,128.125,126.41514587402344
23-10-1996,126.5625,131.25,332,131.25,126.5625,124.87349700927734
24-10-1996,126.5625,126.5625,560,126.5625,126.5625,124.87349700927734
25-10-1996,126.5625,126.5625,164,131.25,128.125,126.41514587402344
28-10-1996,128.125,128.125,516,129.6875,128.125,126.41514587402344
29-10-1996,118.75,126.5625,1128,126.5625,118.75,117.1652603149414
30-10-1996,118.75,118.75,164,125.0,118.75,117.1652603149414
31-10-1996,118.75,125.0,80,125.0,118.75,117.1652603149414
01-11-1996,118.75,121.875,244,125.0,125.0,123.33185577392578
04-11-1996,128.125,128.125,1080,134.375,128.125,126.41514587402344
05-11-1996,125.0,134.375,340,134.375,131.25,129.49844360351562
06-11-1996,125.0,125.0,472,128.125,125.0,123.33185577392578
07-11-1996,121.875,121.875,376,128.125,121.875,120.2485580444336
08-11-1996,115.625,118.75,772,121.875,118.75,117.1652603149414
11-11-1996,121.875,121.875,4,121.875,121.875,120.2485580444336
12-11-1996,118.75,121.875,572,125.0,118.75,117.1652603149414
13-11-1996,118.75,124.609375,404,125.0,118.75,117.1652603149414
14-11-1996,118.75,118.75,156,118.75,118.75,117.1652603149414
15-11-1996,115.625,118.75,416,121.875,121.875,120.2485580444336
18-11-1996,112.5,121.875,764,121.875,118.75,117.1652603149414
19-11-1996,115.625,118.75,8304,134.375,117.1875,115.62361145019531
20-11-1996,117.1875,120.3125,2440,128.125,128.125,126.41514587402344
21-11-1996,121.875,125.78125,676,128.125,128.125,126.41514587402344
22-11-1996,121.875,125.0,1200,128.125,125.78125,124.10267639160156
25-11-1996,120.3125,125.0,728,126.5625,120.3125,118.7069091796875
26-11-1996,120.3125,120.3125,676,125.0,121.875,120.2485580444336
27-11-1996,121.875,121.875,236,125.0,121.875,120.2485580444336
29-11-1996,125.0,125.0,40,125.0,125.0,123.33185577392578
02-12-1996,121.875,125.0,888,126.5625,121.875,120.2485580444336
03-12-1996,115.625,118.75,540,121.875,115.625,114.08196258544922
04-12-1996,109.375,115.625,1320,117.1875,109.375,107.91536712646484
05-12-1996,109.375,109.375,520,118.75,118.75,117.1652603149414
06-12-1996,109.375,109.375,56,109.375,109.375,107.91536712646484
09-12-1996,106.25,112.5,524,114.0625,106.25,104.83207702636719
10-12-1996,106.25,112.5,696,112.5,109.375,107.91536712646484
11-12-1996,106.25,106.25,800,109.375,106.25,104.83207702636719
12-12-1996,106.25,106.25,788,109.375,106.25,104.83207702636719
13-12-1996,103.125,106.25,1168,112.5,103.125,101.748779296875
16-12-1996,100.0,106.25,1876,106.25,103.125,101.748779296875
17-12-1996,93.75,100.0,3500,100.0,98.4375,97.12383270263672
18-12-1996,98.4375,98.4375,184,98.4375,98.4375,97.12383270263672
19-12-1996,96.875,98.4375,1100,103.125,100.0,98.66548156738281
20-12-1996,100.0,100.0,1288,109.375,109.375,107.91536712646484
23-12-1996,103.125,109.375,5644,112.5,104.6875,103.2904281616211
24-12-1996,103.125,103.125,452,104.6875,104.6875,103.2904281616211
26-12-1996,98.4375,101.5625,1120,103.125,103.125,101.748779296875
27-12-1996,100.0,103.125,600,110.9375,104.6875,103.2904281616211
30-12-1996,104.6875,104.6875,208,110.9375,110.9375,109.45701599121094
31-12-1996,103.125,106.25,556,109.375,103.125,101.748779296875
02-01-1997,100.0,103.125,460,103.125,100.0,98.66548156738281
03-01-1997,98.4375,100.0,224,106.25,106.25,104.83207702636719
06-01-1997,100.0,100.0,360,109.375,109.375,107.91536712646484
07-01-1997,106.25,106.25,620,112.5,110.9375,109.45701599121094
08-01-1997,109.375,109.375,972,118.75,114.0625,112.54031372070312
09-01-1997,115.625,118.75,1612,125.0,121.875,120.2485580444336
10-01-1997,121.875,125.0,1936,128.125,121.875,120.2485580444336
13-01-1997,112.5,121.875,648,121.875,118.75,117.1652603149414
14-01-1997,112.5,115.625,552,118.75,112.5,110.99866485595703
15-01-1997,106.25,112.5,780,115.625,106.25,104.83207702636719
16-01-1997,106.25,109.375,244,112.5,112.5,110.99866485595703
17-01-1997,109.375,112.5,560,112.5,112.5,110.99866485595703
20-01-1997,106.25,109.375,856,115.625,112.5,110.99866485595703
21-01-1997,103.125,109.375,1216,109.375,103.125,101.748779296875
22-01-1997,103.125,106.25,488,106.25,103.125,101.748779296875
23-01-1997,103.125,106.25,752,106.25,103.125,101.748779296875
24-01-1997,106.25,106.25,792,112.5,112.5,110.99866485595703
27-01-1997,106.25,112.5,512,112.5,109.375,107.91536712646484
28-01-1997,103.125,103.125,612,109.375,106.25,104.83207702636719
29-01-1997,100.0,109.375,1072,109.375,100.0,98.66548156738281
30-01-1997,96.875,96.875,164,103.125,96.875,95.58218383789062
31-01-1997,96.875,96.875,1276,109.375,109.375,107.91536712646484
03-02-1997,109.375,109.375,172,112.5,110.9375,109.45701599121094
04-02-1997,110.9375,112.5,244,112.5,112.5,110.99866485595703
05-02-1997,109.375,112.5,1452,118.75,118.75,117.1652603149414
06-02-1997,115.625,118.75,264,118.75,117.1875,115.62361145019531
07-02-1997,115.625,121.875,308,121.875,115.625,114.08196258544922
10-02-1997,112.5,121.875,300,121.875,121.875,120.2485580444336
11-02-1997,112.5,121.875,288,121.875,112.5,110.99866485595703
12-02-1997,112.5,112.5,444,121.875,115.625,114.08196258544922
13-02-1997,115.625,115.625,360,121.875,115.625,114.08196258544922
14-02-1997,109.375,112.5,460,121.875,112.5,110.99866485595703
18-02-1997,109.375,115.625,24,115.625,109.375,107.91536712646484
19-02-1997,109.375,109.375,140,112.5,112.5,110.99866485595703
20-02-1997,103.125,109.375,392,112.5,103.125,101.748779296875
21-02-1997,106.25,106.25,800,112.5,106.25,104.83207702636719
24-02-1997,106.25,112.5,284,112.5,112.5,110.99866485595703
25-02-1997,106.25,112.5,376,112.5,109.375,107.91536712646484
26-02-1997,100.0,109.375,1344,112.5,106.25,104.83207702636719
27-02-1997,109.375,109.375,660,115.625,112.5,110.99866485595703
28-02-1997,109.375,112.5,976,112.5,109.375,107.91536712646484
03-03-1997,106.25,112.5,528,112.5,112.5,110.99866485595703
04-03-1997,112.5,112.5,596,112.5,112.5,110.99866485595703
05-03-1997,110.9375,115.625,1820,118.75,114.0625,112.54031372070312
06-03-1997,112.5,118.75,896,121.875,118.75,117.1652603149414
07-03-1997,112.5,118.75,544,118.75,118.75,117.1652603149414
10-03-1997,112.5,112.5,1724,118.75,115.625,114.08196258544922
11-03-1997,112.5,112.5,776,121.875,118.75,117.1652603149414
12-03-1997,115.625,115.625,984,118.75,118.75,117.1652603149414
13-03-1997,115.625,118.75,640,118.75,115.625,114.08196258544922
14-03-1997,109.375,112.5,616,115.625,112.5,110.99866485595703
17-03-1997,112.5,112.5,0,112.5,112.5,110.99866485595703
18-03-1997,109.375,118.75,504,118.75,109.375,107.91536712646484
19-03-1997,106.25,112.5,340,112.5,106.25,104.83207702636719
20-03-1997,106.25,112.5,496,112.5,112.5,110.99866485595703
21-03-1997,106.25,109.375,140,109.375,106.25,104.83207702636719
24-03-1997,103.125,103.125,80,103.125,103.125,101.748779296875
