Date,Low,Open,Volume,High,Close,Adjusted Close
29-03-2007,8.65999984741211,8.850000381469727,6079800,9.3100004196167,8.760000228881836,8.760000228881836
30-03-2007,8.550000190734863,8.829999923706055,419500,9.0,8.989999771118164,8.989999771118164
02-04-2007,8.989999771118164,9.0,749100,10.59000015258789,10.380000114440918,10.380000114440918
03-04-2007,10.399999618530273,10.699999809265137,835700,11.65999984741211,10.579999923706055,10.579999923706055
04-04-2007,10.029999732971191,10.399999618530273,309500,10.989999771118164,10.15999984741211,10.15999984741211
05-04-2007,9.520000457763672,10.020000457763672,424900,10.25,9.800000190734863,9.800000190734863
09-04-2007,9.880000114440918,9.949999809265137,174300,10.359999656677246,10.0,10.0
10-04-2007,9.65999984741211,9.960000038146973,106800,10.119999885559082,9.800000190734863,9.800000190734863
11-04-2007,9.5,9.710000038146973,107000,9.859999656677246,9.539999961853027,9.539999961853027
12-04-2007,9.5,9.5,88800,9.970000267028809,9.850000381469727,9.850000381469727
13-04-2007,9.65999984741211,9.979999542236328,60200,9.979999542236328,9.739999771118164,9.739999771118164
16-04-2007,9.600000381469727,9.699999809265137,135400,10.25,10.149999618530273,10.149999618530273
17-04-2007,10.0600004196167,10.25,89100,10.399999618530273,10.25,10.25
18-04-2007,10.039999961853027,10.430000305175781,100800,10.5,10.369999885559082,10.369999885559082
19-04-2007,9.819999694824219,10.1899995803833,71900,10.289999961853027,9.890000343322754,9.890000343322754
20-04-2007,9.789999961853027,10.069999694824219,139700,10.069999694824219,9.859999656677246,9.859999656677246
23-04-2007,9.770000457763672,9.770000457763672,77400,10.069999694824219,9.850000381469727,9.850000381469727
24-04-2007,9.729999542236328,9.899999618530273,70800,10.0,9.829999923706055,9.829999923706055
25-04-2007,9.800000190734863,9.800000190734863,160000,10.489999771118164,10.350000381469727,10.350000381469727
26-04-2007,10.119999885559082,10.470000267028809,73400,10.470000267028809,10.1899995803833,10.1899995803833
27-04-2007,9.989999771118164,10.109999656677246,112200,10.399999618530273,10.199999809265137,10.199999809265137
30-04-2007,10.199999809265137,10.199999809265137,271900,11.0600004196167,10.40999984741211,10.40999984741211
01-05-2007,10.100000381469727,10.5,124000,10.899999618530273,10.489999771118164,10.489999771118164
02-05-2007,10.399999618530273,10.529999732971191,60900,10.640000343322754,10.399999618530273,10.399999618530273
03-05-2007,10.3100004196167,10.40999984741211,84300,10.5,10.430000305175781,10.430000305175781
04-05-2007,10.369999885559082,10.399999618530273,72200,10.600000381469727,10.579999923706055,10.579999923706055
07-05-2007,10.399999618530273,10.760000228881836,174100,11.050000190734863,10.569999694824219,10.569999694824219
08-05-2007,10.449999809265137,10.5,146900,10.600000381469727,10.5,10.5
09-05-2007,10.5,10.890000343322754,408200,11.350000381469727,11.239999771118164,11.239999771118164
10-05-2007,9.960000038146973,10.869999885559082,491000,10.869999885559082,10.149999618530273,10.149999618530273
11-05-2007,10.0,10.220000267028809,271700,10.5,10.399999618530273,10.399999618530273
14-05-2007,10.199999809265137,10.4399995803833,209800,10.5,10.430000305175781,10.430000305175781
15-05-2007,10.199999809265137,10.199999809265137,133600,10.430000305175781,10.239999771118164,10.239999771118164
16-05-2007,10.0,10.199999809265137,86100,10.390000343322754,10.100000381469727,10.100000381469727
17-05-2007,10.0,10.0,111000,10.079999923706055,10.020000457763672,10.020000457763672
18-05-2007,9.739999771118164,10.0,187100,10.100000381469727,10.020000457763672,10.020000457763672
21-05-2007,9.920000076293945,10.010000228881836,215600,10.09000015258789,10.039999961853027,10.039999961853027
22-05-2007,9.949999809265137,9.949999809265137,82500,10.109999656677246,10.039999961853027,10.039999961853027
23-05-2007,9.960000038146973,9.960000038146973,76300,10.119999885559082,10.0,10.0
24-05-2007,9.930000305175781,9.970000267028809,60600,10.079999923706055,9.989999771118164,9.989999771118164
25-05-2007,9.920000076293945,9.920000076293945,61700,10.050000190734863,10.039999961853027,10.039999961853027
29-05-2007,9.920000076293945,10.0,65900,10.0600004196167,10.029999732971191,10.029999732971191
30-05-2007,9.949999809265137,10.010000228881836,80000,10.029999732971191,10.029999732971191,10.029999732971191
31-05-2007,9.960000038146973,10.029999732971191,112200,10.079999923706055,10.0600004196167,10.0600004196167
01-06-2007,10.010000228881836,10.109999656677246,85300,10.109999656677246,10.039999961853027,10.039999961853027
04-06-2007,10.020000457763672,10.050000190734863,222300,10.670000076293945,10.5600004196167,10.5600004196167
05-06-2007,11.029999732971191,11.300000190734863,919000,11.850000381469727,11.430000305175781,11.430000305175781
06-06-2007,11.0,11.5,350200,11.539999961853027,11.199999809265137,11.199999809265137
07-06-2007,11.100000381469727,11.300000190734863,186900,11.34000015258789,11.149999618530273,11.149999618530273
08-06-2007,10.170000076293945,11.329999923706055,365600,11.329999923706055,10.649999618530273,10.649999618530273
11-06-2007,10.25,10.550000190734863,134700,10.800000190734863,10.510000228881836,10.510000228881836
12-06-2007,10.40999984741211,10.40999984741211,145900,11.130000114440918,10.729999542236328,10.729999542236328
13-06-2007,10.550000190734863,10.989999771118164,80700,10.989999771118164,10.65999984741211,10.65999984741211
14-06-2007,10.699999809265137,10.800000190734863,154100,10.920000076293945,10.760000228881836,10.760000228881836
15-06-2007,10.680000305175781,11.0,95400,11.0,10.739999771118164,10.739999771118164
18-06-2007,10.5,10.890000343322754,121000,10.890000343322754,10.75,10.75
19-06-2007,10.720000267028809,10.859999656677246,164500,11.350000381469727,10.880000114440918,10.880000114440918
20-06-2007,10.90999984741211,10.970000267028809,230000,11.300000190734863,10.970000267028809,10.970000267028809
21-06-2007,10.859999656677246,11.100000381469727,148000,11.109999656677246,10.989999771118164,10.989999771118164
22-06-2007,10.520000457763672,10.989999771118164,775200,11.140000343322754,10.529999732971191,10.529999732971191
25-06-2007,10.279999732971191,10.529999732971191,215100,10.800000190734863,10.470000267028809,10.470000267028809
26-06-2007,10.199999809265137,10.489999771118164,107000,10.510000228881836,10.239999771118164,10.239999771118164
27-06-2007,10.199999809265137,10.199999809265137,105700,10.489999771118164,10.40999984741211,10.40999984741211
28-06-2007,9.90999984741211,10.390000343322754,218100,10.390000343322754,10.079999923706055,10.079999923706055
29-06-2007,10.0,10.100000381469727,93100,10.270000457763672,10.010000228881836,10.010000228881836
02-07-2007,10.0,10.079999923706055,129600,10.220000267028809,10.039999961853027,10.039999961853027
03-07-2007,10.029999732971191,10.029999732971191,155000,10.520000457763672,10.430000305175781,10.430000305175781
05-07-2007,10.1899995803833,10.390000343322754,100800,10.520000457763672,10.270000457763672,10.270000457763672
06-07-2007,10.100000381469727,10.380000114440918,85200,10.380000114440918,10.180000305175781,10.180000305175781
09-07-2007,10.050000190734863,10.140000343322754,81600,10.270000457763672,10.210000038146973,10.210000038146973
10-07-2007,9.989999771118164,10.25,390700,10.25,10.0,10.0
11-07-2007,9.949999809265137,10.15999984741211,271000,10.199999809265137,10.0,10.0
12-07-2007,9.800000190734863,10.0,330400,10.039999961853027,9.90999984741211,9.90999984741211
13-07-2007,9.34000015258789,9.869999885559082,321000,9.90999984741211,9.40999984741211,9.40999984741211
16-07-2007,9.369999885559082,9.399999618530273,135500,9.890000343322754,9.789999961853027,9.789999961853027
17-07-2007,9.680000305175781,9.680000305175781,73700,9.899999618530273,9.850000381469727,9.850000381469727
18-07-2007,9.800000190734863,9.850000381469727,190800,9.930000305175781,9.899999618530273,9.899999618530273
19-07-2007,9.899999618530273,9.920000076293945,52700,9.989999771118164,9.989999771118164,9.989999771118164
