Date,Low,Open,Volume,High,Close,Adjusted Close
24-01-1996,2.65625,3.21875,37326400,3.3125,2.75,2.3826146125793457
25-01-1996,2.460937976837158,2.777343988418579,8926400,2.8125,2.59375,2.2472381591796875
26-01-1996,2.375,2.578125,3888000,2.59375,2.429687976837158,2.1050939559936523
29-01-1996,2.1875,2.40625,3508000,2.46875,2.21875,1.922336459159851
30-01-1996,2.1875,2.28125,1336800,2.3125,2.1875,1.895261287689209
31-01-1996,2.03125,2.25,5098400,2.25,2.078125,1.8004982471466064
01-02-1996,2.09375,2.109375,3980000,2.453125,2.375,2.0577118396759033
02-02-1996,2.296875,2.40625,2717600,2.5,2.34375,2.03063702583313
05-02-1996,2.203125,2.34375,1120800,2.375,2.359375,2.044175386428833
06-02-1996,2.304687976837158,2.375,980800,2.421875,2.390625,2.0712497234344482
07-02-1996,2.234375,2.40625,1250400,2.40625,2.28125,1.976487159729004
08-02-1996,2.171875,2.28125,924000,2.296875,2.171875,1.8817235231399536
09-02-1996,2.171875,2.171875,548800,2.25,2.25,1.949411392211914
12-02-1996,2.261718988418579,2.265625,877600,2.40625,2.34375,2.03063702583313
13-02-1996,2.234375,2.28125,538400,2.375,2.296875,1.9900239706039429
14-02-1996,2.140625,2.296875,1645600,2.328125,2.1875,1.895261287689209
15-02-1996,2.140625,2.1875,1184800,2.234375,2.234375,1.9358738660812378
16-02-1996,2.171875,2.234375,1216000,2.375,2.34375,2.03063702583313
20-02-1996,2.3125,2.359375,1771200,2.5625,2.5,2.16601300239563
21-02-1996,2.4375,2.5,2142400,2.515625,2.515625,2.1795501708984375
22-02-1996,2.140625,2.484375,4717600,2.515625,2.234375,1.9358738660812378
23-02-1996,2.078125,2.21875,2965600,2.265625,2.140625,1.8546487092971802
26-02-1996,2.015625,2.109375,2172800,2.109375,2.0625,1.7869607210159302
27-02-1996,1.53125,2.03125,8036000,2.078125,1.765625,1.5297467708587646
28-02-1996,1.5625,1.890625,3246400,1.90625,1.625,1.407908320426941
29-02-1996,1.5,1.609375,1889600,1.734375,1.546875,1.3402206897735596
01-03-1996,1.359375,1.515625,2236800,1.546875,1.375,1.1913073062896729
04-03-1996,1.390625,1.40625,977600,1.453125,1.40625,1.2183821201324463
05-03-1996,1.390625,1.421875,838400,1.421875,1.421875,1.2319200038909912
06-03-1996,1.40625,1.4199219942092896,1104800,1.46875,1.4375,1.2454572916030884
07-03-1996,1.4375,1.453125,620800,1.46875,1.453125,1.2589952945709229
08-03-1996,1.25,1.421875,1096000,1.421875,1.25,1.083006501197815
11-03-1996,1.25,1.3125,1276800,1.484375,1.484375,1.2860703468322754
12-03-1996,1.375,1.484375,1057600,1.5,1.453125,1.2589952945709229
13-03-1996,1.46875,1.625,2423200,1.625,1.546875,1.3402206897735596
14-03-1996,1.53125,1.53125,2293600,1.71875,1.6484379768371582,1.428215503692627
15-03-1996,1.65625,1.6875,541600,1.71875,1.6875,1.4620589017868042
18-03-1996,1.703125,1.71875,959200,1.796875,1.703125,1.4755960702896118
19-03-1996,1.6875,1.75,516000,1.75,1.703125,1.4755960702896118
20-03-1996,1.6875,1.71875,530400,1.765625,1.734375,1.5026713609695435
21-03-1996,1.71875,1.734375,2733600,1.9375,1.90625,1.6515848636627197
22-03-1996,1.9375,1.9375,2570400,2.0625,2.046875,1.7734233140945435
25-03-1996,1.890625,2.078125,940800,2.078125,1.90625,1.6515848636627197
26-03-1996,1.78125,1.910156011581421,859200,1.9375,1.796875,1.5568220615386963
