Date,Low,Open,Volume,High,Close,Adjusted Close
17-08-1999,4.46875,4.546875,13010400,4.765625,4.703125,0.8064988255500793
18-08-1999,4.6875,4.734375,427600,4.734375,4.6875,0.8038199543952942
19-08-1999,4.671875,4.75,185200,4.75,4.6875,0.8038199543952942
20-08-1999,4.6875,4.6875,521200,4.71875,4.71875,0.8091787099838257
23-08-1999,4.65625,4.71875,470000,4.71875,4.65625,0.7984609007835388
24-08-1999,4.625,4.65625,942000,4.6875,4.625,0.7931023240089417
25-08-1999,4.375,4.625,635600,4.640625,4.453125,0.7636289596557617
26-08-1999,4.40625,4.4375,333600,4.453125,4.4375,0.7609496116638184
27-08-1999,4.3125,4.40625,330800,4.40625,4.3125,0.7395142912864685
30-08-1999,4.15625,4.3125,634400,4.328125,4.15625,0.7127201557159424
31-08-1999,4.15625,4.15625,282400,4.21875,4.15625,0.7127201557159424
01-09-1999,4.0,4.234375,584400,4.25,4.0,0.6859263181686401
02-09-1999,3.8125,4.015625,837200,4.015625,3.859375,0.6618115305900574
03-09-1999,3.84375,3.875,504000,3.953125,3.953125,0.6778878569602966
07-09-1999,3.75,3.96875,684400,3.96875,3.75,0.6430555582046509
08-09-1999,3.75,3.78125,566400,3.921875,3.890625,0.6671702265739441
09-09-1999,3.625,3.96875,1126800,3.96875,3.6875,0.6323381662368774
10-09-1999,3.65625,3.71875,855200,4.0,3.90625,0.6698496341705322
13-09-1999,3.75,3.9375,858000,4.0,3.75,0.6430555582046509
14-09-1999,3.671875,3.789062976837158,927600,3.828125,3.6875,0.6323381662368774
15-09-1999,3.625,3.71875,954800,3.75,3.65625,0.6269792914390564
16-09-1999,3.5625,3.625,636000,3.71875,3.6875,0.6323381662368774
17-09-1999,3.6875,3.71875,596000,3.765625,3.75,0.6430555582046509
20-09-1999,3.59375,3.734375,948800,3.765625,3.59375,0.616261899471283
21-09-1999,3.5,3.625,850000,3.625,3.515625,0.6028649210929871
22-09-1999,3.375,3.53125,1877600,3.5625,3.46875,0.5948266983032227
23-09-1999,3.382812976837158,3.46875,940000,3.5,3.4375,0.5894677639007568
24-09-1999,3.40625,3.421875,386400,3.53125,3.5,0.6001853942871094
27-09-1999,3.4375,3.53125,846400,3.5625,3.5,0.6001853942871094
28-09-1999,3.421875,3.46875,490400,3.515625,3.5,0.6001853942871094
29-09-1999,3.46875,3.5,861600,3.625,3.53125,0.6055442690849304
30-09-1999,3.5,3.546875,465200,3.625,3.59375,0.616261899471283
01-10-1999,3.40625,3.59375,677200,3.59375,3.40625,0.5841090083122253
04-10-1999,3.3125,3.40625,462800,3.46875,3.34375,0.5733916163444519
05-10-1999,3.34375,3.375,589200,3.546875,3.46875,0.5948266983032227
06-10-1999,3.40625,3.46875,394000,3.53125,3.40625,0.5841090083122253
07-10-1999,3.390625,3.421875,475600,3.515625,3.515625,0.6028649210929871
08-10-1999,3.40625,3.4375,206800,3.46875,3.4375,0.5894677639007568
11-10-1999,3.4375,3.4375,393600,3.5,3.5,0.6001853942871094
12-10-1999,3.40625,3.4375,397200,3.5,3.484375,0.5975059270858765
13-10-1999,3.453125,3.453125,357600,3.5,3.46875,0.5948266983032227
