Date,Low,Open,Volume,High,Close,Adjusted Close
10-01-2014,8.84000015258789,10.399999618530273,4008400,10.619999885559082,9.010000228881836,9.010000228881836
13-01-2014,8.399999618530273,8.75,313600,9.039999961853027,8.8100004196167,8.8100004196167
14-01-2014,8.760000228881836,8.760000228881836,76900,9.0,8.979999542236328,8.979999542236328
15-01-2014,9.010000228881836,9.140000343322754,238600,9.800000190734863,9.630000114440918,9.630000114440918
16-01-2014,9.729999542236328,10.130000114440918,478200,11.399999618530273,11.399999618530273,11.399999618530273
17-01-2014,10.5,11.739999771118164,421700,11.989999771118164,10.850000381469727,10.850000381469727
21-01-2014,10.850000381469727,10.850000381469727,306300,11.25,11.0,11.0
22-01-2014,10.0600004196167,11.0,200200,11.0600004196167,10.149999618530273,10.149999618530273
23-01-2014,9.300000190734863,10.199999809265137,383700,10.199999809265137,9.699999809265137,9.699999809265137
24-01-2014,9.109999656677246,9.5,276700,9.710000038146973,9.460000038146973,9.460000038146973
27-01-2014,9.029999732971191,9.600000381469727,166000,9.75,9.09000015258789,9.09000015258789
28-01-2014,9.029999732971191,9.029999732971191,156100,9.789999961853027,9.319999694824219,9.319999694824219
29-01-2014,9.119999885559082,9.149999618530273,81000,9.680000305175781,9.34000015258789,9.34000015258789
30-01-2014,9.390000343322754,9.5,279500,9.880000114440918,9.619999885559082,9.619999885559082
31-01-2014,9.420000076293945,9.420000076293945,109000,10.1899995803833,9.949999809265137,9.949999809265137
03-02-2014,9.5,10.140000343322754,186200,10.140000343322754,10.010000228881836,10.010000228881836
04-02-2014,9.75,10.220000267028809,542100,10.470000267028809,9.920000076293945,9.920000076293945
05-02-2014,9.300000190734863,9.699999809265137,114100,9.989999771118164,9.390000343322754,9.390000343322754
06-02-2014,9.130000114440918,9.699999809265137,126300,9.819999694824219,9.170000076293945,9.170000076293945
07-02-2014,9.0,9.15999984741211,51700,9.489999771118164,9.239999771118164,9.239999771118164
10-02-2014,9.170000076293945,9.25,79300,9.4399995803833,9.270000457763672,9.270000457763672
11-02-2014,9.279999732971191,9.390000343322754,192100,9.970000267028809,9.84000015258789,9.84000015258789
12-02-2014,9.890000343322754,9.890000343322754,139300,10.350000381469727,10.350000381469727,10.350000381469727
13-02-2014,10.109999656677246,10.109999656677246,44300,10.390000343322754,10.390000343322754,10.390000343322754
14-02-2014,10.119999885559082,10.399999618530273,83200,10.5,10.390000343322754,10.390000343322754
18-02-2014,10.329999923706055,10.520000457763672,56900,10.729999542236328,10.510000228881836,10.510000228881836
19-02-2014,9.979999542236328,10.399999618530273,67600,10.489999771118164,10.109999656677246,10.109999656677246
