Date,Low,Open,Volume,High,Close,Adjusted Close
28-09-2011,19.850000381469727,20.0,1798700,20.0,20.0,7.494462966918945
29-09-2011,19.950000762939453,19.989999771118164,55100,20.0,20.0,7.494462966918945
30-09-2011,19.950000762939453,20.0,30300,20.0,20.0,7.494462966918945
03-10-2011,19.950000762939453,20.0,111300,20.010000228881836,20.0,7.494462966918945
04-10-2011,19.899999618530273,19.969999313354492,125600,20.0,20.0,7.494462966918945
05-10-2011,19.889999389648438,20.0,113900,20.010000228881836,20.0,7.494462966918945
06-10-2011,19.950000762939453,20.0,98900,20.149999618530273,20.0,7.494462966918945
07-10-2011,19.969999313354492,20.0,99000,20.149999618530273,20.0,7.494462966918945
10-10-2011,19.940000534057617,20.0,91400,20.020000457763672,20.010000228881836,7.4982099533081055
11-10-2011,20.0,20.09000015258789,39400,20.09000015258789,20.010000228881836,7.4982099533081055
12-10-2011,20.0,20.0,18300,20.059999465942383,20.010000228881836,7.4982099533081055
13-10-2011,19.989999771118164,20.0,13800,20.09000015258789,20.049999237060547,7.513197422027588
14-10-2011,20.079999923706055,20.1299991607666,17800,20.149999618530273,20.149999618530273,7.550668716430664
17-10-2011,20.110000610351562,20.1299991607666,9500,20.18000030517578,20.18000030517578,7.561912536621094
18-10-2011,20.209999084472656,20.399999618530273,61200,20.399999618530273,20.31999969482422,7.61437463760376
19-10-2011,20.209999084472656,20.350000381469727,54400,20.540000915527344,20.299999237060547,7.606874942779541
20-10-2011,20.049999237060547,20.479999542236328,36500,20.479999542236328,20.25,7.588141918182373
21-10-2011,20.270000457763672,20.5,37800,20.5,20.299999237060547,7.606874942779541
24-10-2011,20.3700008392334,20.399999618530273,21800,20.489999771118164,20.389999389648438,7.640602111816406
25-10-2011,20.09000015258789,20.600000381469727,77600,20.610000610351562,20.260000228881836,7.591890811920166
26-10-2011,20.0,20.200000762939453,44600,20.229999542236328,20.1200008392334,7.539432525634766
27-10-2011,19.969999313354492,20.209999084472656,71700,20.209999084472656,20.040000915527344,7.5094523429870605
28-10-2011,19.950000762939453,20.0,79400,20.030000686645508,20.0,7.494462966918945
31-10-2011,19.979999542236328,20.0,44500,20.030000686645508,20.0,7.494462966918945
01-11-2011,20.0,20.040000915527344,40400,20.06999969482422,20.049999237060547,7.513197422027588
02-11-2011,20.0,20.049999237060547,67900,20.34000015258789,20.09000015258789,7.528186321258545
03-11-2011,20.0,20.1299991607666,50100,20.350000381469727,20.260000228881836,7.591890811920166
04-11-2011,19.780000686645508,19.950000762939453,164100,20.149999618530273,19.899999618530273,7.4569878578186035
07-11-2011,19.799999237060547,19.889999389648438,62300,20.010000228881836,19.899999618530273,7.4569878578186035
08-11-2011,19.93000030517578,20.0,89600,20.139999389648438,20.0,7.494462966918945
09-11-2011,19.649999618530273,19.899999618530273,108500,19.899999618530273,19.899999618530273,7.4569878578186035
10-11-2011,19.93000030517578,19.93000030517578,45800,20.040000915527344,20.010000228881836,7.4982099533081055
11-11-2011,19.889999389648438,20.049999237060547,60700,20.049999237060547,19.959999084472656,7.4794721603393555
14-11-2011,19.350000381469727,20.030000686645508,136500,20.030000686645508,19.459999084472656,7.292109966278076
15-11-2011,19.479999542236328,19.56999969482422,85700,19.90999984741211,19.799999237060547,7.419514179229736
16-11-2011,19.68000030517578,19.799999237060547,83300,19.959999084472656,19.75,7.400777339935303
17-11-2011,19.780000686645508,20.0,38400,20.0,19.799999237060547,7.419514179229736
18-11-2011,19.600000381469727,19.790000915527344,43600,19.899999618530273,19.850000381469727,7.438249111175537
21-11-2011,19.25,19.950000762939453,51500,19.950000762939453,19.479999542236328,7.299604415893555
22-11-2011,19.260000228881836,19.260000228881836,95300,19.950000762939453,19.690000534057617,7.378301620483398
23-11-2011,19.549999237060547,19.549999237060547,33800,19.93000030517578,19.850000381469727,7.438249111175537
25-11-2011,19.450000762939453,19.780000686645508,14100,19.799999237060547,19.639999389648438,7.359554767608643
28-11-2011,19.299999237060547,19.68000030517578,66800,19.81999969482422,19.43000030517578,7.2808709144592285
29-11-2011,19.260000228881836,19.270000457763672,61500,19.56999969482422,19.489999771118164,7.303354740142822
30-11-2011,19.610000610351562,19.899999618530273,90900,19.979999542236328,19.84000015258789,7.434506416320801
01-12-2011,19.610000610351562,19.760000228881836,75900,19.899999618530273,19.799999237060547,7.460500717163086
02-12-2011,19.739999771118164,19.950000762939453,43500,19.950000762939453,19.84000015258789,7.47557258605957
05-12-2011,19.739999771118164,20.0,49900,20.0,19.940000534057617,7.513255596160889
06-12-2011,19.719999313354492,19.829999923706055,84700,20.079999923706055,20.059999465942383,7.558470249176025
07-12-2011,19.81999969482422,19.989999771118164,68600,20.049999237060547,19.860000610351562,7.48311185836792
08-12-2011,19.899999618530273,19.989999771118164,56100,20.06999969482422,19.950000762939453,7.517023086547852
09-12-2011,19.8799991607666,20.079999923706055,60500,20.079999923706055,20.0,7.535861015319824
12-12-2011,19.90999984741211,20.0,85000,20.079999923706055,19.989999771118164,7.532097816467285
13-12-2011,19.989999771118164,20.040000915527344,68200,20.1299991607666,20.06999969482422,7.562235355377197
14-12-2011,19.989999771118164,20.1299991607666,62400,20.149999618530273,20.09000015258789,7.569777011871338
15-12-2011,19.920000076293945,20.079999923706055,79200,20.149999618530273,20.09000015258789,7.569777011871338
16-12-2011,20.010000228881836,20.09000015258789,42400,20.100000381469727,20.020000457763672,7.543399333953857
19-12-2011,20.0,20.0,42200,20.15999984741211,20.049999237060547,7.5547027587890625
20-12-2011,19.920000076293945,20.100000381469727,116000,20.290000915527344,20.25,7.630059719085693
21-12-2011,20.110000610351562,20.239999771118164,115500,20.600000381469727,20.459999084472656,7.709184646606445
22-12-2011,20.200000762939453,20.299999237060547,132500,20.600000381469727,20.389999389648438,7.682809829711914
23-12-2011,20.350000381469727,20.3700008392334,135400,20.709999084472656,20.350000381469727,7.667738437652588
27-12-2011,20.110000610351562,20.399999618530273,142700,20.59000015258789,20.34000015258789,7.6639723777771
28-12-2011,20.0,20.389999389648438,117200,20.5,20.149999618530273,7.592384338378906
29-12-2011,20.170000076293945,20.18000030517578,196400,20.450000762939453,20.260000228881836,7.633829116821289
30-12-2011,20.139999389648438,20.229999542236328,25000,20.31999969482422,20.25,7.671329975128174
03-01-2012,20.329999923706055,20.489999771118164,74100,20.760000228881836,20.670000076293945,7.830443382263184
04-01-2012,20.510000228881836,20.510000228881836,118600,20.959999084472656,20.889999389648438,7.913784503936768
05-01-2012,20.690000534057617,20.719999313354492,259000,21.239999771118164,21.200000762939453,8.03122329711914
06-01-2012,21.040000915527344,21.1299991607666,333900,21.440000534057617,21.079999923706055,7.985761642456055
09-01-2012,20.829999923706055,21.079999923706055,110200,21.09000015258789,20.899999618530273,7.917572498321533
10-01-2012,20.510000228881836,21.0,163200,21.0,20.510000228881836,7.769830703735352
11-01-2012,20.5,20.5,154000,20.81999969482422,20.579999923706055,7.796347618103027
12-01-2012,20.389999389648438,20.399999618530273,121400,20.739999771118164,20.739999771118164,7.856961727142334
13-01-2012,20.489999771118164,20.700000762939453,96000,20.850000381469727,20.829999923706055,7.891054630279541
17-01-2012,20.600000381469727,21.0,49200,21.0,20.969999313354492,7.944094657897949
18-01-2012,20.850000381469727,20.979999542236328,144500,21.1200008392334,20.90999984741211,7.921360015869141
19-01-2012,20.799999237060547,20.950000762939453,118200,21.049999237060547,20.920000076293945,7.925154209136963
20-01-2012,20.690000534057617,20.799999237060547,141800,20.969999313354492,20.770000457763672,7.868327617645264
23-01-2012,20.709999084472656,20.709999084472656,153300,21.18000030517578,21.18000030517578,8.023645401000977
24-01-2012,20.950000762939453,21.059999465942383,224300,21.309999465942383,21.0,7.955459117889404
25-01-2012,20.920000076293945,21.149999618530273,174800,21.149999618530273,20.950000762939453,7.936515808105469
26-01-2012,20.950000762939453,21.09000015258789,162100,21.15999984741211,20.950000762939453,7.936515808105469
27-01-2012,20.81999969482422,20.81999969482422,112300,21.1299991607666,21.079999923706055,7.985761642456055
30-01-2012,20.920000076293945,20.920000076293945,139600,21.34000015258789,21.25,8.050166130065918
31-01-2012,21.1299991607666,21.200000762939453,193300,21.579999923706055,21.5,8.14487075805664
01-02-2012,21.299999237060547,21.3799991607666,62400,21.700000762939453,21.3700008392334,8.136871337890625
02-02-2012,21.290000915527344,21.360000610351562,59600,21.719999313354492,21.459999084472656,8.171142578125
03-02-2012,21.100000381469727,21.459999084472656,156800,21.6299991607666,21.15999984741211,8.056917190551758
06-02-2012,21.010000228881836,21.1200008392334,175900,21.350000381469727,21.09000015258789,8.030259132385254
07-02-2012,21.06999969482422,21.09000015258789,212000,21.56999969482422,21.549999237060547,8.205413818359375
08-02-2012,21.200000762939453,21.440000534057617,135200,21.5,21.299999237060547,8.110221862792969
09-02-2012,21.209999084472656,21.299999237060547,176200,21.520000457763672,21.420000076293945,8.15591049194336
10-02-2012,21.280000686645508,21.530000686645508,102800,21.540000915527344,21.360000610351562,8.13306713104248
13-02-2012,21.15999984741211,21.489999771118164,129200,21.510000228881836,21.200000762939453,8.072147369384766
14-02-2012,21.059999465942383,21.209999084472656,187600,21.3700008392334,21.1299991607666,8.04549503326416
15-02-2012,21.100000381469727,21.1299991607666,149800,21.309999465942383,21.18000030517578,8.064530372619629
16-02-2012,21.200000762939453,21.200000762939453,164700,21.5,21.469999313354492,8.174952507019043
17-02-2012,21.40999984741211,21.549999237060547,131500,21.700000762939453,21.489999771118164,8.182565689086914
