Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,3.59259295463562,0.0,3375,3.740741014480591,3.59259295463562,0.49853479862213135
18-03-1980,3.59259295463562,0.0,7425,3.740741014480591,3.59259295463562,0.49853479862213135
19-03-1980,3.6296300888061523,0.0,9788,3.777777910232544,3.6296300888061523,0.5036746263504028
20-03-1980,3.6296300888061523,0.0,4050,3.777777910232544,3.6296300888061523,0.5036746263504028
21-03-1980,3.6296300888061523,0.0,4725,3.777777910232544,3.6296300888061523,0.5036746263504028
24-03-1980,3.59259295463562,0.0,7088,3.740741014480591,3.59259295463562,0.49853479862213135
25-03-1980,3.59259295463562,0.0,8438,3.740741014480591,3.59259295463562,0.49853479862213135
26-03-1980,3.6296300888061523,0.0,7763,3.777777910232544,3.6296300888061523,0.5036746263504028
27-03-1980,3.444443941116333,0.0,27675,3.59259295463562,3.444443941116333,0.4779769480228424
28-03-1980,3.4814810752868652,0.0,5738,3.6296300888061523,3.4814810752868652,0.48311641812324524
31-03-1980,3.5185189247131348,0.0,9450,3.6666669845581055,3.5185189247131348,0.4882560670375824
01-04-1980,3.555556058883667,0.0,8775,3.7037041187286377,3.555556058883667,0.49339547753334045
02-04-1980,3.59259295463562,0.0,10463,3.740741014480591,3.59259295463562,0.49853479862213135
03-04-1980,3.6296300888061523,0.0,12488,3.777777910232544,3.6296300888061523,0.5036746263504028
07-04-1980,3.6666669845581055,0.0,14513,3.814815044403076,3.6666669845581055,0.5088142156600952
08-04-1980,3.6666669845581055,0.0,11138,3.814815044403076,3.6666669845581055,0.5088142156600952
09-04-1980,3.7037041187286377,0.0,15863,3.8518519401550293,3.7037041187286377,0.513953685760498
10-04-1980,3.8518519401550293,0.0,24638,4.0,3.8518519401550293,0.5345117449760437
11-04-1980,4.0,0.0,27675,4.148148059844971,4.0,0.5550698637962341
14-04-1980,4.0,0.0,13838,4.148148059844971,4.0,0.5550698637962341
15-04-1980,4.0,0.0,14513,4.148148059844971,4.0,0.5550698637962341
16-04-1980,4.074073791503906,0.0,27000,4.222221851348877,4.074073791503906,0.5653489828109741
17-04-1980,4.111111164093018,0.0,24638,4.259259223937988,4.111111164093018,0.570488452911377
18-04-1980,4.185184955596924,0.0,40163,4.3333330154418945,4.185184955596924,0.5807677507400513
21-04-1980,4.185184955596924,0.0,10800,4.3333330154418945,4.185184955596924,0.5807677507400513
22-04-1980,4.296296119689941,0.0,38138,4.444444179534912,4.296296119689941,0.5961860418319702
23-04-1980,4.370369911193848,0.0,43200,4.518518924713135,4.370369911193848,0.6064648628234863
24-04-1980,4.370369911193848,0.0,6075,4.518518924713135,4.370369911193848,0.6064648628234863
25-04-1980,4.370369911193848,0.0,16875,4.518518924713135,4.370369911193848,0.6064648628234863
28-04-1980,4.370369911193848,0.0,3375,4.518518924713135,4.370369911193848,0.6064648628234863
29-04-1980,4.370369911193848,0.0,12825,4.518518924713135,4.370369911193848,0.6064648628234863
30-04-1980,4.370369911193848,0.0,17888,4.518518924713135,4.370369911193848,0.6064648628234863
