Date,Low,Open,Volume,High,Close,Adjusted Close
26-03-1990,0.5625,0.5625,3000,0.5625,0.5625,0.5610632300376892
27-03-1990,0.5625,0.5625,6500,0.5625,0.5625,0.5610632300376892
28-03-1990,0.5625,0.5625,7500,0.625,0.625,0.6234035491943359
29-03-1990,0.5625,0.5625,3300,0.5625,0.5625,0.5610632300376892
30-03-1990,0.5625,0.5625,0,0.5625,0.5625,0.5610632300376892
02-04-1990,0.5625,0.625,8500,0.625,0.5625,0.5610632300376892
03-04-1990,0.5625,0.5625,1300,0.5625,0.5625,0.5610632300376892
04-04-1990,0.5625,0.5625,0,0.5625,0.5625,0.5610632300376892
05-04-1990,0.5625,0.5625,0,0.5625,0.5625,0.5610632300376892
06-04-1990,0.5625,0.5625,100,0.5625,0.5625,0.5610632300376892
09-04-1990,0.5625,0.5625,2500,0.5625,0.5625,0.5610632300376892
10-04-1990,0.375,0.5625,16000,0.5625,0.4375,0.4363825023174286
11-04-1990,0.375,0.53125,5200,0.53125,0.53125,0.5298930406570435
12-04-1990,0.375,0.53125,37200,0.53125,0.53125,0.5298930406570435
16-04-1990,0.4375,0.4375,1900,0.53125,0.4375,0.4363825023174286
17-04-1990,0.4375,0.4375,5000,0.4375,0.4375,0.4363825023174286
18-04-1990,0.4375,0.53125,7000,0.53125,0.4375,0.4363825023174286
19-04-1990,0.4375,0.4375,0,0.4375,0.4375,0.4363825023174286
20-04-1990,0.4375,0.4375,1200,0.5625,0.5625,0.5610632300376892
23-04-1990,0.4375,0.4375,5000,0.4375,0.4375,0.4363825023174286
24-04-1990,0.4375,0.4375,1000,0.4375,0.4375,0.4363825023174286
25-04-1990,0.5,0.5,5000,0.5,0.5,0.4987228512763977
26-04-1990,0.5,0.5,0,0.5,0.5,0.4987228512763977
27-04-1990,0.5,0.5,0,0.5,0.5,0.4987228512763977
30-04-1990,0.5,0.5,0,0.5,0.5,0.4987228512763977
01-05-1990,0.4375,0.4375,200,0.4375,0.4375,0.4363825023174286
02-05-1990,0.4375,0.4375,200,0.4375,0.4375,0.4363825023174286
03-05-1990,0.4375,0.4375,0,0.4375,0.4375,0.4363825023174286
04-05-1990,0.4375,0.4375,0,0.4375,0.4375,0.4363825023174286
07-05-1990,0.4375,0.4375,2200,0.4375,0.4375,0.4363825023174286
08-05-1990,0.4375,0.4375,0,0.4375,0.4375,0.4363825023174286
09-05-1990,0.4375,0.4375,100,0.4375,0.4375,0.4363825023174286
10-05-1990,0.4375,0.5625,2900,0.5625,0.4375,0.4363825023174286
11-05-1990,0.4375,0.4375,2500,0.4375,0.4375,0.4363825023174286
14-05-1990,0.625,0.625,6000,0.625,0.625,0.6234035491943359
15-05-1990,0.4375,0.4375,600,0.4375,0.4375,0.4363825023174286
16-05-1990,0.4375,0.4375,0,0.4375,0.4375,0.4363825023174286
17-05-1990,0.4375,0.4375,8600,0.6875,0.4375,0.4363825023174286
18-05-1990,0.4375,0.4375,12400,0.4375,0.4375,0.4363825023174286
21-05-1990,0.4375,0.4375,0,0.4375,0.4375,0.4363825023174286
22-05-1990,0.4375,0.4375,6000,0.625,0.625,0.6234035491943359
23-05-1990,0.4375,0.4375,2500,0.4375,0.4375,0.4363825023174286
24-05-1990,0.4375,0.4375,6600,0.625,0.625,0.6234035491943359
