Date,Low,Open,Volume,High,Close,Adjusted Close
09-05-2014,8.520000457763672,9.0,6222300,10.640000343322754,10.069999694824219,10.069999694824219
12-05-2014,10.539999961853027,10.680000305175781,654000,11.342000007629395,11.100000381469727,11.100000381469727
13-05-2014,10.34000015258789,11.300000190734863,508000,11.300000190734863,10.75,10.75
14-05-2014,10.399999618530273,10.75,189400,10.970000267028809,10.529999732971191,10.529999732971191
15-05-2014,10.079999923706055,10.75,367600,10.75,10.390000343322754,10.390000343322754
16-05-2014,9.90999984741211,10.300000190734863,175800,10.300000190734863,10.180000305175781,10.180000305175781
19-05-2014,9.899999618530273,10.0,384500,10.49899959564209,10.164999961853027,10.164999961853027
20-05-2014,10.0,10.109999656677246,120000,10.600000381469727,10.449999809265137,10.449999809265137
21-05-2014,10.300000190734863,10.5,94800,10.75,10.59000015258789,10.59000015258789
22-05-2014,10.350000381469727,10.5600004196167,94500,11.670000076293945,11.430000305175781,11.430000305175781
23-05-2014,11.460000038146973,11.850000381469727,1076300,16.0,15.5,15.5
27-05-2014,14.210000038146973,15.699999809265137,1585800,19.799999237060547,17.709999084472656,17.709999084472656
28-05-2014,16.520000457763672,17.5,417800,17.5,16.739999771118164,16.739999771118164
29-05-2014,15.5,16.75,645800,17.239999771118164,15.899999618530273,15.899999618530273
30-05-2014,15.649999618530273,16.0,195200,17.110000610351562,16.389999389648438,16.389999389648438
02-06-2014,16.540000915527344,16.540000915527344,549800,17.5,17.190000534057617,17.190000534057617
03-06-2014,15.710000038146973,17.0,355400,17.0,15.850000381469727,15.850000381469727
04-06-2014,15.770000457763672,16.399999618530273,223800,16.600000381469727,16.049999237060547,16.049999237060547
05-06-2014,15.6899995803833,16.049999237060547,250400,16.5,15.8100004196167,15.8100004196167
06-06-2014,15.899999618530273,15.899999618530273,696900,17.5,16.299999237060547,16.299999237060547
09-06-2014,16.520000457763672,16.520000457763672,1078400,18.229999542236328,17.969999313354492,17.969999313354492
10-06-2014,17.65999984741211,18.0,1471000,19.719999313354492,18.670000076293945,18.670000076293945
11-06-2014,17.799999237060547,18.479999542236328,482200,18.75,18.559999465942383,18.559999465942383
12-06-2014,16.5,18.399999618530273,515900,18.450000762939453,17.219999313354492,17.219999313354492
13-06-2014,16.549999237060547,17.450000762939453,253300,17.950000762939453,16.81999969482422,16.81999969482422
16-06-2014,16.549999237060547,16.760000228881836,170600,17.350000381469727,16.829999923706055,16.829999923706055
17-06-2014,16.559999465942383,16.8799991607666,352000,17.5,16.940000534057617,16.940000534057617
