Date,Low,Open,Volume,High,Close,Adjusted Close
02-12-1999,164.5,164.5,1759404,218.5500030517578,207.3874969482422,207.3874969482422
03-12-1999,197.39999389648438,222.66250610351562,743617,247.63125610351562,198.86874389648438,198.86874389648438
06-12-1999,179.77499389648438,197.9875030517578,266660,200.33749389648438,186.2375030517578,186.2375030517578
07-12-1999,170.375,185.94375610351562,219936,185.94375610351562,173.3125,173.3125
08-12-1999,173.89999389648438,178.60000610351562,342191,192.6999969482422,187.11874389648438,187.11874389648438
09-12-1999,171.5500030517578,197.9875030517578,170511,200.63125610351562,175.66250610351562,175.66250610351562
10-12-1999,172.72500610351562,181.8312530517578,100021,184.7687530517578,173.89999389648438,173.89999389648438
13-12-1999,173.89999389648438,181.53750610351562,152638,189.7624969482422,178.60000610351562,178.60000610351562
14-12-1999,150.39999389648438,180.06875610351562,262447,180.3625030517578,155.3937530517578,155.3937530517578
15-12-1999,148.0500030517578,155.6875,149511,165.38125610351562,164.5,164.5
16-12-1999,157.4499969482422,165.08749389648438,70319,171.5500030517578,162.7375030517578,162.7375030517578
17-12-1999,154.5124969482422,160.3874969482422,99447,165.08749389648438,164.5,164.5
20-12-1999,155.10000610351562,164.5,92255,176.25,159.8000030517578,159.8000030517578
21-12-1999,148.6374969482422,159.8000030517578,138894,163.03125,155.10000610351562,155.10000610351562
22-12-1999,150.39999389648438,155.10000610351562,113106,166.2624969482422,165.6750030517578,165.6750030517578
23-12-1999,163.3249969482422,164.7937469482422,205277,178.60000610351562,173.6062469482422,173.6062469482422
27-12-1999,171.5500030517578,179.1875,293213,195.0500030517578,188.88125610351562,188.88125610351562
28-12-1999,178.0124969482422,190.9375,176574,197.39999389648438,183.59375,183.59375
29-12-1999,183.00625610351562,185.0625,101638,190.9375,186.8249969482422,186.8249969482422
30-12-1999,178.60000610351562,190.9375,63809,191.52499389648438,183.3000030517578,183.3000030517578
31-12-1999,173.89999389648438,179.77499389648438,64702,186.53125,176.25,176.25
03-01-2000,174.4875030517578,184.47500610351562,164191,187.41250610351562,182.125,182.125
04-01-2000,162.14999389648438,181.8312530517578,70596,181.8312530517578,163.3249969482422,163.3249969482422
05-01-2000,146.875,161.8562469482422,118298,161.8562469482422,157.4499969482422,157.4499969482422
06-01-2000,157.4499969482422,158.9187469482422,67447,169.1999969482422,160.68124389648438,160.68124389648438
07-01-2000,155.10000610351562,163.03125,67213,164.5,164.5,164.5
10-01-2000,158.9187469482422,162.0031280517578,71191,166.85000610351562,162.7375030517578,162.7375030517578
11-01-2000,159.8000030517578,162.14999389648438,99915,176.25,168.02499389648438,168.02499389648438
12-01-2000,162.14999389648438,168.31875610351562,48021,169.1999969482422,163.91250610351562,163.91250610351562
13-01-2000,160.97500610351562,163.91250610351562,51426,164.7937469482422,164.2062530517578,164.2062530517578
14-01-2000,160.68124389648438,165.6750030517578,59489,173.89999389648438,165.96875,165.96875
18-01-2000,160.97500610351562,166.85000610351562,74362,170.375,169.1999969482422,169.1999969482422
19-01-2000,164.5,167.7312469482422,90574,178.60000610351562,173.89999389648438,173.89999389648438
20-01-2000,167.4375,175.66250610351562,49362,175.66250610351562,173.89999389648438,173.89999389648438
21-01-2000,169.49374389648438,173.89999389648438,50638,182.125,182.125,182.125
24-01-2000,176.25,183.3000030517578,88234,187.41250610351562,180.06875610351562,180.06875610351562
25-01-2000,170.375,176.25,41340,179.77499389648438,177.71875,177.71875
26-01-2000,170.96249389648438,173.3125,12383,175.515625,172.1374969482422,172.1374969482422
27-01-2000,167.4375,172.2843780517578,20447,176.25,170.0812530517578,170.0812530517578
28-01-2000,158.625,169.78750610351562,39234,169.78750610351562,163.3249969482422,163.3249969482422
31-01-2000,157.4499969482422,161.2687530517578,27936,162.14999389648438,160.3874969482422,160.3874969482422
01-02-2000,158.03750610351562,158.03750610351562,28979,175.0749969482422,172.1374969482422,172.1374969482422
02-02-2000,170.375,170.375,42064,178.60000610351562,172.43124389648438,172.43124389648438
03-02-2000,171.5500030517578,172.72500610351562,37149,178.30624389648438,177.13125610351562,177.13125610351562
04-02-2000,178.60000610351562,179.4812469482422,82681,185.64999389648438,180.3625030517578,180.3625030517578
07-02-2000,174.4875030517578,182.71249389648438,52574,185.64999389648438,180.3625030517578,180.3625030517578
08-02-2000,173.3125,178.60000610351562,28851,180.3625030517578,175.36874389648438,175.36874389648438
09-02-2000,172.1374969482422,176.10311889648438,50319,176.83749389648438,173.89999389648438,173.89999389648438
10-02-2000,168.02499389648438,171.5500030517578,14766,173.3125,168.6125030517578,168.6125030517578
11-02-2000,165.6750030517578,169.1999969482422,20149,169.1999969482422,166.2624969482422,166.2624969482422
14-02-2000,162.7375030517578,166.2624969482422,35766,168.02499389648438,162.7375030517578,162.7375030517578
15-02-2000,162.14999389648438,163.3249969482422,16936,165.6750030517578,163.61874389648438,163.61874389648438
16-02-2000,143.35000610351562,162.44375610351562,44894,162.7375030517578,149.8125,149.8125
