Date,Low,Open,Volume,High,Close,Adjusted Close
24-03-2000,62.984375,63.0,7420400,79.9375,69.375,69.375
27-03-2000,64.5,65.125,1321000,76.625,75.0,75.0
28-03-2000,72.5,74.9375,1451000,97.0,89.0625,89.0625
29-03-2000,85.0,90.0,1272700,105.75,93.125,93.125
30-03-2000,71.375,94.9375,812100,96.0,85.0,85.0
31-03-2000,74.5,85.0,780000,89.0,88.5,88.5
03-04-2000,72.5,86.625,432400,87.875,73.1875,73.1875
04-04-2000,57.0,75.0,626800,79.0,77.0,77.0
05-04-2000,69.625,76.625,310000,82.0,70.5,70.5
06-04-2000,71.0,78.875,368400,84.0,77.875,77.875
07-04-2000,74.0,77.3125,166300,85.6875,82.0,82.0
10-04-2000,74.25,79.0,231200,83.0,75.0,75.0
11-04-2000,66.0,68.0,147300,78.75,74.75,74.75
12-04-2000,68.75,74.78125,158800,76.0,69.0,69.0
13-04-2000,66.25,69.75,141600,73.0,72.0,72.0
14-04-2000,60.0,72.0,127300,72.0,63.0,63.0
17-04-2000,56.0,60.0625,163400,70.0,70.0,70.0
18-04-2000,71.0,72.5,198900,85.0,82.5,82.5
19-04-2000,76.875,83.75,89800,85.0,81.0,81.0
20-04-2000,75.0,78.5,64200,80.0,75.0625,75.0625
24-04-2000,69.0,75.0,58000,80.0,74.3125,74.3125
25-04-2000,75.0,75.4375,87600,83.875,80.75,80.75
26-04-2000,78.375,81.875,77500,82.0,79.4375,79.4375
27-04-2000,74.5,78.0,96900,87.5,87.25,87.25
28-04-2000,83.375,84.5,159400,89.0,87.0,87.0
01-05-2000,84.0,87.0,170100,100.0,93.5,93.5
02-05-2000,94.0,94.0,171300,101.0,98.0,98.0
03-05-2000,85.0,98.125,227700,102.75,91.5,91.5
04-05-2000,91.75,92.5,52300,96.75,93.375,93.375
05-05-2000,92.0,94.6875,45600,96.75,92.0,92.0
08-05-2000,80.0,91.5,24100,91.5,80.6875,80.6875
09-05-2000,75.75,84.8125,34600,87.0,82.5,82.5
10-05-2000,75.75,79.25,59100,84.0,80.0,80.0
11-05-2000,78.625,81.0,31800,82.0,80.5,80.5
12-05-2000,78.625,79.75,58400,80.75,78.6875,78.6875
15-05-2000,70.5,78.375,64200,78.375,73.0,73.0
16-05-2000,74.0,74.9375,21000,80.875,79.0,79.0
17-05-2000,76.0625,76.25,43000,82.0,79.5,79.5
18-05-2000,75.625,78.5,6400,78.875,76.0,76.0
19-05-2000,71.75,75.625,45000,76.0,73.0,73.0
22-05-2000,69.0,71.0,67500,73.75,73.75,73.75
23-05-2000,71.0,72.625,288700,73.125,71.0,71.0
24-05-2000,58.75,70.0,123800,70.0,64.75,64.75
25-05-2000,58.75,67.0,90200,67.0,60.0,60.0
26-05-2000,51.125,61.0,66200,61.0,53.6875,53.6875
30-05-2000,52.0,53.0,32000,58.75,56.0625,56.0625
31-05-2000,45.5,58.0,104700,59.875,46.0625,46.0625
01-06-2000,47.625,48.0,281500,51.5,48.0,48.0
02-06-2000,49.375,55.0,283300,55.0,50.0625,50.0625
05-06-2000,49.125,50.0,230500,51.0,49.75,49.75
06-06-2000,47.75,52.0,125100,52.125,48.5,48.5
07-06-2000,48.375,49.625,75900,52.0,50.0,50.0
08-06-2000,49.5,50.0,190600,56.5,56.375,56.375
09-06-2000,56.375,56.375,187400,73.9375,63.625,63.625
12-06-2000,59.5,64.0,43400,66.5,63.875,63.875
13-06-2000,57.5,58.125,93400,63.75,62.5,62.5
14-06-2000,62.5,62.5,60300,71.4375,65.0625,65.0625
15-06-2000,59.25,66.25,53400,67.0,60.25,60.25
16-06-2000,58.0,62.0,18700,62.0,60.0,60.0
19-06-2000,52.0,58.625,600000,60.6875,52.0,52.0
20-06-2000,51.3125,54.0,136000,55.0,53.0,53.0
21-06-2000,51.0,53.25,83800,54.5,53.0,53.0
22-06-2000,53.0,53.0,612600,60.5,57.0,57.0
23-06-2000,56.0625,56.625,88700,58.375,57.0,57.0
26-06-2000,55.0,58.625,120700,58.625,56.25,56.25
27-06-2000,52.0,55.25,137600,57.9375,52.0,52.0
28-06-2000,55.0,57.0,150400,60.0,58.375,58.375
29-06-2000,55.0,58.875,26800,58.875,56.4375,56.4375
30-06-2000,52.0,58.875,70900,60.0,53.125,53.125
03-07-2000,52.25,57.09375,23900,57.09375,54.0,54.0
05-07-2000,51.0,52.625,103300,54.875,52.6875,52.6875
06-07-2000,50.0,51.875,151500,53.5,53.25,53.25
07-07-2000,51.75,52.0,266300,54.75,54.0,54.0
10-07-2000,54.125,54.125,161400,59.875,58.375,58.375
11-07-2000,59.0,59.125,301100,66.5,63.125,63.125
12-07-2000,64.78125,65.5625,192600,73.0,69.0,69.0
13-07-2000,62.0,72.0,125300,72.9375,66.0,66.0
14-07-2000,63.8125,69.9375,42300,69.9375,68.375,68.375
17-07-2000,70.0,70.25,165500,78.0,74.484375,74.484375
18-07-2000,65.5,74.53125,96200,74.875,69.875,69.875
19-07-2000,67.0,70.0,29900,70.0,67.0625,67.0625
20-07-2000,66.5,68.25,57800,72.25,69.9375,69.9375
21-07-2000,64.0,68.0,38800,68.5,64.25,64.25
24-07-2000,64.0,64.0,18400,66.5,65.25,65.25
25-07-2000,62.5,65.25,64300,66.0,63.0,63.0
26-07-2000,56.0,62.5,159600,62.5,58.5,58.5
27-07-2000,56.625,57.375,27000,57.5,56.875,56.875
28-07-2000,54.0,57.375,640400,57.375,57.125,57.125
31-07-2000,57.5,57.5,78700,59.625,57.5625,57.5625
01-08-2000,56.875,59.5,90300,59.5,56.875,56.875
02-08-2000,56.5625,59.0,246500,59.0,57.3125,57.3125
03-08-2000,55.0,55.5,40500,58.75,58.75,58.75
04-08-2000,55.0,58.75,144900,58.75,55.5,55.5
07-08-2000,55.75,55.75,50000,58.25,56.875,56.875
08-08-2000,54.375,57.0,92600,57.0,55.875,55.875
09-08-2000,56.125,58.0,9500,58.0,57.5,57.5
10-08-2000,56.25,57.25,61100,58.25,58.0,58.0
11-08-2000,56.25,57.25,16800,58.25,58.1875,58.1875
14-08-2000,56.25,56.25,17600,60.0,58.25,58.25
15-08-2000,58.375,58.375,54200,69.0,66.5,66.5
16-08-2000,63.0,66.5,61100,69.875,69.0,69.0
17-08-2000,64.0,68.0,78100,73.0,65.0,65.0
18-08-2000,64.0625,66.0,71500,68.25,67.0,67.0
21-08-2000,63.75,67.875,9700,67.875,65.0,65.0
