Date,Low,Open,Volume,High,Close,Adjusted Close
09-02-1994,7.25,8.0,330200,8.25,8.0,8.0
10-02-1994,7.625,8.0,93500,8.0,7.75,7.75
11-02-1994,7.75,8.0,3700,8.0,7.8125,7.8125
14-02-1994,7.75,7.875,48600,8.0,7.875,7.875
15-02-1994,7.75,8.25,70200,8.25,8.25,8.25
16-02-1994,7.875,7.875,94500,8.25,8.0,8.0
17-02-1994,7.75,8.0,44200,8.25,7.75,7.75
18-02-1994,7.5,7.75,41000,8.0,7.5,7.5
22-02-1994,7.5,7.5,22400,8.0,7.5,7.5
23-02-1994,7.5,7.5,34800,7.875,7.6875,7.6875
24-02-1994,7.25,7.5,14300,7.75,7.75,7.75
25-02-1994,7.25,7.25,13400,7.75,7.25,7.25
28-02-1994,7.25,7.25,22900,7.75,7.25,7.25
01-03-1994,7.25,7.25,24300,8.0,7.75,7.75
02-03-1994,7.5,7.5,35100,8.25,7.875,7.875
03-03-1994,7.75,7.875,45700,8.125,8.09375,8.09375
04-03-1994,8.0,8.0,36100,8.25,8.125,8.125
07-03-1994,8.0,8.25,19700,8.5,8.0,8.0
08-03-1994,7.875,8.5,113400,8.5,8.5,8.5
09-03-1994,8.0,8.5,45700,8.5,8.25,8.25
10-03-1994,8.25,8.375,13500,8.5,8.25,8.25
11-03-1994,8.25,8.25,36800,8.5,8.25,8.25
14-03-1994,7.75,8.25,22600,8.5,7.75,7.75
15-03-1994,7.75,8.125,21700,8.625,7.875,7.875
16-03-1994,7.875,7.875,71300,8.625,8.625,8.625
17-03-1994,8.0,8.625,54200,8.625,8.5,8.5
18-03-1994,7.75,8.0,40300,8.5,8.5,8.5
21-03-1994,8.5,8.5,300,8.5,8.5,8.5
22-03-1994,7.75,7.75,50300,8.0,7.8125,7.8125
23-03-1994,7.75,8.5,60500,8.5,7.8125,7.8125
24-03-1994,7.75,8.25,17100,8.25,7.75,7.75
25-03-1994,7.75,7.75,135300,8.25,8.25,8.25
28-03-1994,7.75,8.0,22900,8.25,7.75,7.75
29-03-1994,7.5,7.625,114500,8.0,7.5,7.5
30-03-1994,7.5,7.5,29900,8.0,8.0,8.0
31-03-1994,7.5,7.5,24900,8.0,7.5,7.5
04-04-1994,7.25,7.25,12100,8.0,7.25,7.25
05-04-1994,7.25,7.25,14100,8.0,7.375,7.375
06-04-1994,7.375,8.0,7500,8.0,7.375,7.375
07-04-1994,7.375,7.375,8300,7.875,7.375,7.375
08-04-1994,7.375,7.375,2700,8.0,7.625,7.625
11-04-1994,7.375,7.375,8500,7.375,7.375,7.375
12-04-1994,6.0,7.375,87200,7.5,6.75,6.75
13-04-1994,6.625,7.0,7500,7.0,6.625,6.625
14-04-1994,7.0,7.0,8300,7.125,7.0,7.0
15-04-1994,6.4375,6.4375,8500,7.25,6.75,6.75
18-04-1994,6.5,6.5,5800,6.5,6.5,6.5
19-04-1994,6.5,7.25,16400,7.25,6.625,6.625
20-04-1994,6.625,7.25,34200,7.375,7.375,7.375
21-04-1994,6.625,6.625,27000,7.5,6.875,6.875
22-04-1994,6.875,7.59375,42600,7.625,7.25,7.25
25-04-1994,7.125,7.125,18300,7.125,7.125,7.125
26-04-1994,7.0,7.125,60900,7.625,7.625,7.625
28-04-1994,7.0,7.625,10400,7.625,7.0,7.0
29-04-1994,7.0,7.625,14200,7.625,7.5,7.5
02-05-1994,7.0,7.625,5600,7.625,7.0,7.0
03-05-1994,7.0,7.5,14500,7.625,7.625,7.625
04-05-1994,7.125,7.125,4500,7.625,7.125,7.125
05-05-1994,7.125,7.125,1500,7.125,7.125,7.125
06-05-1994,7.125,7.125,5200,7.625,7.125,7.125
09-05-1994,7.125,7.625,2300,7.625,7.625,7.625
10-05-1994,7.125,7.125,55900,7.625,7.125,7.125
11-05-1994,7.125,7.125,16500,7.625,7.25,7.25
12-05-1994,7.25,7.625,5500,7.625,7.25,7.25
13-05-1994,7.25,7.25,7000,7.625,7.625,7.625
16-05-1994,7.25,7.25,1300,7.25,7.25,7.25
17-05-1994,7.25,7.625,58600,7.625,7.625,7.625
18-05-1994,7.25,7.25,9600,7.5,7.25,7.25
19-05-1994,7.25,7.25,7400,7.5,7.25,7.25
20-05-1994,7.25,7.5,17300,7.5,7.25,7.25
23-05-1994,7.25,7.25,12700,7.25,7.25,7.25
24-05-1994,7.25,7.625,11000,7.625,7.25,7.25
25-05-1994,7.25,7.25,24500,7.5,7.25,7.25
26-05-1994,7.0,7.25,10700,7.25,7.0,7.0
27-05-1994,7.0,7.25,9800,7.5,7.125,7.125
31-05-1994,7.0,7.25,2500,7.25,7.0,7.0
01-06-1994,7.0,7.0,32000,7.5,7.0,7.0
02-06-1994,7.125,7.25,12500,7.375,7.375,7.375
03-06-1994,7.0,7.0,23200,7.375,7.375,7.375
06-06-1994,7.0,7.375,35700,7.375,7.0,7.0
07-06-1994,7.0,7.375,9200,7.375,7.0,7.0
08-06-1994,7.0,7.375,4700,7.375,7.0,7.0
09-06-1994,7.0,7.0,1200,7.0,7.0,7.0
10-06-1994,7.0,7.375,4500,7.375,7.0,7.0
13-06-1994,7.0,7.0,7500,7.0,7.0,7.0
14-06-1994,6.875,7.25,7300,7.25,6.875,6.875
15-06-1994,6.75,6.75,4500,7.25,6.75,6.75
16-06-1994,6.75,6.75,10900,7.25,7.25,7.25
17-06-1994,6.75,6.75,2100,6.75,6.75,6.75
20-06-1994,6.75,7.25,8400,7.25,6.75,6.75
21-06-1994,6.75,7.25,12500,7.25,7.25,7.25
22-06-1994,6.75,6.75,10400,7.25,6.75,6.75
23-06-1994,6.75,7.25,26800,7.25,6.75,6.75
24-06-1994,6.75,6.75,4100,7.25,6.75,6.75
27-06-1994,6.75,7.25,13000,7.25,7.25,7.25
28-06-1994,6.875,7.25,7400,7.25,6.875,6.875
29-06-1994,6.875,6.875,3700,7.25,6.875,6.875
30-06-1994,6.875,6.875,11300,6.875,6.875,6.875
01-07-1994,6.875,6.875,0,6.875,6.875,6.875
05-07-1994,6.875,6.875,1800,6.875,6.875,6.875
06-07-1994,6.875,7.25,33200,7.25,6.875,6.875
07-07-1994,6.875,7.25,47300,7.25,7.125,7.125
08-07-1994,6.75,7.125,10100,7.125,7.125,7.125
11-07-1994,6.375,7.0,11200,7.125,7.125,7.125
12-07-1994,6.5,7.125,10000,7.125,6.5,6.5
13-07-1994,6.5,7.0,6500,7.0,7.0,7.0
14-07-1994,6.5,7.0,2700,7.0,7.0,7.0
15-07-1994,6.5,7.0,1500,7.0,6.5,6.5
18-07-1994,6.5,6.5,800,6.75,6.75,6.75
19-07-1994,6.5,6.8125,19100,7.25,7.25,7.25
20-07-1994,6.625,7.0,27500,7.5,7.25,7.25
21-07-1994,6.625,7.375,22100,7.375,7.25,7.25
22-07-1994,6.625,7.25,31600,7.25,6.625,6.625
25-07-1994,6.875,6.875,202400,8.25,8.25,8.25
26-07-1994,7.5,8.25,116200,8.25,8.25,8.25
27-07-1994,7.75,8.25,29800,8.25,7.75,7.75
28-07-1994,7.5,8.25,44100,8.25,7.875,7.875
29-07-1994,7.625,8.0,83400,8.5,8.25,8.25
01-08-1994,7.625,8.25,11500,8.25,7.75,7.75
02-08-1994,7.625,8.25,36000,8.25,8.25,8.25
03-08-1994,7.625,8.25,66000,8.25,7.9375,7.9375
04-08-1994,7.625,8.0,20600,8.0,8.0,8.0
05-08-1994,7.6875,8.0,69800,8.0,8.0,8.0
08-08-1994,7.75,8.0,15200,8.0,7.75,7.75
09-08-1994,7.75,8.0,6300,8.0,7.875,7.875
10-08-1994,7.625,8.0,39200,8.0,7.75,7.75
11-08-1994,7.625,8.0,10800,8.0,7.875,7.875
12-08-1994,7.625,8.0,21200,8.0,7.625,7.625
15-08-1994,7.625,8.0,51300,8.0,8.0,8.0
16-08-1994,7.625,8.0,23700,8.0,8.0,8.0
17-08-1994,8.0,8.75,224600,9.0,8.0,8.0
18-08-1994,8.0,8.625,107200,8.625,8.125,8.125
19-08-1994,8.0,8.625,42300,8.625,8.0,8.0
22-08-1994,8.0,8.5,12300,8.625,8.0,8.0
23-08-1994,8.0,8.0,11800,8.625,8.375,8.375
24-08-1994,8.0,8.5,29000,8.5,8.5,8.5
25-08-1994,7.75,8.5,19200,8.5,7.75,7.75
26-08-1994,7.75,8.5,34500,8.5,8.25,8.25
29-08-1994,7.75,8.5,17300,8.5,8.125,8.125
30-08-1994,8.25,8.25,13100,8.5,8.5,8.5
31-08-1994,7.875,8.25,18100,8.5,8.25,8.25
01-09-1994,7.875,7.875,39700,8.375,8.25,8.25
02-09-1994,7.875,8.375,62900,8.75,8.0,8.0
06-09-1994,8.0,8.75,57000,8.875,8.5,8.5
07-09-1994,8.25,8.875,68800,8.875,8.75,8.75
08-09-1994,8.375,8.5,56200,9.25,8.375,8.375
09-09-1994,8.125,8.625,37300,8.625,8.5,8.5
12-09-1994,8.125,8.5,17100,8.5,8.5,8.5
13-09-1994,8.125,8.5,13900,8.5,8.5,8.5
14-09-1994,8.125,8.5,27300,8.625,8.625,8.625
15-09-1994,8.25,8.625,16700,8.625,8.5,8.5
16-09-1994,8.375,8.625,21900,8.625,8.5,8.5
19-09-1994,8.25,8.625,127400,8.625,8.25,8.25
20-09-1994,8.0,8.25,17900,8.5,8.0,8.0
