Date,Low,Open,Volume,High,Close,Adjusted Close
28-07-1998,70.0,70.0,241380.0,72.5,70.0,70.0
29-07-1998,70.0,70.30999755859375,28680.0,72.5,70.30999755859375,70.30999755859375
30-07-1998,70.0,70.30000305175781,6770.0,70.30999755859375,70.0,70.0
31-07-1998,66.25,70.30000305175781,17670.0,70.30999755859375,66.25,66.25
03-08-1998,65.0,68.75,5300.0,68.75,65.0,65.0
04-08-1998,60.630001068115234,65.0,3340.0,65.0,61.25,61.25
05-08-1998,60.0,61.25,3510.0,61.25,60.0,60.0
06-08-1998,60.0,60.0,6360.0,63.130001068115234,63.130001068115234,63.130001068115234
07-08-1998,62.5,63.099998474121094,2460.0,63.75,62.5,62.5
10-08-1998,62.5,63.099998474121094,1060.0,63.130001068115234,62.5,62.5
11-08-1998,61.25,62.5,2160.0,63.130001068115234,61.25,61.25
12-08-1998,60.0,60.0,1800.0,61.880001068115234,61.25,61.25
13-08-1998,57.5,61.25,6820.0,61.25,57.5,57.5
14-08-1998,57.5,58.75,740.0,58.75,57.5,57.5
17-08-1998,57.5,58.75,7070.0,58.75,58.75,58.75
18-08-1998,57.5,58.75,2360.0,58.75,57.5,57.5
19-08-1998,50.630001068115234,57.5,18190.0,58.75,53.130001068115234,53.130001068115234
20-08-1998,53.75,56.29999923706055,9270.0,56.880001068115234,55.0,55.0
21-08-1998,51.880001068115234,54.400001525878906,3630.0,56.880001068115234,54.380001068115234,54.380001068115234
24-08-1998,53.130001068115234,53.130001068115234,650.0,55.0,54.060001373291016,54.060001373291016
25-08-1998,52.5,55.0,2240.0,55.0,54.380001068115234,54.380001068115234
26-08-1998,52.5,55.0,1690.0,55.0,55.0,55.0
27-08-1998,53.75,53.79999923706055,1820.0,55.0,53.75,53.75
28-08-1998,51.25,54.380001068115234,2890.0,54.380001068115234,51.25,51.25
31-08-1998,49.380001068115234,51.29999923706055,21850.0,51.880001068115234,50.0,50.0
01-09-1998,50.0,51.29999923706055,13250.0,51.880001068115234,51.880001068115234,51.880001068115234
02-09-1998,50.630001068115234,51.25,500.0,51.25,50.630001068115234,50.630001068115234
03-09-1998,50.0,50.599998474121094,320.0,51.25,50.630001068115234,50.630001068115234
04-09-1998,50.0,50.599998474121094,1020.0,51.25,51.25,51.25
08-09-1998,50.630001068115234,51.29999923706055,1570.0,53.130001068115234,51.25,51.25
09-09-1998,51.25,51.880001068115234,660.0,51.880001068115234,51.880001068115234,51.880001068115234
10-09-1998,51.25,51.880001068115234,1950.0,51.880001068115234,51.25,51.25
11-09-1998,51.25,51.29999923706055,570.0,51.880001068115234,51.25,51.25
14-09-1998,51.25,55.0,1510.0,55.0,52.5,52.5
15-09-1998,52.5,52.5,1000.0,52.810001373291016,52.810001373291016,52.810001373291016
16-09-1998,52.189998626708984,52.79999923706055,1900.0,52.810001373291016,52.5,52.5
17-09-1998,52.189998626708984,52.79999923706055,970.0,52.810001373291016,52.810001373291016,52.810001373291016
18-09-1998,52.189998626708984,52.79999923706055,600.0,52.810001373291016,52.5,52.5
21-09-1998,52.189998626708984,52.79999923706055,580.0,53.75,52.810001373291016,52.810001373291016
22-09-1998,52.189998626708984,52.79999923706055,250.0,52.810001373291016,52.5,52.5
23-09-1998,52.5,52.79999923706055,2580.0,52.810001373291016,52.5,52.5
24-09-1998,52.5,52.79999923706055,850.0,54.060001373291016,54.060001373291016,54.060001373291016
25-09-1998,52.5,53.099998474121094,740.0,53.130001068115234,53.130001068115234,53.130001068115234
28-09-1998,51.880001068115234,53.099998474121094,2100.0,53.130001068115234,52.5,52.5
29-09-1998,19.3799991607666,30.0,271360.0,30.0,20.0,20.0
30-09-1998,19.3799991607666,20.0,34850.0,20.0,20.0,20.0
01-10-1998,19.690000534057617,20.0,38620.0,20.6299991607666,20.309999465942383,20.309999465942383
02-10-1998,20.0,20.600000381469727,16050.0,20.6299991607666,20.309999465942383,20.309999465942383
05-10-1998,20.0,20.299999237060547,23290.0,20.6299991607666,20.6299991607666,20.6299991607666
06-10-1998,20.0,20.600000381469727,15580.0,20.6299991607666,20.6299991607666,20.6299991607666
07-10-1998,20.0,20.600000381469727,15710.0,20.6299991607666,20.309999465942383,20.309999465942383
08-10-1998,20.0,20.600000381469727,10220.0,20.6299991607666,20.6299991607666,20.6299991607666
09-10-1998,20.0,20.600000381469727,12270.0,20.6299991607666,20.309999465942383,20.309999465942383
12-10-1998,20.0,20.600000381469727,13250.0,20.6299991607666,20.309999465942383,20.309999465942383
13-10-1998,20.0,20.600000381469727,6160.0,20.6299991607666,20.0,20.0
14-10-1998,20.0,20.600000381469727,1280.0,20.6299991607666,20.6299991607666,20.6299991607666
15-10-1998,20.309999465942383,20.600000381469727,1020.0,20.6299991607666,20.309999465942383,20.309999465942383
16-10-1998,20.0,20.0,5510.0,20.6299991607666,20.0,20.0
19-10-1998,20.0,20.600000381469727,4080.0,20.6299991607666,20.0,20.0
20-10-1998,20.0,20.299999237060547,6570.0,20.6299991607666,20.6299991607666,20.6299991607666
21-10-1998,20.0,20.0,2050.0,20.6299991607666,20.0,20.0
22-10-1998,20.0,20.600000381469727,16360.0,20.6299991607666,20.309999465942383,20.309999465942383
23-10-1998,20.0,20.600000381469727,29250.0,20.6299991607666,20.0,20.0
26-10-1998,20.3125,20.3125,15960.0,23.75,23.75,23.75
27-10-1998,23.1299991607666,23.399999618530273,7540.0,24.059999465942383,23.75,23.75
28-10-1998,24.375,24.375,15010.0,25.0,25.0,25.0
29-10-1998,25.0,25.0,9760.0,27.5,26.8799991607666,26.8799991607666
30-10-1998,25.625,26.875,8070.0,29.6875,26.25,26.25
02-11-1998,26.8799991607666,26.899999618530273,31800.0,30.0,30.0,30.0
03-11-1998,30.0,30.600000381469727,18260.0,34.380001068115234,34.380001068115234,34.380001068115234
04-11-1998,36.25,36.599998474121094,44310.0,41.880001068115234,40.630001068115234,40.630001068115234
05-11-1998,40.0,40.599998474121094,89190.0,40.630001068115234,40.0,40.0
06-11-1998,36.25,40.29999923706055,16360.0,40.310001373291016,37.5,37.5
09-11-1998,36.25,37.5,8200.0,38.75,37.5,37.5
10-11-1998,36.880001068115234,37.5,5420.0,38.439998626708984,38.439998626708984,38.439998626708984
11-11-1998,37.810001373291016,38.400001525878906,9160.0,39.380001068115234,39.060001373291016,39.060001373291016
12-11-1998,38.75,39.0625,3060.0,39.375,39.0625,39.0625
13-11-1998,38.130001068115234,39.060001373291016,3040.0,39.060001373291016,38.75,38.75
16-11-1998,38.130001068115234,38.79999923706055,5520.0,39.380001068115234,38.75,38.75
17-11-1998,38.130001068115234,38.79999923706055,2150.0,39.380001068115234,38.75,38.75
18-11-1998,35.0,39.380001068115234,38460.0,39.380001068115234,35.630001068115234,35.630001068115234
19-11-1998,35.0,35.599998474121094,4860.0,35.630001068115234,35.0,35.0
20-11-1998,35.0,35.0,3660.0,35.630001068115234,35.310001373291016,35.310001373291016
23-11-1998,35.630001068115234,35.900001525878906,5260.0,36.25,36.25,36.25
24-11-1998,35.630001068115234,36.25,2730.0,36.25,36.25,36.25
25-11-1998,36.25,36.25,0.0,36.25,36.25,36.25
27-11-1998,36.25,36.29999923706055,990.0,36.880001068115234,36.25,36.25
30-11-1998,35.0,36.29999923706055,3870.0,36.880001068115234,36.880001068115234,36.880001068115234
01-12-1998,35.625,36.25,1080.0,36.875,36.875,36.875
02-12-1998,35.630001068115234,35.630001068115234,3070.0,36.880001068115234,35.630001068115234,35.630001068115234
03-12-1998,35.0,35.599998474121094,2480.0,36.880001068115234,35.630001068115234,35.630001068115234
04-12-1998,35.0,35.599998474121094,800.0,36.25,35.310001373291016,35.310001373291016
07-12-1998,35.0,35.29999923706055,5920.0,35.630001068115234,35.630001068115234,35.630001068115234
08-12-1998,35.0,35.900001525878906,3340.0,36.25,36.25,36.25
09-12-1998,35.0,35.599998474121094,3620.0,35.630001068115234,35.0,35.0
10-12-1998,32.5,35.599998474121094,5080.0,35.630001068115234,34.689998626708984,34.689998626708984
11-12-1998,28.75,35.0,8180.0,35.0,31.25,31.25
14-12-1998,27.5,30.0,5770.0,31.25,30.0,30.0
15-12-1998,27.5,29.399999618530273,6500.0,31.25,28.75,28.75
16-12-1998,28.440000534057617,29.100000381469727,2450.0,30.0,29.059999465942383,29.059999465942383
17-12-1998,27.5,29.100000381469727,3120.0,30.0,29.059999465942383,29.059999465942383
18-12-1998,27.5,28.100000381469727,1950.0,30.0,28.75,28.75
21-12-1998,27.5,28.75,33820.0,30.0,29.0625,29.0625
22-12-1998,29.059999465942383,29.700000762939453,9310.0,30.0,30.0,30.0
23-12-1998,29.3799991607666,30.0,5630.0,30.6299991607666,30.6299991607666,30.6299991607666
24-12-1998,30.6299991607666,30.6299991607666,3690.0,32.5,31.8799991607666,31.8799991607666
28-12-1998,31.8799991607666,32.20000076293945,10440.0,37.5,36.25,36.25
29-12-1998,34.380001068115234,36.29999923706055,7570.0,36.880001068115234,36.880001068115234,36.880001068115234
30-12-1998,36.25,36.900001525878906,10590.0,40.0,39.689998626708984,39.689998626708984
31-12-1998,38.75,39.70000076293945,11170.0,42.5,38.75,38.75
04-01-1999,37.5,37.5,3110.0,41.25,40.0,40.0
05-01-1999,38.130001068115234,40.0,2060.0,40.0,38.75,38.75
06-01-1999,39.380001068115234,39.400001525878906,4010.0,41.880001068115234,41.880001068115234,41.880001068115234
07-01-1999,40.630001068115234,40.630001068115234,18050.0,53.75,52.5,52.5
08-01-1999,61.25,61.25,127310.0,102.5,87.5,87.5
11-01-1999,120.0,143.75,452630.0,190.0,143.75,143.75
12-01-1999,145.0,146.25,391180.0,197.5,155.0,155.0
13-01-1999,115.625,150.0,113270.0,151.25,137.5,137.5
14-01-1999,125.0,139.39999389648438,49150.0,142.5,133.75,133.75
15-01-1999,100.0,135.0,78730.0,136.25,105.0,105.0
19-01-1999,102.5,108.80000305175781,47310.0,122.5,111.25,111.25
20-01-1999,100.0,111.30000305175781,34390.0,120.0,103.75,103.75
21-01-1999,103.75,103.75,46310.0,110.0,106.875,106.875
22-01-1999,97.5,105.0,22700.0,106.875,100.0,100.0
25-01-1999,76.25,77.5,141780.0,92.5,77.5,77.5
26-01-1999,68.12999725341797,80.0,104740.0,82.5,72.5,72.5
27-01-1999,67.5,73.80000305175781,68160.0,76.25,68.75,68.75
28-01-1999,70.0,70.5999984741211,85850.0,81.25,80.0,80.0
29-01-1999,75.0,82.5,88640.0,83.75,77.5,77.5
01-02-1999,77.5,77.5,54060.0,83.12999725341797,81.25,81.25
02-02-1999,76.25,82.5,42250.0,83.75,77.5,77.5
03-02-1999,77.5,78.0999984741211,23330.0,81.25,78.75,78.75
04-02-1999,75.0,79.375,41770.0,81.25,75.0,75.0
05-02-1999,75.0,75.0,21410.0,79.69000244140625,75.0,75.0
08-02-1999,73.75,77.5,16050.0,77.5,75.62999725341797,75.62999725341797
09-02-1999,70.0,74.4000015258789,16290.0,76.25,70.0,70.0
10-02-1999,67.5,70.0,17560.0,71.87999725341797,70.0,70.0
11-02-1999,68.125,69.375,10300.0,71.25,70.625,70.625
12-02-1999,66.87999725341797,71.25,9670.0,71.25,66.87999725341797,66.87999725341797
16-02-1999,65.0,70.0,14820.0,70.62999725341797,66.25,66.25
17-02-1999,61.25,61.25,13610.0,67.5,61.25,61.25
18-02-1999,55.0,62.5,25250.0,64.37999725341797,56.25,56.25
19-02-1999,55.630001068115234,57.5,29690.0,58.75,56.880001068115234,56.880001068115234
22-02-1999,55.0,58.099998474121094,37380.0,75.0,71.55999755859375,71.55999755859375
23-02-1999,66.25,71.9000015258789,32810.0,72.5,70.0,70.0
24-02-1999,68.75,70.5999984741211,26790.0,71.87999725341797,69.37999725341797,69.37999725341797
25-02-1999,67.5,70.5999984741211,24900.0,70.62999725341797,70.62999725341797,70.62999725341797
26-02-1999,68.12999725341797,70.5999984741211,18370.0,71.25,68.12999725341797,68.12999725341797
01-03-1999,62.5,68.80000305175781,10340.0,70.62999725341797,66.25,66.25
02-03-1999,58.75,65.0,16030.0,68.75,59.380001068115234,59.380001068115234
03-03-1999,58.125,58.125,8870.0,62.5,60.625,60.625
04-03-1999,60.0,61.29999923706055,7950.0,63.130001068115234,62.5,62.5
05-03-1999,60.630001068115234,63.099998474121094,11280.0,63.75,62.5,62.5
08-03-1999,53.75,62.5,23780.0,63.75,56.880001068115234,56.880001068115234
09-03-1999,55.0,56.900001525878906,187220.0,82.5,76.25,76.25
10-03-1999,65.0,75.5999984741211,69910.0,76.87999725341797,71.87999725341797,71.87999725341797
11-03-1999,67.5,68.125,17870.0,71.875,68.125,68.125
12-03-1999,62.5,68.80000305175781,10540.0,70.0,63.75,63.75
15-03-1999,61.25,62.5,15960.0,66.25,63.130001068115234,63.130001068115234
16-03-1999,61.25,62.5,15960.0,65.0,65.0,65.0
17-03-1999,65.0,65.0,58130.0,74.37999725341797,71.25,71.25
18-03-1999,71.87999725341797,73.80000305175781,78610.0,86.25,79.37999725341797,79.37999725341797
19-03-1999,80.62999725341797,81.30000305175781,84710.0,92.5,84.37999725341797,84.37999725341797
22-03-1999,85.62999725341797,85.62999725341797,63620.0,95.30999755859375,91.25,91.25
23-03-1999,81.25,92.5,37900.0,93.75,88.75,88.75
24-03-1999,83.75,88.80000305175781,14740.0,90.0,83.75,83.75
25-03-1999,80.3125,81.5625,18390.0,86.875,81.5625,81.5625
26-03-1999,73.75,80.30000305175781,22920.0,81.25,76.87999725341797,76.87999725341797
29-03-1999,73.12999725341797,76.30000305175781,13650.0,78.75,75.62999725341797,75.62999725341797
30-03-1999,76.25,76.9000015258789,21850.0,86.25,84.37999725341797,84.37999725341797
31-03-1999,83.75,86.30000305175781,93770.0,100.0,100.0,100.0
01-04-1999,90.0,98.80000305175781,29520.0,99.37999725341797,92.5,92.5
05-04-1999,93.12999725341797,95.0,20710.0,99.37999725341797,93.75,93.75
06-04-1999,87.5,95.5999984741211,18660.0,97.5,95.0,95.0
07-04-1999,90.0,93.80000305175781,168540.0,128.1300048828125,122.5,122.5
08-04-1999,100.0,110.0,77620.0,120.0,110.0,110.0
09-04-1999,107.5,110.0,28060.0,118.12999725341797,108.75,108.75
12-04-1999,92.5,107.5,38070.0,110.0,100.0,100.0
13-04-1999,95.0,97.5,31970.0,103.75,97.5,97.5
14-04-1999,97.5,97.5,31700.0,110.0,97.5,97.5
15-04-1999,95.0,101.30000305175781,20160.0,102.5,98.12999725341797,98.12999725341797
16-04-1999,95.0,100.0,13800.0,102.5,97.5,97.5
19-04-1999,87.5,101.9000015258789,29880.0,102.5,87.5,87.5
20-04-1999,82.5,86.30000305175781,25860.0,89.37999725341797,85.0,85.0
21-04-1999,86.25,91.30000305175781,18420.0,97.5,89.37999725341797,89.37999725341797
22-04-1999,85.0,93.0999984741211,19590.0,95.0,86.87999725341797,86.87999725341797
23-04-1999,85.0,91.30000305175781,18100.0,91.87999725341797,88.75,88.75
26-04-1999,82.5,89.4000015258789,16470.0,90.0,83.75,83.75
27-04-1999,80.0,82.5,17040.0,83.75,81.25,81.25
28-04-1999,79.37999725341797,81.30000305175781,14430.0,85.0,81.25,81.25
29-04-1999,78.75,82.5,12920.0,82.5,80.0,80.0
30-04-1999,78.75,81.87999725341797,19860.0,81.87999725341797,80.0,80.0
03-05-1999,80.0,81.30000305175781,83400.0,97.5,87.5,87.5
04-05-1999,80.62999725341797,85.5999984741211,33370.0,86.25,83.75,83.75
05-05-1999,81.25,87.5,31340.0,91.25,90.0,90.0
06-05-1999,82.5,90.0,15700.0,90.0,83.12999725341797,83.12999725341797
07-05-1999,83.75,85.0,9370.0,86.25,85.0,85.0
10-05-1999,83.75,86.30000305175781,11870.0,88.44000244140625,85.0,85.0
11-05-1999,84.05999755859375,87.5,10850.0,88.12999725341797,87.5,87.5
12-05-1999,83.75,88.0999984741211,9970.0,88.12999725341797,86.87999725341797,86.87999725341797
13-05-1999,84.37999725341797,85.0,10510.0,86.87999725341797,85.0,85.0
14-05-1999,81.25,85.0,14160.0,86.25,84.69000244140625,84.69000244140625
17-05-1999,80.0,80.5999984741211,8520.0,83.75,82.5,82.5
18-05-1999,81.25,83.80000305175781,12780.0,87.5,82.80999755859375,82.80999755859375
19-05-1999,81.55999755859375,85.0,5430.0,85.30999755859375,82.5,82.5
20-05-1999,81.87999725341797,85.5999984741211,15760.0,86.25,81.87999725341797,81.87999725341797
21-05-1999,81.87999725341797,83.0999984741211,10280.0,85.0,83.75,83.75
24-05-1999,82.5,85.0,7530.0,85.0,83.75,83.75
25-05-1999,80.0,82.5,11970.0,83.75,80.0,80.0
26-05-1999,72.5,80.0,14180.0,81.25,76.25,76.25
27-05-1999,70.0,76.30000305175781,14960.0,78.75,70.0,70.0
28-05-1999,70.0,70.5999984741211,14450.0,78.75,76.25,76.25
01-06-1999,71.87999725341797,78.75,8660.0,78.75,72.5,72.5
02-06-1999,70.0,72.80000305175781,11440.0,75.62999725341797,73.75,73.75
03-06-1999,72.5,73.80000305175781,5210.0,76.25,74.05999755859375,74.05999755859375
04-06-1999,73.12999725341797,76.30000305175781,6400.0,77.5,73.75,73.75
07-06-1999,72.5,74.37999725341797,5050.0,74.37999725341797,72.80999755859375,72.80999755859375
08-06-1999,71.25,72.5,4980.0,73.75,71.25,71.25
09-06-1999,70.0,71.30000305175781,12070.0,75.0,72.5,72.5
10-06-1999,71.87999725341797,72.5,5920.0,75.0,74.37999725341797,74.37999725341797
11-06-1999,72.5,74.4000015258789,10670.0,76.25,72.5,72.5
14-06-1999,72.5,72.5,10210.0,77.5,75.62999725341797,75.62999725341797
15-06-1999,71.25,76.30000305175781,7810.0,77.5,73.12999725341797,73.12999725341797
16-06-1999,70.0,75.0,10220.0,75.0,72.19000244140625,72.19000244140625
17-06-1999,70.0,71.30000305175781,8830.0,75.62999725341797,73.12999725341797,73.12999725341797
18-06-1999,71.25,73.80000305175781,4190.0,75.0,75.0,75.0
21-06-1999,73.75,76.30000305175781,3520.0,77.5,73.75,73.75
22-06-1999,70.0,73.80000305175781,16510.0,74.37999725341797,72.5,72.5
23-06-1999,70.30999755859375,72.5,4490.0,73.12999725341797,72.5,72.5
24-06-1999,70.0,71.30000305175781,4760.0,72.5,70.62999725341797,70.62999725341797
25-06-1999,68.75,71.30000305175781,5650.0,71.87999725341797,70.62999725341797,70.62999725341797
28-06-1999,68.75,70.0,6810.0,71.87999725341797,70.30999755859375,70.30999755859375
29-06-1999,70.0,70.0,4580.0,71.87999725341797,70.62999725341797,70.62999725341797
30-06-1999,66.25,70.30000305175781,24040.0,71.25,66.87999725341797,66.87999725341797
01-07-1999,63.75,68.75,14970.0,68.75,65.62999725341797,65.62999725341797
02-07-1999,64.37999725341797,68.0999984741211,6950.0,68.12999725341797,64.69000244140625,64.69000244140625
06-07-1999,66.25,66.9000015258789,29010.0,76.25,75.62999725341797,75.62999725341797
07-07-1999,75.0,76.30000305175781,38160.0,83.12999725341797,80.62999725341797,80.62999725341797
08-07-1999,77.5,82.5,11680.0,82.80999755859375,78.12999725341797,78.12999725341797
09-07-1999,76.25,80.0,10760.0,82.5,78.75,78.75
12-07-1999,78.75,80.5999984741211,4950.0,80.62999725341797,78.75,78.75
13-07-1999,78.75,80.0,16260.0,81.25,80.62999725341797,80.62999725341797
14-07-1999,74.37999725341797,80.0,11660.0,81.25,80.0,80.0
15-07-1999,77.5,80.5999984741211,7010.0,80.62999725341797,78.75,78.75
16-07-1999,75.0,80.0,7490.0,80.0,75.62999725341797,75.62999725341797
19-07-1999,73.75,73.80000305175781,9790.0,78.12999725341797,75.0,75.0
20-07-1999,73.75,74.4000015258789,7130.0,76.25,75.0,75.0
21-07-1999,73.75,75.5999984741211,2410.0,75.62999725341797,75.62999725341797,75.62999725341797
22-07-1999,72.5,76.25,3850.0,76.25,75.0,75.0
23-07-1999,73.12999725341797,73.12999725341797,10310.0,78.75,76.25,76.25
26-07-1999,73.75,75.0,7020.0,77.5,75.62999725341797,75.62999725341797
27-07-1999,71.25,76.9000015258789,8150.0,77.5,74.37999725341797,74.37999725341797
28-07-1999,72.5,75.0,6230.0,76.25,72.5,72.5
29-07-1999,70.0,75.0,6510.0,75.0,70.0,70.0
30-07-1999,70.0,73.0999984741211,6190.0,75.0,73.75,73.75
02-08-1999,68.75,73.0999984741211,7880.0,75.0,69.37999725341797,69.37999725341797
03-08-1999,66.87999725341797,71.25,7290.0,71.25,71.25,71.25
04-08-1999,62.5,67.5,16290.0,71.25,65.62999725341797,65.62999725341797
05-08-1999,60.0,66.30000305175781,24330.0,68.75,61.25,61.25
06-08-1999,61.25,63.79999923706055,6410.0,66.25,65.0,65.0
09-08-1999,64.37999725341797,64.4000015258789,4510.0,71.25,65.0,65.0
10-08-1999,63.130001068115234,65.0,6080.0,65.0,64.37999725341797,64.37999725341797
11-08-1999,63.130001068115234,64.69999694824219,4450.0,67.5,67.5,67.5
12-08-1999,63.75,65.5999984741211,2100.0,69.37999725341797,65.0,65.0
13-08-1999,66.25,68.75,1760.0,68.75,66.25,66.25
16-08-1999,61.875,66.25,10560.0,68.75,61.875,61.875
17-08-1999,61.25,62.5,8380.0,65.0,63.130001068115234,63.130001068115234
18-08-1999,62.5,62.5,6470.0,65.0,64.37999725341797,64.37999725341797
19-08-1999,62.5,62.5,2380.0,65.0,65.0,65.0
20-08-1999,62.5,62.5,12270.0,65.0,63.75,63.75
23-08-1999,61.880001068115234,61.900001525878906,4620.0,65.0,63.130001068115234,63.130001068115234
24-08-1999,63.75,63.79999923706055,9820.0,70.0,70.0,70.0
25-08-1999,67.5,67.5,72330.0,82.5,81.25,81.25
26-08-1999,71.25,80.0,23150.0,82.5,76.25,76.25
27-08-1999,70.62999725341797,75.0,17840.0,75.62999725341797,71.25,71.25
30-08-1999,70.30999755859375,74.37999725341797,6220.0,74.37999725341797,70.62999725341797,70.62999725341797
31-08-1999,68.75,70.5999984741211,7170.0,73.12999725341797,71.87999725341797,71.87999725341797
01-09-1999,71.25,71.9000015258789,6130.0,76.25,72.19000244140625,72.19000244140625
02-09-1999,68.75,71.30000305175781,6520.0,71.87999725341797,68.75,68.75
03-09-1999,68.75,71.9000015258789,8690.0,72.5,70.0,70.0
07-09-1999,70.0,70.5999984741211,3710.0,71.87999725341797,71.25,71.25
08-09-1999,70.0,71.30000305175781,15150.0,73.75,71.25,71.25
09-09-1999,70.62999725341797,71.9000015258789,12100.0,73.12999725341797,71.55999755859375,71.55999755859375
10-09-1999,70.0,71.9000015258789,10050.0,73.12999725341797,70.0,70.0
13-09-1999,70.0,72.5,4660.0,73.12999725341797,71.87999725341797,71.87999725341797
14-09-1999,70.62999725341797,71.5999984741211,5440.0,73.12999725341797,72.5,72.5
15-09-1999,71.25,72.80000305175781,6580.0,73.12999725341797,72.5,72.5
16-09-1999,70.62999725341797,72.5,7170.0,73.75,73.12999725341797,73.12999725341797
17-09-1999,71.87999725341797,72.80000305175781,13510.0,73.75,73.12999725341797,73.12999725341797
20-09-1999,71.25,73.0999984741211,13430.0,73.75,71.25,71.25
21-09-1999,70.0,71.9000015258789,10040.0,72.5,71.87999725341797,71.87999725341797
22-09-1999,71.25,71.9000015258789,4300.0,73.12999725341797,71.87999725341797,71.87999725341797
23-09-1999,70.0,71.30000305175781,4660.0,72.5,71.25,71.25
24-09-1999,68.75,70.5999984741211,10700.0,73.12999725341797,73.12999725341797,73.12999725341797
27-09-1999,70.62999725341797,71.9000015258789,16130.0,73.75,73.12999725341797,73.12999725341797
28-09-1999,72.19000244140625,73.4000015258789,39500.0,77.5,75.62999725341797,75.62999725341797
29-09-1999,76.25,76.9000015258789,91470.0,81.25,76.25,76.25
30-09-1999,75.0,79.4000015258789,62540.0,80.62999725341797,76.25,76.25
01-10-1999,74.37999725341797,75.5999984741211,10920.0,76.25,75.62999725341797,75.62999725341797
04-10-1999,75.0,75.9000015258789,30500.0,80.62999725341797,75.0,75.0
05-10-1999,73.12999725341797,75.30000305175781,22390.0,75.62999725341797,74.37999725341797,74.37999725341797
06-10-1999,72.80999755859375,73.80000305175781,23420.0,75.62999725341797,74.37999725341797,74.37999725341797
07-10-1999,72.5,73.80000305175781,6170.0,75.0,74.37999725341797,74.37999725341797
08-10-1999,73.75,73.80000305175781,150360.0,89.37999725341797,89.37999725341797,89.37999725341797
