Date,Low,Open,Volume,High,Close,Adjusted Close
12-12-1991,85.83333587646484,85.83333587646484,48405,115.0,115.0,115.0
13-12-1991,110.0,110.0,13245,123.33333587646484,120.0,120.0
16-12-1991,118.33333587646484,123.33333587646484,5415,123.33333587646484,121.66666412353516,121.66666412353516
17-12-1991,111.66666412353516,118.33333587646484,8640,121.66666412353516,115.0,115.0
18-12-1991,108.33333587646484,116.66666412353516,6630,116.66666412353516,111.66666412353516,111.66666412353516
19-12-1991,106.66666412353516,111.66666412353516,4635,111.66666412353516,110.83333587646484,110.83333587646484
20-12-1991,108.33333587646484,108.33333587646484,7170,111.66666412353516,108.33333587646484,108.33333587646484
23-12-1991,108.33333587646484,108.33333587646484,4155,123.33333587646484,123.33333587646484,123.33333587646484
24-12-1991,123.33333587646484,125.0,2730,128.3333282470703,126.66666412353516,126.66666412353516
26-12-1991,128.3333282470703,131.6666717529297,4905,135.0,135.0,135.0
27-12-1991,130.8333282470703,135.0,2190,135.0,135.0,135.0
30-12-1991,131.6666717529297,135.0,5505,136.6666717529297,136.6666717529297,136.6666717529297
31-12-1991,132.5,138.3333282470703,3855,140.0,140.0,140.0
02-01-1992,136.6666717529297,136.6666717529297,13785,176.6666717529297,168.3333282470703,168.3333282470703
03-01-1992,163.3333282470703,168.3333282470703,3300,173.3333282470703,163.3333282470703,163.3333282470703
06-01-1992,150.0,163.3333282470703,1830,173.3333282470703,155.0,155.0
07-01-1992,151.6666717529297,156.6666717529297,120,156.6666717529297,151.6666717529297,151.6666717529297
08-01-1992,146.6666717529297,146.6666717529297,105,146.6666717529297,146.6666717529297,146.6666717529297
09-01-1992,146.6666717529297,146.6666717529297,285,156.6666717529297,146.6666717529297,146.6666717529297
10-01-1992,141.6666717529297,150.0,11910,155.0,150.0,150.0
13-01-1992,140.0,140.0,1740,146.6666717529297,140.0,140.0
14-01-1992,140.0,140.0,5535,143.3333282470703,141.6666717529297,141.6666717529297
15-01-1992,146.6666717529297,151.6666717529297,1320,151.6666717529297,151.6666717529297,151.6666717529297
16-01-1992,143.3333282470703,143.3333282470703,3750,151.6666717529297,151.6666717529297,151.6666717529297
17-01-1992,145.0,151.6666717529297,630,151.6666717529297,150.0,150.0
20-01-1992,124.16666412353516,143.3333282470703,29865,148.3333282470703,146.6666717529297,146.6666717529297
21-01-1992,143.3333282470703,153.3333282470703,1575,155.0,143.3333282470703,143.3333282470703
22-01-1992,140.0,140.0,60,140.0,140.0,140.0
23-01-1992,140.0,140.0,9255,146.6666717529297,146.6666717529297,146.6666717529297
