Date,Low,Open,Volume,High,Close,Adjusted Close
22-12-1997,6.5,6.5,1700,6.75,6.5,6.5
23-12-1997,6.5,6.5,700,6.625,6.625,6.625
24-12-1997,6.75,6.75,1000,6.75,6.75,6.75
26-12-1997,6.75,6.75,100,6.75,6.75,6.75
29-12-1997,6.625,6.75,3500,7.125,6.625,6.625
30-12-1997,6.984375,7.1875,2200,7.1875,6.984375,6.984375
31-12-1997,6.75,6.75,1000,6.75,6.75,6.75
02-01-1998,6.75,7.0,1800,7.0,7.0,7.0
05-01-1998,7.125,7.125,4600,7.25,7.1875,7.1875
06-01-1998,6.75,7.125,900,7.125,6.75,6.75
07-01-1998,6.75,7.0,5400,7.0,6.75,6.75
08-01-1998,6.25,6.75,3900,6.75,6.75,6.75
09-01-1998,6.75,6.75,300,6.75,6.75,6.75
12-01-1998,6.75,6.75,0,6.75,6.75,6.75
13-01-1998,6.75,6.75,0,6.75,6.75,6.75
14-01-1998,6.6875,6.75,700,6.75,6.6875,6.6875
15-01-1998,6.75,6.75,100,6.75,6.75,6.75
16-01-1998,6.5,6.75,800,6.75,6.5,6.5
20-01-1998,6.5,6.5,2700,6.5,6.5,6.5
21-01-1998,6.234375,6.25,1500,6.25,6.25,6.25
22-01-1998,6.0,6.375,2500,6.375,6.0,6.0
23-01-1998,6.0,6.0,0,6.0,6.0,6.0
26-01-1998,5.75,5.75,4800,6.125,6.125,6.125
27-01-1998,6.125,6.125,2000,6.25,6.25,6.25
28-01-1998,6.203125,6.25,5900,6.375,6.203125,6.203125
29-01-1998,5.875,6.0,9700,6.375,5.875,5.875
30-01-1998,5.875,5.875,300,5.875,5.875,5.875
02-02-1998,6.0,6.25,2300,6.5,6.5,6.5
03-02-1998,6.0,6.375,9900,6.375,6.0,6.0
04-02-1998,6.125,6.125,53600,6.75,6.75,6.75
05-02-1998,6.71875,7.0,12300,7.0625,6.765625,6.765625
06-02-1998,6.75,7.0,5700,7.0,6.75,6.75
09-02-1998,6.5,6.875,10600,6.875,6.59375,6.59375
10-02-1998,6.671875,6.671875,7600,7.0,6.75,6.75
11-02-1998,6.453125,6.875,6100,6.875,6.5,6.5
12-02-1998,6.375,6.390625,4300,6.75,6.375,6.375
13-02-1998,6.375,6.75,2600,6.75,6.75,6.75
17-02-1998,6.0,6.125,9300,6.375,6.375,6.375
18-02-1998,6.125,6.25,10000,6.5,6.5,6.5
19-02-1998,6.375,6.5,15700,6.625,6.46875,6.46875
20-02-1998,5.875,6.625,67600,6.625,5.875,5.875
23-02-1998,5.875,6.0,22000,6.375,6.0,6.0
24-02-1998,5.84375,5.875,7000,6.0,5.84375,5.84375
25-02-1998,5.75,5.75,14400,5.875,5.75,5.75
26-02-1998,5.6875,5.6875,3000,5.8125,5.8125,5.8125
27-02-1998,6.25,6.25,10000,6.25,6.25,6.25
02-03-1998,6.125,6.125,4600,6.3125,6.3125,6.3125
03-03-1998,6.0,6.1875,13200,6.25,6.0,6.0
04-03-1998,6.0,6.25,1500,6.25,6.0,6.0
05-03-1998,5.984375,6.25,27200,6.25,6.0,6.0
06-03-1998,5.9375,6.25,9000,6.25,5.9375,5.9375
09-03-1998,6.125,6.25,18600,6.3125,6.25,6.25
10-03-1998,6.0,6.0,3100,6.25,6.25,6.25
11-03-1998,5.875,6.0,2800,6.0,5.875,5.875
12-03-1998,6.0,6.0,3800,6.125,6.0,6.0
13-03-1998,6.0,6.125,2200,6.125,6.125,6.125
16-03-1998,7.0,7.0,1595100,12.75,12.75,12.75
17-03-1998,9.125,13.5,2062300,13.625,9.25,9.25
18-03-1998,7.75,8.25,591100,8.75,7.8125,7.8125
19-03-1998,7.75,7.75,164900,8.4375,8.21875,8.21875
20-03-1998,7.0,8.25,345800,8.25,7.0625,7.0625
23-03-1998,6.625,7.0,153200,7.25,6.75,6.75
24-03-1998,6.625,6.625,116500,7.1875,6.65625,6.65625
25-03-1998,6.625,6.65625,53200,7.0625,6.875,6.875
26-03-1998,6.8125,6.9375,30400,7.0,6.875,6.875
27-03-1998,6.625,7.0,21900,7.0,6.625,6.625
30-03-1998,6.5,6.625,29600,6.734375,6.625,6.625
31-03-1998,6.5,6.625,37300,6.875,6.5,6.5
01-04-1998,6.25,6.5,34000,6.875,6.375,6.375
02-04-1998,6.25,6.4375,30000,6.5,6.375,6.375
03-04-1998,6.0,6.3125,19800,6.375,6.1875,6.1875
06-04-1998,6.0,6.25,40300,6.25,6.0,6.0
07-04-1998,5.75,6.0,566000,8.375,7.25,7.25
08-04-1998,6.5,7.25,247800,7.5625,6.5625,6.5625
09-04-1998,6.625,7.1875,168300,7.375,6.75,6.75
13-04-1998,6.375,7.0,48900,7.0,6.375,6.375
14-04-1998,6.125,6.25,63300,6.5,6.5,6.5
15-04-1998,6.375,6.375,39500,6.9375,6.75,6.75
16-04-1998,6.5,6.75,24600,6.8125,6.5,6.5
17-04-1998,6.4375,6.625,14800,6.640625,6.5,6.5
20-04-1998,6.375,6.5,8200,6.75,6.4375,6.4375
21-04-1998,6.25,6.375,7100,6.625,6.375,6.375
22-04-1998,6.25,6.5,32100,6.6875,6.5,6.5
23-04-1998,6.25,6.375,37300,6.625,6.25,6.25
24-04-1998,6.0,6.125,31600,6.375,6.375,6.375
27-04-1998,6.0,6.25,27500,6.5,6.4375,6.4375
28-04-1998,6.0625,6.4375,14100,6.4375,6.375,6.375
29-04-1998,6.03125,6.375,133000,6.875,6.3125,6.3125
30-04-1998,6.28125,6.28125,14400,6.5,6.4375,6.4375
01-05-1998,6.25,6.4375,22000,6.4375,6.375,6.375
04-05-1998,6.21875,6.21875,12500,6.5,6.5,6.5
05-05-1998,6.375,6.375,174700,7.0,6.84375,6.84375
06-05-1998,6.375,6.84375,152100,7.0,6.5,6.5
07-05-1998,6.4375,6.75,19600,6.75,6.625,6.625
08-05-1998,6.484375,6.5,85000,6.75,6.625,6.625
11-05-1998,6.1875,6.4375,34500,6.75,6.1875,6.1875
12-05-1998,6.125,6.375,40200,6.75,6.25,6.25
13-05-1998,6.109375,6.25,77600,6.5,6.25,6.25
14-05-1998,6.0,6.25,49500,6.375,6.296875,6.296875
15-05-1998,6.1875,6.4375,28000,6.4375,6.375,6.375
18-05-1998,6.125,6.5,25200,6.5,6.25,6.25
19-05-1998,6.25,6.375,45800,6.875,6.5,6.5
20-05-1998,6.5,6.5,385500,7.75,7.4375,7.4375
21-05-1998,6.625,7.5,113800,7.5625,6.875,6.875
22-05-1998,6.625,6.875,52800,6.9375,6.625,6.625
26-05-1998,6.25,6.8125,182900,7.21875,6.375,6.375
27-05-1998,6.0625,6.125,81700,6.5,6.375,6.375
28-05-1998,6.125,6.5,9100,6.5,6.1875,6.1875
29-05-1998,6.0625,6.375,33500,6.375,6.25,6.25
01-06-1998,6.125,6.375,147000,6.8125,6.53125,6.53125
02-06-1998,6.375,6.9375,63100,6.9375,6.4375,6.4375
03-06-1998,6.125,6.375,34400,6.5,6.15625,6.15625
04-06-1998,6.125,6.125,12500,6.4375,6.375,6.375
05-06-1998,6.125,6.25,8600,6.25,6.125,6.125
08-06-1998,6.0,6.25,22600,6.25,6.0,6.0
09-06-1998,5.875,6.25,26200,6.25,5.9375,5.9375
10-06-1998,5.875,6.03125,34600,6.3125,6.3125,6.3125
11-06-1998,6.109375,6.375,278300,7.4375,6.5,6.5
12-06-1998,6.125,6.375,28000,6.6875,6.4375,6.4375
15-06-1998,6.125,6.375,16100,6.5,6.125,6.125
16-06-1998,6.0,6.125,13000,6.40625,6.125,6.125
17-06-1998,6.125,6.25,83200,6.4375,6.4375,6.4375
18-06-1998,6.125,6.1875,8100,6.25,6.25,6.25
19-06-1998,6.125,6.375,20900,6.625,6.4375,6.4375
22-06-1998,6.125,6.5625,26500,6.5625,6.125,6.125
23-06-1998,6.125,6.5625,68900,6.625,6.4375,6.4375
24-06-1998,6.125,6.1875,53500,6.4375,6.1875,6.1875
25-06-1998,6.125,6.1875,40600,6.375,6.328125,6.328125
26-06-1998,6.25,6.296875,33300,6.4375,6.4375,6.4375
29-06-1998,6.1875,6.3125,58400,6.5,6.3125,6.3125
30-06-1998,6.25,6.25,72300,6.46875,6.3125,6.3125
01-07-1998,6.0,6.375,58800,6.46875,6.3125,6.3125
02-07-1998,6.09375,6.3125,7100,6.3125,6.09375,6.09375
06-07-1998,6.0625,6.125,270200,7.375,6.4375,6.4375
07-07-1998,6.125,6.375,44100,6.5,6.25,6.25
08-07-1998,6.125,6.125,24900,6.375,6.15625,6.15625
09-07-1998,6.0625,6.125,16100,6.25,6.125,6.125
10-07-1998,6.0625,6.1875,12900,6.25,6.0625,6.0625
13-07-1998,6.0,6.09375,18000,6.3125,6.0,6.0
14-07-1998,6.0,6.0,15900,6.25,6.0,6.0
15-07-1998,5.75,6.125,36300,6.125,5.75,5.75
16-07-1998,5.6875,5.9375,18800,6.1875,5.75,5.75
17-07-1998,5.875,5.9375,52400,6.5,5.875,5.875
20-07-1998,5.9375,6.25,16300,6.25,5.9375,5.9375
21-07-1998,5.75,5.9375,138100,6.875,5.875,5.875
22-07-1998,5.5,6.125,54700,6.125,5.75,5.75
23-07-1998,5.5625,5.75,22700,5.75,5.5625,5.5625
24-07-1998,4.875,5.5625,53300,5.75,4.875,4.875
27-07-1998,4.75,5.0,19100,5.125,4.75,4.75
28-07-1998,4.5,4.75,32700,4.9375,4.5,4.5
29-07-1998,2.75,4.5,54700,4.5,3.625,3.625
30-07-1998,3.5,3.75,63000,4.5,4.3125,4.3125
31-07-1998,4.375,4.375,21700,5.125,4.75,4.75
03-08-1998,4.375,4.5,3400,4.75,4.5,4.5
04-08-1998,3.625,4.625,37700,4.625,4.0,4.0
05-08-1998,3.375,3.625,47300,4.0,3.5,3.5
06-08-1998,3.75,4.0,48800,4.546875,3.75,3.75
07-08-1998,3.5,3.9375,62600,4.75,4.125,4.125
10-08-1998,3.5,4.25,51000,4.25,3.5,3.5
11-08-1998,3.625,3.75,19900,4.0,4.0,4.0
12-08-1998,3.875,4.0,25300,4.0,3.875,3.875
13-08-1998,4.0625,5.0,148000,5.375,4.25,4.25
14-08-1998,4.25,4.4375,49400,4.625,4.3125,4.3125
17-08-1998,4.0,4.5,8300,4.5,4.0,4.0
18-08-1998,3.875,3.875,5100,4.125,4.125,4.125
