Date,Low,Open,Volume,High,Close,Adjusted Close
05-11-1980,3.2908101081848145,0.0,8022,3.2908101081848145,3.2908101081848145,3.159177541732788
06-11-1980,3.496485948562622,0.0,10210,3.496485948562622,3.496485948562622,3.356626510620117
07-11-1980,4.11351203918457,0.0,11912,4.11351203918457,4.11351203918457,3.9489715099334717
10-11-1980,3.9078369140625,0.0,8144,3.9078369140625,3.9078369140625,3.75152325630188
11-11-1980,3.7021610736846924,0.0,1945,3.7021610736846924,3.7021610736846924,3.55407452583313
12-11-1980,3.9078369140625,0.0,2188,3.9078369140625,3.9078369140625,3.75152325630188
13-11-1980,4.319188117980957,0.0,15802,4.319188117980957,4.319188117980957,4.146420478820801
14-11-1980,5.141890048980713,0.0,17139,5.141890048980713,5.141890048980713,4.936214447021484
17-11-1980,5.141890048980713,0.0,4254,5.141890048980713,5.141890048980713,4.936214447021484
18-11-1980,5.964592933654785,0.0,22487,5.964592933654785,5.964592933654785,5.726008892059326
19-11-1980,6.787294864654541,0.0,30874,6.787294864654541,6.787294864654541,6.51580286026001
20-11-1980,6.581620216369629,0.0,16896,6.787294864654541,6.581620216369629,6.318355083465576
21-11-1980,6.170269012451172,0.0,4497,6.170269012451172,6.170269012451172,5.923458099365234
24-11-1980,5.964592933654785,0.0,11304,6.375944137573242,5.964592933654785,5.726008892059326
25-11-1980,4.524864196777344,0.0,7536,5.141890048980713,4.524864196777344,4.343869686126709
26-11-1980,4.730538845062256,0.0,15194,5.3475661277771,4.730538845062256,4.541316986083984
28-11-1980,4.730538845062256,0.0,1945,5.3475661277771,4.730538845062256,4.541316986083984
01-12-1980,4.524864196777344,0.0,6442,5.141890048980713,4.524864196777344,4.343869686126709
02-12-1980,4.524864196777344,0.0,1580,5.141890048980713,4.524864196777344,4.343869686126709
03-12-1980,4.524864196777344,0.0,6807,5.3475661277771,4.524864196777344,4.343869686126709
04-12-1980,5.553242206573486,0.0,17260,6.170269012451172,5.553242206573486,5.331112384796143
05-12-1980,4.936214923858643,0.0,3039,5.758916854858398,4.936214923858643,4.738766193389893
08-12-1980,4.730538845062256,0.0,3890,5.3475661277771,4.730538845062256,4.541316986083984
09-12-1980,4.319188117980957,0.0,4376,4.730538845062256,4.319188117980957,4.146420478820801
10-12-1980,3.9078369140625,0.0,3403,4.319188117980957,3.9078369140625,3.75152325630188
