Date,Low,Open,Volume,High,Close,Adjusted Close
23-08-1996,2.25,2.375,5035200,2.375,2.3125,2.3125
26-08-1996,2.28125,2.3125,590000,2.3125,2.3125,2.3125
27-08-1996,2.28125,2.3125,936800,2.5,2.46875,2.46875
28-08-1996,2.4375,2.5,766400,2.75,2.5625,2.5625
29-08-1996,2.5,2.5625,594400,2.625,2.5,2.5
30-08-1996,2.34375,2.5,178400,2.5,2.4375,2.4375
03-09-1996,2.1875,2.4375,329200,2.4375,2.28125,2.28125
04-09-1996,2.25,2.25,162000,2.375,2.375,2.375
05-09-1996,2.25,2.375,132000,2.375,2.28125,2.28125
06-09-1996,2.1875,2.21875,190800,2.28125,2.25,2.25
09-09-1996,2.3125,2.3125,254000,2.53125,2.375,2.375
10-09-1996,2.3125,2.375,14400,2.375,2.3125,2.3125
11-09-1996,2.3125,2.3125,233600,2.40625,2.34375,2.34375
12-09-1996,2.34375,2.34375,32800,2.5,2.34375,2.34375
13-09-1996,2.3125,2.34375,78800,2.375,2.34375,2.34375
16-09-1996,2.3125,2.3125,146400,2.375,2.34375,2.34375
17-09-1996,2.3125,2.3125,172400,2.375,2.3125,2.3125
18-09-1996,2.25,2.375,88800,2.375,2.25,2.25
19-09-1996,2.1875,2.1875,6000,2.1875,2.1875,2.1875
20-09-1996,2.25,2.28125,15200,2.34375,2.28125,2.28125
23-09-1996,2.21875,2.21875,33600,2.34375,2.21875,2.21875
24-09-1996,2.1875,2.21875,214000,2.34375,2.1875,2.1875
25-09-1996,2.25,2.3125,60800,2.34375,2.34375,2.34375
26-09-1996,2.28125,2.34375,117200,2.375,2.375,2.375
27-09-1996,2.3125,2.375,106800,2.453125,2.34375,2.34375
30-09-1996,2.28125,2.4375,46000,2.4375,2.28125,2.28125
01-10-1996,2.1875,2.3125,46400,2.3125,2.1875,2.1875
02-10-1996,2.21875,2.28125,58000,2.28125,2.28125,2.28125
03-10-1996,2.28125,2.28125,6800,2.28125,2.28125,2.28125
04-10-1996,2.1875,2.28125,60000,2.28125,2.21875,2.21875
07-10-1996,2.1875,2.1875,154000,2.21875,2.21875,2.21875
08-10-1996,2.1875,2.1875,290800,2.3125,2.1875,2.1875
09-10-1996,2.09375,2.25,166000,2.25,2.09375,2.09375
10-10-1996,2.09375,2.09375,98000,2.1875,2.125,2.125
11-10-1996,2.0625,2.125,99200,2.21875,2.0625,2.0625
14-10-1996,2.0625,2.0625,112800,2.1875,2.09375,2.09375
15-10-1996,2.09375,2.1875,99200,2.1875,2.125,2.125
16-10-1996,2.0,2.09375,182800,2.1875,2.0,2.0
17-10-1996,1.90625,2.0,100000,2.09375,1.90625,1.90625
18-10-1996,1.96875,2.0,163200,2.0625,2.0625,2.0625
21-10-1996,2.0,2.0625,66400,2.0625,2.03125,2.03125
22-10-1996,1.96875,2.0625,43200,2.0625,1.96875,1.96875
23-10-1996,1.96875,1.96875,13600,2.0625,2.0625,2.0625
24-10-1996,1.9375,2.0625,52800,2.0625,1.9375,1.9375
25-10-1996,1.9375,2.0,288800,2.0,2.0,2.0
28-10-1996,1.9375,1.96875,74800,2.0,1.96875,1.96875
29-10-1996,1.96875,2.0625,15200,2.0625,1.96875,1.96875
30-10-1996,1.96875,1.96875,15600,2.03125,1.96875,1.96875
31-10-1996,1.84375,2.0625,2316000,2.0625,1.84375,1.84375
01-11-1996,1.875,1.90625,234000,1.9375,1.90625,1.90625
04-11-1996,1.875,1.875,123200,1.9375,1.9375,1.9375
05-11-1996,1.9375,1.9375,0,1.9375,1.9375,1.9375
06-11-1996,1.875,1.9375,50000,2.0,1.9375,1.9375
07-11-1996,1.9375,2.0,116000,2.125,2.125,2.125
08-11-1996,2.0625,2.15625,9200,2.1875,2.0625,2.0625
11-11-1996,2.09375,2.1875,14800,2.1875,2.125,2.125
12-11-1996,2.09375,2.09375,9200,2.125,2.125,2.125
13-11-1996,2.0625,2.125,810000,2.1875,2.09375,2.09375
14-11-1996,2.09375,2.09375,12000,2.09375,2.09375,2.09375
15-11-1996,2.0625,2.09375,53600,2.09375,2.0625,2.0625
18-11-1996,2.0,2.15625,774400,2.1875,2.125,2.125
19-11-1996,1.9375,2.0625,22400,2.0625,1.9375,1.9375
20-11-1996,1.9375,1.9375,8000,2.0,2.0,2.0
21-11-1996,1.90625,2.0625,86400,2.0625,1.90625,1.90625
22-11-1996,1.875,1.90625,23600,1.96875,1.921875,1.921875
25-11-1996,1.96875,1.96875,50400,2.0,2.0,2.0
26-11-1996,1.9375,1.9375,4400,2.0,2.0,2.0
27-11-1996,1.9375,1.9375,27200,2.0,1.9375,1.9375
29-11-1996,1.96875,1.96875,400,1.96875,1.96875,1.96875
02-12-1996,1.90625,1.96875,40800,1.96875,1.90625,1.90625
03-12-1996,1.8125,1.90625,50800,1.9375,1.9375,1.9375
04-12-1996,1.875,1.9375,25200,2.03125,2.0,2.0
05-12-1996,1.90625,1.90625,58000,1.9375,1.9375,1.9375
06-12-1996,1.9375,1.9375,0,1.9375,1.9375,1.9375
09-12-1996,1.84375,1.84375,24000,1.84375,1.84375,1.84375
10-12-1996,1.8125,1.9375,24400,1.9375,1.9375,1.9375
11-12-1996,1.75,1.8125,72000,1.875,1.765625,1.765625
12-12-1996,1.875,1.875,4400,1.875,1.875,1.875
13-12-1996,1.75,1.8125,40000,1.8125,1.75,1.75
16-12-1996,1.75,1.75,140000,1.84375,1.78125,1.78125
17-12-1996,1.78125,1.78125,162400,1.875,1.875,1.875
18-12-1996,1.8125,1.875,39200,1.875,1.875,1.875
19-12-1996,1.8125,1.875,284800,1.96875,1.9375,1.9375
20-12-1996,1.9375,1.9375,800,1.9375,1.9375,1.9375
23-12-1996,2.0,2.0,148400,2.3125,2.3125,2.3125
24-12-1996,2.1875,2.28125,3200,2.28125,2.1875,2.1875
26-12-1996,2.1875,2.3125,34400,2.3125,2.3125,2.3125
27-12-1996,2.25,2.25,36000,2.3125,2.3125,2.3125
30-12-1996,2.1875,2.1875,66400,2.3125,2.28125,2.28125
31-12-1996,2.1875,2.1875,302000,2.9375,2.875,2.875
02-01-1997,2.375,2.875,372800,2.9375,2.5625,2.5625
03-01-1997,2.5,2.65625,212000,2.65625,2.53125,2.53125
06-01-1997,2.375,2.5,39600,2.5625,2.5,2.5
07-01-1997,2.5,2.53125,51200,2.53125,2.5,2.5
08-01-1997,2.5,2.53125,26000,2.5625,2.5625,2.5625
09-01-1997,2.46875,2.46875,4000,2.5625,2.5625,2.5625
10-01-1997,2.5,2.5,1200,2.5,2.5,2.5
13-01-1997,2.46875,2.46875,14400,2.625,2.46875,2.46875
14-01-1997,2.5,2.625,130400,2.75,2.6875,2.6875
15-01-1997,2.75,2.75,589200,2.875,2.78125,2.78125
16-01-1997,2.6875,2.84375,316800,2.84375,2.71875,2.71875
17-01-1997,2.71875,2.71875,0,2.71875,2.71875,2.71875
20-01-1997,2.6875,2.78125,58800,2.78125,2.6875,2.6875
21-01-1997,2.6875,2.6875,0,2.6875,2.6875,2.6875
22-01-1997,2.6875,2.6875,4000,2.6875,2.6875,2.6875
23-01-1997,2.625,2.75,160000,2.78125,2.75,2.75
24-01-1997,2.4375,2.6875,118000,2.75,2.53125,2.53125
27-01-1997,2.5625,2.5625,800,2.5625,2.5625,2.5625
28-01-1997,2.5,2.5,42800,2.5625,2.5625,2.5625
29-01-1997,2.5625,2.625,51200,2.6875,2.6875,2.6875
30-01-1997,2.625,2.6875,221200,2.75,2.75,2.75
