Date,Low,Open,Volume,High,Close,Adjusted Close
08-02-2007,20.549999237060547,21.0,19190700,28.600000381469727,28.469999313354492,28.469999313354492
09-02-2007,27.600000381469727,28.5,3288700,31.09000015258789,29.25,29.25
12-02-2007,27.850000381469727,29.600000381469727,981100,30.0,28.549999237060547,28.549999237060547
13-02-2007,26.770000457763672,29.0,1350100,29.399999618530273,27.610000610351562,27.610000610351562
14-02-2007,26.59000015258789,27.600000381469727,840300,28.200000762939453,26.6200008392334,26.6200008392334
15-02-2007,26.049999237060547,26.549999237060547,695000,27.5,26.399999618530273,26.399999618530273
16-02-2007,26.200000762939453,26.489999771118164,608400,27.399999618530273,27.25,27.25
20-02-2007,27.299999237060547,27.360000610351562,286700,28.030000686645508,27.649999618530273,27.649999618530273
21-02-2007,27.350000381469727,28.079999923706055,316500,28.079999923706055,27.950000762939453,27.950000762939453
22-02-2007,26.510000228881836,28.0,507300,28.0,27.270000457763672,27.270000457763672
23-02-2007,26.75,27.1200008392334,225900,27.399999618530273,27.010000228881836,27.010000228881836
26-02-2007,26.420000076293945,27.389999389648438,318900,27.389999389648438,26.649999618530273,26.649999618530273
27-02-2007,25.5,26.040000915527344,573100,26.5,25.760000228881836,25.760000228881836
28-02-2007,25.010000228881836,25.700000762939453,473600,26.299999237060547,25.479999542236328,25.479999542236328
01-03-2007,24.059999465942383,25.0,641500,25.31999969482422,25.200000762939453,25.200000762939453
02-03-2007,24.049999237060547,24.8799991607666,403700,25.0,24.25,24.25
05-03-2007,24.020000457763672,24.049999237060547,477800,25.139999389648438,24.31999969482422,24.31999969482422
06-03-2007,24.0,24.75,288100,24.75,24.389999389648438,24.389999389648438
07-03-2007,24.31999969482422,24.479999542236328,245800,25.450000762939453,24.610000610351562,24.610000610351562
08-03-2007,24.780000686645508,24.8700008392334,89300,25.270000457763672,24.860000610351562,24.860000610351562
09-03-2007,24.5,25.350000381469727,341200,26.360000610351562,25.8700008392334,25.8700008392334
12-03-2007,25.149999618530273,25.989999771118164,240100,26.15999984741211,25.5,25.5
13-03-2007,24.579999923706055,25.760000228881836,225800,25.959999084472656,24.75,24.75
14-03-2007,24.5,24.700000762939453,214300,25.040000915527344,24.799999237060547,24.799999237060547
15-03-2007,24.0,25.049999237060547,250600,25.049999237060547,24.510000228881836,24.510000228881836
16-03-2007,19.65999984741211,21.469999313354492,2304600,23.719999313354492,23.600000381469727,23.600000381469727
19-03-2007,23.649999618530273,23.780000686645508,523700,24.149999618530273,24.079999923706055,24.079999923706055
20-03-2007,21.65999984741211,24.0,1248000,24.09000015258789,21.75,21.75
21-03-2007,19.790000915527344,21.899999618530273,1534400,21.979999542236328,21.18000030517578,21.18000030517578
22-03-2007,20.729999542236328,21.049999237060547,761500,22.5,22.389999389648438,22.389999389648438
23-03-2007,22.18000030517578,22.440000534057617,284700,22.770000457763672,22.700000762939453,22.700000762939453
26-03-2007,21.920000076293945,22.75,185100,22.75,22.229999542236328,22.229999542236328
27-03-2007,22.299999237060547,22.600000381469727,172600,23.030000686645508,22.850000381469727,22.850000381469727
28-03-2007,22.649999618530273,23.06999969482422,174700,23.079999923706055,22.850000381469727,22.850000381469727
29-03-2007,22.18000030517578,23.1200008392334,208600,23.190000534057617,22.309999465942383,22.309999465942383
30-03-2007,22.149999618530273,22.350000381469727,1552400,25.200000762939453,22.239999771118164,22.239999771118164
02-04-2007,21.65999984741211,22.440000534057617,397900,22.5,22.030000686645508,22.030000686645508
03-04-2007,21.940000534057617,22.299999237060547,167600,22.56999969482422,22.40999984741211,22.40999984741211
04-04-2007,22.1299991607666,22.540000915527344,190500,22.700000762939453,22.489999771118164,22.489999771118164
05-04-2007,22.34000015258789,22.600000381469727,207000,23.350000381469727,23.239999771118164,23.239999771118164
09-04-2007,22.899999618530273,23.479999542236328,564400,24.239999771118164,24.030000686645508,24.030000686645508
10-04-2007,23.440000534057617,24.0,553400,24.030000686645508,23.579999923706055,23.579999923706055
11-04-2007,23.18000030517578,23.68000030517578,172200,23.68000030517578,23.360000610351562,23.360000610351562
12-04-2007,23.280000686645508,24.049999237060547,384400,24.049999237060547,23.780000686645508,23.780000686645508
13-04-2007,23.260000228881836,23.799999237060547,278000,24.639999389648438,23.959999084472656,23.959999084472656
16-04-2007,23.899999618530273,23.899999618530273,133500,24.729999542236328,24.399999618530273,24.399999618530273
17-04-2007,23.90999984741211,24.0,76200,24.420000076293945,24.309999465942383,24.309999465942383
18-04-2007,23.5,24.149999618530273,256100,24.270000457763672,23.579999923706055,23.579999923706055
19-04-2007,23.229999542236328,23.610000610351562,123600,23.780000686645508,23.280000686645508,23.280000686645508
20-04-2007,23.1200008392334,23.459999084472656,208000,23.489999771118164,23.209999084472656,23.209999084472656
23-04-2007,23.190000534057617,23.25,100100,23.489999771118164,23.43000030517578,23.43000030517578
24-04-2007,23.309999465942383,23.479999542236328,357300,23.899999618530273,23.799999237060547,23.799999237060547
25-04-2007,22.940000534057617,23.799999237060547,188900,23.8799991607666,22.989999771118164,22.989999771118164
26-04-2007,22.34000015258789,22.90999984741211,126200,23.110000610351562,23.110000610351562,23.110000610351562
27-04-2007,23.0,23.1200008392334,85500,23.200000762939453,23.09000015258789,23.09000015258789
30-04-2007,23.139999389648438,23.190000534057617,598500,24.649999618530273,23.600000381469727,23.600000381469727
01-05-2007,22.850000381469727,23.700000762939453,442400,23.770000457763672,23.280000686645508,23.280000686645508
02-05-2007,23.93000030517578,24.0,1658000,26.100000381469727,25.6200008392334,25.6200008392334
03-05-2007,25.209999084472656,25.739999771118164,728400,25.950000762939453,25.489999771118164,25.489999771118164
04-05-2007,25.329999923706055,25.600000381469727,225500,26.0,25.690000534057617,25.690000534057617
07-05-2007,25.559999465942383,25.639999389648438,173200,26.219999313354492,26.1200008392334,26.1200008392334
08-05-2007,26.100000381469727,26.139999389648438,368800,27.559999465942383,27.3799991607666,27.3799991607666
09-05-2007,26.479999542236328,27.579999923706055,289200,27.579999923706055,26.829999923706055,26.829999923706055
10-05-2007,24.540000915527344,26.700000762939453,511000,26.739999771118164,25.0,25.0
11-05-2007,24.600000381469727,25.190000534057617,215100,25.350000381469727,24.950000762939453,24.950000762939453
14-05-2007,24.0,24.8799991607666,192000,24.969999313354492,24.709999084472656,24.709999084472656
15-05-2007,23.469999313354492,23.670000076293945,560500,24.59000015258789,24.0,24.0
16-05-2007,23.600000381469727,24.0,218300,24.299999237060547,24.299999237060547,24.299999237060547
17-05-2007,23.0,24.100000381469727,358300,24.100000381469727,23.25,23.25
18-05-2007,23.350000381469727,23.360000610351562,550400,24.709999084472656,23.729999542236328,23.729999542236328
21-05-2007,23.68000030517578,23.790000915527344,241300,24.829999923706055,24.34000015258789,24.34000015258789
22-05-2007,24.010000228881836,24.329999923706055,263600,24.530000686645508,24.020000457763672,24.020000457763672
23-05-2007,24.0,24.010000228881836,303100,25.1200008392334,24.3799991607666,24.3799991607666
24-05-2007,23.600000381469727,24.290000915527344,213100,24.690000534057617,24.239999771118164,24.239999771118164
25-05-2007,23.950000762939453,24.290000915527344,135400,24.290000915527344,24.139999389648438,24.139999389648438
29-05-2007,23.799999237060547,24.200000762939453,380900,24.31999969482422,23.829999923706055,23.829999923706055
30-05-2007,23.5,23.649999618530273,153000,23.81999969482422,23.68000030517578,23.68000030517578
31-05-2007,22.25,23.510000228881836,352500,23.809999465942383,23.0,23.0
01-06-2007,23.110000610351562,23.420000076293945,203100,24.309999465942383,23.329999923706055,23.329999923706055
04-06-2007,23.040000915527344,23.15999984741211,127700,23.510000228881836,23.3799991607666,23.3799991607666
05-06-2007,23.18000030517578,23.270000457763672,269900,23.540000915527344,23.40999984741211,23.40999984741211
06-06-2007,23.1299991607666,23.299999237060547,97300,23.6200008392334,23.5,23.5
07-06-2007,23.350000381469727,23.600000381469727,132500,23.719999313354492,23.3700008392334,23.3700008392334
08-06-2007,23.350000381469727,23.450000762939453,336100,24.0,23.690000534057617,23.690000534057617
11-06-2007,21.700000762939453,23.540000915527344,1139600,23.540000915527344,22.399999618530273,22.399999618530273
