Date,Low,Open,Volume,High,Close,Adjusted Close
17-11-1989,9.5,0.0,584600,10.0,9.5,9.5
20-11-1989,9.5,0.0,56500,9.875,9.625,9.625
21-11-1989,9.5,0.0,58600,9.875,9.5,9.5
22-11-1989,8.5,0.0,61700,9.75,8.5,8.5
24-11-1989,8.5,0.0,12400,8.625,8.625,8.625
27-11-1989,8.5,0.0,9500,9.0,8.5,8.5
28-11-1989,8.5,0.0,20300,9.0,8.5,8.5
29-11-1989,8.375,0.0,9700,9.0,8.5,8.5
30-11-1989,8.5,0.0,25300,9.0,8.75,8.75
01-12-1989,8.75,0.0,36500,9.0,8.75,8.75
04-12-1989,8.75,0.0,2600,9.0,9.0,9.0
05-12-1989,8.75,0.0,10500,9.0,8.75,8.75
06-12-1989,8.75,0.0,2400,9.0,8.75,8.75
07-12-1989,8.75,0.0,31800,9.0,8.75,8.75
08-12-1989,8.5,0.0,4900,8.5,8.5,8.5
11-12-1989,8.5,0.0,3300,8.5,8.5,8.5
12-12-1989,8.75,0.0,21900,9.0,9.0,9.0
13-12-1989,8.75,0.0,15600,9.0,9.0,9.0
14-12-1989,8.75,0.0,7700,8.875,8.875,8.875
15-12-1989,8.5,0.0,13400,9.0,9.0,9.0
18-12-1989,8.25,0.0,21800,9.0,8.25,8.25
19-12-1989,8.0,0.0,9500,8.25,8.125,8.125
20-12-1989,8.0,0.0,10800,8.25,8.0,8.0
21-12-1989,7.75,0.0,8700,8.25,8.25,8.25
22-12-1989,7.75,0.0,64800,8.25,7.75,7.75
26-12-1989,7.75,0.0,700,7.75,7.75,7.75
27-12-1989,7.75,0.0,3200,8.0,7.75,7.75
28-12-1989,7.75,7.75,0,7.75,7.75,7.75
29-12-1989,7.75,0.0,4700,8.25,8.0,8.0
02-01-1990,7.75,0.0,700,8.25,8.25,8.25
03-01-1990,8.25,0.0,400,8.25,8.25,8.25
04-01-1990,8.0,0.0,4500,8.25,8.0,8.0
05-01-1990,8.0,0.0,16000,8.25,8.0,8.0
08-01-1990,8.0,0.0,6000,8.25,8.25,8.25
09-01-1990,8.25,0.0,800,8.25,8.25,8.25
10-01-1990,7.75,0.0,11500,8.25,8.125,8.125
11-01-1990,8.0,0.0,18300,8.25,8.25,8.25
12-01-1990,7.75,0.0,7000,8.25,7.75,7.75
15-01-1990,7.75,0.0,1900,8.25,7.75,7.75
16-01-1990,7.75,0.0,4000,8.0,8.0,8.0
17-01-1990,7.75,0.0,14700,8.25,8.0,8.0
18-01-1990,7.5,0.0,3900,7.875,7.5,7.5
19-01-1990,7.25,0.0,5100,7.75,7.75,7.75
22-01-1990,6.75,0.0,11500,7.5,7.5,7.5
23-01-1990,7.5,0.0,1100,7.5,7.5,7.5
24-01-1990,6.75,0.0,45000,7.25,6.875,6.875
25-01-1990,6.75,0.0,13000,7.125,7.125,7.125
26-01-1990,7.5,0.0,500,7.5,7.5,7.5
29-01-1990,6.75,0.0,1300,6.75,6.75,6.75
30-01-1990,6.75,0.0,3400,7.5,6.75,6.75
31-01-1990,6.75,0.0,6000,7.5,7.5,7.5
01-02-1990,7.5,0.0,900,7.5,7.5,7.5
02-02-1990,7.5,0.0,1800,7.5,7.5,7.5
05-02-1990,7.0,0.0,3800,7.5,7.0,7.0
06-02-1990,7.0,0.0,1600,7.5,7.5,7.5
07-02-1990,7.0,0.0,3500,7.5,7.5,7.5
08-02-1990,7.375,0.0,5200,7.5,7.375,7.375
09-02-1990,7.0,0.0,7100,7.0,7.0,7.0
12-02-1990,7.0,0.0,1500,7.5,7.0,7.0
13-02-1990,7.0,0.0,1000,7.25,7.0,7.0
14-02-1990,7.0,0.0,13500,7.25,7.0,7.0
15-02-1990,6.75,0.0,4000,7.125,6.75,6.75
16-02-1990,7.25,0.0,200,7.25,7.25,7.25
20-02-1990,7.25,0.0,100,7.25,7.25,7.25
21-02-1990,6.75,0.0,2900,6.75,6.75,6.75
22-02-1990,7.25,0.0,800,7.25,7.25,7.25
23-02-1990,6.75,0.0,2200,6.75,6.75,6.75
26-02-1990,6.75,6.75,0,6.75,6.75,6.75
27-02-1990,7.25,0.0,500,7.25,7.25,7.25
28-02-1990,6.75,0.0,200,6.75,6.75,6.75
01-03-1990,6.75,0.0,200,6.75,6.75,6.75
02-03-1990,6.75,6.75,0,6.75,6.75,6.75
05-03-1990,6.75,0.0,2000,7.25,7.25,7.25
06-03-1990,6.75,0.0,2600,7.25,6.75,6.75
07-03-1990,7.0,0.0,3700,7.125,7.0,7.0
08-03-1990,7.0,0.0,1100,7.0,7.0,7.0
09-03-1990,6.625,0.0,3500,7.0,7.0,7.0
12-03-1990,7.0,7.0,0,7.0,7.0,7.0
13-03-1990,6.625,0.0,1000,7.0,7.0,7.0
14-03-1990,6.625,0.0,1500,7.0,7.0,7.0
15-03-1990,6.75,0.0,800,7.25,7.25,7.25
16-03-1990,6.875,0.0,23800,7.5,7.0,7.0
19-03-1990,7.5,0.0,1500,7.5,7.5,7.5
20-03-1990,7.375,0.0,40000,7.75,7.75,7.75
21-03-1990,7.75,0.0,10600,8.0,7.75,7.75
22-03-1990,8.5,0.0,4000,8.5,8.5,8.5
23-03-1990,7.75,0.0,32200,8.5,7.75,7.75
26-03-1990,8.0,8.5,2100,8.5,8.0,8.0
27-03-1990,8.0,8.5,6500,8.5,8.5,8.5
28-03-1990,8.25,8.5,7500,8.5,8.5,8.5
29-03-1990,8.5,8.5,0,8.5,8.5,8.5
30-03-1990,8.0,8.25,9900,8.5,8.5,8.5
02-04-1990,8.0,8.0,7800,8.0,8.0,8.0
03-04-1990,8.0,8.0,0,8.0,8.0,8.0
04-04-1990,8.0,8.0,0,8.0,8.0,8.0
05-04-1990,8.0,8.0,500,8.0,8.0,8.0
06-04-1990,8.0,8.0,0,8.0,8.0,8.0
09-04-1990,7.5,7.5,40400,7.75,7.75,7.75
10-04-1990,7.5,7.5,1500,8.0,8.0,8.0
11-04-1990,7.75,7.75,500,7.75,7.75,7.75
12-04-1990,7.75,7.75,0,7.75,7.75,7.75
16-04-1990,7.5,7.5,1000,8.0,8.0,8.0
