Date,Low,Open,Volume,High,Close,Adjusted Close
03-05-1999,13.571429252624512,13.928570747375488,3465,13.928570747375488,13.928570747375488,6.308296203613281
04-05-1999,13.571429252624512,13.928570747375488,210,13.928570747375488,13.571429252624512,6.180534362792969
05-05-1999,13.571429252624512,13.571429252624512,0,13.571429252624512,13.571429252624512,6.180534362792969
06-05-1999,13.571429252624512,13.571429252624512,0,13.571429252624512,13.571429252624512,6.180534362792969
07-05-1999,13.571429252624512,13.571429252624512,0,13.571429252624512,13.571429252624512,6.180534362792969
10-05-1999,13.571429252624512,13.928570747375488,630,13.928570747375488,13.571429252624512,6.180534362792969
11-05-1999,13.571429252624512,13.571429252624512,0,13.571429252624512,13.571429252624512,6.180534362792969
12-05-1999,13.571429252624512,13.571429252624512,0,13.571429252624512,13.571429252624512,6.180534362792969
13-05-1999,13.571429252624512,13.571429252624512,0,13.571429252624512,13.571429252624512,6.180534362792969
14-05-1999,13.333333015441895,13.333333015441895,945,13.809523582458496,13.809523582458496,6.288965702056885
17-05-1999,13.809523582458496,13.809523582458496,0,13.809523582458496,13.809523582458496,6.288965702056885
18-05-1999,13.809523582458496,13.809523582458496,0,13.809523582458496,13.809523582458496,6.288965702056885
19-05-1999,13.809523582458496,13.809523582458496,0,13.809523582458496,13.809523582458496,6.288965702056885
20-05-1999,13.333333015441895,13.333333015441895,420,13.333333015441895,13.333333015441895,6.0721025466918945
21-05-1999,13.452381134033203,13.452381134033203,5775,13.452381134033203,13.452381134033203,6.126316547393799
24-05-1999,13.571429252624512,14.047618865966797,210,14.047618865966797,13.571429252624512,6.180534362792969
25-05-1999,13.571429252624512,13.571429252624512,0,13.571429252624512,13.571429252624512,6.180534362792969
26-05-1999,13.571429252624512,13.571429252624512,0,13.571429252624512,13.571429252624512,6.180534362792969
27-05-1999,13.571429252624512,13.571429252624512,0,13.571429252624512,13.571429252624512,6.180534362792969
28-05-1999,13.571429252624512,13.571429252624512,0,13.571429252624512,13.571429252624512,6.180534362792969
01-06-1999,13.333333015441895,13.333333015441895,315,13.333333015441895,13.333333015441895,6.0721025466918945
02-06-1999,13.333333015441895,13.333333015441895,0,13.333333015441895,13.333333015441895,6.0721025466918945
03-06-1999,13.333333015441895,13.333333015441895,0,13.333333015441895,13.333333015441895,6.0721025466918945
04-06-1999,13.333333015441895,13.333333015441895,0,13.333333015441895,13.333333015441895,6.0721025466918945
07-06-1999,13.333333015441895,13.333333015441895,420,13.809523582458496,13.809523582458496,6.288965702056885
08-06-1999,13.809523582458496,13.809523582458496,0,13.809523582458496,13.809523582458496,6.288965702056885
09-06-1999,13.333333015441895,13.809523582458496,5460,13.809523582458496,13.809523582458496,6.288965702056885
10-06-1999,13.809523582458496,13.809523582458496,0,13.809523582458496,13.809523582458496,6.288965702056885
11-06-1999,13.809523582458496,13.809523582458496,0,13.809523582458496,13.809523582458496,6.288965702056885
14-06-1999,13.809523582458496,13.809523582458496,0,13.809523582458496,13.809523582458496,6.288965702056885
15-06-1999,13.333333015441895,13.809523582458496,420,13.809523582458496,13.333333015441895,6.0721025466918945
16-06-1999,13.333333015441895,13.333333015441895,0,13.333333015441895,13.333333015441895,6.0721025466918945
17-06-1999,13.333333015441895,13.333333015441895,0,13.333333015441895,13.333333015441895,6.0721025466918945
18-06-1999,13.333333015441895,13.333333015441895,0,13.333333015441895,13.333333015441895,6.0721025466918945
21-06-1999,13.333333015441895,13.333333015441895,0,13.333333015441895,13.333333015441895,6.0721025466918945
22-06-1999,13.333333015441895,13.333333015441895,0,13.333333015441895,13.333333015441895,6.0721025466918945
23-06-1999,13.809523582458496,13.928570747375488,5775,13.928570747375488,13.928570747375488,6.3431806564331055
24-06-1999,13.333333015441895,13.333333015441895,1470,13.809523582458496,13.809523582458496,6.288965702056885
25-06-1999,13.333333015441895,13.333333015441895,6300,13.333333015441895,13.333333015441895,6.0721025466918945
28-06-1999,13.333333015441895,13.333333015441895,0,13.333333015441895,13.333333015441895,6.0721025466918945
29-06-1999,13.333333015441895,13.333333015441895,0,13.333333015441895,13.333333015441895,6.0721025466918945
30-06-1999,13.333333015441895,13.333333015441895,0,13.333333015441895,13.333333015441895,6.0721025466918945
01-07-1999,13.333333015441895,13.333333015441895,0,13.333333015441895,13.333333015441895,6.0721025466918945
02-07-1999,14.047618865966797,14.047618865966797,1050,14.047618865966797,14.047618865966797,6.397393226623535
06-07-1999,13.333333015441895,13.809523582458496,735,13.928570747375488,13.333333015441895,6.0721025466918945
07-07-1999,13.333333015441895,13.333333015441895,0,13.333333015441895,13.333333015441895,6.0721025466918945
08-07-1999,13.333333015441895,13.333333015441895,0,13.333333015441895,13.333333015441895,6.0721025466918945
09-07-1999,13.333333015441895,13.333333015441895,0,13.333333015441895,13.333333015441895,6.0721025466918945
12-07-1999,13.333333015441895,13.333333015441895,0,13.333333015441895,13.333333015441895,6.0721025466918945
13-07-1999,13.333333015441895,13.333333015441895,0,13.333333015441895,13.333333015441895,6.0721025466918945
14-07-1999,13.333333015441895,13.333333015441895,0,13.333333015441895,13.333333015441895,6.136537551879883
15-07-1999,13.333333015441895,13.333333015441895,0,13.333333015441895,13.333333015441895,6.136537551879883
16-07-1999,13.333333015441895,13.333333015441895,0,13.333333015441895,13.333333015441895,6.136537551879883
19-07-1999,13.333333015441895,13.333333015441895,0,13.333333015441895,13.333333015441895,6.136537551879883
20-07-1999,13.333333015441895,13.333333015441895,735,13.690476417541504,13.690476417541504,6.300906658172607
21-07-1999,13.690476417541504,13.690476417541504,0,13.690476417541504,13.690476417541504,6.300906658172607
22-07-1999,13.690476417541504,13.690476417541504,0,13.690476417541504,13.690476417541504,6.300906658172607
23-07-1999,13.571429252624512,13.571429252624512,1575,13.571429252624512,13.571429252624512,6.246118068695068
26-07-1999,13.571429252624512,13.571429252624512,0,13.571429252624512,13.571429252624512,6.246118068695068
27-07-1999,13.571429252624512,13.571429252624512,0,13.571429252624512,13.571429252624512,6.246118068695068
28-07-1999,13.571429252624512,13.571429252624512,0,13.571429252624512,13.571429252624512,6.246118068695068
29-07-1999,13.571429252624512,13.571429252624512,1365,13.571429252624512,13.571429252624512,6.246118068695068
30-07-1999,13.333333015441895,13.333333015441895,420,13.571429252624512,13.571429252624512,6.246118068695068
02-08-1999,13.571429252624512,13.571429252624512,315,13.571429252624512,13.571429252624512,6.246118068695068
03-08-1999,13.571429252624512,13.571429252624512,0,13.571429252624512,13.571429252624512,6.246118068695068
04-08-1999,13.571429252624512,13.571429252624512,630,13.571429252624512,13.571429252624512,6.246118068695068
05-08-1999,13.571429252624512,13.571429252624512,0,13.571429252624512,13.571429252624512,6.246118068695068
06-08-1999,13.333333015441895,13.571429252624512,1890,13.571429252624512,13.333333015441895,6.136537551879883
09-08-1999,13.333333015441895,13.333333015441895,0,13.333333015441895,13.333333015441895,6.136537551879883
10-08-1999,13.333333015441895,13.333333015441895,0,13.333333015441895,13.333333015441895,6.136537551879883
11-08-1999,13.333333015441895,13.333333015441895,420,13.333333015441895,13.333333015441895,6.136537551879883
12-08-1999,13.333333015441895,13.333333015441895,0,13.333333015441895,13.333333015441895,6.136537551879883
13-08-1999,12.7380952835083,13.333333015441895,210,13.333333015441895,12.7380952835083,5.862582683563232
16-08-1999,12.7380952835083,12.7380952835083,0,12.7380952835083,12.7380952835083,5.862582683563232
17-08-1999,12.380951881408691,12.85714340209961,48720,12.976189613342285,12.976189613342285,5.972164630889893
18-08-1999,12.976189613342285,12.976189613342285,0,12.976189613342285,12.976189613342285,5.972164630889893
19-08-1999,12.380951881408691,12.380951881408691,735,12.380951881408691,12.380951881408691,5.698214054107666
20-08-1999,12.380951881408691,12.380951881408691,0,12.380951881408691,12.380951881408691,5.698214054107666
23-08-1999,12.380951881408691,12.380951881408691,0,12.380951881408691,12.380951881408691,5.698214054107666
24-08-1999,12.5,12.5,840,13.095237731933594,13.095237731933594,6.026955604553223
25-08-1999,13.095237731933594,13.095237731933594,0,13.095237731933594,13.095237731933594,6.026955604553223
26-08-1999,13.095237731933594,13.095237731933594,0,13.095237731933594,13.095237731933594,6.026955604553223
27-08-1999,13.095237731933594,13.095237731933594,0,13.095237731933594,13.095237731933594,6.026955604553223
30-08-1999,13.095237731933594,13.095237731933594,0,13.095237731933594,13.095237731933594,6.026955604553223
31-08-1999,13.095237731933594,13.095237731933594,630,13.095237731933594,13.095237731933594,6.026955604553223
01-09-1999,13.095237731933594,13.095237731933594,0,13.095237731933594,13.095237731933594,6.026955604553223
02-09-1999,13.095237731933594,13.095237731933594,1680,13.095237731933594,13.095237731933594,6.026955604553223
03-09-1999,13.095237731933594,13.095237731933594,0,13.095237731933594,13.095237731933594,6.026955604553223
07-09-1999,13.095237731933594,13.095237731933594,0,13.095237731933594,13.095237731933594,6.026955604553223
08-09-1999,13.095237731933594,13.095237731933594,0,13.095237731933594,13.095237731933594,6.026955604553223
09-09-1999,13.095237731933594,13.095237731933594,0,13.095237731933594,13.095237731933594,6.026955604553223
10-09-1999,13.095237731933594,13.095237731933594,0,13.095237731933594,13.095237731933594,6.026955604553223
13-09-1999,12.85714340209961,13.452381134033203,210,13.452381134033203,12.85714340209961,5.9173736572265625
14-09-1999,13.333333015441895,13.333333015441895,7140,13.452381134033203,13.452381134033203,6.191325664520264
15-09-1999,13.452381134033203,13.452381134033203,0,13.452381134033203,13.452381134033203,6.191325664520264
16-09-1999,13.452381134033203,13.452381134033203,0,13.452381134033203,13.452381134033203,6.191325664520264
17-09-1999,13.452381134033203,13.452381134033203,0,13.452381134033203,13.452381134033203,6.191325664520264
20-09-1999,13.452381134033203,13.452381134033203,0,13.452381134033203,13.452381134033203,6.191325664520264
21-09-1999,12.619048118591309,13.095237731933594,1890,13.095237731933594,12.619048118591309,5.807796001434326
