Date,Low,Open,Volume,High,Close,Adjusted Close
30-10-2013,35.25,42.0,9251200,45.0,35.38999938964844,35.38999938964844
31-10-2013,33.33000183105469,37.75,1822900,37.97999954223633,35.310001373291016,35.310001373291016
01-11-2013,33.79999923706055,36.150001525878906,380600,36.150001525878906,34.099998474121094,34.099998474121094
04-11-2013,33.79999923706055,37.61000061035156,294800,37.61000061035156,34.459999084472656,34.459999084472656
05-11-2013,33.4900016784668,34.7599983215332,509300,34.84000015258789,33.97999954223633,33.97999954223633
06-11-2013,33.58000183105469,34.25,497100,34.72999954223633,33.619998931884766,33.619998931884766
07-11-2013,33.75,33.91999816894531,457600,35.34000015258789,34.380001068115234,34.380001068115234
08-11-2013,28.270000457763672,35.38999938964844,1097800,35.38999938964844,29.75,29.75
11-11-2013,29.15999984741211,30.649999618530273,495600,30.719999313354492,29.15999984741211,29.15999984741211
12-11-2013,29.489999771118164,30.350000381469727,824200,31.3799991607666,30.690000534057617,30.690000534057617
13-11-2013,29.899999618530273,31.18000030517578,652300,32.56999969482422,31.920000076293945,31.920000076293945
14-11-2013,32.52000045776367,33.88999938964844,1002900,35.9900016784668,34.290000915527344,34.290000915527344
15-11-2013,34.20000076293945,36.20000076293945,534800,37.16999816894531,36.58000183105469,36.58000183105469
18-11-2013,34.81999969482422,37.400001525878906,159900,37.400001525878906,36.08000183105469,36.08000183105469
19-11-2013,34.0099983215332,36.47999954223633,223200,36.689998626708984,35.400001525878906,35.400001525878906
20-11-2013,33.79999923706055,35.2400016784668,94300,35.58000183105469,34.290000915527344,34.290000915527344
21-11-2013,32.939998626708984,34.29999923706055,391100,34.5,33.310001373291016,33.310001373291016
22-11-2013,33.27000045776367,33.619998931884766,331100,34.220001220703125,34.20000076293945,34.20000076293945
25-11-2013,34.625,35.560001373291016,311000,35.880001068115234,35.40999984741211,35.40999984741211
26-11-2013,35.41999816894531,36.0,137100,36.22999954223633,35.779998779296875,35.779998779296875
27-11-2013,35.880001068115234,36.29999923706055,68200,36.380001068115234,35.959999084472656,35.959999084472656
29-11-2013,34.52000045776367,36.0,97300,36.20000076293945,36.099998474121094,36.099998474121094
02-12-2013,35.040000915527344,36.099998474121094,66500,36.099998474121094,35.540000915527344,35.540000915527344
03-12-2013,34.0,35.95000076293945,126700,35.95000076293945,34.59000015258789,34.59000015258789
04-12-2013,33.5,34.41999816894531,116600,35.56999969482422,35.220001220703125,35.220001220703125
05-12-2013,33.5099983215332,35.0,160600,35.900001525878906,33.95000076293945,33.95000076293945
06-12-2013,33.119998931884766,34.56999969482422,89000,35.0,33.86000061035156,33.86000061035156
09-12-2013,33.43000030517578,34.18000030517578,71300,34.599998474121094,33.84000015258789,33.84000015258789
10-12-2013,33.5,34.2599983215332,214300,34.5,33.7599983215332,33.7599983215332
11-12-2013,32.52000045776367,33.380001068115234,119100,34.400001525878906,32.970001220703125,32.970001220703125
12-12-2013,31.5,33.290000915527344,191600,34.0,31.979999542236328,31.979999542236328
13-12-2013,31.700000762939453,32.0099983215332,92000,33.4900016784668,32.63999938964844,32.63999938964844
16-12-2013,32.2599983215332,32.880001068115234,165500,33.7400016784668,33.02000045776367,33.02000045776367
17-12-2013,31.799999237060547,32.70000076293945,66600,33.400001525878906,33.13999938964844,33.13999938964844
18-12-2013,32.25,33.400001525878906,81300,33.91999816894531,32.2599983215332,32.2599983215332
19-12-2013,32.040000915527344,32.150001525878906,88000,33.58000183105469,33.15999984741211,33.15999984741211
20-12-2013,33.27000045776367,34.5,181700,34.66999816894531,34.349998474121094,34.349998474121094
23-12-2013,33.47999954223633,34.54999923706055,59900,34.75,33.59000015258789,33.59000015258789
24-12-2013,33.70000076293945,34.2599983215332,53900,34.88999938964844,33.84000015258789,33.84000015258789
26-12-2013,34.0,34.0,51600,34.84000015258789,34.06999969482422,34.06999969482422
27-12-2013,33.619998931884766,34.2599983215332,33800,34.7400016784668,34.0,34.0
30-12-2013,33.5,34.0,71200,34.540000915527344,33.939998626708984,33.939998626708984
31-12-2013,33.36000061035156,34.11000061035156,101900,34.31999969482422,34.20000076293945,34.20000076293945
02-01-2014,32.83000183105469,34.20000076293945,125100,34.900001525878906,32.95000076293945,32.95000076293945
03-01-2014,32.209999084472656,33.06999969482422,68700,33.66999816894531,32.41999816894531,32.41999816894531
06-01-2014,32.47999954223633,32.630001068115234,60300,33.0,32.709999084472656,32.709999084472656
07-01-2014,31.739999771118164,32.70000076293945,132200,32.970001220703125,32.22999954223633,32.22999954223633
08-01-2014,31.649999618530273,32.09000015258789,111700,32.2599983215332,31.899999618530273,31.899999618530273
09-01-2014,31.0,32.33000183105469,193600,32.849998474121094,31.149999618530273,31.149999618530273
10-01-2014,31.030000686645508,31.59000015258789,245800,32.279998779296875,31.8799991607666,31.8799991607666
13-01-2014,31.8799991607666,31.920000076293945,166300,34.060001373291016,33.75,33.75
14-01-2014,33.630001068115234,33.630001068115234,121900,34.5,33.91999816894531,33.91999816894531
15-01-2014,33.619998931884766,34.0,195100,34.47999954223633,34.22999954223633,34.22999954223633
16-01-2014,33.95000076293945,33.95000076293945,428200,37.45000076293945,36.529998779296875,36.529998779296875
17-01-2014,35.29999923706055,36.5,124900,37.25,36.5,36.5
21-01-2014,36.380001068115234,36.779998779296875,193500,38.349998474121094,36.97999954223633,36.97999954223633
22-01-2014,36.65999984741211,37.68000030517578,249300,38.95000076293945,37.119998931884766,37.119998931884766
23-01-2014,37.310001373291016,37.5,325400,38.38999938964844,37.810001373291016,37.810001373291016
24-01-2014,36.0,37.84000015258789,139200,37.84000015258789,36.13999938964844,36.13999938964844
27-01-2014,34.220001220703125,35.5,110400,36.349998474121094,34.31999969482422,34.31999969482422
28-01-2014,34.34000015258789,34.52000045776367,158900,35.97999954223633,35.369998931884766,35.369998931884766
29-01-2014,34.029998779296875,35.290000915527344,51700,37.650001525878906,34.4900016784668,34.4900016784668
30-01-2014,34.5099983215332,34.5099983215332,47800,36.400001525878906,36.09000015258789,36.09000015258789
31-01-2014,34.810001373291016,35.5,168500,36.11000061035156,35.189998626708984,35.189998626708984
03-02-2014,34.630001068115234,34.75,107800,35.95000076293945,35.380001068115234,35.380001068115234
04-02-2014,34.29999923706055,35.90999984741211,130800,36.529998779296875,34.849998474121094,34.849998474121094
05-02-2014,33.16999816894531,34.7400016784668,91100,34.84000015258789,33.689998626708984,33.689998626708984
06-02-2014,33.41999816894531,33.63999938964844,103600,34.900001525878906,33.599998474121094,33.599998474121094
07-02-2014,33.61000061035156,34.0,161200,35.459999084472656,35.13999938964844,35.13999938964844
10-02-2014,34.63999938964844,35.599998474121094,287900,37.099998474121094,36.68000030517578,36.68000030517578
11-02-2014,36.5,37.45000076293945,232700,37.45000076293945,37.119998931884766,37.119998931884766
12-02-2014,38.13999938964844,38.599998474121094,620500,40.56999969482422,38.7599983215332,38.7599983215332
13-02-2014,37.08000183105469,38.7400016784668,532600,39.4900016784668,38.95000076293945,38.95000076293945
