Date,Low,Open,Volume,High,Close,Adjusted Close
10-11-1993,3.75,3.875,366200,5.0,4.0,4.0
11-11-1993,3.5,4.0,114100,4.0,3.5,3.5
12-11-1993,3.5,3.5,22400,3.75,3.5,3.5
15-11-1993,3.5,3.75,9200,3.75,3.5625,3.5625
16-11-1993,3.5,3.625,35000,3.75,3.5,3.5
17-11-1993,3.5,3.625,61700,3.75,3.75,3.75
18-11-1993,3.5,3.75,40500,3.75,3.5,3.5
19-11-1993,3.5,3.75,16500,3.75,3.5,3.5
22-11-1993,3.5,3.5,40400,3.75,3.5,3.5
23-11-1993,3.5,3.75,7400,3.75,3.5,3.5
24-11-1993,3.5,3.5,12500,3.625,3.5625,3.5625
26-11-1993,3.5,3.5,6100,3.5625,3.5,3.5
29-11-1993,3.5,3.5,171800,4.375,4.25,4.25
30-11-1993,3.875,4.25,58900,4.28125,4.0,4.0
01-12-1993,4.0,4.0625,234800,4.625,4.5625,4.5625
02-12-1993,4.4375,4.5625,116800,4.6875,4.5625,4.5625
03-12-1993,4.5,4.5,264500,5.5,5.3125,5.3125
06-12-1993,5.0,5.5,164800,5.875,5.25,5.25
07-12-1993,5.25,5.4375,138000,6.0,6.0,6.0
08-12-1993,5.75,6.0,182700,6.625,6.1875,6.1875
09-12-1993,5.875,6.125,57800,6.25,5.875,5.875
10-12-1993,5.875,6.1875,22100,6.25,6.0,6.0
13-12-1993,5.25,5.8125,121900,6.0,5.75,5.75
14-12-1993,5.625,5.625,90000,6.5,6.4375,6.4375
15-12-1993,5.9375,6.46875,68000,6.6875,6.0,6.0
16-12-1993,5.625,6.125,65000,6.125,6.0625,6.0625
17-12-1993,6.0,6.125,69800,6.625,6.625,6.625
20-12-1993,6.0,6.4375,41600,6.625,6.0625,6.0625
21-12-1993,5.5,6.0625,48400,6.0625,5.5,5.5
22-12-1993,5.625,5.6875,19400,5.9375,5.9375,5.9375
23-12-1993,5.625,5.8125,36600,5.9375,5.75,5.75
27-12-1993,5.8125,5.875,74500,6.5,6.375,6.375
28-12-1993,6.1875,6.375,60900,6.375,6.25,6.25
29-12-1993,6.25,6.5,30700,6.625,6.3125,6.3125
30-12-1993,6.0,6.3125,30000,6.375,6.125,6.125
31-12-1993,6.0,6.25,21100,6.25,6.0,6.0
03-01-1994,5.875,6.125,13500,6.125,6.0,6.0
04-01-1994,5.875,6.125,25900,6.25,5.9375,5.9375
05-01-1994,6.0625,6.25,20200,6.375,6.25,6.25
06-01-1994,6.0,6.25,42200,6.375,6.0,6.0
07-01-1994,6.0,6.375,41700,6.375,6.375,6.375
10-01-1994,6.375,6.5,49500,6.5,6.375,6.375
11-01-1994,6.375,6.375,33600,6.75,6.5625,6.5625
12-01-1994,6.375,6.5625,11300,6.625,6.5,6.5
13-01-1994,6.25,6.375,12800,6.625,6.5,6.5
14-01-1994,6.125,6.5,21900,6.5,6.125,6.125
17-01-1994,5.8125,6.0,4000,6.125,6.125,6.125
18-01-1994,5.8125,5.8125,16800,6.3125,6.3125,6.3125
19-01-1994,6.25,6.25,67200,6.75,6.75,6.75
20-01-1994,6.5,6.625,73100,6.9375,6.5,6.5
21-01-1994,6.5,6.75,47500,6.8125,6.75,6.75
24-01-1994,6.6875,6.8125,28700,6.875,6.875,6.875
25-01-1994,6.75,7.0,28900,7.0625,6.875,6.875
26-01-1994,6.8125,6.8125,62400,7.0,7.0,7.0
27-01-1994,6.875,7.0,30400,7.25,7.0,7.0
28-01-1994,6.875,7.0,12200,7.25,6.875,6.875
31-01-1994,6.75,6.875,7400,6.875,6.8125,6.8125
01-02-1994,6.375,6.625,21000,6.75,6.75,6.75
02-02-1994,6.625,6.625,24400,6.875,6.75,6.75
03-02-1994,6.75,6.875,71600,7.625,7.375,7.375
04-02-1994,7.375,7.625,40800,7.75,7.375,7.375
07-02-1994,7.125,7.25,17400,7.5,7.125,7.125
08-02-1994,7.125,7.375,1400,7.375,7.125,7.125
09-02-1994,6.75,7.125,39400,7.25,7.125,7.125
10-02-1994,6.875,7.25,8200,7.25,6.875,6.875
11-02-1994,6.875,7.25,1800,7.25,6.875,6.875
14-02-1994,6.75,7.125,5000,7.125,6.75,6.75
15-02-1994,6.875,7.125,29400,7.4375,7.25,7.25
16-02-1994,6.875,7.25,13600,7.25,7.0,7.0
17-02-1994,6.875,7.125,31300,7.125,6.875,6.875
18-02-1994,6.75,6.875,37300,7.125,6.875,6.875
22-02-1994,6.625,6.875,5300,6.875,6.625,6.625
23-02-1994,6.75,6.875,5300,6.875,6.75,6.75
24-02-1994,6.5,6.75,2600,6.75,6.5,6.5
25-02-1994,6.125,6.625,18800,6.625,6.125,6.125
28-02-1994,6.0,6.125,15100,6.375,6.0,6.0
01-03-1994,5.75,5.875,14600,6.125,6.125,6.125
02-03-1994,6.125,6.125,39000,6.625,6.125,6.125
03-03-1994,6.25,6.5,9400,6.5,6.25,6.25
04-03-1994,6.0,6.5,19700,6.5,6.125,6.125
07-03-1994,6.25,6.25,18700,6.75,6.5625,6.5625
08-03-1994,6.0,6.75,27300,6.75,6.0,6.0
09-03-1994,5.625,5.875,7900,6.0,5.625,5.625
10-03-1994,5.75,5.75,4000,6.0,6.0,6.0
11-03-1994,5.875,6.0,9300,6.0,5.875,5.875
14-03-1994,5.125,5.875,24000,5.875,5.625,5.625
15-03-1994,5.625,5.875,20000,6.0,5.625,5.625
16-03-1994,5.625,5.625,13900,5.875,5.625,5.625
17-03-1994,5.875,5.875,200,5.875,5.875,5.875
18-03-1994,5.625,5.875,7300,5.875,5.875,5.875
21-03-1994,5.75,6.0,4300,6.0,6.0,6.0
22-03-1994,6.0,6.0,20000,6.25,6.0,6.0
23-03-1994,6.125,6.25,23900,6.375,6.25,6.25
24-03-1994,6.25,6.25,17800,6.375,6.25,6.25
25-03-1994,5.875,6.375,17400,6.375,6.0,6.0
28-03-1994,5.875,5.875,2700,6.125,5.875,5.875
29-03-1994,5.75,6.125,8000,6.125,5.75,5.75
30-03-1994,5.625,5.625,16700,5.875,5.875,5.875
31-03-1994,5.125,5.5,37100,5.5,5.1875,5.1875
04-04-1994,4.875,5.375,25700,5.375,5.125,5.125
05-04-1994,4.75,5.0,31900,5.125,5.0,5.0
06-04-1994,4.75,4.75,7500,5.0,5.0,5.0
07-04-1994,4.75,4.75,10000,5.0,4.8125,4.8125
08-04-1994,4.75,5.0,8900,5.0,5.0,5.0
11-04-1994,4.625,4.75,15000,5.0,4.75,4.75
12-04-1994,4.5,4.875,11900,4.875,4.625,4.625
13-04-1994,4.125,4.5,10400,4.5,4.125,4.125
14-04-1994,4.125,4.125,7200,4.5,4.5,4.5
15-04-1994,4.25,4.5,2900,4.5,4.3125,4.3125
18-04-1994,4.25,4.25,4200,4.5,4.25,4.25
19-04-1994,3.75,4.25,16900,4.5,3.75,3.75
20-04-1994,3.75,4.25,9400,4.25,3.75,3.75
21-04-1994,4.125,4.125,2300,4.125,4.125,4.125
22-04-1994,3.75,4.125,11100,4.125,4.125,4.125
25-04-1994,4.0,4.125,600,4.125,4.0,4.0
26-04-1994,4.125,4.125,200,4.125,4.125,4.125
28-04-1994,3.625,4.125,9900,4.125,3.625,3.625
29-04-1994,3.25,3.625,11700,3.625,3.25,3.25
02-05-1994,3.25,3.25,24400,3.625,3.625,3.625
03-05-1994,3.5,3.671875,22500,4.125,3.75,3.75
04-05-1994,3.75,3.75,28500,4.0,4.0,4.0
05-05-1994,3.5,4.0,13500,4.0,3.5,3.5
06-05-1994,3.5,3.625,2400,3.875,3.625,3.625
09-05-1994,3.5,3.875,6000,3.875,3.5,3.5
10-05-1994,3.5,3.5,2100,3.75,3.75,3.75
11-05-1994,3.5,3.5,7700,3.75,3.5,3.5
12-05-1994,3.5,3.5,6600,3.5,3.5,3.5
13-05-1994,3.5,3.75,7400,3.75,3.625,3.625
16-05-1994,3.375,3.75,3900,3.75,3.375,3.375
17-05-1994,3.375,3.625,2700,3.625,3.375,3.375
18-05-1994,3.375,3.375,9800,3.625,3.625,3.625
19-05-1994,3.375,3.375,5600,3.625,3.375,3.375
20-05-1994,3.375,3.375,21800,3.625,3.375,3.375
23-05-1994,3.0,3.375,14200,3.375,3.25,3.25
24-05-1994,3.125,3.125,9900,3.375,3.375,3.375
25-05-1994,3.25,3.5,2000,3.5,3.375,3.375
26-05-1994,3.25,3.25,2000,3.25,3.25,3.25
27-05-1994,3.125,3.5,15100,3.5,3.125,3.125
31-05-1994,3.0,3.375,16300,3.375,3.0,3.0
01-06-1994,3.0625,3.25,15300,3.375,3.34375,3.34375
02-06-1994,3.25,3.25,9100,3.375,3.375,3.375
03-06-1994,3.0625,3.125,7500,3.125,3.0625,3.0625
06-06-1994,3.0625,3.25,3600,3.25,3.25,3.25
07-06-1994,3.0625,3.125,20100,3.25,3.109375,3.109375
08-06-1994,3.25,3.25,300,3.25,3.25,3.25
09-06-1994,3.0,3.0,7700,3.25,3.25,3.25
10-06-1994,2.875,3.0,19200,3.125,3.0625,3.0625
13-06-1994,2.875,3.0625,5500,3.0625,2.875,2.875
14-06-1994,2.75,3.0625,6600,3.0625,2.8125,2.8125
15-06-1994,2.5,3.0,8800,3.0,2.5,2.5
16-06-1994,2.5,2.5,7100,2.5625,2.5,2.5
17-06-1994,2.25,2.5,10900,2.625,2.421875,2.421875
20-06-1994,2.25,2.25,4700,2.5,2.25,2.25
21-06-1994,2.25,2.25,2000,2.5,2.25,2.25
22-06-1994,2.5,2.5,200,2.5,2.5,2.5
23-06-1994,2.5,2.5,1000,2.5,2.5,2.5
24-06-1994,2.25,2.5,1500,2.5,2.25,2.25
27-06-1994,2.25,2.25,400,2.25,2.25,2.25
28-06-1994,2.0,2.25,16200,2.375,2.0,2.0
29-06-1994,1.625,2.0,19300,2.125,1.75,1.75
30-06-1994,1.75,1.75,1900,1.78125,1.78125,1.78125
01-07-1994,1.78125,1.78125,0,1.78125,1.78125,1.78125
05-07-1994,1.75,2.0,1500,2.0,1.75,1.75
06-07-1994,2.0,2.0,7000,2.125,2.125,2.125
07-07-1994,1.875,1.875,7000,2.0,2.0,2.0
08-07-1994,2.0,2.0,5400,2.125,2.0625,2.0625
11-07-1994,2.0,2.0,1000,2.0,2.0,2.0
12-07-1994,2.0,2.0,0,2.0,2.0,2.0
13-07-1994,2.0,2.0,4000,2.0625,2.0625,2.0625
14-07-1994,2.125,2.125,1000,2.125,2.125,2.125
15-07-1994,2.125,2.125,2500,2.3125,2.3125,2.3125
18-07-1994,2.3125,2.3125,0,2.3125,2.3125,2.3125
19-07-1994,2.3125,2.3125,0,2.3125,2.3125,2.3125
20-07-1994,2.25,2.375,8200,2.4375,2.4375,2.4375
21-07-1994,2.25,2.25,2100,2.5,2.5,2.5
22-07-1994,2.3125,2.3125,800,2.5,2.5,2.5
25-07-1994,2.5,2.5,600,2.5,2.5,2.5
26-07-1994,2.5,2.5,0,2.5,2.5,2.5
27-07-1994,2.375,2.375,1000,2.375,2.375,2.375
28-07-1994,2.5,2.625,11300,2.75,2.625,2.625
29-07-1994,2.5,2.75,6300,2.75,2.5,2.5
01-08-1994,2.75,2.75,500,2.75,2.75,2.75
02-08-1994,2.5,2.5,13100,2.75,2.75,2.75
03-08-1994,2.5,2.75,2000,2.75,2.5,2.5
04-08-1994,2.375,2.375,1200,2.375,2.375,2.375
05-08-1994,2.375,2.375,0,2.375,2.375,2.375
08-08-1994,2.625,2.625,700,2.625,2.625,2.625
09-08-1994,2.5,2.625,2500,2.625,2.5,2.5
10-08-1994,2.125,2.25,8800,2.5,2.125,2.125
11-08-1994,2.0,2.0,500,2.0,2.0,2.0
12-08-1994,2.0,2.0,2500,2.0,2.0,2.0
15-08-1994,2.0,2.0,300,2.0,2.0,2.0
16-08-1994,2.0,2.0,200,2.0,2.0,2.0
17-08-1994,2.0,2.0,22500,2.5,2.375,2.375
18-08-1994,2.3125,2.5,3000,2.5,2.375,2.375
19-08-1994,2.25,2.25,16200,2.75,2.75,2.75
22-08-1994,2.5625,2.75,1900,2.75,2.5625,2.5625
23-08-1994,2.5625,2.75,500,2.75,2.5625,2.5625
24-08-1994,2.75,2.75,22100,3.125,3.125,3.125
25-08-1994,3.125,3.125,4500,3.3125,3.3125,3.3125
26-08-1994,3.3125,3.3125,0,3.3125,3.3125,3.3125
29-08-1994,3.0625,3.3125,1200,3.3125,3.0625,3.0625
30-08-1994,3.3125,3.5,5000,3.5,3.3125,3.3125
31-08-1994,3.25,3.625,7100,3.625,3.25,3.25
01-09-1994,3.125,3.25,33400,3.5,3.125,3.125
02-09-1994,3.125,3.125,11700,3.125,3.125,3.125
06-09-1994,3.125,3.125,3600,3.375,3.375,3.375
07-09-1994,2.875,3.125,3600,3.25,2.875,2.875
08-09-1994,2.875,2.875,600,2.875,2.875,2.875
