Date,Low,Open,Volume,High,Close,Adjusted Close
07-01-2013,11.100000381469727,11.100000381469727,100,11.100000381469727,11.100000381469727,11.100000381469727
08-01-2013,11.100000381469727,11.100000381469727,0,11.100000381469727,11.100000381469727,11.100000381469727
09-01-2013,11.100000381469727,11.100000381469727,0,11.100000381469727,11.100000381469727,11.100000381469727
10-01-2013,11.100000381469727,11.100000381469727,0,11.100000381469727,11.100000381469727,11.100000381469727
11-01-2013,11.100000381469727,11.100000381469727,0,11.100000381469727,11.100000381469727,11.100000381469727
14-01-2013,11.100000381469727,11.100000381469727,0,11.100000381469727,11.100000381469727,11.100000381469727
15-01-2013,11.100000381469727,11.100000381469727,0,11.100000381469727,11.100000381469727,11.100000381469727
16-01-2013,11.100000381469727,11.100000381469727,0,11.100000381469727,11.100000381469727,11.100000381469727
17-01-2013,11.100000381469727,11.100000381469727,0,11.100000381469727,11.100000381469727,11.100000381469727
18-01-2013,11.100000381469727,11.100000381469727,1500,11.600000381469727,11.600000381469727,11.600000381469727
22-01-2013,11.600000381469727,11.600000381469727,0,11.600000381469727,11.600000381469727,11.600000381469727
23-01-2013,11.0,11.449999809265137,700,11.449999809265137,11.0,11.0
24-01-2013,11.0,11.0,0,11.0,11.0,11.0
25-01-2013,11.0,11.0,0,11.0,11.0,11.0
28-01-2013,11.0,11.0,0,11.0,11.0,11.0
29-01-2013,11.0,11.0,0,11.0,11.0,11.0
30-01-2013,11.0,11.0,0,11.0,11.0,11.0
31-01-2013,12.600000381469727,12.600000381469727,300,13.600000381469727,13.600000381469727,13.600000381469727
01-02-2013,12.0,14.5,1900,14.5,12.0,12.0
04-02-2013,11.0,12.430000305175781,2000,12.430000305175781,12.289999961853027,12.289999961853027
05-02-2013,12.289999961853027,12.289999961853027,0,12.289999961853027,12.289999961853027,12.289999961853027
06-02-2013,12.289999961853027,12.289999961853027,0,12.289999961853027,12.289999961853027,12.289999961853027
07-02-2013,12.289999961853027,12.289999961853027,0,12.289999961853027,12.289999961853027,12.289999961853027
08-02-2013,11.739999771118164,11.739999771118164,1000,11.739999771118164,11.739999771118164,11.739999771118164
11-02-2013,11.420000076293945,11.489999771118164,600,11.489999771118164,11.420000076293945,11.420000076293945
12-02-2013,11.420000076293945,11.420000076293945,0,11.420000076293945,11.420000076293945,11.420000076293945
13-02-2013,10.710000038146973,11.5,2100,11.5,10.710000038146973,10.710000038146973
14-02-2013,10.710000038146973,10.710000038146973,0,10.710000038146973,10.710000038146973,10.710000038146973
15-02-2013,10.710000038146973,10.710000038146973,0,10.710000038146973,10.710000038146973,10.710000038146973
19-02-2013,11.5,11.5,1000,11.5,11.5,11.5
20-02-2013,11.5,11.5,0,11.5,11.5,11.5
21-02-2013,11.5,11.5,0,11.5,11.5,11.5
22-02-2013,11.449999809265137,11.449999809265137,1000,11.449999809265137,11.449999809265137,11.449999809265137
25-02-2013,11.449999809265137,11.449999809265137,0,11.449999809265137,11.449999809265137,11.449999809265137
26-02-2013,11.0,11.0,200,11.0,11.0,11.0
27-02-2013,10.75,10.9399995803833,1200,10.9399995803833,10.75,10.75
28-02-2013,10.75,10.75,0,10.75,10.75,10.75
01-03-2013,10.75,10.75,0,10.75,10.75,10.75
04-03-2013,10.75,10.75,0,10.75,10.75,10.75
05-03-2013,10.75,10.75,0,10.75,10.75,10.75
06-03-2013,10.75,10.75,0,10.75,10.75,10.75
07-03-2013,10.75,10.75,0,10.75,10.75,10.75
08-03-2013,10.75,10.75,0,10.75,10.75,10.75
11-03-2013,10.75,10.75,0,10.75,10.75,10.75
12-03-2013,10.75,10.75,0,10.75,10.75,10.75
13-03-2013,10.75,10.75,0,10.75,10.75,10.75
14-03-2013,7.590000152587891,10.529999732971191,6500,10.593000411987305,10.017000198364258,10.017000198364258
15-03-2013,10.017000198364258,10.017000198364258,0,10.017000198364258,10.017000198364258,10.017000198364258
18-03-2013,10.017000198364258,10.017000198364258,0,10.017000198364258,10.017000198364258,10.017000198364258
19-03-2013,10.017000198364258,10.017000198364258,0,10.017000198364258,10.017000198364258,10.017000198364258
20-03-2013,10.017000198364258,10.017000198364258,0,10.017000198364258,10.017000198364258,10.017000198364258
21-03-2013,9.963000297546387,10.149999618530273,800,10.729999542236328,9.963000297546387,9.963000297546387
22-03-2013,9.963000297546387,9.963000297546387,0,9.963000297546387,9.963000297546387,9.963000297546387
25-03-2013,8.458000183105469,9.949999809265137,400,9.949999809265137,8.458000183105469,8.458000183105469
26-03-2013,8.458000183105469,8.458000183105469,0,8.458000183105469,8.458000183105469,8.458000183105469
27-03-2013,10.5,10.5,4400,11.949999809265137,11.949999809265137,11.949999809265137
28-03-2013,10.199999809265137,11.5,2700,11.5,11.0,11.0
01-04-2013,11.0,11.0,0,11.0,11.0,11.0
02-04-2013,11.0,11.0,100,11.0,11.0,11.0
03-04-2013,11.0,11.0,0,11.0,11.0,11.0
04-04-2013,11.0,11.0,400,11.0,11.0,11.0
05-04-2013,10.449999809265137,10.890000343322754,500,10.890000343322754,10.449999809265137,10.449999809265137
08-04-2013,10.270000457763672,10.270000457763672,1800,10.550000190734863,10.399999618530273,10.399999618530273
09-04-2013,10.003000259399414,10.949999809265137,300,10.949999809265137,10.649999618530273,10.649999618530273
10-04-2013,10.0,10.0,1500,10.010000228881836,10.0,10.0
11-04-2013,10.029999732971191,10.029999732971191,6400,12.300000190734863,11.699999809265137,11.699999809265137
12-04-2013,10.300000190734863,10.300000190734863,700,11.0,10.3100004196167,10.3100004196167
15-04-2013,10.0,10.300000190734863,1200,10.418000221252441,10.326000213623047,10.326000213623047
16-04-2013,10.326000213623047,10.326000213623047,0,10.326000213623047,10.326000213623047,10.326000213623047
17-04-2013,10.0,10.399999618530273,800,10.399999618530273,10.0,10.0
18-04-2013,8.199999809265137,8.199999809265137,400,10.0,10.0,10.0
19-04-2013,10.0,10.0,0,10.0,10.0,10.0
22-04-2013,10.0,10.0,600,10.0,10.0,10.0
23-04-2013,10.0,10.0,0,10.0,10.0,10.0
24-04-2013,10.0,10.0,0,10.0,10.0,10.0
25-04-2013,10.0,10.0,0,10.0,10.0,10.0
26-04-2013,10.0,10.0,0,10.0,10.0,10.0
29-04-2013,10.010000228881836,10.09000015258789,3900,10.5,10.463000297546387,10.463000297546387
30-04-2013,10.050000190734863,10.050000190734863,100,10.050000190734863,10.050000190734863,10.050000190734863
01-05-2013,10.050000190734863,10.050000190734863,0,10.050000190734863,10.050000190734863,10.050000190734863
02-05-2013,10.050000190734863,10.050000190734863,0,10.050000190734863,10.050000190734863,10.050000190734863
03-05-2013,10.0,10.5,500,10.75,10.5,10.5
06-05-2013,10.680000305175781,10.680000305175781,400,10.75,10.75,10.75
07-05-2013,10.739999771118164,10.739999771118164,1100,11.0,10.75,10.75
08-05-2013,10.75,10.75,0,10.75,10.75,10.75
09-05-2013,10.99899959564209,11.0,600,11.5,11.5,11.5
10-05-2013,11.9399995803833,11.996000289916992,600,11.996000289916992,11.9399995803833,11.9399995803833
13-05-2013,10.75,10.75,300,11.0,11.0,11.0
14-05-2013,11.699999809265137,11.699999809265137,200,11.699999809265137,11.699999809265137,11.699999809265137
15-05-2013,10.75,10.75,100,10.75,10.75,10.75
16-05-2013,10.760000228881836,11.6899995803833,2500,11.6899995803833,11.210000038146973,11.210000038146973
17-05-2013,10.75,10.75,4700,11.210000038146973,11.100000381469727,11.100000381469727
20-05-2013,11.100000381469727,11.100000381469727,0,11.100000381469727,11.100000381469727,11.100000381469727
21-05-2013,11.100000381469727,11.100000381469727,0,11.100000381469727,11.100000381469727,11.100000381469727
22-05-2013,10.640000343322754,11.25,2800,11.75,10.640000343322754,10.640000343322754
23-05-2013,11.489999771118164,11.5,200,11.5,11.489999771118164,11.489999771118164
24-05-2013,10.699999809265137,10.710000038146973,1100,10.720000267028809,10.699999809265137,10.699999809265137
28-05-2013,11.0,11.0,1100,11.0,11.0,11.0
29-05-2013,10.960000038146973,11.75,3400,11.75,10.960000038146973,10.960000038146973
30-05-2013,10.529999732971191,10.529999732971191,1200,11.300000190734863,11.300000190734863,11.300000190734863
31-05-2013,10.050000190734863,10.5,2000,10.699999809265137,10.699999809265137,10.699999809265137
03-06-2013,10.75,11.0,2400,11.0,10.814000129699707,10.814000129699707
04-06-2013,10.814000129699707,10.814000129699707,0,10.814000129699707,10.814000129699707,10.814000129699707
05-06-2013,10.814000129699707,10.814000129699707,0,10.814000129699707,10.814000129699707,10.814000129699707
06-06-2013,10.760000228881836,10.760000228881836,400,10.760000228881836,10.760000228881836,10.760000228881836
07-06-2013,10.050000190734863,10.229999542236328,600,10.920000076293945,10.050000190734863,10.050000190734863
10-06-2013,10.170000076293945,10.170000076293945,600,10.699999809265137,10.699999809265137,10.699999809265137
11-06-2013,10.40999984741211,10.460000038146973,600,10.460000038146973,10.40999984741211,10.40999984741211
12-06-2013,10.149999618530273,10.149999618530273,100,10.149999618530273,10.149999618530273,10.149999618530273
13-06-2013,10.149999618530273,10.149999618530273,0,10.149999618530273,10.149999618530273,10.149999618530273
14-06-2013,10.149999618530273,10.149999618530273,0,10.149999618530273,10.149999618530273,10.149999618530273
17-06-2013,10.149999618530273,10.149999618530273,0,10.149999618530273,10.149999618530273,10.149999618530273
18-06-2013,10.510000228881836,11.0,1200,11.0,10.699999809265137,10.699999809265137
19-06-2013,10.5,10.5,2200,10.75,10.550000190734863,10.550000190734863
20-06-2013,10.0600004196167,10.0600004196167,100,10.0600004196167,10.0600004196167,10.0600004196167
21-06-2013,10.0600004196167,10.0600004196167,0,10.0600004196167,10.0600004196167,10.0600004196167
24-06-2013,10.5,10.5,500,10.5,10.5,10.5
25-06-2013,10.050000190734863,10.050000190734863,300,10.350000381469727,10.350000381469727,10.350000381469727
26-06-2013,10.350000381469727,10.350000381469727,0,10.350000381469727,10.350000381469727,10.350000381469727
27-06-2013,10.350000381469727,10.350000381469727,0,10.350000381469727,10.350000381469727,10.350000381469727
28-06-2013,10.350000381469727,10.350000381469727,0,10.350000381469727,10.350000381469727,10.350000381469727
01-07-2013,10.350000381469727,10.350000381469727,0,10.350000381469727,10.350000381469727,10.350000381469727
02-07-2013,10.350000381469727,10.350000381469727,0,10.350000381469727,10.350000381469727,10.350000381469727
03-07-2013,10.5,10.5,300,10.5,10.5,10.5
05-07-2013,10.109999656677246,10.109999656677246,500,10.390999794006348,10.390999794006348,10.390999794006348
08-07-2013,8.199999809265137,9.0,4000,9.979999542236328,8.3100004196167,8.3100004196167
09-07-2013,9.5,9.5,600,9.829999923706055,9.829999923706055,9.829999923706055
10-07-2013,10.100000381469727,10.100000381469727,700,10.100000381469727,10.100000381469727,10.100000381469727
11-07-2013,10.100000381469727,10.100000381469727,0,10.100000381469727,10.100000381469727,10.100000381469727
12-07-2013,9.649999618530273,10.0,300,10.0,9.649999618530273,9.649999618530273
15-07-2013,10.0,10.199999809265137,1800,10.289999961853027,10.020000457763672,10.020000457763672
16-07-2013,10.0,10.029999732971191,700,10.029999732971191,10.0,10.0
17-07-2013,10.0,10.0,0,10.0,10.0,10.0
18-07-2013,10.0,10.0,0,10.0,10.0,10.0
19-07-2013,10.0,10.0,0,10.0,10.0,10.0
22-07-2013,9.899999618530273,9.899999618530273,100,9.899999618530273,9.899999618530273,9.899999618530273
23-07-2013,9.720000267028809,9.720000267028809,800,9.720000267028809,9.720000267028809,9.720000267028809
24-07-2013,9.720000267028809,9.720000267028809,0,9.720000267028809,9.720000267028809,9.720000267028809
25-07-2013,9.720000267028809,9.720000267028809,0,9.720000267028809,9.720000267028809,9.720000267028809
26-07-2013,9.720000267028809,9.720000267028809,0,9.720000267028809,9.720000267028809,9.720000267028809
29-07-2013,9.829999923706055,9.920000076293945,900,10.100000381469727,10.09000015258789,10.09000015258789
30-07-2013,9.819999694824219,10.0,900,10.270000457763672,10.020000457763672,10.020000457763672
31-07-2013,10.239999771118164,10.239999771118164,700,10.239999771118164,10.239999771118164,10.239999771118164
01-08-2013,10.020000457763672,10.020000457763672,2700,10.5,10.5,10.5
02-08-2013,10.359999656677246,10.680000305175781,1400,10.680000305175781,10.399999618530273,10.399999618530273
05-08-2013,10.024999618530273,10.024999618530273,300,10.479999542236328,10.210000038146973,10.210000038146973
06-08-2013,10.100000381469727,10.449999809265137,1900,10.5,10.369999885559082,10.369999885559082
07-08-2013,10.369000434875488,10.369999885559082,200,10.369999885559082,10.369000434875488,10.369000434875488
08-08-2013,10.15999984741211,10.329999923706055,200,10.329999923706055,10.15999984741211,10.15999984741211
09-08-2013,10.15999984741211,10.15999984741211,0,10.15999984741211,10.15999984741211,10.15999984741211
12-08-2013,10.15999984741211,10.399999618530273,9700,10.5,10.5,10.5
13-08-2013,10.5,10.5,5700,10.5,10.5,10.5
14-08-2013,10.479999542236328,10.5,1000,10.5,10.5,10.5
15-08-2013,10.119999885559082,10.420000076293945,1200,10.479999542236328,10.449999809265137,10.449999809265137
16-08-2013,9.8100004196167,9.899999618530273,1900,10.460000038146973,10.010000228881836,10.010000228881836
19-08-2013,10.300000190734863,10.3100004196167,1100,10.5,10.5,10.5
20-08-2013,10.199999809265137,10.5,33900,10.529999732971191,10.489999771118164,10.489999771118164
21-08-2013,10.380000114440918,10.5,19400,11.25,10.59000015258789,10.59000015258789
22-08-2013,10.430000305175781,10.6899995803833,3900,10.6899995803833,10.550000190734863,10.550000190734863
23-08-2013,10.0,10.680000305175781,11100,10.680000305175781,10.399999618530273,10.399999618530273
26-08-2013,9.989999771118164,10.199999809265137,5500,10.390000343322754,10.390000343322754,10.390000343322754
27-08-2013,9.800000190734863,9.800000190734863,1200,10.579999923706055,10.0,10.0
28-08-2013,9.800000190734863,10.0600004196167,1200,10.0600004196167,9.850000381469727,9.850000381469727
29-08-2013,10.0,10.0,100,10.0,10.0,10.0
30-08-2013,10.489999771118164,10.489999771118164,100,10.489999771118164,10.489999771118164,10.489999771118164
03-09-2013,9.899999618530273,10.279999732971191,800,10.479999542236328,10.479999542236328,10.479999542236328
04-09-2013,9.800000190734863,10.470000267028809,2800,10.470000267028809,9.899999618530273,9.899999618530273
05-09-2013,9.510000228881836,9.770000457763672,1500,9.890000343322754,9.890000343322754,9.890000343322754
06-09-2013,9.5600004196167,9.5600004196167,1100,9.989999771118164,9.989999771118164,9.989999771118164
09-09-2013,9.989999771118164,9.989999771118164,0,9.989999771118164,9.989999771118164,9.989999771118164
10-09-2013,10.069999694824219,10.069999694824219,1500,10.100000381469727,10.100000381469727,10.100000381469727
