Date,Low,Open,Volume,High,Close,Adjusted Close
26-04-2012,12.5,12.5,22000,12.5,12.5,12.5
27-04-2012,12.0,12.0,5100,12.0,12.0,12.0
30-04-2012,12.0,12.0,0,12.0,12.0,12.0
01-05-2012,11.25,11.40999984741211,15000,11.4399995803833,11.25,11.25
02-05-2012,11.0,12.25,4700,12.25,11.149999618530273,11.149999618530273
03-05-2012,11.149999618530273,11.149999618530273,0,11.149999618530273,11.149999618530273,11.149999618530273
04-05-2012,11.050000190734863,11.050000190734863,2000,11.25,11.149999618530273,11.149999618530273
07-05-2012,11.100000381469727,11.100000381469727,5200,11.1899995803833,11.100000381469727,11.100000381469727
08-05-2012,10.949999809265137,11.199999809265137,490700,11.930000305175781,11.5,11.5
09-05-2012,11.100000381469727,11.199999809265137,435400,12.829999923706055,12.350000381469727,12.350000381469727
10-05-2012,12.25,12.359999656677246,246000,12.550000190734863,12.529999732971191,12.529999732971191
11-05-2012,12.180000305175781,12.369999885559082,257500,12.869999885559082,12.25,12.25
14-05-2012,11.899999618530273,11.899999618530273,93000,12.239999771118164,12.149999618530273,12.149999618530273
15-05-2012,12.079999923706055,12.149999618530273,177000,12.239999771118164,12.100000381469727,12.100000381469727
16-05-2012,12.100000381469727,12.100000381469727,31000,12.350000381469727,12.140000343322754,12.140000343322754
17-05-2012,12.020000457763672,12.149999618530273,274600,12.149999618530273,12.029999732971191,12.029999732971191
18-05-2012,11.619999885559082,12.0,103000,12.100000381469727,11.699999809265137,11.699999809265137
21-05-2012,11.670000076293945,11.699999809265137,118600,12.15999984741211,12.020000457763672,12.020000457763672
22-05-2012,11.5,12.100000381469727,135500,12.149999618530273,11.75,11.75
23-05-2012,11.449999809265137,11.579999923706055,141900,11.789999961853027,11.699999809265137,11.699999809265137
24-05-2012,11.65999984741211,11.65999984741211,410600,12.5,12.300000190734863,12.300000190734863
25-05-2012,12.15999984741211,12.359999656677246,131300,12.680000305175781,12.289999961853027,12.289999961853027
29-05-2012,12.279999732971191,12.329999923706055,412200,12.569999694824219,12.34000015258789,12.34000015258789
30-05-2012,12.09000015258789,12.270000457763672,97500,12.300000190734863,12.170000076293945,12.170000076293945
31-05-2012,12.100000381469727,12.130000114440918,45300,12.430000305175781,12.199999809265137,12.199999809265137
01-06-2012,11.510000228881836,11.930000305175781,141400,12.220000267028809,12.029999732971191,12.029999732971191
04-06-2012,11.640000343322754,12.0,113200,12.050000190734863,12.0,12.0
05-06-2012,11.649999618530273,11.970000267028809,86200,11.979999542236328,11.760000228881836,11.760000228881836
06-06-2012,11.720000267028809,11.850000381469727,469200,12.460000038146973,12.350000381469727,12.350000381469727
07-06-2012,12.289999961853027,12.350000381469727,87000,12.6899995803833,12.359999656677246,12.359999656677246
08-06-2012,12.319999694824219,12.380000114440918,29500,12.84000015258789,12.710000038146973,12.710000038146973
11-06-2012,12.289999961853027,12.75,386800,12.75,12.289999961853027,12.289999961853027
12-06-2012,12.0,12.399999618530273,40600,12.680000305175781,12.109999656677246,12.109999656677246
13-06-2012,11.869999885559082,12.079999923706055,104900,12.5,11.989999771118164,11.989999771118164
14-06-2012,11.770000457763672,11.949999809265137,230800,12.069999694824219,12.029999732971191,12.029999732971191
15-06-2012,12.050000190734863,12.0600004196167,82600,12.319999694824219,12.09000015258789,12.09000015258789
18-06-2012,11.930000305175781,12.039999961853027,40900,12.0600004196167,12.0600004196167,12.0600004196167
19-06-2012,12.130000114440918,12.130000114440918,89500,12.630000114440918,12.399999618530273,12.399999618530273
20-06-2012,12.25,12.350000381469727,632000,13.100000381469727,13.0,13.0
21-06-2012,12.670000076293945,13.029999732971191,87500,13.029999732971191,12.75,12.75
22-06-2012,12.420000076293945,12.640000343322754,768900,12.720000267028809,12.529999732971191,12.529999732971191
25-06-2012,12.40999984741211,12.600000381469727,38500,12.779999732971191,12.529999732971191,12.529999732971191
26-06-2012,12.130000114440918,12.59000015258789,178800,12.739999771118164,12.59000015258789,12.59000015258789
27-06-2012,11.859999656677246,12.550000190734863,155500,12.789999961853027,12.75,12.75
28-06-2012,12.260000228881836,12.619999885559082,55800,12.800000190734863,12.770000457763672,12.770000457763672
29-06-2012,12.739999771118164,12.819999694824219,792100,13.40999984741211,13.229999542236328,13.229999542236328
02-07-2012,12.90999984741211,12.90999984741211,113000,13.15999984741211,13.15999984741211,13.15999984741211
03-07-2012,13.100000381469727,13.199999809265137,163700,13.880000114440918,13.869999885559082,13.869999885559082
05-07-2012,13.699999809265137,13.880000114440918,899400,14.5600004196167,14.529999732971191,14.529999732971191
06-07-2012,13.640000343322754,13.640000343322754,482500,14.449999809265137,14.369999885559082,14.369999885559082
09-07-2012,13.949999809265137,13.949999809265137,110900,14.609999656677246,14.529999732971191,14.529999732971191
10-07-2012,14.460000038146973,14.59000015258789,45500,14.59000015258789,14.520000457763672,14.520000457763672
11-07-2012,14.420000076293945,14.550000190734863,302700,15.100000381469727,14.970000267028809,14.970000267028809
12-07-2012,14.65999984741211,14.65999984741211,149900,15.119999885559082,15.079999923706055,15.079999923706055
13-07-2012,14.989999771118164,15.149999618530273,154500,15.880000114440918,15.5600004196167,15.5600004196167
