Date,Low,Open,Volume,High,Close,Adjusted Close
02-01-2003,8.0,8.0,600,8.0,8.0,6.3828654289245605
03-01-2003,8.0,8.0,0,8.0,8.0,6.3828654289245605
06-01-2003,8.0,8.0,0,8.0,8.0,6.3828654289245605
07-01-2003,8.0,8.0,0,8.0,8.0,6.3828654289245605
08-01-2003,8.0,8.0,0,8.0,8.0,6.3828654289245605
09-01-2003,8.0,8.0,0,8.0,8.0,6.3828654289245605
10-01-2003,8.0,8.0,0,8.0,8.0,6.3828654289245605
13-01-2003,8.0,8.0,0,8.0,8.0,6.3828654289245605
14-01-2003,8.0,8.0,0,8.0,8.0,6.3828654289245605
15-01-2003,8.0,8.0,0,8.0,8.0,6.3828654289245605
16-01-2003,8.0,8.0,0,8.0,8.0,6.3828654289245605
17-01-2003,8.0,8.0,0,8.0,8.0,6.3828654289245605
21-01-2003,8.0,8.0,0,8.0,8.0,6.3828654289245605
22-01-2003,8.0,8.0,0,8.0,8.0,6.3828654289245605
23-01-2003,8.0,8.0,0,8.0,8.0,6.3828654289245605
24-01-2003,8.0,8.0,0,8.0,8.0,6.3828654289245605
27-01-2003,8.0,8.0,0,8.0,8.0,6.3828654289245605
28-01-2003,8.0,8.0,0,8.0,8.0,6.3828654289245605
29-01-2003,8.0,8.0,0,8.0,8.0,6.3828654289245605
30-01-2003,8.0,8.0,0,8.0,8.0,6.3828654289245605
31-01-2003,8.0,8.0,0,8.0,8.0,6.3828654289245605
03-02-2003,8.0,8.0,0,8.0,8.0,6.3828654289245605
04-02-2003,8.0,8.0,0,8.0,8.0,6.3828654289245605
05-02-2003,8.0,8.0,0,8.0,8.0,6.3828654289245605
06-02-2003,8.0,8.0,0,8.0,8.0,6.3828654289245605
07-02-2003,8.0,8.0,0,8.0,8.0,6.3828654289245605
10-02-2003,8.0,8.0,0,8.0,8.0,6.3828654289245605
11-02-2003,8.0,8.0,0,8.0,8.0,6.3828654289245605
12-02-2003,8.0,8.0,0,8.0,8.0,6.3828654289245605
13-02-2003,8.0,8.0,0,8.0,8.0,6.3828654289245605
14-02-2003,8.0,8.0,0,8.0,8.0,6.3828654289245605
18-02-2003,8.0,8.0,0,8.0,8.0,6.3828654289245605
19-02-2003,8.0,8.0,0,8.0,8.0,6.3828654289245605
20-02-2003,8.0,8.0,0,8.0,8.0,6.3828654289245605
21-02-2003,8.0,8.0,0,8.0,8.0,6.3828654289245605
24-02-2003,8.0,8.0,0,8.0,8.0,6.3828654289245605
25-02-2003,8.0,8.0,0,8.0,8.0,6.3828654289245605
26-02-2003,8.0,8.0,0,8.0,8.0,6.3828654289245605
27-02-2003,8.0,8.0,0,8.0,8.0,6.3828654289245605
28-02-2003,8.0,8.0,0,8.0,8.0,6.3828654289245605
03-03-2003,8.0,8.0,0,8.0,8.0,6.3828654289245605
04-03-2003,8.0,8.0,0,8.0,8.0,6.3828654289245605
05-03-2003,8.0,8.0,0,8.0,8.0,6.3828654289245605
06-03-2003,8.0,8.0,0,8.0,8.0,6.3828654289245605
07-03-2003,8.0,8.0,0,8.0,8.0,6.3828654289245605
10-03-2003,8.0,8.0,0,8.0,8.0,6.3828654289245605
11-03-2003,8.0,8.0,0,8.0,8.0,6.3828654289245605
12-03-2003,8.0,8.0,0,8.0,8.0,6.3828654289245605
13-03-2003,8.0,8.0,0,8.0,8.0,6.3828654289245605
14-03-2003,8.0,8.0,0,8.0,8.0,6.3828654289245605
17-03-2003,8.0,8.0,0,8.0,8.0,6.3828654289245605
18-03-2003,8.0,8.0,0,8.0,8.0,6.3828654289245605
19-03-2003,8.0,8.0,0,8.0,8.0,6.3828654289245605
20-03-2003,8.0,8.0,0,8.0,8.0,6.3828654289245605
21-03-2003,8.0,8.0,0,8.0,8.0,6.3828654289245605
24-03-2003,8.0,8.0,0,8.0,8.0,6.3828654289245605
25-03-2003,8.0,8.0,0,8.0,8.0,6.3828654289245605
26-03-2003,8.0,8.0,0,8.0,8.0,6.3828654289245605
27-03-2003,8.0,8.0,0,8.0,8.0,6.3828654289245605
28-03-2003,8.0,8.0,0,8.0,8.0,6.3828654289245605
31-03-2003,8.0,8.0,0,8.0,8.0,6.3828654289245605
01-04-2003,8.0,8.0,0,8.0,8.0,6.3828654289245605
02-04-2003,8.0,8.0,0,8.0,8.0,6.3828654289245605
03-04-2003,8.0,8.0,0,8.0,8.0,6.3828654289245605
04-04-2003,8.0,8.0,0,8.0,8.0,6.3828654289245605
07-04-2003,8.0,8.0,0,8.0,8.0,6.3828654289245605
08-04-2003,8.0,8.0,0,8.0,8.0,6.3828654289245605
09-04-2003,8.0,8.0,0,8.0,8.0,6.3828654289245605
10-04-2003,8.0,8.0,0,8.0,8.0,6.3828654289245605
11-04-2003,8.0,8.0,0,8.0,8.0,6.3828654289245605
14-04-2003,8.0,8.0,0,8.0,8.0,6.3828654289245605
15-04-2003,8.0,8.0,0,8.0,8.0,6.3828654289245605
16-04-2003,8.0,8.0,0,8.0,8.0,6.3828654289245605
17-04-2003,8.0,8.0,0,8.0,8.0,6.3828654289245605
21-04-2003,8.0,8.0,0,8.0,8.0,6.3828654289245605
22-04-2003,8.0,8.0,0,8.0,8.0,6.3828654289245605
23-04-2003,8.0,8.0,0,8.0,8.0,6.3828654289245605
24-04-2003,8.0,8.0,0,8.0,8.0,6.3828654289245605
25-04-2003,8.0,8.0,0,8.0,8.0,6.3828654289245605
28-04-2003,8.0,8.0,0,8.0,8.0,6.3828654289245605
29-04-2003,8.0,8.0,0,8.0,8.0,6.3828654289245605
30-04-2003,8.0,8.0,0,8.0,8.0,6.3828654289245605
01-05-2003,8.0,8.0,0,8.0,8.0,6.3828654289245605
02-05-2003,8.0,8.0,0,8.0,8.0,6.3828654289245605
05-05-2003,8.0,8.0,0,8.0,8.0,6.3828654289245605
06-05-2003,8.0,8.0,0,8.0,8.0,6.3828654289245605
07-05-2003,8.0,8.0,0,8.0,8.0,6.3828654289245605
08-05-2003,8.0,8.0,0,8.0,8.0,6.3828654289245605
09-05-2003,8.0,8.0,0,8.0,8.0,6.3828654289245605
12-05-2003,8.0,8.0,0,8.0,8.0,6.3828654289245605
13-05-2003,8.0,8.0,0,8.0,8.0,6.3828654289245605
14-05-2003,8.0,8.0,0,8.0,8.0,6.3828654289245605
15-05-2003,8.0,8.0,0,8.0,8.0,6.3828654289245605
16-05-2003,8.0,8.0,0,8.0,8.0,6.3828654289245605
19-05-2003,8.0,8.0,0,8.0,8.0,6.3828654289245605
20-05-2003,8.0,8.0,0,8.0,8.0,6.3828654289245605
21-05-2003,8.0,8.0,0,8.0,8.0,6.3828654289245605
22-05-2003,8.0,8.0,0,8.0,8.0,6.3828654289245605
23-05-2003,8.0,8.0,0,8.0,8.0,6.3828654289245605
27-05-2003,8.0,8.0,0,8.0,8.0,6.3828654289245605
28-05-2003,8.0,8.0,0,8.0,8.0,6.3828654289245605
29-05-2003,8.0,8.0,0,8.0,8.0,6.3828654289245605
30-05-2003,8.0,8.0,0,8.0,8.0,6.3828654289245605
02-06-2003,8.0,8.0,0,8.0,8.0,6.3828654289245605
03-06-2003,8.0,8.0,0,8.0,8.0,6.3828654289245605
04-06-2003,8.0,8.0,0,8.0,8.0,6.3828654289245605
05-06-2003,8.0,8.0,0,8.0,8.0,6.3828654289245605
06-06-2003,8.0,8.0,0,8.0,8.0,6.3828654289245605
09-06-2003,8.0,8.0,0,8.0,8.0,6.3828654289245605
10-06-2003,8.0,8.0,0,8.0,8.0,6.3828654289245605
11-06-2003,8.0,8.0,0,8.0,8.0,6.3828654289245605
12-06-2003,8.0,8.0,0,8.0,8.0,6.3828654289245605
13-06-2003,8.0,8.0,0,8.0,8.0,6.3828654289245605
16-06-2003,8.0,8.0,0,8.0,8.0,6.3828654289245605
17-06-2003,8.0,8.0,0,8.0,8.0,6.3828654289245605
18-06-2003,8.0,8.0,0,8.0,8.0,6.3828654289245605
19-06-2003,8.0,8.0,0,8.0,8.0,6.3828654289245605
20-06-2003,8.0,8.0,0,8.0,8.0,6.3828654289245605
23-06-2003,8.0,8.0,0,8.0,8.0,6.3828654289245605
24-06-2003,8.0,8.0,0,8.0,8.0,6.3828654289245605
25-06-2003,8.0,8.0,0,8.0,8.0,6.3828654289245605
26-06-2003,8.0,8.0,0,8.0,8.0,6.3828654289245605
27-06-2003,8.0,8.0,0,8.0,8.0,6.3828654289245605
30-06-2003,8.0,8.0,0,8.0,8.0,6.3828654289245605
01-07-2003,8.0,8.0,0,8.0,8.0,6.3828654289245605
02-07-2003,8.0,8.0,0,8.0,8.0,6.3828654289245605
03-07-2003,8.0,8.0,0,8.0,8.0,6.3828654289245605
07-07-2003,8.0,8.0,0,8.0,8.0,6.3828654289245605
08-07-2003,8.0,8.0,0,8.0,8.0,6.3828654289245605
09-07-2003,8.0,8.0,0,8.0,8.0,6.3828654289245605
10-07-2003,8.0,8.0,0,8.0,8.0,6.3828654289245605
11-07-2003,8.0,8.0,0,8.0,8.0,6.3828654289245605
14-07-2003,8.0,8.0,0,8.0,8.0,6.3828654289245605
15-07-2003,8.0,8.0,0,8.0,8.0,6.3828654289245605
16-07-2003,8.0,8.0,0,8.0,8.0,6.3828654289245605
17-07-2003,8.0,8.0,0,8.0,8.0,6.3828654289245605
18-07-2003,8.0,8.0,0,8.0,8.0,6.3828654289245605
21-07-2003,8.0,8.0,0,8.0,8.0,6.3828654289245605
22-07-2003,8.0,8.0,0,8.0,8.0,6.3828654289245605
23-07-2003,8.0,8.0,0,8.0,8.0,6.3828654289245605
24-07-2003,8.0,8.0,0,8.0,8.0,6.3828654289245605
25-07-2003,8.0,8.0,0,8.0,8.0,6.3828654289245605
28-07-2003,8.0,8.0,0,8.0,8.0,6.3828654289245605
