Date,Low,Open,Volume,High,Close,Adjusted Close
04-08-2000,19.1875,20.46875,9184900,25.1875,23.0625,22.38713836669922
07-08-2000,22.5,23.125,1006600,24.75,23.875,23.175838470458984
08-08-2000,23.625,23.625,483700,26.359375,25.0,24.26789665222168
09-08-2000,25.0,25.125,487200,25.625,25.375,24.631914138793945
10-08-2000,24.5,24.9375,767000,25.125,24.75,24.02521324157715
11-08-2000,23.875,24.5,157200,24.625,24.375,23.66120147705078
14-08-2000,24.0,24.25,349900,24.875,24.625,23.903884887695312
15-08-2000,24.625,24.875,41200,25.3125,25.1875,24.44989776611328
16-08-2000,24.6875,25.0625,401500,26.25,26.25,25.48128890991211
17-08-2000,23.125,26.0,727900,26.25,24.5,23.78253173828125
18-08-2000,24.125,24.125,316200,25.125,24.875,24.146554946899414
21-08-2000,24.875,24.875,381800,28.8125,28.75,27.908079147338867
22-08-2000,28.0,28.75,240200,32.125,31.9375,31.00223731994629
23-08-2000,28.625,31.625,481900,32.5,30.5,29.606830596923828
24-08-2000,30.5,30.5,158200,37.625,37.625,36.5231819152832
25-08-2000,36.125,36.1875,200000,39.0,38.0,36.88719940185547
28-08-2000,37.5625,39.0,42400,39.5625,38.0,36.88719940185547
29-08-2000,37.0,38.5,136000,38.5,37.5625,36.4625129699707
30-08-2000,36.5,37.375,271300,38.25,38.125,37.0085334777832
31-08-2000,38.125,38.25,503900,51.375,50.25,48.77846908569336
01-09-2000,46.25,49.4375,377000,49.5,46.5625,45.198951721191406
05-09-2000,43.375,46.5,398100,46.5,44.5,43.19684600830078
06-09-2000,37.5,44.0,245000,44.25,37.75,36.6445198059082
07-09-2000,37.125,38.40625,98100,38.5,37.875,36.76587677001953
08-09-2000,31.875,37.5,252300,37.5,34.0,33.00434112548828
11-09-2000,33.0,34.5625,18000,34.5625,33.0625,32.09428787231445
12-09-2000,33.5,33.5,171900,36.25,34.0,33.00434112548828
13-09-2000,33.75,34.96875,217100,36.25,34.0,33.00434112548828
14-09-2000,33.96875,34.0,314600,36.0,35.0625,34.03571701049805
15-09-2000,34.0,35.09375,15400,35.09375,34.25,33.24702453613281
18-09-2000,28.75,34.0,37900,34.5,29.375,28.5147762298584
19-09-2000,29.625,29.75,183300,30.375,29.875,29.000137329101562
20-09-2000,27.0,29.125,242100,29.875,27.5,26.694686889648438
21-09-2000,27.125,27.5,238700,28.875,28.75,27.908079147338867
22-09-2000,27.5,28.5,75300,32.75,32.75,31.790945053100586
25-09-2000,31.5,32.5625,67500,34.625,33.0,32.03362274169922
26-09-2000,33.0625,33.0625,113900,36.125,36.0,34.945777893066406
27-09-2000,35.25,35.875,223800,39.5,38.9375,37.797245025634766
28-09-2000,35.8125,38.5,221200,46.875,45.125,43.80355453491211
29-09-2000,43.625,44.5,76700,44.875,44.375,43.07552719116211
02-10-2000,45.75,46.4375,206900,47.3125,46.0,44.652923583984375
03-10-2000,39.875,46.25,111800,46.75,41.625,40.406044006347656
04-10-2000,37.8125,40.0625,28300,41.5625,38.0,36.88719940185547
05-10-2000,37.75,38.0,30800,41.5,39.75,38.5859489440918
06-10-2000,36.0,40.625,48600,40.625,37.5,36.401832580566406
09-10-2000,32.0,36.5,9400,36.5,32.0,31.062904357910156
10-10-2000,33.0625,33.125,22300,35.75,34.0,33.00434112548828
11-10-2000,31.5,33.875,26600,33.875,31.625,30.698884963989258
12-10-2000,29.125,32.875,47000,33.125,30.375,29.485492706298828
13-10-2000,28.25,29.25,109900,30.125,28.875,28.0294189453125
16-10-2000,29.0625,29.625,139600,35.75,30.875,29.970855712890625
17-10-2000,30.375,31.984375,160300,32.0,31.375,30.456199645996094
18-10-2000,30.875,31.0,96000,32.0,31.375,30.456199645996094
