Date,Low,Open,Volume,High,Close,Adjusted Close
06-11-2013,15.609999656677246,17.860000610351562,5949400,19.09000015258789,16.049999237060547,16.049999237060547
07-11-2013,15.8100004196167,16.0,246600,16.049999237060547,15.979999542236328,15.979999542236328
08-11-2013,15.5,15.899999618530273,502700,16.3799991607666,16.239999771118164,16.239999771118164
11-11-2013,16.0,16.6200008392334,58900,16.6200008392334,16.06999969482422,16.06999969482422
12-11-2013,15.84000015258789,16.020000457763672,107900,16.239999771118164,16.0,16.0
13-11-2013,15.800000190734863,16.0,149400,16.200000762939453,16.010000228881836,16.010000228881836
14-11-2013,15.930000305175781,16.0,118100,16.049999237060547,16.010000228881836,16.010000228881836
15-11-2013,16.0,16.049999237060547,177400,16.610000610351562,16.0,16.0
18-11-2013,15.949999809265137,16.010000228881836,51300,16.030000686645508,16.030000686645508,16.030000686645508
19-11-2013,15.869999885559082,16.030000686645508,103300,16.559999465942383,16.0,16.0
20-11-2013,15.9399995803833,16.0,35300,16.100000381469727,16.0,16.0
21-11-2013,16.0,16.09000015258789,144900,16.190000534057617,16.0,16.0
22-11-2013,16.0,16.059999465942383,138500,16.100000381469727,16.0,16.0
25-11-2013,16.0,16.020000457763672,47000,16.190000534057617,16.0,16.0
26-11-2013,15.819999694824219,16.0,108200,16.139999389648438,16.0,16.0
27-11-2013,16.0,16.0,230900,16.209999084472656,16.209999084472656,16.209999084472656
29-11-2013,16.020000457763672,16.229999542236328,104900,16.84000015258789,16.290000915527344,16.290000915527344
02-12-2013,16.020000457763672,16.6200008392334,247400,17.049999237060547,16.18000030517578,16.18000030517578
03-12-2013,16.0,16.299999237060547,75800,16.5,16.139999389648438,16.139999389648438
04-12-2013,15.960000038146973,16.200000762939453,72000,16.200000762939453,16.110000610351562,16.110000610351562
05-12-2013,16.0,16.110000610351562,505700,16.350000381469727,16.030000686645508,16.030000686645508
06-12-2013,16.049999237060547,16.09000015258789,61400,16.979999542236328,16.90999984741211,16.90999984741211
09-12-2013,17.510000228881836,17.760000228881836,356900,18.600000381469727,18.309999465942383,18.309999465942383
10-12-2013,17.760000228881836,18.510000228881836,133300,18.790000915527344,18.209999084472656,18.209999084472656
11-12-2013,17.239999771118164,18.110000610351562,148200,19.049999237060547,17.690000534057617,17.690000534057617
12-12-2013,16.81999969482422,17.790000915527344,208700,18.760000228881836,18.200000762939453,18.200000762939453
13-12-2013,17.950000762939453,18.350000381469727,218500,20.31999969482422,19.959999084472656,19.959999084472656
16-12-2013,19.579999923706055,20.170000076293945,191300,21.43000030517578,21.049999237060547,21.049999237060547
17-12-2013,21.299999237060547,21.299999237060547,364400,24.219999313354492,23.549999237060547,23.549999237060547
18-12-2013,23.299999237060547,23.309999465942383,276400,24.479999542236328,23.65999984741211,23.65999984741211
19-12-2013,23.299999237060547,23.81999969482422,250800,25.690000534057617,23.959999084472656,23.959999084472656
20-12-2013,23.59000015258789,24.0,1490600,24.59000015258789,24.079999923706055,24.079999923706055
23-12-2013,23.829999923706055,25.239999771118164,113800,25.25,23.860000610351562,23.860000610351562
24-12-2013,23.239999771118164,23.799999237060547,51500,23.860000610351562,23.399999618530273,23.399999618530273
26-12-2013,22.170000076293945,23.559999465942383,175700,23.6200008392334,22.440000534057617,22.440000534057617
27-12-2013,21.40999984741211,22.540000915527344,103200,22.780000686645508,22.100000381469727,22.100000381469727
30-12-2013,21.1299991607666,21.8799991607666,99800,23.190000534057617,22.079999923706055,22.079999923706055
31-12-2013,21.739999771118164,22.200000762939453,116400,23.139999389648438,22.920000076293945,22.920000076293945
02-01-2014,22.8700008392334,23.93000030517578,158100,24.079999923706055,23.010000228881836,23.010000228881836
03-01-2014,22.1299991607666,23.1200008392334,36300,23.1299991607666,22.729999542236328,22.729999542236328
06-01-2014,22.559999465942383,22.989999771118164,84400,24.030000686645508,22.739999771118164,22.739999771118164
07-01-2014,21.559999465942383,21.559999465942383,55500,23.18000030517578,22.729999542236328,22.729999542236328
08-01-2014,22.059999465942383,22.719999313354492,55900,23.719999313354492,22.149999618530273,22.149999618530273
09-01-2014,21.209999084472656,22.290000915527344,51500,22.579999923706055,21.729999542236328,21.729999542236328
10-01-2014,21.450000762939453,21.81999969482422,61200,22.989999771118164,21.579999923706055,21.579999923706055
13-01-2014,21.1299991607666,21.399999618530273,45400,21.610000610351562,21.56999969482422,21.56999969482422
14-01-2014,21.520000457763672,21.549999237060547,119300,23.81999969482422,23.010000228881836,23.010000228881836
15-01-2014,23.170000076293945,23.170000076293945,261800,25.959999084472656,24.190000534057617,24.190000534057617
16-01-2014,24.280000686645508,24.280000686645508,174000,25.979999542236328,25.799999237060547,25.799999237060547
17-01-2014,25.8799991607666,25.8799991607666,237300,28.75,27.010000228881836,27.010000228881836
21-01-2014,26.790000915527344,27.31999969482422,102100,28.25,27.309999465942383,27.309999465942383
22-01-2014,27.59000015258789,27.59000015258789,221900,32.349998474121094,31.799999237060547,31.799999237060547
23-01-2014,29.709999084472656,31.790000915527344,166200,32.189998626708984,31.010000228881836,31.010000228881836
24-01-2014,30.299999237060547,31.020000457763672,140000,31.25,30.540000915527344,30.540000915527344
27-01-2014,29.600000381469727,30.530000686645508,144200,31.0,29.93000030517578,29.93000030517578
28-01-2014,29.770000457763672,29.770000457763672,100700,30.860000610351562,29.989999771118164,29.989999771118164
29-01-2014,29.75,30.0,164000,32.209999084472656,31.280000686645508,31.280000686645508
30-01-2014,30.459999084472656,31.420000076293945,103700,33.77000045776367,33.04999923706055,33.04999923706055
31-01-2014,32.630001068115234,32.63999938964844,178800,35.619998931884766,34.90999984741211,34.90999984741211
03-02-2014,33.0,33.63999938964844,150500,35.72999954223633,34.06999969482422,34.06999969482422
04-02-2014,33.779998779296875,34.11000061035156,102100,34.7400016784668,34.0,34.0
05-02-2014,31.280000686645508,33.9900016784668,308200,35.84000015258789,31.739999771118164,31.739999771118164
06-02-2014,31.25,31.84000015258789,76300,32.790000915527344,31.829999923706055,31.829999923706055
07-02-2014,30.200000762939453,31.809999465942383,78300,33.25,33.130001068115234,33.130001068115234
10-02-2014,32.2400016784668,32.2400016784668,87700,34.2400016784668,33.709999084472656,33.709999084472656
11-02-2014,33.95000076293945,33.95000076293945,100400,35.5,34.7599983215332,34.7599983215332
12-02-2014,34.7400016784668,34.900001525878906,82200,35.9900016784668,35.619998931884766,35.619998931884766
13-02-2014,35.06999969482422,35.189998626708984,106100,37.7400016784668,36.939998626708984,36.939998626708984
14-02-2014,35.439998626708984,36.9900016784668,104600,37.029998779296875,36.08000183105469,36.08000183105469
18-02-2014,35.599998474121094,36.29999923706055,175100,36.79999923706055,35.849998474121094,35.849998474121094
19-02-2014,34.47999954223633,35.95000076293945,114200,36.189998626708984,35.33000183105469,35.33000183105469
20-02-2014,35.2400016784668,35.400001525878906,162800,37.25,36.9900016784668,36.9900016784668
