Date,Low,Open,Volume,High,Close,Adjusted Close
25-09-1986,0.6716049909591675,0.0,9570023,0.7242799997329712,0.6847739815711975,0.5817928314208984
26-09-1986,0.6847739815711975,0.0,1302328,0.6979420185089111,0.6847739815711975,0.5817928314208984
29-09-1986,0.6847739815711975,0.0,2914102,0.6979420185089111,0.6847739815711975,0.5817928314208984
30-09-1986,0.6847739815711975,0.0,1137164,0.7111110091209412,0.7111110091209412,0.6041691303253174
01-10-1986,0.6979420185089111,0.0,322734,0.7111110091209412,0.6979420185089111,0.592980682849884
02-10-1986,0.6847739815711975,0.0,580922,0.7111110091209412,0.6847739815711975,0.5817928314208984
03-10-1986,0.6847739815711975,0.0,506883,0.7045270204544067,0.6913579702377319,0.5873867273330688
06-10-1986,0.6847739815711975,0.0,328430,0.7045270204544067,0.6979420185089111,0.592980682849884
07-10-1986,0.6847739815711975,0.0,1714289,0.7111110091209412,0.6979420185089111,0.592980682849884
08-10-1986,0.6979420185089111,0.0,1057430,0.7111110091209412,0.7111110091209412,0.6041691303253174
09-10-1986,0.6979420185089111,0.0,653063,0.7242799997329712,0.7176949977874756,0.6097632050514221
10-10-1986,0.7111110091209412,0.0,579023,0.7506170272827148,0.7374489903450012,0.6265465021133423
13-10-1986,0.7374489903450012,0.0,265781,0.7637860178947449,0.7506170272827148,0.6377339959144592
14-10-1986,0.7506170272827148,0.0,419555,0.7769550085067749,0.7506170272827148,0.6377339959144592
15-10-1986,0.7506170272827148,0.0,531563,0.7769550085067749,0.7506170272827148,0.6377339959144592
16-10-1986,0.7637860178947449,0.0,140484,0.7901229858398438,0.7637860178947449,0.6489224433898926
17-10-1986,0.7637860178947449,0.0,660656,0.8032919764518738,0.7901229858398438,0.6712989807128906
20-10-1986,0.7769550085067749,0.0,548648,0.8164610266685486,0.7901229858398438,0.6712989807128906
21-10-1986,0.8032919764518738,0.0,932133,0.8296300172805786,0.8164610266685486,0.6936759948730469
22-10-1986,0.8164610266685486,0.0,1543430,0.8427979946136475,0.8164610266685486,0.6936759948730469
23-10-1986,0.8164610266685486,0.0,493594,0.8427979946136475,0.8164610266685486,0.6936759948730469
24-10-1986,0.8032919764518738,0.0,1196016,0.8296300172805786,0.8164610266685486,0.6936759948730469
27-10-1986,0.8032919764518738,0.0,611297,0.8296300172805786,0.8032919764518738,0.682487428188324
28-10-1986,0.8032919764518738,0.0,102516,0.8032919764518738,0.8032919764518738,0.682487428188324
29-10-1986,0.8032919764518738,0.0,1687711,0.8296300172805786,0.8296300172805786,0.7048644423484802
30-10-1986,0.8164610266685486,0.0,1778836,0.8691359758377075,0.8559669852256775,0.7272409796714783
