Date,Low,Open,Volume,High,Close,Adjusted Close
12-06-2006,101.04000091552734,105.5999984741211,13050,105.5999984741211,102.0,102.0
13-06-2006,98.4000015258789,100.91999816894531,5933,101.5199966430664,100.80000305175781,100.80000305175781
14-06-2006,99.72000122070312,100.80000305175781,6042,101.27999877929688,99.72000122070312,99.72000122070312
15-06-2006,97.68000030517578,99.4800033569336,2967,100.19999694824219,97.80000305175781,97.80000305175781
16-06-2006,95.04000091552734,99.0,4842,99.0,95.04000091552734,95.04000091552734
19-06-2006,94.80000305175781,97.55999755859375,9642,100.80000305175781,96.83999633789062,96.83999633789062
20-06-2006,88.31999969482422,95.87999725341797,21450,99.0,89.5199966430664,89.5199966430664
21-06-2006,85.91999816894531,88.80000305175781,18167,88.80000305175781,87.4800033569336,87.4800033569336
22-06-2006,82.91999816894531,87.4800033569336,10908,87.5999984741211,85.55999755859375,85.55999755859375
23-06-2006,84.5999984741211,85.08000183105469,2933,85.31999969482422,84.5999984741211,84.5999984741211
26-06-2006,81.0,88.44000244140625,8650,88.44000244140625,82.68000030517578,82.68000030517578
27-06-2006,79.19999694824219,82.68000030517578,4967,84.0,79.31999969482422,79.31999969482422
28-06-2006,71.76000213623047,83.27999877929688,12200,83.27999877929688,75.5999984741211,75.5999984741211
29-06-2006,75.0,75.23999786376953,5508,84.23999786376953,76.19999694824219,76.19999694824219
30-06-2006,74.4000015258789,78.0,2117,78.72000122070312,75.5999984741211,75.5999984741211
03-07-2006,76.80000305175781,78.72000122070312,1117,83.63999938964844,77.16000366210938,77.16000366210938
05-07-2006,74.4000015258789,75.95999908447266,367,77.76000213623047,74.5199966430664,74.5199966430664
06-07-2006,75.36000061035156,75.36000061035156,1533,78.12000274658203,78.0,78.0
07-07-2006,75.12000274658203,75.5999984741211,1000,77.63999938964844,77.16000366210938,77.16000366210938
10-07-2006,73.91999816894531,78.0,2358,78.72000122070312,75.0,75.0
11-07-2006,72.72000122070312,73.80000305175781,3533,75.83999633789062,74.63999938964844,74.63999938964844
12-07-2006,74.76000213623047,74.76000213623047,2350,77.4000015258789,74.76000213623047,74.76000213623047
13-07-2006,70.68000030517578,78.0,6408,80.4000015258789,71.27999877929688,71.27999877929688
14-07-2006,69.36000061035156,76.80000305175781,2558,76.80000305175781,69.36000061035156,69.36000061035156
17-07-2006,63.119998931884766,78.4800033569336,3858,78.4800033569336,66.72000122070312,66.72000122070312
18-07-2006,67.80000305175781,67.80000305175781,3333,78.4800033569336,72.0,72.0
19-07-2006,67.44000244140625,71.4000015258789,2767,71.4000015258789,68.87999725341797,68.87999725341797
20-07-2006,64.91999816894531,76.68000030517578,2308,76.68000030517578,66.0,66.0
21-07-2006,64.80000305175781,64.80000305175781,550,67.80000305175781,66.0,66.0
24-07-2006,65.5199966430664,65.5199966430664,492,67.19999694824219,66.0,66.0
25-07-2006,63.0,65.4000015258789,4400,66.0,63.599998474121094,63.599998474121094
26-07-2006,63.84000015258789,64.19999694824219,1617,67.19999694824219,66.23999786376953,66.23999786376953
27-07-2006,63.599998474121094,67.31999969482422,8008,67.31999969482422,64.19999694824219,64.19999694824219
28-07-2006,60.0,63.599998474121094,13758,66.0,62.400001525878906,62.400001525878906
31-07-2006,60.47999954223633,63.599998474121094,783,63.599998474121094,60.47999954223633,60.47999954223633
01-08-2006,55.79999923706055,60.47999954223633,14525,60.47999954223633,56.880001068115234,56.880001068115234
02-08-2006,57.0,57.0,11925,60.2400016784668,57.84000015258789,57.84000015258789
03-08-2006,57.599998474121094,58.20000076293945,4317,59.279998779296875,58.20000076293945,58.20000076293945
04-08-2006,57.720001220703125,57.720001220703125,9808,60.2400016784668,58.20000076293945,58.20000076293945
07-08-2006,57.599998474121094,57.599998474121094,5933,61.20000076293945,61.20000076293945,61.20000076293945
08-08-2006,61.20000076293945,61.20000076293945,16450,72.4800033569336,71.4000015258789,71.4000015258789
09-08-2006,67.08000183105469,72.23999786376953,6933,73.55999755859375,73.08000183105469,73.08000183105469
10-08-2006,65.4000015258789,71.16000366210938,3442,75.12000274658203,72.83999633789062,72.83999633789062
11-08-2006,65.4000015258789,65.4000015258789,3100,73.31999969482422,69.95999908447266,69.95999908447266
14-08-2006,67.91999816894531,71.63999938964844,4467,76.19999694824219,73.68000030517578,73.68000030517578
15-08-2006,73.91999816894531,75.5999984741211,1350,76.31999969482422,74.27999877929688,74.27999877929688
16-08-2006,73.19999694824219,76.44000244140625,1158,77.4000015258789,73.19999694824219,73.19999694824219
17-08-2006,69.72000122070312,73.19999694824219,1992,74.76000213623047,69.72000122070312,69.72000122070312
18-08-2006,67.44000244140625,70.44000244140625,367,70.44000244140625,68.4000015258789,68.4000015258789
21-08-2006,67.80000305175781,68.4000015258789,500,68.63999938964844,68.16000366210938,68.16000366210938
22-08-2006,66.0,66.72000122070312,3200,67.80000305175781,67.80000305175781,67.80000305175781
23-08-2006,63.599998474121094,67.19999694824219,2692,67.19999694824219,63.599998474121094,63.599998474121094
24-08-2006,60.84000015258789,66.12000274658203,5833,71.4000015258789,62.400001525878906,62.400001525878906
25-08-2006,59.7599983215332,66.0,2683,66.0,61.20000076293945,61.20000076293945
28-08-2006,61.79999923706055,61.79999923706055,2625,70.19999694824219,66.0,66.0
29-08-2006,62.040000915527344,65.4000015258789,1183,69.5999984741211,64.91999816894531,64.91999816894531
30-08-2006,63.119998931884766,64.31999969482422,792,66.95999908447266,66.23999786376953,66.23999786376953
31-08-2006,66.23999786376953,66.23999786376953,1283,71.87999725341797,67.44000244140625,67.44000244140625
01-09-2006,66.23999786376953,69.5999984741211,1075,69.5999984741211,69.0,69.0
05-09-2006,67.44000244140625,75.83999633789062,1300,75.83999633789062,68.76000213623047,68.76000213623047
06-09-2006,66.72000122070312,69.5999984741211,575,69.5999984741211,66.95999908447266,66.95999908447266
07-09-2006,62.15999984741211,66.83999633789062,14967,66.83999633789062,63.47999954223633,63.47999954223633
08-09-2006,61.31999969482422,61.79999923706055,17283,65.76000213623047,65.76000213623047,65.76000213623047
11-09-2006,63.2400016784668,63.84000015258789,408,64.08000183105469,63.47999954223633,63.47999954223633
12-09-2006,63.119998931884766,63.36000061035156,817,64.19999694824219,63.47999954223633,63.47999954223633
13-09-2006,62.040000915527344,64.19999694824219,3908,64.44000244140625,63.599998474121094,63.599998474121094
14-09-2006,63.0,64.80000305175781,14283,66.4800033569336,65.87999725341797,65.87999725341797
15-09-2006,64.91999816894531,66.0,8833,66.12000274658203,66.0,66.0
18-09-2006,66.12000274658203,67.19999694824219,3925,69.0,68.87999725341797,68.87999725341797
19-09-2006,68.04000091552734,69.0,992,74.04000091552734,70.68000030517578,70.68000030517578
20-09-2006,68.5199966430664,68.5199966430664,6733,78.83999633789062,77.4000015258789,77.4000015258789
21-09-2006,76.80000305175781,78.36000061035156,9750,80.76000213623047,79.68000030517578,79.68000030517578
22-09-2006,72.5999984741211,78.0,1333,78.5999984741211,73.68000030517578,73.68000030517578
25-09-2006,69.12000274658203,78.72000122070312,1483,78.83999633789062,72.72000122070312,72.72000122070312
