Date,Low,Open,Volume,High,Close,Adjusted Close
23-07-2003,0.30000001192092896,0.30000001192092896,13905300,0.6499999761581421,0.6000000238418579,0.6000000238418579
24-07-2003,0.6000000238418579,0.6499999761581421,8900400,0.949999988079071,0.8999999761581421,0.8999999761581421
25-07-2003,0.8999999761581421,0.8999999761581421,11532200,1.399999976158142,1.350000023841858,1.350000023841858
28-07-2003,1.2000000476837158,1.2999999523162842,3787000,1.5,1.2000000476837158,1.2000000476837158
29-07-2003,1.100000023841858,1.2000000476837158,1385900,1.25,1.2000000476837158,1.2000000476837158
30-07-2003,1.149999976158142,1.2000000476837158,5020500,1.600000023841858,1.5499999523162842,1.5499999523162842
31-07-2003,1.600000023841858,1.649999976158142,6330200,1.850000023841858,1.75,1.75
01-08-2003,1.75,1.7799999713897705,599000,1.7799999713897705,1.7799999713897705,1.7799999713897705
04-08-2003,1.7000000476837158,1.7799999713897705,383400,1.7799999713897705,1.75,1.75
05-08-2003,1.4800000190734863,1.75,1195400,1.75,1.5099999904632568,1.5099999904632568
06-08-2003,1.5,1.5499999523162842,794800,1.6100000143051147,1.5,1.5
07-08-2003,1.4500000476837158,1.5499999523162842,1088000,1.5499999523162842,1.5099999904632568,1.5099999904632568
08-08-2003,1.4500000476837158,1.5299999713897705,921600,1.5499999523162842,1.5099999904632568,1.5099999904632568
11-08-2003,1.5099999904632568,1.5099999904632568,822600,1.600000023841858,1.600000023841858,1.600000023841858
12-08-2003,1.600000023841858,1.600000023841858,959100,1.8200000524520874,1.7999999523162842,1.7999999523162842
13-08-2003,1.7999999523162842,1.7999999523162842,749400,1.899999976158142,1.899999976158142,1.899999976158142
14-08-2003,1.7000000476837158,1.899999976158142,1522100,1.899999976158142,1.75,1.75
15-08-2003,1.5099999904632568,1.7000000476837158,1366600,1.75,1.5099999904632568,1.5099999904632568
18-08-2003,1.4900000095367432,1.559999942779541,4077800,1.7000000476837158,1.5499999523162842,1.5499999523162842
19-08-2003,1.4700000286102295,1.600000023841858,4187600,1.6799999475479126,1.6399999856948853,1.6399999856948853
20-08-2003,1.600000023841858,1.690000057220459,2586100,1.7599999904632568,1.75,1.75
21-08-2003,1.6699999570846558,1.75,845700,1.7999999523162842,1.7999999523162842,1.7999999523162842
22-08-2003,1.7799999713897705,1.7999999523162842,1487400,1.8600000143051147,1.840000033378601,1.840000033378601
25-08-2003,1.840000033378601,1.850000023841858,1436700,1.9500000476837158,1.9500000476837158,1.9500000476837158
26-08-2003,1.940000057220459,1.9700000286102295,2692300,2.0,1.9700000286102295,1.9700000286102295
27-08-2003,1.9500000476837158,1.9600000381469727,2128900,2.25,2.200000047683716,2.200000047683716
28-08-2003,2.240000009536743,2.25,4026200,2.5199999809265137,2.450000047683716,2.450000047683716
29-08-2003,2.009999990463257,2.4800000190734863,1815700,2.5,2.3499999046325684,2.3499999046325684
02-09-2003,2.3499999046325684,2.390000104904175,1388300,2.450000047683716,2.4200000762939453,2.4200000762939453
03-09-2003,2.2699999809265137,2.430000066757202,2478200,2.430000066757202,2.309999942779541,2.309999942779541
04-09-2003,2.2899999618530273,2.3399999141693115,2533000,2.509999990463257,2.490000009536743,2.490000009536743
05-09-2003,2.4100000858306885,2.509999990463257,1697500,2.549999952316284,2.4800000190734863,2.4800000190734863
08-09-2003,2.359999895095825,2.509999990463257,1095000,2.5299999713897705,2.390000104904175,2.390000104904175
09-09-2003,2.2200000286102295,2.390000104904175,1310900,2.390000104904175,2.259999990463257,2.259999990463257
10-09-2003,2.180000066757202,2.25,1292700,2.2699999809265137,2.2200000286102295,2.2200000286102295
11-09-2003,2.190000057220459,2.2200000286102295,775100,2.4100000858306885,2.380000114440918,2.380000114440918
12-09-2003,2.3499999046325684,2.4000000953674316,603700,2.4700000286102295,2.430000066757202,2.430000066757202
15-09-2003,2.390000104904175,2.4700000286102295,446900,2.4700000286102295,2.4000000953674316,2.4000000953674316
16-09-2003,2.299999952316284,2.380000114440918,913600,2.4200000762939453,2.309999942779541,2.309999942779541
17-09-2003,2.309999942779541,2.3499999046325684,1066000,2.5299999713897705,2.5299999713897705,2.5299999713897705
18-09-2003,2.5299999713897705,2.7300000190734863,2908700,2.75,2.7300000190734863,2.7300000190734863
19-09-2003,2.4000000953674316,2.740000009536743,1668900,2.75,2.7200000286102295,2.7200000286102295
22-09-2003,2.5799999237060547,2.680000066757202,1358200,2.700000047683716,2.5899999141693115,2.5899999141693115
23-09-2003,2.5799999237060547,2.5999999046325684,261400,2.700000047683716,2.680000066757202,2.680000066757202
24-09-2003,2.5999999046325684,2.680000066757202,174000,2.700000047683716,2.630000114440918,2.630000114440918
25-09-2003,2.5999999046325684,2.640000104904175,99900,2.690000057220459,2.6500000953674316,2.6500000953674316
26-09-2003,2.5899999141693115,2.6600000858306885,323700,2.700000047683716,2.5899999141693115,2.5899999141693115
29-09-2003,2.4600000381469727,2.5899999141693115,611600,2.5999999046325684,2.5199999809265137,2.5199999809265137
30-09-2003,2.450000047683716,2.5199999809265137,585700,2.549999952316284,2.4800000190734863,2.4800000190734863
01-10-2003,2.4000000953674316,2.490000009536743,686700,2.5,2.4800000190734863,2.4800000190734863
02-10-2003,2.430000066757202,2.4700000286102295,1365800,2.5,2.450000047683716,2.450000047683716
03-10-2003,2.450000047683716,2.4800000190734863,1179200,2.5799999237060547,2.559999942779541,2.559999942779541
06-10-2003,2.549999952316284,2.549999952316284,629500,2.609999895095825,2.559999942779541,2.559999942779541
07-10-2003,2.569999933242798,2.569999933242798,283900,2.619999885559082,2.5999999046325684,2.5999999046325684
08-10-2003,2.5999999046325684,2.609999895095825,1377300,2.940000057220459,2.890000104904175,2.890000104904175
09-10-2003,2.890000104904175,2.890000104904175,1230400,3.130000114440918,3.069999933242798,3.069999933242798
10-10-2003,3.049999952316284,3.049999952316284,476100,3.180000066757202,3.1600000858306885,3.1600000858306885
13-10-2003,3.0,3.190000057220459,379900,3.190000057220459,3.0799999237060547,3.0799999237060547
14-10-2003,3.059999942779541,3.0799999237060547,617800,3.309999942779541,3.299999952316284,3.299999952316284
15-10-2003,3.0,3.3499999046325684,1321900,3.630000114440918,3.5899999141693115,3.5899999141693115
16-10-2003,3.559999942779541,3.7100000381469727,567000,3.75,3.5899999141693115,3.5899999141693115
17-10-2003,3.4000000953674316,3.5999999046325684,1057600,3.5999999046325684,3.4800000190734863,3.4800000190734863
20-10-2003,3.450000047683716,3.559999942779541,293300,3.559999942779541,3.4800000190734863,3.4800000190734863
21-10-2003,3.240000009536743,3.490000009536743,756300,3.490000009536743,3.390000104904175,3.390000104904175
22-10-2003,3.1500000953674316,3.390000104904175,541300,3.390000104904175,3.1700000762939453,3.1700000762939453
23-10-2003,3.049999952316284,3.180000066757202,471200,3.180000066757202,3.049999952316284,3.049999952316284
24-10-2003,2.890000104904175,3.0399999618530273,985000,3.109999895095825,3.0999999046325684,3.0999999046325684
27-10-2003,3.109999895095825,3.109999895095825,318900,3.3499999046325684,3.3499999046325684,3.3499999046325684
28-10-2003,3.3399999141693115,3.3499999046325684,331700,3.430000066757202,3.4200000762939453,3.4200000762939453
29-10-2003,3.180000066757202,3.4100000858306885,254500,3.4200000762939453,3.299999952316284,3.299999952316284
30-10-2003,3.1700000762939453,3.200000047683716,226700,3.299999952316284,3.2100000381469727,3.2100000381469727
31-10-2003,3.180000066757202,3.2100000381469727,425100,3.5199999809265137,3.5,3.5
03-11-2003,3.4800000190734863,3.490000009536743,773400,3.700000047683716,3.6500000953674316,3.6500000953674316
04-11-2003,3.5999999046325684,3.6500000953674316,814300,3.6500000953674316,3.6500000953674316,3.6500000953674316
05-11-2003,3.25,3.6500000953674316,656000,3.700000047683716,3.2799999713897705,3.2799999713897705
06-11-2003,3.0999999046325684,3.299999952316284,606900,3.4000000953674316,3.4000000953674316,3.4000000953674316
07-11-2003,3.299999952316284,3.4000000953674316,281300,3.4000000953674316,3.309999942779541,3.309999942779541
10-11-2003,3.200000047683716,3.3499999046325684,686900,3.3499999046325684,3.259999990463257,3.259999990463257
11-11-2003,3.1500000953674316,3.259999990463257,783200,3.299999952316284,3.180000066757202,3.180000066757202
12-11-2003,3.1500000953674316,3.180000066757202,193700,3.2300000190734863,3.1700000762939453,3.1700000762939453
13-11-2003,3.049999952316284,3.1500000953674316,863600,3.190000057220459,3.1500000953674316,3.1500000953674316
14-11-2003,3.0999999046325684,3.0999999046325684,1826400,3.5999999046325684,3.5999999046325684,3.5999999046325684
17-11-2003,3.3499999046325684,3.5899999141693115,1305500,3.640000104904175,3.619999885559082,3.619999885559082
18-11-2003,3.559999942779541,3.619999885559082,1339100,4.199999809265137,4.050000190734863,4.050000190734863
19-11-2003,3.8299999237060547,4.010000228881836,442500,4.010000228881836,3.9000000953674316,3.9000000953674316
20-11-2003,3.799999952316284,3.859999895095825,86600,3.890000104904175,3.8499999046325684,3.8499999046325684
21-11-2003,3.859999895095825,4.070000171661377,403800,4.099999904632568,3.950000047683716,3.950000047683716
24-11-2003,3.799999952316284,3.930000066757202,210800,3.930000066757202,3.9000000953674316,3.9000000953674316
25-11-2003,3.799999952316284,3.9000000953674316,551000,3.940000057220459,3.8499999046325684,3.8499999046325684
26-11-2003,3.799999952316284,3.799999952316284,231000,3.9200000762939453,3.9000000953674316,3.9000000953674316
28-11-2003,3.799999952316284,3.9100000858306885,56900,3.950000047683716,3.950000047683716,3.950000047683716
01-12-2003,3.930000066757202,3.950000047683716,144900,4.019999980926514,4.010000228881836,4.010000228881836
02-12-2003,3.8299999237060547,4.010000228881836,264200,4.019999980926514,3.880000114440918,3.880000114440918
03-12-2003,3.8399999141693115,3.859999895095825,124800,3.9000000953674316,3.880000114440918,3.880000114440918
04-12-2003,3.8499999046325684,3.8499999046325684,144800,3.9000000953674316,3.9000000953674316,3.9000000953674316
05-12-2003,3.759999990463257,3.880000114440918,257100,3.880000114440918,3.799999952316284,3.799999952316284
08-12-2003,3.6700000762939453,3.7899999618530273,151400,3.799999952316284,3.680000066757202,3.680000066757202
09-12-2003,3.5999999046325684,3.6600000858306885,517600,3.6600000858306885,3.619999885559082,3.619999885559082
10-12-2003,3.299999952316284,3.549999952316284,789100,3.5999999046325684,3.5999999046325684,3.5999999046325684
11-12-2003,3.5,3.5999999046325684,108200,3.5999999046325684,3.5399999618530273,3.5399999618530273
12-12-2003,3.4600000381469727,3.509999990463257,77000,3.509999990463257,3.5,3.5
15-12-2003,3.369999885559082,3.4800000190734863,342400,3.5,3.369999885559082,3.369999885559082
16-12-2003,3.3299999237060547,3.3499999046325684,298100,3.4000000953674316,3.390000104904175,3.390000104904175
17-12-2003,3.3499999046325684,3.3499999046325684,701600,3.440000057220459,3.4200000762939453,3.4200000762939453
18-12-2003,3.4000000953674316,3.4000000953674316,120900,3.700000047683716,3.640000104904175,3.640000104904175
19-12-2003,3.549999952316284,3.549999952316284,1797800,4.099999904632568,4.090000152587891,4.090000152587891
22-12-2003,3.799999952316284,4.099999904632568,150400,4.099999904632568,3.9700000286102295,3.9700000286102295
23-12-2003,4.03000020980835,4.239999771118164,787300,4.239999771118164,4.079999923706055,4.079999923706055
24-12-2003,4.110000133514404,4.139999866485596,129900,4.150000095367432,4.139999866485596,4.139999866485596
26-12-2003,4.110000133514404,4.150000095367432,143600,4.199999809265137,4.139999866485596,4.139999866485596
29-12-2003,4.130000114440918,4.130000114440918,850500,4.360000133514404,4.329999923706055,4.329999923706055
30-12-2003,4.190000057220459,4.5,280400,4.5,4.25,4.25
31-12-2003,4.21999979019165,4.21999979019165,250100,4.349999904632568,4.300000190734863,4.300000190734863
02-01-2004,4.239999771118164,4.369999885559082,221700,4.400000095367432,4.28000020980835,4.28000020980835
05-01-2004,4.25,4.260000228881836,313100,4.409999847412109,4.400000095367432,4.400000095367432
06-01-2004,4.400000095367432,4.400000095367432,1030800,4.699999809265137,4.519999980926514,4.519999980926514
07-01-2004,4.5,4.519999980926514,386500,4.710000038146973,4.650000095367432,4.650000095367432
08-01-2004,4.639999866485596,4.639999866485596,304500,4.71999979019165,4.699999809265137,4.699999809265137
09-01-2004,4.650000095367432,4.699999809265137,185100,4.760000228881836,4.75,4.75
12-01-2004,4.699999809265137,4.75,146000,4.75,4.699999809265137,4.699999809265137
13-01-2004,4.650000095367432,4.699999809265137,144600,4.730000019073486,4.679999828338623,4.679999828338623
14-01-2004,4.639999866485596,4.650000095367432,441800,4.739999771118164,4.739999771118164,4.739999771118164
15-01-2004,4.710000038146973,4.710000038146973,374500,4.989999771118164,4.960000038146973,4.960000038146973
16-01-2004,4.949999809265137,4.989999771118164,1128700,5.130000114440918,5.110000133514404,5.110000133514404
20-01-2004,4.699999809265137,5.099999904632568,606500,5.139999866485596,4.800000190734863,4.800000190734863
21-01-2004,4.769999980926514,4.949999809265137,379100,4.949999809265137,4.849999904632568,4.849999904632568
22-01-2004,4.800000190734863,4.849999904632568,395900,5.039999961853027,5.0,5.0
23-01-2004,4.949999809265137,5.039999961853027,323300,5.099999904632568,5.070000171661377,5.070000171661377
26-01-2004,5.050000190734863,5.099999904632568,635100,5.139999866485596,5.139999866485596,5.139999866485596
27-01-2004,5.099999904632568,5.150000095367432,1320400,6.0,5.670000076293945,5.670000076293945
28-01-2004,5.619999885559082,5.630000114440918,600200,5.800000190734863,5.670000076293945,5.670000076293945
29-01-2004,5.510000228881836,5.650000095367432,645200,5.699999809265137,5.650000095367432,5.650000095367432
30-01-2004,5.480000019073486,5.599999904632568,501500,5.610000133514404,5.550000190734863,5.550000190734863
02-02-2004,5.429999828338623,5.449999809265137,185400,5.599999904632568,5.5,5.5
03-02-2004,5.429999828338623,5.429999828338623,115400,5.53000020980835,5.5,5.5
04-02-2004,5.449999809265137,5.5,981900,5.760000228881836,5.730000019073486,5.730000019073486
05-02-2004,5.659999847412109,5.71999979019165,770300,5.820000171661377,5.699999809265137,5.699999809265137
06-02-2004,5.46999979019165,5.699999809265137,417300,6.0,5.550000190734863,5.550000190734863
09-02-2004,5.46999979019165,5.610000133514404,577900,5.659999847412109,5.46999979019165,5.46999979019165
10-02-2004,5.150000095367432,5.460000038146973,505300,5.46999979019165,5.300000190734863,5.300000190734863
11-02-2004,5.25,5.260000228881836,198800,5.400000095367432,5.380000114440918,5.380000114440918
12-02-2004,5.300000190734863,5.380000114440918,324800,5.380000114440918,5.349999904632568,5.349999904632568
13-02-2004,5.300000190734863,5.349999904632568,437800,5.409999847412109,5.380000114440918,5.380000114440918
