Date,Low,Open,Volume,High,Close,Adjusted Close
22-09-1992,6.375,6.75,273200,6.75,6.5,5.730681896209717
23-09-1992,6.5,6.625,68800,6.625,6.625,5.840888023376465
24-09-1992,6.375,6.625,87600,6.625,6.5,5.730681896209717
25-09-1992,6.1875,6.5,87400,6.5,6.25,5.51027250289917
28-09-1992,5.875,6.375,113800,6.375,6.25,5.51027250289917
29-09-1992,5.875,5.875,34400,6.125,6.125,5.400067329406738
30-09-1992,5.75,5.875,137600,6.125,5.75,5.069451332092285
01-10-1992,5.75,6.0,233400,6.125,6.0,5.289861679077148
02-10-1992,6.0,6.25,238600,6.25,6.1875,5.4551682472229
05-10-1992,5.875,6.0,176600,6.125,6.125,5.400067329406738
06-10-1992,6.0,6.0625,328200,6.25,6.125,5.400067329406738
07-10-1992,6.0,6.0,212400,6.25,6.125,5.400067329406738
08-10-1992,6.0,6.125,274400,6.5,6.3125,5.565374851226807
09-10-1992,6.5,6.5,383400,6.75,6.75,5.951094150543213
12-10-1992,6.5625,6.75,169200,6.75,6.6875,5.895991325378418
13-10-1992,6.5,6.75,324200,6.875,6.875,6.061299800872803
14-10-1992,6.875,6.875,281200,7.25,7.0625,6.226607322692871
15-10-1992,7.0625,7.25,428000,7.5,7.5,6.612327575683594
16-10-1992,7.125,7.5,116800,7.5,7.5,6.612327575683594
19-10-1992,7.25,7.5,43000,7.5,7.5,6.612327575683594
20-10-1992,7.25,7.25,10400,7.5,7.5,6.612327575683594
21-10-1992,7.125,7.5,27400,7.5,7.125,6.281710624694824
22-10-1992,7.125,7.125,190600,7.25,7.25,6.391915321350098
23-10-1992,7.125,7.25,11200,7.25,7.25,6.391915321350098
26-10-1992,7.0,7.25,30800,7.25,7.25,6.391915321350098
27-10-1992,7.0,7.25,10600,7.25,7.25,6.391915321350098
28-10-1992,7.25,7.25,31600,7.5,7.5,6.612327575683594
29-10-1992,7.375,7.5,160400,7.75,7.75,6.832738876342773
30-10-1992,7.5,7.75,38000,7.75,7.5,6.612327575683594
02-11-1992,7.625,7.625,32400,7.75,7.75,6.832738876342773
03-11-1992,7.5,7.625,42600,7.75,7.75,6.832738876342773
04-11-1992,7.5,7.5,234600,7.75,7.75,6.832738876342773
05-11-1992,7.5,7.5,11600,7.75,7.75,6.832738876342773
06-11-1992,7.5,7.75,101600,7.875,7.75,6.832738876342773
09-11-1992,7.625,7.875,54400,7.875,7.875,6.942944049835205
10-11-1992,7.625,7.875,21000,7.875,7.625,6.722531795501709
11-11-1992,7.625,7.875,71600,7.875,7.6875,6.7776336669921875
12-11-1992,7.625,7.625,21200,7.875,7.625,6.722531795501709
13-11-1992,7.625,7.75,13800,7.875,7.875,6.942944049835205
16-11-1992,7.5,7.6875,131200,7.75,7.5,6.612327575683594
17-11-1992,7.5,7.5625,96200,7.75,7.5,6.612327575683594
18-11-1992,7.375,7.625,20600,7.625,7.625,6.722531795501709
19-11-1992,7.375,7.625,15000,7.625,7.625,6.722531795501709
20-11-1992,7.625,7.625,3200,7.625,7.625,6.722531795501709
23-11-1992,7.0,7.625,156000,7.625,7.0625,6.226607322692871
24-11-1992,7.0,7.25,23400,7.25,7.0,6.171504497528076
25-11-1992,7.125,7.1875,69600,7.375,7.375,6.502120494842529
27-11-1992,7.375,7.375,16400,7.375,7.375,6.502120494842529
30-11-1992,7.3125,7.3125,115600,7.5,7.5,6.612327575683594
01-12-1992,7.375,7.5,21800,7.625,7.625,6.722531795501709
02-12-1992,7.375,7.625,1058200,7.625,7.625,6.722531795501709
03-12-1992,7.375,7.625,238000,7.625,7.5625,6.667428970336914
04-12-1992,7.5,7.625,83000,7.625,7.625,6.722531795501709
07-12-1992,7.5625,7.75,448800,7.75,7.6875,6.7776336669921875
08-12-1992,7.625,7.75,422600,7.75,7.75,6.832738876342773
09-12-1992,7.625,7.75,117600,7.75,7.6875,6.7776336669921875
10-12-1992,7.625,7.75,32600,7.75,7.6875,6.7776336669921875
11-12-1992,7.6875,7.75,80600,8.125,7.875,6.942944049835205
14-12-1992,8.125,8.125,65400,8.25,8.25,7.2735595703125
15-12-1992,8.125,8.25,221200,8.25,8.25,7.2735595703125
16-12-1992,8.0,8.25,36800,8.25,8.25,7.2735595703125
17-12-1992,8.0,8.0,14400,8.25,8.25,7.2735595703125
18-12-1992,8.0,8.25,37800,8.25,8.25,7.2735595703125
21-12-1992,8.125,8.25,198600,8.25,8.25,7.2735595703125
22-12-1992,8.25,8.375,407400,8.75,8.75,7.714382648468018
23-12-1992,8.75,8.75,73200,8.875,8.875,7.824587345123291
24-12-1992,8.75,8.875,340400,8.875,8.875,7.824587345123291
28-12-1992,8.75,8.875,107000,9.0,9.0,7.93479061126709
29-12-1992,8.75,9.0,17800,9.0,9.0,7.93479061126709
30-12-1992,8.875,9.0,504200,9.375,9.375,8.265412330627441
31-12-1992,9.25,9.375,138400,9.625,9.625,8.485816955566406
04-01-1993,9.375,9.5,110600,9.625,9.5,8.3756103515625
05-01-1993,9.125,9.5,109000,9.5,9.375,8.265412330627441
06-01-1993,9.25,9.5,38600,9.5,9.5,8.3756103515625
