Date,Low,Open,Volume,High,Close,Adjusted Close
26-10-1994,210.0,210.0,216993,221.25,210.0,197.09268188476562
27-10-1994,208.125,211.875,39480,217.5,210.9375,197.97254943847656
28-10-1994,210.0,217.5,33193,225.0,213.75,200.61219787597656
31-10-1994,210.0,213.75,13933,225.0,210.0,197.09268188476562
01-11-1994,210.0,210.0,21800,217.5,217.5,204.1317138671875
02-11-1994,210.0,210.0,10080,217.5,217.5,204.1317138671875
03-11-1994,217.5,217.5,43633,225.0,217.5,204.1317138671875
04-11-1994,217.5,217.5,6200,225.0,217.5,204.1317138671875
07-11-1994,213.75,217.5,8593,225.0,221.25,207.65122985839844
08-11-1994,213.75,213.75,5840,221.25,213.75,200.61219787597656
09-11-1994,210.0,213.75,15007,221.25,210.0,197.09268188476562
10-11-1994,210.0,210.0,6393,217.5,210.0,197.09268188476562
11-11-1994,210.0,217.5,2360,217.5,210.9375,197.97254943847656
14-11-1994,210.0,210.0,10647,213.75,210.0,197.09268188476562
15-11-1994,202.5,210.0,43380,210.0,210.0,197.09268188476562
16-11-1994,202.5,202.5,3200,210.0,202.5,190.0536651611328
17-11-1994,202.5,202.5,787,210.0,202.5,190.0536651611328
18-11-1994,202.5,202.5,2460,210.0,206.25,193.57318115234375
21-11-1994,206.25,210.0,5747,211.875,208.125,195.3329315185547
22-11-1994,206.25,211.875,1207,211.875,206.25,193.57318115234375
23-11-1994,206.25,206.25,3653,211.875,206.25,193.57318115234375
25-11-1994,202.5,210.0,2220,210.0,202.5,190.0536651611328
28-11-1994,198.75,202.5,680,202.5,198.75,186.5341339111328
29-11-1994,198.75,198.75,693,202.5,198.75,186.5341339111328
30-11-1994,198.75,198.75,527,202.5,198.75,186.5341339111328
01-12-1994,198.75,198.75,713,201.5625,201.5625,189.1737823486328
02-12-1994,198.75,204.375,767,204.375,199.6875,187.4140167236328
05-12-1994,198.75,198.75,200,202.5,202.5,190.0536651611328
06-12-1994,198.75,200.625,1593,204.375,198.75,186.5341339111328
07-12-1994,198.75,198.75,1467,204.375,202.5,190.0536651611328
08-12-1994,172.5,195.0,6960,200.625,172.5,161.89755249023438
09-12-1994,168.75,170.625,267,174.375,168.75,158.3780517578125
12-12-1994,168.75,178.125,7820,178.125,170.625,160.1378173828125
13-12-1994,168.75,174.375,480,174.375,168.75,158.3780517578125
14-12-1994,168.75,178.125,4400,178.125,168.75,158.3780517578125
15-12-1994,168.75,168.75,413,172.5,168.75,158.3780517578125
16-12-1994,168.75,178.125,787,178.125,174.375,163.65731811523438
19-12-1994,150.0,168.75,1633,168.75,159.375,149.57925415039062
